trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,liquidation,combo_trade_id
1251,330888136,2024-12-02 07:43:41,0,0.033,0.03181824,68.23,BTC-27JUN25-200000-C,96062.45,buy,10.1,10.1,,,,
1252,330888200,2024-12-02 07:44:02,0,0.0335,0.031829,68.52,BTC-27JUN25-200000-C,96052.4,buy,10.1,10.1,,,,
1253,330888201,2024-12-02 07:44:02,1,0.0335,0.031829,68.52,BTC-27JUN25-200000-C,96052.4,buy,10.0,10.0,,,,
1254,330888202,2024-12-02 07:44:02,1,0.0335,0.031829,68.52,BTC-27JUN25-200000-C,96052.4,buy,2.4,2.4,,,,
1255,330888203,2024-12-02 07:44:02,1,0.0335,0.031829,68.52,BTC-27JUN25-200000-C,96052.4,buy,4.0,4.0,,,,
1256,330888204,2024-12-02 07:44:02,1,0.0335,0.031829,68.52,BTC-27JUN25-200000-C,96052.4,buy,3.0,3.0,,,,
1257,330888413,2024-12-02 07:45:52,0,0.0342,0.0322348,68.92,BTC-27JUN25-200000-C,96056.35,buy,180.0,180.0,,170983,,
1258,330888462,2024-12-02 07:46:09,2,0.0335,0.03230392,68.53,BTC-27JUN25-200000-C,96065.57,sell,5.6,5.6,,,,
1259,330888544,2024-12-02 07:46:50,2,0.033,0.0325225,68.23,BTC-27JUN25-200000-C,96073.56,sell,5.0,5.0,,,,
1260,330888545,2024-12-02 07:46:51,3,0.033,0.03252658,68.23,BTC-27JUN25-200000-C,96073.94,sell,5.0,5.0,,,,
1261,330888736,2024-12-02 07:48:15,0,0.0335,0.03258968,68.56,BTC-27JUN25-200000-C,95996.79,sell,0.1,0.1,,,,
1262,330888741,2024-12-02 07:48:17,1,0.0335,0.03258555,68.56,BTC-27JUN25-200000-C,95990.92,sell,0.1,0.1,,,,
1263,330888755,2024-12-02 07:48:20,1,0.0335,0.03258586,68.57,BTC-27JUN25-200000-C,95986.93,sell,5.0,5.0,,,,
1264,330888767,2024-12-02 07:48:26,1,0.0335,0.03258899,68.57,BTC-27JUN25-200000-C,95975.95,sell,4.8,4.8,,,,
1265,330888807,2024-12-02 07:48:57,1,0.0335,0.03263288,68.55,BTC-27JUN25-200000-C,96002.99,buy,0.1,0.1,,,,
1266,330898856,2024-12-02 08:36:56,2,0.032,0.03252393,68.24,BTC-27JUN25-200000-C,95278.1,sell,120.0,120.0,,171000,,
1267,330915109,2024-12-02 10:18:31,0,0.033,0.0329575,68.89,BTC-27JUN25-200000-C,95194.51,sell,0.1,0.1,,,,
1268,330915110,2024-12-02 10:18:31,1,0.033,0.0329575,68.89,BTC-27JUN25-200000-C,95194.51,buy,0.9,0.9,,,,
1269,330941293,2024-12-02 13:45:23,1,0.033,0.03302106,68.6,BTC-27JUN25-200000-C,95617.24,sell,60.0,60.0,,171044,,
1270,330947265,2024-12-02 14:34:06,0,0.0335,0.0336896,68.34,BTC-27JUN25-200000-C,96371.38,buy,0.2,0.2,,,,
1271,330950820,2024-12-02 14:43:57,0,0.034,0.03377421,68.54,BTC-27JUN25-200000-C,96562.45,buy,0.1,0.1,,,,
1272,330954704,2024-12-02 14:54:16,2,0.0335,0.0336913,68.42,BTC-27JUN25-200000-C,96326.37,sell,1.8,1.8,,,,
1273,330955158,2024-12-02 14:55:32,3,0.0335,0.03363993,68.46,BTC-27JUN25-200000-C,96279.08,sell,1.2,1.2,,,,
1274,330996637,2024-12-02 17:25:19,2,0.0311,0.03236131,67.43,BTC-27JUN25-200000-C,95835.49,sell,770.0,770.0,,171062,,
1275,330999851,2024-12-02 17:34:29,0,0.0315,0.03164863,68.12,BTC-27JUN25-200000-C,95241.02,sell,0.1,0.1,,,,
1276,330999852,2024-12-02 17:34:29,1,0.0315,0.03164863,68.12,BTC-27JUN25-200000-C,95241.02,buy,0.9,0.9,,,,
1277,331032663,2024-12-02 20:15:16,0,0.0325,0.03245821,67.94,BTC-27JUN25-200000-C,96301.31,buy,1.0,1.0,,,,
1278,331133391,2024-12-03 11:16:37,2,0.031,0.0308595,68.25,BTC-27JUN25-200000-C,94900.35,sell,0.1,0.1,,,,
1279,331141854,2024-12-03 12:20:16,3,0.031,0.0306643,68.22,BTC-27JUN25-200000-C,94879.11,buy,2.8,2.8,,,,
1280,331141855,2024-12-03 12:20:16,3,0.031,0.0306643,68.22,BTC-27JUN25-200000-C,94879.11,buy,10.0,10.0,,,,
1281,331141856,2024-12-03 12:20:16,3,0.031,0.0306643,68.22,BTC-27JUN25-200000-C,94879.11,sell,1.7,1.7,,,,
1282,331141857,2024-12-03 12:20:16,3,0.031,0.0306643,68.22,BTC-27JUN25-200000-C,94879.11,sell,5.2,5.2,,,,
1283,331141867,2024-12-03 12:20:16,3,0.031,0.0306643,68.22,BTC-27JUN25-200000-C,94879.11,sell,0.1,0.1,,,,
1284,331141873,2024-12-03 12:20:17,3,0.031,0.0306643,68.22,BTC-27JUN25-200000-C,94879.11,sell,0.1,0.1,,,,
1285,331143062,2024-12-03 12:36:03,2,0.0305,0.03061524,67.98,BTC-27JUN25-200000-C,94826.02,sell,20.0,20.0,,,,
1286,331143215,2024-12-03 12:37:44,3,0.0305,0.03058667,67.97,BTC-27JUN25-200000-C,94831.88,sell,3.0,3.0,,,,
1287,331143274,2024-12-03 12:39:05,3,0.0305,0.0305651,67.98,BTC-27JUN25-200000-C,94845.17,sell,10.0,10.0,,,,
1288,331143712,2024-12-03 12:43:57,3,0.0305,0.03043358,68.01,BTC-27JUN25-200000-C,94795.12,sell,1.0,1.0,,,,
1289,331143723,2024-12-03 12:44:33,3,0.0305,0.03042845,68.01,BTC-27JUN25-200000-C,94792.01,buy,5.0,5.0,,,,
1290,331158551,2024-12-03 13:57:31,2,0.029,0.02889823,67.83,BTC-27JUN25-200000-C,93750.86,sell,0.1,0.1,,,,
1291,331166252,2024-12-03 14:09:57,0,0.0295,0.02955492,67.76,BTC-27JUN25-200000-C,94359.45,buy,1.0,1.0,,,,
1292,331181720,2024-12-03 14:50:04,0,0.03,0.03026317,67.61,BTC-27JUN25-200000-C,95014.52,buy,1.0,1.0,,,,
1293,331226229,2024-12-03 17:09:53,0,0.0307,0.03034023,67.81,BTC-27JUN25-200000-C,95064.77,buy,50.0,50.0,,171185,,
1294,331227892,2024-12-03 17:18:38,0,0.0309,0.03057309,67.64,BTC-27JUN25-200000-C,95401.7,buy,50.0,50.0,,171190,,
1295,331229701,2024-12-03 17:24:50,2,0.0303,0.03010943,67.52,BTC-27JUN25-200000-C,95005.03,buy,90.0,90.0,,171191,,
1296,331230267,2024-12-03 17:27:46,0,0.0305,0.03024379,67.53,BTC-27JUN25-200000-C,95165.35,buy,70.0,70.0,,171192,,
1297,331230735,2024-12-03 17:30:11,2,0.0304,0.03016499,67.48,BTC-27JUN25-200000-C,95148.57,buy,68.0,68.0,,171193,,
1298,331231065,2024-12-03 17:33:12,3,0.0304,0.03021601,67.47,BTC-27JUN25-200000-C,95152.51,buy,30.0,30.0,,171194,,
1299,331258616,2024-12-03 21:16:32,0,0.031,0.03082478,67.4,BTC-27JUN25-200000-C,95905.86,buy,1.3,1.3,,,,
1300,331296583,2024-12-04 05:07:21,1,0.031,0.03096196,67.28,BTC-27JUN25-200000-C,96076.26,buy,0.5,0.5,,,,
1301,331299994,2024-12-04 06:02:15,0,0.032,0.03176777,67.48,BTC-27JUN25-200000-C,96621.99,buy,1.0,1.0,,,,
1302,331368099,2024-12-04 15:01:33,2,0.03,0.02980455,67.1,BTC-27JUN25-200000-C,95519.95,buy,2.4,2.4,,,,
1303,331368112,2024-12-04 15:01:34,3,0.03,0.02979266,67.1,BTC-27JUN25-200000-C,95523.82,buy,0.6,0.6,,,,
1304,331390816,2024-12-04 16:31:47,0,0.0305,0.03006489,67.59,BTC-27JUN25-200000-C,95259.96,buy,1.0,1.0,,,,
1305,331418084,2024-12-04 18:49:12,0,0.031,0.03112588,67.16,BTC-27JUN25-200000-C,96326.1,buy,1.0,1.0,,,,
1306,331420376,2024-12-04 19:07:22,0,0.0325,0.03174334,68.01,BTC-27JUN25-200000-C,96359.45,buy,0.1,0.1,,,,
1307,331420394,2024-12-04 19:07:38,1,0.0325,0.03174946,68.0,BTC-27JUN25-200000-C,96371.45,buy,0.1,0.1,,,,
1308,331449781,2024-12-04 20:21:54,0,0.0345,0.03461012,67.41,BTC-27JUN25-200000-C,98876.82,buy,0.2,0.2,,,,
1309,331464995,2024-12-04 20:48:01,1,0.0345,0.03470313,67.34,BTC-27JUN25-200000-C,99060.27,sell,2.3,2.3,,,,
1310,331465348,2024-12-04 20:49:00,1,0.0345,0.0348324,67.28,BTC-27JUN25-200000-C,99157.85,sell,2.1,2.1,,,,
1311,331471889,2024-12-04 21:02:18,1,0.0345,0.03465656,67.42,BTC-27JUN25-200000-C,98989.31,buy,0.3,0.3,,,,
1312,331498044,2024-12-04 22:35:40,2,0.034,0.03391218,67.31,BTC-27JUN25-200000-C,98723.34,buy,1.0,1.0,,,,
1313,331519153,2024-12-05 00:37:58,0,0.0345,0.03467813,67.57,BTC-27JUN25-200000-C,98739.7,sell,0.1,0.1,,,,
1314,331532289,2024-12-05 02:27:32,1,0.0345,0.03441157,67.31,BTC-27JUN25-200000-C,99003.96,buy,1.0,1.0,,,,
1315,331542937,2024-12-05 02:33:52,0,0.036,0.03599119,67.39,BTC-27JUN25-200000-C,99985.68,buy,1.0,1.0,,,,
1316,331556990,2024-12-05 02:41:13,0,0.0375,0.03726434,67.63,BTC-27JUN25-200000-C,100652.98,buy,1.0,1.0,,,,
1317,331714981,2024-12-05 07:53:27,0,0.039,0.03896009,67.09,BTC-27JUN25-200000-C,102540.55,buy,1.0,1.0,,,,
1318,331721530,2024-12-05 08:05:22,1,0.039,0.03918108,67.08,BTC-27JUN25-200000-C,102570.63,buy,1.4,1.4,,,,
1319,331742774,2024-12-05 10:03:09,0,0.0405,0.04009994,67.69,BTC-27JUN25-200000-C,102697.57,buy,0.1,0.1,,,,
1320,331742775,2024-12-05 10:03:09,1,0.0405,0.04009994,67.69,BTC-27JUN25-200000-C,102697.57,buy,1.0,1.0,,,,
1321,331782250,2024-12-05 13:20:13,0,0.041,0.04114013,67.43,BTC-27JUN25-200000-C,103317.98,buy,1.0,1.0,,,,
1322,331796418,2024-12-05 14:18:06,1,0.041,0.04066953,67.72,BTC-27JUN25-200000-C,102816.34,buy,1.0,1.0,,,,
1323,331799194,2024-12-05 14:25:16,2,0.0405,0.04035203,67.7,BTC-27JUN25-200000-C,102502.04,buy,1.0,1.0,,,,
1324,331850460,2024-12-05 15:45:52,2,0.0385,0.03895522,67.39,BTC-27JUN25-200000-C,101745.22,buy,1.0,1.0,,,,
1325,331853015,2024-12-05 15:50:10,2,0.038,0.03825739,67.51,BTC-27JUN25-200000-C,101148.71,sell,0.4,0.4,,,,
1326,331854221,2024-12-05 15:51:28,3,0.038,0.03830746,67.39,BTC-27JUN25-200000-C,101331.38,buy,2.6,2.6,,,,
1327,331858367,2024-12-05 16:02:03,0,0.0385,0.03866067,67.4,BTC-27JUN25-200000-C,101695.47,buy,1.0,1.0,,,,
1328,331867707,2024-12-05 16:19:15,0,0.039,0.03918959,67.4,BTC-27JUN25-200000-C,102046.04,buy,1.0,1.0,,,,
1329,331909360,2024-12-05 17:57:49,2,0.038,0.0380115,67.39,BTC-27JUN25-200000-C,101310.26,buy,5.0,5.0,,,,
1330,331910546,2024-12-05 18:03:13,2,0.0375,0.03823959,67.14,BTC-27JUN25-200000-C,101305.71,sell,10.0,10.0,,,,
1331,331917062,2024-12-05 18:18:27,0,0.038,0.03850171,67.4,BTC-27JUN25-200000-C,101339.79,sell,10.0,10.0,,,,
1332,331933521,2024-12-05 19:20:24,2,0.0375,0.03744919,67.51,BTC-27JUN25-200000-C,100807.51,sell,1.4,1.4,,,,
1333,331933781,2024-12-05 19:22:13,3,0.0375,0.03758168,67.49,BTC-27JUN25-200000-C,100829.05,sell,1.4,1.4,,,,
1334,331933784,2024-12-05 19:22:14,3,0.0375,0.03758168,67.49,BTC-27JUN25-200000-C,100829.05,sell,0.1,0.1,,,,
1335,332092012,2024-12-05 23:23:01,2,0.033,0.03327077,67.69,BTC-27JUN25-200000-C,97436.74,buy,1.5,1.5,,,,
1336,332115201,2024-12-06 00:10:13,3,0.033,0.03279796,68.31,BTC-27JUN25-200000-C,96619.59,sell,1.0,1.0,,,,
1337,332137162,2024-12-06 01:37:22,0,0.0345,0.03465185,68.0,BTC-27JUN25-200000-C,98197.27,buy,1.0,1.0,,,,
1338,332165055,2024-12-06 04:34:38,2,0.034,0.03408417,68.0,BTC-27JUN25-200000-C,97882.98,buy,1.0,1.0,,,,
1339,332175353,2024-12-06 06:20:26,0,0.0345,0.03470293,68.0,BTC-27JUN25-200000-C,98206.92,buy,1.0,1.0,,,,
1340,332180706,2024-12-06 07:23:57,2,0.034,0.03448567,67.91,BTC-27JUN25-200000-C,97923.07,sell,5.5,5.5,,,,
1341,332180746,2024-12-06 07:24:03,3,0.034,0.03441791,67.95,BTC-27JUN25-200000-C,97868.67,sell,0.2,0.2,,,,
1342,332181396,2024-12-06 07:31:19,3,0.034,0.03455589,67.85,BTC-27JUN25-200000-C,98014.61,sell,12.0,12.0,,,,
1343,332181979,2024-12-06 07:33:38,0,0.0345,0.03468841,68.0,BTC-27JUN25-200000-C,98188.51,buy,1.1,1.1,,,,
1344,332186535,2024-12-06 07:51:23,1,0.0345,0.03455638,68.0,BTC-27JUN25-200000-C,98135.25,buy,11.0,11.0,,,,
1345,332186536,2024-12-06 07:51:23,1,0.0345,0.03455638,68.0,BTC-27JUN25-200000-C,98135.25,sell,12.0,12.0,,,,
1346,332188000,2024-12-06 07:58:09,1,0.0345,0.03474087,67.95,BTC-27JUN25-200000-C,98205.98,sell,12.0,12.0,,,,
1347,332188051,2024-12-06 07:58:19,1,0.0345,0.0347441,67.95,BTC-27JUN25-200000-C,98208.59,sell,93.2,93.2,,,,
1348,332229972,2024-12-06 11:16:40,2,0.034,0.03400113,67.86,BTC-27JUN25-200000-C,98077.58,sell,5.0,5.0,,,,
1349,332326633,2024-12-06 17:41:48,0,0.036,0.03621243,67.56,BTC-27JUN25-200000-C,100141.72,buy,1.0,1.0,,,,
1350,332401315,2024-12-06 21:58:31,0,0.0375,0.03727332,67.98,BTC-27JUN25-200000-C,100617.54,buy,1.0,1.0,,,,
1351,332426640,2024-12-07 00:22:37,2,0.0365,0.03657111,67.57,BTC-27JUN25-200000-C,100468.47,buy,1.0,1.0,,,,
1352,332521348,2024-12-07 18:58:36,2,0.036,0.03593537,67.79,BTC-27JUN25-200000-C,100276.68,buy,1.0,1.0,,,,
1353,332634729,2024-12-08 23:50:04,0,0.0365,0.03677095,67.6,BTC-27JUN25-200000-C,101104.37,buy,0.5,0.5,,,,
1354,332644840,2024-12-09 00:33:26,2,0.035,0.03605949,67.51,BTC-27JUN25-200000-C,100128.92,sell,0.4,0.4,,,,
1355,332659384,2024-12-09 02:11:38,0,0.0355,0.03524113,68.06,BTC-27JUN25-200000-C,99771.86,buy,0.5,0.5,,,,
1356,332704098,2024-12-09 07:41:43,2,0.035,0.03510126,68.45,BTC-27JUN25-200000-C,99330.07,buy,0.3,0.3,,,,
1357,332711871,2024-12-09 08:16:30,0,0.0365,0.03615649,69.01,BTC-27JUN25-200000-C,99620.17,buy,0.5,0.5,,,,
1358,332769591,2024-12-09 14:47:11,1,0.0365,0.03667365,68.9,BTC-27JUN25-200000-C,99897.38,buy,0.5,0.5,,,,
1359,332803701,2024-12-09 15:51:16,2,0.034,0.03443649,69.08,BTC-27JUN25-200000-C,97605.55,sell,1.0,1.0,,,,
1360,332805358,2024-12-09 15:55:07,3,0.034,0.03450973,69.08,BTC-27JUN25-200000-C,97611.56,sell,0.8,0.8,,,,
1361,332805381,2024-12-09 15:55:10,3,0.034,0.03451147,69.09,BTC-27JUN25-200000-C,97591.95,sell,0.3,0.3,,,,
1362,332971958,2024-12-10 00:47:05,2,0.0325,0.03346268,68.32,BTC-27JUN25-200000-C,97826.7,sell,0.1,0.1,,,,
1363,333000891,2024-12-10 03:09:47,3,0.0325,0.03257843,69.48,BTC-27JUN25-200000-C,96347.72,sell,1.0,1.0,,,,
1364,333001194,2024-12-10 03:10:12,0,0.033,0.03265905,69.73,BTC-27JUN25-200000-C,96401.73,buy,0.5,0.5,,,,
1365,333010711,2024-12-10 03:29:11,1,0.033,0.0326295,70.05,BTC-27JUN25-200000-C,95957.68,buy,0.5,0.5,,,,
1366,333047529,2024-12-10 07:08:38,0,0.034,0.03355355,69.76,BTC-27JUN25-200000-C,97255.6,buy,1.0,1.0,,,,
1367,333049494,2024-12-10 07:27:25,2,0.0315,0.03277368,68.47,BTC-27JUN25-200000-C,97099.56,sell,0.3,0.3,,,,
1368,333060305,2024-12-10 09:11:04,2,0.031,0.0315786,67.91,BTC-27JUN25-200000-C,97546.88,sell,2.6,2.6,,,,
1369,333060306,2024-12-10 09:11:04,3,0.031,0.0315786,67.91,BTC-27JUN25-200000-C,97546.88,buy,1.3,1.3,,,,
1370,333060307,2024-12-10 09:11:04,3,0.031,0.0315786,67.91,BTC-27JUN25-200000-C,97546.88,buy,0.2,0.2,,,,
1371,333060308,2024-12-10 09:11:04,3,0.031,0.0315786,67.91,BTC-27JUN25-200000-C,97546.88,buy,0.3,0.3,,,,
1372,333060455,2024-12-10 09:13:01,3,0.031,0.03115896,67.86,BTC-27JUN25-200000-C,97612.65,sell,4.0,4.0,,,,
1373,333060620,2024-12-10 09:13:35,2,0.0305,0.03114716,67.55,BTC-27JUN25-200000-C,97643.79,buy,10.0,10.0,,,,
1374,333060631,2024-12-10 09:13:45,3,0.0305,0.03101915,67.55,BTC-27JUN25-200000-C,97643.22,buy,8.0,8.0,,,,
1375,333060632,2024-12-10 09:13:45,3,0.0305,0.03101915,67.55,BTC-27JUN25-200000-C,97643.22,buy,2.0,2.0,,,,
1376,333060804,2024-12-10 09:14:57,2,0.03,0.03085254,67.25,BTC-27JUN25-200000-C,97646.41,sell,10.0,10.0,,,,
1377,333060805,2024-12-10 09:14:57,3,0.03,0.03085254,67.25,BTC-27JUN25-200000-C,97646.41,sell,4.0,4.0,,,,
1378,333060806,2024-12-10 09:14:57,3,0.03,0.03085254,67.25,BTC-27JUN25-200000-C,97646.41,sell,3.1,3.1,,,,
1379,333060807,2024-12-10 09:14:57,3,0.03,0.03085254,67.25,BTC-27JUN25-200000-C,97646.41,buy,1.3,1.3,,,,
1380,333060808,2024-12-10 09:14:57,3,0.03,0.03085254,67.25,BTC-27JUN25-200000-C,97646.41,buy,0.2,0.2,,,,
1381,333060809,2024-12-10 09:14:57,3,0.03,0.03085254,67.25,BTC-27JUN25-200000-C,97646.41,buy,0.3,0.3,,,,
1382,333060810,2024-12-10 09:14:57,3,0.03,0.03085254,67.25,BTC-27JUN25-200000-C,97646.41,buy,2.4,2.4,,,,
1383,333061095,2024-12-10 09:17:34,3,0.03,0.03014494,67.33,BTC-27JUN25-200000-C,97523.24,buy,5.0,5.0,,,,
1384,333071521,2024-12-10 11:54:48,0,0.0305,0.03057353,67.37,BTC-27JUN25-200000-C,97909.89,buy,0.5,0.5,,,,
1385,333082849,2024-12-10 13:32:35,0,0.031,0.03083336,67.89,BTC-27JUN25-200000-C,97652.37,sell,1.9,1.9,,,,
1386,333082850,2024-12-10 13:32:35,1,0.031,0.03083336,67.89,BTC-27JUN25-200000-C,97652.37,sell,1.3,1.3,,,,
1387,333082851,2024-12-10 13:32:37,1,0.031,0.03083707,67.89,BTC-27JUN25-200000-C,97651.87,sell,0.1,0.1,,,,
1388,333082854,2024-12-10 13:32:37,1,0.031,0.03083707,67.89,BTC-27JUN25-200000-C,97651.87,sell,0.1,0.1,,,,
1389,333083597,2024-12-10 13:45:50,1,0.031,0.03105164,67.77,BTC-27JUN25-200000-C,97832.51,buy,0.7,0.7,,,,
1390,333103823,2024-12-10 15:20:48,0,0.0315,0.03144932,68.25,BTC-27JUN25-200000-C,97517.09,sell,6.6,6.6,,,,
1391,333117190,2024-12-10 15:50:33,2,0.03,0.02988614,68.26,BTC-27JUN25-200000-C,96211.43,sell,1.5,1.5,,,,
1392,333187712,2024-12-10 18:14:25,0,0.0305,0.03024012,69.84,BTC-27JUN25-200000-C,94562.94,sell,1.3,1.3,,,,
1393,333187970,2024-12-10 18:15:33,0,0.031,0.03051094,70.0,BTC-27JUN25-200000-C,94765.48,buy,0.1,0.1,,,,
1394,333187971,2024-12-10 18:15:33,1,0.031,0.03051094,70.0,BTC-27JUN25-200000-C,94765.48,buy,4.0,4.0,,,,
1395,333187972,2024-12-10 18:15:33,1,0.031,0.03051094,70.0,BTC-27JUN25-200000-C,94765.48,buy,2.2,2.2,,,,
1396,333187973,2024-12-10 18:15:33,1,0.031,0.03051094,70.0,BTC-27JUN25-200000-C,94765.48,sell,0.4,0.4,,,,
1397,333214005,2024-12-10 21:00:48,0,0.032,0.0322242,69.34,BTC-27JUN25-200000-C,96479.5,sell,1.6,1.6,,,,
1398,333214201,2024-12-10 21:02:11,1,0.032,0.03236399,69.26,BTC-27JUN25-200000-C,96593.88,sell,8.4,8.4,,,,
1399,333214202,2024-12-10 21:02:11,1,0.032,0.03236399,69.26,BTC-27JUN25-200000-C,96593.88,buy,1.6,1.6,,,,
1400,333240490,2024-12-11 01:11:25,2,0.0315,0.0313316,69.38,BTC-27JUN25-200000-C,96127.24,sell,0.2,0.2,,,,
1401,333257323,2024-12-11 03:08:57,0,0.0325,0.03234216,68.93,BTC-27JUN25-200000-C,97571.89,buy,0.9,0.9,,,,
1402,333323938,2024-12-11 13:50:45,0,0.0335,0.03389478,68.72,BTC-27JUN25-200000-C,98615.22,buy,0.1,0.1,,,,
1403,333326438,2024-12-11 14:02:53,0,0.0345,0.03427178,69.13,BTC-27JUN25-200000-C,98800.98,buy,1.0,1.0,,,,
1404,333333349,2024-12-11 14:38:31,0,0.035,0.03515711,69.29,BTC-27JUN25-200000-C,98989.46,buy,0.5,0.5,,,,
1405,333333350,2024-12-11 14:38:31,1,0.035,0.03515711,69.29,BTC-27JUN25-200000-C,98989.46,buy,0.3,0.3,,,,
1406,333367315,2024-12-11 15:48:25,0,0.036,0.0365142,68.7,BTC-27JUN25-200000-C,100374.79,sell,0.6,0.6,,,,
1407,333370412,2024-12-11 16:00:28,1,0.036,0.03671892,68.57,BTC-27JUN25-200000-C,100548.09,sell,6.9,6.9,,,,
1408,333410396,2024-12-11 18:39:15,2,0.0355,0.03546862,68.2,BTC-27JUN25-200000-C,100765.19,sell,2.0,2.0,,,,
1409,333436441,2024-12-11 20:49:47,3,0.0355,0.03524556,67.87,BTC-27JUN25-200000-C,101492.19,buy,0.5,0.5,,,,
1410,333436442,2024-12-11 20:49:47,3,0.0355,0.03524556,67.87,BTC-27JUN25-200000-C,101492.19,buy,0.4,0.4,,,,
1411,333436443,2024-12-11 20:49:47,3,0.0355,0.03524556,67.87,BTC-27JUN25-200000-C,101492.19,sell,2.1,2.1,,,,
1412,333445582,2024-12-11 22:01:28,0,0.036,0.03603367,68.05,BTC-27JUN25-200000-C,101690.83,buy,0.5,0.5,,,,
1413,333521224,2024-12-12 10:03:36,2,0.0355,0.03542398,68.5,BTC-27JUN25-200000-C,100648.75,sell,0.9,0.9,,,,
1414,333521568,2024-12-12 10:07:06,3,0.0355,0.03544834,68.54,BTC-27JUN25-200000-C,100617.9,sell,1.1,1.1,,,,
1415,333523074,2024-12-12 10:30:10,3,0.0355,0.03531405,68.47,BTC-27JUN25-200000-C,100720.62,buy,0.1,0.1,,,,
1416,333535978,2024-12-12 13:19:18,0,0.036,0.03639212,68.36,BTC-27JUN25-200000-C,101222.58,sell,0.7,0.7,,,,
1417,333535979,2024-12-12 13:19:19,1,0.036,0.03639212,68.36,BTC-27JUN25-200000-C,101222.58,sell,0.1,0.1,,,,
1418,333556584,2024-12-12 14:41:44,0,0.0365,0.0363167,68.62,BTC-27JUN25-200000-C,101275.26,sell,2.6,2.6,,,,
1419,333564048,2024-12-12 15:06:14,0,0.037,0.03654603,68.57,BTC-27JUN25-200000-C,101710.87,buy,1.0,1.0,,,,
1420,333599195,2024-12-12 16:46:49,0,0.038,0.03793199,68.75,BTC-27JUN25-200000-C,101988.33,buy,1.0,1.0,,,,
1421,333605925,2024-12-12 17:24:24,2,0.0375,0.03705237,68.91,BTC-27JUN25-200000-C,101435.1,sell,0.2,0.2,,,,
1422,333629037,2024-12-12 19:29:05,2,0.0355,0.03567144,68.86,BTC-27JUN25-200000-C,100038.85,buy,1.0,1.0,,,,
1423,333657095,2024-12-12 20:44:06,3,0.0355,0.03527434,68.64,BTC-27JUN25-200000-C,100406.37,buy,1.0,1.0,,,,
1424,333694374,2024-12-13 03:10:57,2,0.0345,0.03393024,68.63,BTC-27JUN25-200000-C,99697.44,buy,1.0,1.0,,,,
1425,333695280,2024-12-13 03:21:17,0,0.036,0.03495462,69.5,BTC-27JUN25-200000-C,99628.12,buy,0.5,0.5,,,,
1426,333730651,2024-12-13 08:30:43,2,0.035,0.03542148,68.59,BTC-27JUN25-200000-C,100350.35,buy,0.2,0.2,,,,
1427,333748577,2024-12-13 11:31:02,0,0.0355,0.03508913,68.65,BTC-27JUN25-200000-C,100558.61,buy,1.0,1.0,,,,
1428,333748578,2024-12-13 11:31:02,1,0.0355,0.03508913,68.65,BTC-27JUN25-200000-C,100558.61,buy,0.1,0.1,,,,
1429,333771890,2024-12-13 14:35:29,0,0.036,0.03563646,68.76,BTC-27JUN25-200000-C,100574.96,buy,1.0,1.0,,,,
1430,333771891,2024-12-13 14:35:29,1,0.036,0.03563646,68.76,BTC-27JUN25-200000-C,100574.96,buy,0.1,0.1,,,,
1431,333786497,2024-12-13 15:25:36,0,0.0375,0.03721455,69.04,BTC-27JUN25-200000-C,101330.69,sell,1.0,1.0,,,,
1432,333787653,2024-12-13 15:30:26,1,0.0375,0.03744662,69.11,BTC-27JUN25-200000-C,101236.89,sell,1.0,1.0,,,,
1433,333817139,2024-12-13 16:59:53,2,0.0365,0.03693488,68.91,BTC-27JUN25-200000-C,100993.75,buy,5.5,5.5,,,,
1434,333838172,2024-12-13 19:09:28,0,0.037,0.03671725,68.88,BTC-27JUN25-200000-C,101383.55,buy,0.2,0.2,,,,
1435,333926466,2024-12-14 10:09:35,2,0.0355,0.03634346,68.01,BTC-27JUN25-200000-C,101397.3,sell,0.2,0.2,,,,
1436,334036119,2024-12-15 12:33:06,0,0.037,0.03649424,68.05,BTC-27JUN25-200000-C,102821.79,buy,0.1,0.1,,,,
1437,334096110,2024-12-15 23:20:39,0,0.038,0.03813439,67.56,BTC-27JUN25-200000-C,104302.64,buy,1.0,1.0,,,,
1438,334242151,2024-12-16 13:33:56,0,0.0385,0.03782131,68.36,BTC-27JUN25-200000-C,103969.91,buy,1.0,1.0,,,,
1439,334249030,2024-12-16 14:36:15,0,0.039,0.03888401,67.97,BTC-27JUN25-200000-C,104933.97,buy,0.5,0.5,,,,
1440,334272067,2024-12-16 15:21:53,0,0.0405,0.04030324,67.71,BTC-27JUN25-200000-C,106333.61,buy,1.0,1.0,,,,
1441,334296631,2024-12-16 16:26:50,2,0.04,0.04128551,67.19,BTC-27JUN25-200000-C,106744.38,sell,0.1,0.1,,,,
1442,334302452,2024-12-16 16:40:16,0,0.0415,0.04150781,67.73,BTC-27JUN25-200000-C,107092.93,buy,0.5,0.5,,,,
1443,334325659,2024-12-16 18:23:10,0,0.042,0.04157866,67.82,BTC-27JUN25-200000-C,107434.46,buy,0.9,0.9,,,,
1444,334354673,2024-12-16 19:52:53,2,0.0405,0.04010971,67.73,BTC-27JUN25-200000-C,106545.33,buy,1.0,1.0,,,,
