2017-04-30,2381.5,2383.0,2377.0,2381.75
2017-05-01,2381.75,2390.75,2380.75,2385.75
2017-05-02,2386.0,2388.75,2381.75,2382.75
2017-05-03,2382.75,2387.0,2375.5,2386.75
2017-05-04,2386.5,2390.75,2376.0,2379.75
2017-05-05,2380.0,2399.25,2379.0,2399.0
2017-05-07,2402.5,2403.75,2394.25,2397.0
2017-05-08,2397.25,2397.75,2389.75,2394.0
2017-05-09,2394.0,2400.0,2387.5,2390.0
2017-05-10,2390.0,2397.0,2387.5,2393.75
2017-05-11,2394.0,2394.75,2379.0,2387.0
2017-05-12,2387.0,2391.5,2384.25,2389.0
2017-05-14,2388.75,2393.0,2388.0,2391.75
2017-05-15,2391.75,2402.25,2388.75,2396.5
2017-05-16,2396.75,2404.5,2379.25,2383.0
2017-05-17,2383.0,2388.75,2354.75,2362.75
2017-05-18,2362.75,2375.0,2344.5,2364.0
2017-05-19,2364.0,2388.0,2362.75,2382.0
2017-05-21,2381.75,2384.5,2381.0,2384.5
2017-05-22,2384.25,2394.75,2378.25,2390.75
2017-05-23,2390.75,2399.5,2388.25,2396.0
2017-05-24,2396.0,2411.25,2395.25,2409.0
2017-05-25,2409.25,2417.75,2405.5,2412.0
2017-05-26,2412.0,2415.75,2408.0,2414.75
2017-05-28,2414.0,2417.0,2413.75,2416.25
2017-05-29,2416.25,2417.0,2410.25,2413.0
2017-05-30,2412.75,2414.5,2407.75,2411.75
2017-05-31,2411.75,2416.75,2402.75,2413.0
2017-06-01,2413.0,2435.75,2411.25,2434.5
2017-06-02,2434.5,2439.75,2427.0,2437.25
2017-06-04,2434.5,2436.0,2433.0,2435.25
2017-06-05,2435.25,2439.0,2431.75,2432.75
2017-06-06,2432.75,2435.75,2426.25,2432.25
2017-06-07,2432.25,2435.0,2424.0,2434.0
2017-06-08,2434.0,2439.0,2425.5,2434.75
2017-06-09,2435.0,2443.5,2412.5,2428.0
2017-06-11,2428.0,2428.75,2424.0,2425.0
2017-06-12,2425.25,2430.5,2416.75,2429.5
2017-06-13,2429.75,2439.25,2428.75,2435.5
2017-06-14,2435.5,2443.25,2425.75,2429.0
2017-06-15,2429.0,2436.25,2416.25,2435.25
2017-06-16,2435.5,2436.75,2420.25,2434.5
2017-06-18,2433.5,2437.5,2432.75,2435.75
2017-06-19,2436.0,2451.5,2435.25,2449.75
2017-06-20,2450.0,2450.25,2432.5,2433.5
2017-06-21,2433.5,2440.0,2428.0,2433.5
2017-06-22,2433.75,2439.0,2428.0,2434.25
2017-06-23,2434.25,2438.75,2428.25,2432.0
2017-06-25,2432.0,2437.0,2430.0,2436.25
2017-06-26,2436.25,2447.5,2434.0,2436.75
2017-06-27,2436.75,2437.0,2415.25,2418.0
2017-06-28,2418.0,2444.5,2413.75,2443.75
2017-06-29,2443.75,2445.0,2402.25,2418.5
2017-06-30,2418.5,2429.75,2415.0,2421.5
2017-07-02,2422.0,2427.5,2421.5,2427.0
2017-07-03,2427.0,2436.5,2421.5,2425.0
2017-07-04,2424.75,2431.25,2421.25,2425.0
2017-07-05,2425.0,2432.25,2419.25,2427.0
2017-07-06,2427.0,2427.5,2405.25,2409.75
2017-07-07,2409.75,2425.0,2407.5,2423.25
2017-07-09,2423.0,2429.25,2422.75,2428.75
2017-07-10,2428.75,2430.0,2419.25,2426.0
2017-07-11,2426.25,2427.75,2410.25,2423.0
2017-07-12,2423.0,2443.75,2422.75,2441.0
2017-07-13,2441.0,2447.25,2439.0,2445.0
2017-07-14,2445.0,2461.25,2442.0,2457.5
2017-07-16,2457.0,2459.0,2456.25,2456.75
2017-07-17,2457.0,2460.5,2454.0,2456.0
2017-07-18,2456.0,2461.0,2448.0,2460.0
2017-07-19,2460.0,2472.0,2458.25,2470.25
2017-07-20,2470.5,2476.25,2465.5,2471.75
2017-07-21,2471.75,2475.25,2462.75,2470.0
2017-07-23,2469.75,2470.5,2463.75,2465.75
2017-07-24,2466.0,2470.5,2463.5,2468.0
2017-07-25,2468.0,2478.75,2466.75,2473.0
2017-07-26,2473.0,2479.75,2471.5,2477.5
2017-07-27,2477.75,2480.5,2457.0,2463.5
2017-07-28,2463.5,2471.5,2461.5,2470.75
2017-07-30,2470.5,2471.25,2466.25,2467.5
2017-07-31,2467.75,2475.75,2465.25,2473.0
2017-08-01,2473.0,2477.25,2468.0,2474.75
2017-08-02,2474.75,2476.0,2463.25,2472.0
2017-08-03,2472.0,2474.5,2466.0,2470.5
2017-08-04,2470.5,2477.75,2469.25,2471.5
2017-08-06,2472.25,2477.5,2472.0,2476.75
2017-08-07,2476.75,2478.25,2473.0,2474.75
2017-08-08,2474.5,2488.5,2461.5,2464.25
2017-08-09,2464.5,2474.5,2459.0,2467.0
2017-08-10,2467.0,2469.0,2432.75,2435.25
2017-08-11,2435.25,2446.5,2430.25,2440.75
2017-08-13,2441.5,2449.75,2441.5,2449.0
2017-08-14,2449.25,2473.25,2447.75,2471.0
2017-08-15,2471.0,2471.0,2460.0,2463.0
2017-08-16,2463.0,2474.0,2462.5,2465.25
2017-08-17,2465.0,2468.5,2423.75,2430.75
2017-08-18,2431.0,2439.5,2419.5,2425.0
2017-08-20,2428.75,2431.5,2422.75,2424.5
2017-08-21,2424.5,2434.5,2415.75,2433.5
2017-08-22,2433.5,2454.75,2429.25,2447.25
2017-08-23,2447.5,2451.0,2435.25,2441.25
2017-08-24,2441.0,2449.0,2434.5,2442.0
2017-08-25,2442.0,2453.5,2437.5,2442.25
2017-08-27,2442.0,2445.0,2437.5,2439.25
2017-08-28,2439.25,2449.25,2423.0,2430.25
2017-08-29,2430.25,2449.5,2421.0,2449.0
2017-08-30,2448.75,2459.75,2442.75,2457.75
2017-08-31,2457.75,2474.25,2456.75,2470.75
2017-09-01,2470.75,2479.75,2470.5,2473.75
2017-09-03,2461.25,2466.75,2460.25,2465.5
2017-09-04,2465.25,2470.75,2462.0,2467.0
2017-09-05,2467.0,2471.25,2445.5,2460.25
2017-09-06,2460.25,2469.0,2456.5,2462.5
2017-09-07,2462.75,2468.75,2459.5,2463.0
2017-09-08,2462.75,2465.0,2455.25,2461.0
2017-09-10,2467.75,2473.25,2466.75,2473.25
2017-09-11,2473.5,2488.75,2471.5,2485.5
2017-09-12,2485.75,2495.5,2485.5,2492.5
2017-09-13,2492.5,2495.5,2489.0,2492.25
2017-09-14,2492.0,2496.25,2487.0,2492.0
2017-09-15,2491.75,2500.0,2489.25,2500.0
2017-09-17,2499.0,2503.75,2498.5,2503.5
2017-09-18,2503.25,2506.0,2497.75,2502.75
2017-09-19,2502.5,2506.0,2501.0,2503.75
2017-09-20,2503.75,2507.25,2494.0,2504.75
2017-09-21,2504.75,2505.0,2492.0,2494.0
2017-09-22,2494.25,2501.0,2493.5,2499.75
2017-09-24,2499.0,2504.5,2496.75,2497.75
2017-09-25,2497.75,2500.0,2485.0,2495.0
2017-09-26,2495.0,2501.25,2492.25,2497.0
2017-09-27,2497.25,2509.25,2493.0,2504.25
2017-09-28,2504.25,2508.25,2499.0,2507.0
2017-09-29,2506.75,2517.75,2504.75,2517.75
2017-10-01,2518.0,2523.5,2517.0,2518.75
2017-10-02,2518.75,2529.5,2517.5,2529.25
2017-10-03,2529.0,2533.5,2525.75,2532.25
2017-10-04,2532.25,2538.0,2529.0,2536.25
2017-10-05,2536.0,2550.75,2534.5,2549.25
2017-10-06,2549.25,2549.75,2541.5,2544.75
2017-10-08,2543.25,2549.25,2543.25,2547.75
2017-10-09,2548.0,2550.5,2539.25,2544.75
2017-10-10,2544.75,2553.25,2542.75,2549.0
2017-10-11,2549.0,2553.5,2544.25,2551.25
2017-10-12,2551.5,2553.25,2546.25,2550.0
2017-10-13,2550.0,2555.5,2548.0,2552.5
2017-10-15,2552.25,2556.5,2552.25,2555.25
2017-10-16,2555.5,2557.75,2550.75,2556.0
2017-10-17,2556.0,2558.5,2552.25,2557.75
2017-10-18,2557.75,2562.25,2556.75,2559.0
2017-10-19,2559.0,2571.75,2542.5,2568.5
2017-10-20,2568.25,2574.5,2563.75,2573.5
2017-10-22,2572.75,2577.25,2572.5,2574.5
2017-10-23,2574.5,2577.0,2561.5,2565.25
2017-10-24,2565.25,2570.25,2562.5,2564.75
2017-10-25,2564.75,2566.25,2541.5,2558.75
2017-10-26,2559.0,2565.0,2555.5,2563.5
2017-10-27,2563.5,2580.75,2561.75,2577.25
2017-10-29,2575.5,2578.25,2572.25,2573.0
2017-10-30,2573.0,2577.5,2565.5,2569.75
2017-10-31,2569.75,2577.5,2568.5,2576.25
2017-11-01,2576.25,2585.5,2563.5,2570.0
2017-11-02,2570.0,2579.25,2562.25,2577.75
2017-11-03,2577.75,2585.5,2573.5,2581.25
2017-11-05,2580.0,2584.75,2575.5,2578.5
2017-11-06,2578.25,2592.25,2578.0,2592.0
2017-11-07,2592.0,2593.5,2579.75,2584.0
2017-11-08,2583.75,2594.5,2581.5,2590.75
2017-11-09,2591.0,2591.0,2563.25,2584.75
2017-11-10,2584.75,2585.75,2571.5,2579.0
2017-11-12,2580.25,2584.5,2579.75,2584.0
2017-11-13,2584.0,2585.5,2570.25,2579.0
2017-11-14,2579.25,2582.25,2564.25,2570.75
2017-11-15,2570.75,2572.25,2555.5,2569.75
2017-11-16,2570.0,2589.5,2569.5,2583.0
2017-11-17,2583.0,2585.5,2574.75,2575.75
2017-11-19,2576.0,2578.75,2567.75,2570.5
2017-11-20,2570.75,2584.0,2568.0,2582.5
2017-11-21,2582.25,2600.5,2579.5,2597.0
2017-11-22,2597.0,2600.0,2592.75,2594.5
2017-11-23,2594.75,2598.5,2589.5,2598.0
2017-11-24,2598.0,2603.0,2595.75,2601.5
2017-11-26,2601.0,2603.5,2596.5,2597.75
2017-11-27,2597.75,2605.5,2597.5,2598.75
2017-11-28,2599.0,2627.0,2598.5,2624.0
2017-11-29,2624.25,2634.25,2619.75,2625.0
2017-11-30,2625.0,2658.5,2623.75,2641.5
2017-12-01,2641.75,2650.75,2605.0,2642.75
2017-12-03,2654.5,2663.25,2654.0,2660.5
2017-12-04,2660.75,2665.25,2633.75,2644.25
2017-12-05,2644.5,2648.75,2622.75,2624.0
2017-12-06,2624.0,2637.0,2620.0,2635.0
2017-12-07,2634.75,2641.25,2626.25,2640.75
2017-12-08,2641.0,2655.25,2640.75,2654.75
2017-12-10,2655.0,2657.75,2654.0,2657.0
2017-12-11,2657.0,2667.75,2652.25,2665.5
2017-12-12,2665.5,2673.0,2659.25,2663.25
2017-12-13,2663.25,2675.5,2662.75,2669.75
2017-12-14,2669.5,2673.5,2651.75,2659.0
2017-12-15,2659.0,2683.25,2658.25,2683.0
2017-12-17,2683.0,2688.75,2682.5,2687.75
2017-12-18,2688.0,2698.0,2687.5,2695.75
2017-12-19,2696.0,2698.0,2682.5,2690.0
2017-12-20,2690.25,2695.5,2679.0,2683.0
2017-12-21,2682.75,2696.0,2680.75,2691.0
2017-12-22,2691.0,2691.5,2682.25,2687.0
2017-12-25,2686.75,2689.5,2683.75,2685.75
2017-12-26,2685.75,2689.75,2683.5,2689.75
2017-12-27,2689.5,2691.0,2681.5,2686.5
2017-12-28,2686.5,2689.0,2683.0,2687.5
2017-12-29,2687.5,2698.25,2667.75,2668.25
2018-01-01,2675.25,2681.75,2674.5,2679.25
2018-01-02,2679.5,2696.75,2675.25,2696.0
2018-01-03,2696.25,2714.25,2695.75,2712.25
2018-01-04,2712.25,2729.0,2712.25,2726.25
2018-01-05,2726.25,2743.25,2725.75,2742.5
2018-01-07,2741.75,2747.75,2741.75,2744.5
2018-01-08,2744.75,2748.5,2736.5,2744.5
2018-01-09,2744.5,2760.0,2744.0,2751.0
2018-01-10,2751.25,2754.5,2736.5,2753.0
2018-01-11,2753.25,2770.5,2750.75,2768.75
2018-01-12,2768.75,2790.0,2766.75,2789.25
2018-01-14,2789.75,2797.5,2789.75,2795.25
2018-01-15,2795.0,2796.75,2790.75,2796.5
2018-01-16,2796.5,2808.5,2769.25,2783.25
2018-01-17,2783.25,2809.5,2780.5,2806.5
2018-01-18,2806.5,2807.75,2791.75,2793.75
2018-01-19,2793.75,2815.0,2793.25,2812.75
2018-01-21,2804.0,2810.5,2802.0,2807.25
2018-01-22,2807.25,2838.75,2805.75,2838.25
2018-01-23,2838.0,2844.75,2828.75,2839.0
2018-01-24,2839.25,2855.25,2825.5,2838.75
2018-01-25,2838.5,2853.75,2830.75,2846.0
2018-01-26,2846.0,2876.0,2844.25,2874.75
2018-01-28,2874.25,2878.5,2872.25,2874.0
2018-01-29,2874.0,2874.75,2831.0,2839.25
2018-01-30,2839.25,2845.75,2818.5,2832.75
2018-01-31,2832.75,2839.75,2813.0,2836.25
2018-02-01,2836.25,2836.75,2809.5,2819.75
2018-02-02,2819.75,2821.25,2755.25,2757.25
2018-02-04,2757.0,2757.0,2733.0,2750.0
2018-02-05,2750.0,2763.0,2529.0,2551.25
2018-02-06,2550.5,2699.75,2544.0,2678.5
2018-02-07,2678.5,2726.75,2645.25,2665.5
2018-02-08,2665.5,2686.5,2577.0,2604.5
2018-02-09,2604.5,2637.75,2530.25,2621.5
2018-02-11,2628.25,2639.5,2623.0,2634.75
2018-02-12,2634.75,2671.5,2620.0,2650.75
2018-02-13,2650.75,2667.5,2634.25,2665.25
2018-02-14,2665.25,2709.25,2627.0,2708.75
2018-02-15,2708.5,2737.75,2688.5,2735.75
2018-02-16,2735.75,2754.75,2722.25,2736.25
2018-02-18,2734.5,2747.75,2734.0,2746.25
2018-02-19,2746.25,2747.0,2719.5,2731.25
2018-02-20,2731.5,2737.75,2705.75,2708.75
2018-02-21,2708.5,2747.75,2682.0,2688.75
2018-02-22,2688.75,2731.0,2687.25,2717.75
2018-02-23,2717.75,2750.25,2712.75,2746.0
2018-02-25,2751.5,2754.75,2742.5,2750.0
2018-02-26,2750.25,2787.0,2749.75,2780.0
2018-02-27,2780.0,2789.75,2738.5,2743.75
2018-02-28,2743.5,2762.0,2703.0,2709.0
2018-03-01,2709.25,2731.0,2658.5,2675.25
2018-03-02,2675.5,2696.0,2647.0,2690.5
2018-03-04,2683.25,2689.25,2671.5,2672.25
2018-03-05,2672.25,2727.75,2663.75,2718.0
2018-03-06,2718.0,2734.5,2681.25,2696.0
2018-03-07,2696.25,2730.25,2684.75,2724.75
2018-03-08,2724.75,2744.5,2720.75,2737.75
2018-03-09,2738.0,2792.0,2735.5,2788.25
2018-03-11,2788.75,2800.75,2788.0,2799.25
2018-03-12,2799.5,2805.25,2783.75,2788.25
2018-03-13,2788.5,2807.25,2762.25,2765.75
2018-03-14,2766.0,2783.5,2745.0,2758.0
2018-03-15,2758.25,2767.25,2745.75,2751.5
2018-03-16,2751.5,2766.25,2750.25,2755.5
2018-03-18,2756.25,2756.5,2746.0,2749.5
2018-03-19,2749.5,2750.25,2697.25,2722.5
2018-03-20,2722.5,2729.0,2712.75,2725.75
2018-03-21,2726.0,2744.0,2712.5,2718.5
2018-03-22,2718.5,2723.5,2617.0,2627.75
2018-03-23,2627.75,2658.75,2586.0,2596.5
2018-03-25,2595.0,2614.5,2591.0,2612.0
2018-03-26,2612.25,2672.25,2602.0,2671.0
2018-03-27,2671.0,2679.75,2596.0,2616.0
2018-03-28,2616.0,2633.75,2593.0,2605.5
2018-03-29,2605.5,2659.5,2601.5,2637.5
2018-04-01,2635.0,2641.5,2631.25,2637.5
2018-04-02,2637.75,2639.75,2552.0,2585.0
2018-04-03,2585.25,2618.75,2573.5,2605.25
2018-04-04,2605.25,2659.0,2559.5,2658.5
2018-04-05,2658.5,2672.25,2619.75,2632.25
2018-04-06,2632.25,2656.75,2584.5,2605.0
2018-04-08,2607.5,2625.5,2607.5,2623.5
2018-04-09,2623.5,2658.0,2610.0,2644.25
2018-04-10,2644.0,2666.25,2635.0,2642.5
2018-04-11,2642.75,2661.25,2626.0,2645.5
2018-04-12,2645.5,2675.0,2639.75,2656.25
2018-04-13,2656.25,2680.5,2644.75,2659.25
2018-04-15,2673.25,2677.5,2662.75,2664.5
2018-04-16,2664.25,2689.5,2660.75,2689.5
2018-04-17,2689.5,2713.75,2688.25,2712.0
2018-04-18,2711.75,2718.5,2703.75,2712.5
2018-04-19,2712.5,2712.75,2681.5,2694.0
2018-04-20,2694.0,2698.25,2659.75,2671.25
2018-04-22,2683.0,2684.75,2673.0,2678.0
2018-04-23,2678.0,2683.0,2657.25,2677.5
2018-04-24,2677.5,2688.5,2616.0,2632.5
2018-04-25,2632.5,2654.75,2611.25,2648.25
2018-04-26,2648.25,2677.5,2639.5,2669.0
2018-04-27,2669.0,2676.25,2657.75,2671.5
2018-04-29,2670.5,2679.25,2670.0,2677.25
2018-04-30,2677.25,2682.25,2641.25,2649.0
2018-05-01,2649.25,2658.0,2623.25,2649.0
2018-05-02,2649.25,2658.5,2624.25,2629.25
2018-05-03,2629.5,2636.25,2591.25,2627.75
2018-05-04,2627.75,2669.5,2612.25,2664.0
2018-05-06,2662.75,2672.75,2661.25,2671.0
2018-05-07,2671.0,2681.5,2662.5,2668.75
2018-05-08,2669.0,2674.25,2652.25,2669.25
2018-05-09,2669.25,2702.5,2669.0,2701.5
2018-05-10,2701.75,2725.0,2696.25,2722.25
2018-05-11,2722.25,2732.5,2716.5,2728.0
2018-05-13,2727.25,2739.75,2727.25,2738.75
2018-05-14,2738.75,2741.25,2724.25,2727.5
2018-05-15,2727.5,2728.75,2700.5,2711.25
2018-05-16,2711.25,2728.0,2704.5,2724.0
2018-05-17,2724.0,2732.0,2711.0,2725.0
2018-05-18,2724.75,2727.0,2708.75,2712.25
2018-05-20,2728.75,2736.25,2728.25,2729.75
2018-05-21,2729.5,2739.25,2724.25,2734.0
2018-05-22,2734.25,2741.75,2716.0,2718.75
2018-05-23,2719.0,2733.0,2704.5,2724.25
2018-05-24,2724.25,2737.75,2705.75,2735.5
2018-05-25,2735.25,2736.0,2713.75,2720.75
2018-05-27,2729.0,2731.0,2726.0,2728.75
2018-05-28,2728.75,2731.75,2717.5,2719.5
2018-05-29,2719.75,2720.0,2675.0,2693.25
2018-05-30,2693.25,2729.25,2688.25,2722.5
2018-05-31,2722.5,2728.25,2699.75,2708.25
2018-06-01,2708.25,2737.0,2707.0,2734.75
2018-06-03,2731.0,2739.75,2729.0,2737.0
2018-06-04,2736.75,2749.25,2736.25,2743.75
2018-06-05,2744.0,2755.5,2739.0,2754.75
2018-06-06,2754.75,2774.75,2748.0,2774.5
2018-06-07,2774.25,2779.75,2760.0,2769.5
2018-06-08,2769.75,2779.75,2752.0,2779.25
2018-06-10,2771.0,2777.75,2770.5,2777.5
2018-06-11,2777.25,2794.25,2776.25,2786.75
2018-06-12,2787.0,2796.0,2782.25,2793.75
2018-06-13,2793.75,2796.0,2777.75,2780.0
2018-06-14,2780.0,2794.0,2772.25,2787.0
2018-06-15,2787.0,2788.5,2765.5,2781.5
2018-06-17,2780.0,2786.75,2768.0,2771.0
2018-06-18,2771.0,2780.25,2752.75,2754.75
2018-06-19,2755.0,2769.0,2735.75,2768.25
2018-06-20,2768.25,2785.25,2766.5,2780.25
2018-06-21,2780.5,2783.0,2747.0,2757.75
2018-06-22,2757.5,2768.5,2755.25,2756.5
2018-06-24,2757.0,2758.0,2742.5,2748.25
2018-06-25,2748.25,2749.25,2700.5,2725.0
2018-06-26,2725.0,2735.25,2714.75,2727.25
2018-06-27,2727.0,2748.0,2701.0,2712.0
2018-06-28,2712.0,2730.5,2693.25,2729.5
2018-06-29,2729.5,2745.5,2720.5,2720.75
2018-07-01,2722.25,2728.0,2712.5,2717.75
2018-07-02,2718.0,2732.75,2698.5,2725.75
2018-07-03,2726.0,2741.5,2710.75,2717.75
2018-07-04,2717.75,2724.0,2712.5,2715.75
2018-07-05,2716.0,2740.0,2713.5,2739.25
2018-07-06,2739.25,2766.25,2731.25,2762.5
2018-07-08,2762.0,2774.5,2761.75,2773.25
2018-07-09,2773.25,2797.75,2770.25,2792.25
2018-07-10,2792.25,2797.75,2765.75,2779.5
2018-07-11,2779.25,2787.75,2769.5,2783.5
2018-07-12,2783.5,2806.25,2778.5,2805.75
2018-07-13,2805.75,2807.25,2793.25,2804.25
2018-07-15,2804.75,2809.0,2803.75,2805.75
2018-07-16,2805.75,2807.5,2794.25,2798.0
2018-07-17,2798.0,2816.5,2789.75,2813.5
2018-07-18,2813.5,2818.25,2806.75,2815.5
2018-07-19,2815.5,2815.5,2793.5,2800.5
2018-07-20,2800.5,2810.5,2793.0,2803.5
2018-07-22,2805.25,2806.0,2792.5,2796.75
2018-07-23,2797.0,2819.5,2795.0,2818.5
2018-07-24,2818.25,2831.25,2811.0,2815.75
2018-07-25,2816.0,2849.5,2814.0,2834.5
2018-07-26,2834.5,2846.5,2833.5,2844.0
2018-07-27,2844.0,2847.0,2808.75,2817.25
2018-07-29,2816.0,2817.75,2806.5,2809.75
2018-07-30,2809.75,2821.75,2798.25,2805.25
2018-07-31,2805.25,2827.75,2804.75,2815.5
2018-08-01,2815.5,2825.75,2805.5,2807.5
2018-08-02,2807.75,2831.25,2791.0,2826.75
2018-08-03,2826.75,2841.5,2824.75,2841.25
2018-08-05,2841.5,2845.0,2839.75,2843.25
2018-08-06,2843.25,2853.5,2835.0,2852.25
2018-08-07,2852.25,2863.75,2851.5,2860.75
2018-08-08,2860.5,2862.5,2852.5,2857.5
2018-08-09,2857.75,2862.75,2848.25,2850.0
2018-08-10,2850.0,2850.25,2826.0,2839.25
2018-08-12,2835.75,2835.75,2823.0,2823.5
2018-08-13,2823.5,2843.75,2820.0,2831.25
2018-08-14,2831.5,2843.5,2826.75,2836.5
2018-08-15,2836.75,2839.75,2803.0,2829.75
2018-08-16,2829.75,2851.75,2825.5,2845.75
2018-08-17,2846.0,2857.0,2835.0,2853.25
2018-08-19,2851.75,2855.25,2850.25,2852.75
2018-08-20,2852.75,2860.75,2850.5,2858.5
2018-08-21,2858.5,2874.0,2846.25,2856.5
2018-08-22,2856.5,2868.25,2851.25,2858.75
2018-08-23,2859.0,2869.75,2854.75,2862.0
2018-08-24,2862.25,2877.5,2860.25,2876.5
2018-08-26,2877.75,2884.5,2876.75,2884.0
2018-08-27,2883.75,2903.75,2881.25,2901.0
2018-08-28,2901.0,2906.25,2894.25,2904.5
2018-08-29,2904.5,2917.5,2897.5,2912.25
2018-08-30,2912.5,2913.0,2895.5,2901.5
2018-08-31,2901.75,2907.5,2891.75,2907.0
2018-09-02,2906.5,2907.25,2903.0,2904.25
2018-09-03,2904.0,2912.5,2901.75,2905.75
2018-09-04,2905.5,2912.0,2885.5,2897.75
2018-09-05,2897.5,2897.75,2877.5,2887.5
2018-09-06,2887.75,2893.0,2868.0,2875.25
2018-09-07,2875.5,2885.0,2865.0,2872.75
2018-09-09,2873.75,2881.75,2873.25,2879.75
2018-09-10,2879.75,2888.25,2876.25,2884.75
2018-09-11,2884.75,2893.0,2867.25,2887.25
2018-09-12,2887.5,2895.25,2879.5,2887.25
2018-09-13,2887.25,2907.25,2884.75,2905.5
2018-09-14,2905.5,2917.25,2902.0,2911.25
2018-09-16,2907.75,2908.0,2904.0,2906.75
2018-09-17,2907.0,2911.25,2883.5,2894.0
2018-09-18,2894.25,2917.75,2892.25,2910.25
2018-09-19,2910.5,2918.75,2905.75,2914.5
2018-09-20,2914.25,2942.25,2913.25,2941.25
2018-09-21,2941.5,2947.0,2932.0,2932.25
2018-09-23,2929.5,2930.0,2923.25,2928.0
2018-09-24,2928.0,2930.25,2917.75,2925.0
2018-09-25,2925.0,2934.25,2918.25,2927.75
2018-09-26,2927.75,2936.0,2907.5,2913.0
2018-09-27,2913.25,2932.0,2907.5,2923.0
2018-09-28,2923.0,2925.5,2908.0,2921.75
2018-09-30,2922.5,2936.0,2922.5,2935.0
2018-10-01,2935.0,2942.0,2922.5,2926.25
2018-10-02,2926.25,2936.0,2917.5,2932.0
2018-10-03,2932.0,2944.75,2918.0,2918.0
2018-10-04,2918.25,2924.0,2887.75,2910.75
2018-10-05,2910.75,2915.0,2873.25,2895.0
2018-10-07,2897.5,2898.25,2888.25,2894.0
2018-10-08,2894.0,2896.0,2866.0,2890.75
2018-10-09,2890.5,2900.0,2874.5,2884.0
2018-10-10,2884.0,2890.5,2750.25,2765.25
2018-10-11,2765.25,2798.75,2712.25,2768.0
2018-10-12,2768.0,2785.0,2732.25,2772.25
2018-10-14,2770.0,2771.25,2755.25,2762.25
2018-10-15,2762.25,2778.75,2745.25,2755.5
2018-10-16,2755.5,2819.0,2754.5,2817.25
2018-10-17,2817.25,2824.25,2783.25,2805.75
2018-10-18,2805.75,2812.75,2756.5,2777.75
2018-10-19,2778.0,2800.5,2762.25,2767.5
2018-10-21,2758.0,2773.25,2749.75,2771.0
2018-10-22,2771.25,2782.0,2731.5,2734.75
2018-10-23,2734.75,2754.75,2692.25,2747.75
2018-10-24,2747.75,2749.5,2652.25,2672.75
2018-10-25,2672.75,2723.75,2657.0,2659.75
2018-10-26,2659.75,2692.75,2627.25,2662.25
2018-10-28,2667.0,2682.25,2662.25,2666.5
2018-10-29,2666.25,2707.0,2603.0,2656.75
2018-10-30,2656.5,2692.5,2633.25,2690.0
2018-10-31,2689.75,2737.25,2687.25,2720.5
2018-11-01,2720.75,2741.25,2707.25,2730.75
2018-11-02,2731.0,2766.25,2699.5,2722.5
2018-11-04,2722.5,2723.0,2712.75,2715.5
2018-11-05,2715.75,2745.75,2714.0,2741.0
2018-11-06,2741.25,2774.5,2729.75,2765.0
2018-11-07,2765.25,2818.0,2758.5,2815.25
2018-11-08,2815.5,2816.5,2795.0,2808.75
2018-11-09,2808.75,2809.75,2764.5,2778.75
2018-11-11,2778.75,2795.25,2773.75,2791.0
2018-11-12,2791.25,2792.25,2719.0,2740.25
2018-11-13,2740.25,2755.75,2714.5,2725.75
2018-11-14,2725.75,2748.25,2686.25,2694.0
2018-11-15,2694.0,2736.75,2671.25,2730.25
2018-11-16,2730.25,2748.75,2708.75,2742.25
2018-11-18,2733.0,2737.5,2728.75,2733.0
2018-11-19,2733.0,2748.0,2681.5,2687.25
2018-11-20,2687.25,2691.25,2631.75,2651.25
2018-11-21,2651.25,2671.25,2645.25,2652.5
2018-11-22,2652.5,2656.25,2627.0,2640.0
2018-11-23,2640.0,2647.5,2626.0,2628.5
2018-11-25,2633.5,2644.5,2631.5,2644.25
2018-11-26,2644.0,2676.25,2643.0,2668.75
2018-11-27,2668.75,2688.75,2655.25,2686.0
2018-11-28,2686.25,2745.0,2683.0,2738.75
2018-11-29,2738.75,2754.5,2723.25,2742.0
2018-11-30,2742.0,2764.75,2729.0,2764.0
2018-12-02,2793.5,2809.75,2793.0,2806.25
2018-12-03,2806.25,2814.0,2773.5,2776.75
2018-12-04,2776.5,2787.25,2696.0,2712.25
2018-12-05,2712.5,2720.75,2649.75,2668.0
2018-12-06,2668.25,2699.25,2621.25,2688.5
2018-12-07,2688.5,2709.75,2623.25,2636.75
2018-12-09,2625.0,2629.75,2610.25,2618.0
2018-12-10,2618.25,2648.5,2583.0,2635.0
2018-12-11,2635.0,2678.0,2621.25,2654.5
2018-12-12,2654.5,2686.5,2645.25,2664.0
2018-12-13,2663.75,2671.0,2623.5,2626.25
2018-12-14,2626.25,2639.75,2597.25,2600.25
2018-12-16,2595.5,2616.75,2595.5,2614.5
2018-12-17,2614.75,2615.75,2533.5,2556.5
2018-12-18,2556.5,2577.75,2530.0,2554.5
2018-12-19,2554.25,2592.0,2476.25,2481.0
2018-12-20,2481.0,2518.0,2441.5,2478.0
2018-12-21,2478.0,2508.0,2409.25,2421.25
2018-12-23,2407.75,2434.0,2401.0,2430.5
2018-12-24,2430.75,2434.5,2340.5,2342.25
2018-12-25,2348.5,2353.5,2316.75,2328.5
2018-12-26,2328.5,2477.75,2325.0,2466.5
2018-12-27,2466.5,2505.75,2397.0,2503.5
