trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_trade_id,combo_id,block_trade_id,liquidation
4702,338786836,2025-01-06 13:30:04,3,0.059,0.05922988,63.25,BTC-28MAR25-120000-C,99294.78,sell,0.1,0.1,,,,
4703,338786837,2025-01-06 13:30:04,3,0.059,0.05922988,63.25,BTC-28MAR25-120000-C,99294.78,sell,0.7,0.7,,,,
4704,338786838,2025-01-06 13:30:04,3,0.059,0.05922988,63.25,BTC-28MAR25-120000-C,99294.78,buy,0.1,0.1,,,,
4705,338789204,2025-01-06 13:58:12,0,0.0595,0.05981829,63.19,BTC-28MAR25-120000-C,99520.82,sell,3.0,3.0,,,,
4706,338792599,2025-01-06 14:16:20,2,0.0575,0.05811598,63.02,BTC-28MAR25-120000-C,98941.54,sell,0.1,0.1,,,,
4707,338796756,2025-01-06 14:30:55,3,0.0575,0.05760737,63.12,BTC-28MAR25-120000-C,98902.12,sell,0.1,0.1,,,,
4708,338798108,2025-01-06 14:35:31,0,0.0585,0.05804754,63.45,BTC-28MAR25-120000-C,99059.96,buy,0.1,0.1,,,,
4709,338798109,2025-01-06 14:35:31,1,0.0585,0.05804754,63.45,BTC-28MAR25-120000-C,99059.96,buy,1.9,1.9,,,,
4710,338798840,2025-01-06 14:38:31,2,0.058,0.057876,63.15,BTC-28MAR25-120000-C,99064.03,buy,5.0,5.0,,,,
4711,338798841,2025-01-06 14:38:31,3,0.058,0.057876,63.15,BTC-28MAR25-120000-C,99064.03,buy,1.1,1.1,,,,
4712,338801536,2025-01-06 14:45:15,0,0.06,0.05958329,63.27,BTC-28MAR25-120000-C,99655.48,buy,1.0,1.0,,,,
4713,338808114,2025-01-06 14:51:04,0,0.0615,0.06181467,62.8,BTC-28MAR25-120000-C,100433.41,sell,3.0,3.0,,,,
4714,338810913,2025-01-06 14:53:38,0,0.0635,0.06311009,63.18,BTC-28MAR25-120000-C,100880.57,buy,0.1,0.1,,,,
4715,338810914,2025-01-06 14:53:38,1,0.0635,0.06311009,63.18,BTC-28MAR25-120000-C,100880.57,buy,2.4,2.4,,,,
4716,338813319,2025-01-06 14:55:55,0,0.064,0.06366695,63.18,BTC-28MAR25-120000-C,101026.72,sell,1.9,1.9,,,,
4717,338813419,2025-01-06 14:56:05,1,0.064,0.06370194,63.17,BTC-28MAR25-120000-C,101031.82,sell,0.1,0.1,,,,
4718,338813420,2025-01-06 14:56:05,1,0.064,0.06370194,63.17,BTC-28MAR25-120000-C,101031.82,sell,0.1,0.1,,,,
4719,338813439,2025-01-06 14:56:07,1,0.064,0.06368084,63.21,BTC-28MAR25-120000-C,101010.04,sell,0.1,0.1,,,,
4720,338815728,2025-01-06 14:59:30,2,0.0635,0.0631174,63.29,BTC-28MAR25-120000-C,100797.0,sell,2.0,2.0,,,,
4721,338815729,2025-01-06 14:59:30,3,0.0635,0.0631174,63.29,BTC-28MAR25-120000-C,100797.0,sell,0.1,0.1,,,,
4722,338815730,2025-01-06 14:59:30,3,0.0635,0.0631174,63.29,BTC-28MAR25-120000-C,100797.0,sell,0.1,0.1,,,,
4723,338815838,2025-01-06 14:59:33,2,0.063,0.06306381,63.09,BTC-28MAR25-120000-C,100748.08,sell,3.0,3.0,,,,
4724,338815895,2025-01-06 14:59:37,3,0.063,0.06299044,63.09,BTC-28MAR25-120000-C,100744.14,sell,0.2,0.2,,,,
4725,338816259,2025-01-06 14:59:58,3,0.063,0.06292125,63.12,BTC-28MAR25-120000-C,100718.83,sell,0.2,0.2,,,,
4726,338816298,2025-01-06 15:00:02,0,0.0635,0.06297049,63.33,BTC-28MAR25-120000-C,100760.85,buy,3.1,3.1,,,,
4727,338817457,2025-01-06 15:01:17,2,0.0625,0.06258288,63.13,BTC-28MAR25-120000-C,100546.47,sell,0.1,0.1,,,,
4728,338824356,2025-01-06 15:14:00,0,0.064,0.06447929,62.83,BTC-28MAR25-120000-C,101197.6,sell,0.6,0.6,,,,
4729,338829936,2025-01-06 15:27:28,0,0.065,0.06540509,62.77,BTC-28MAR25-120000-C,101588.72,sell,0.6,0.6,,,,
4730,338830489,2025-01-06 15:29:28,0,0.0655,0.0655368,62.92,BTC-28MAR25-120000-C,101658.19,sell,0.2,0.2,,,,
4731,338832020,2025-01-06 15:31:37,1,0.0655,0.06559542,62.9,BTC-28MAR25-120000-C,101679.34,sell,0.1,0.1,,,,
4732,338832021,2025-01-06 15:31:37,1,0.0655,0.06559542,62.9,BTC-28MAR25-120000-C,101679.34,sell,0.1,0.1,,,,
4733,338832022,2025-01-06 15:31:37,1,0.0655,0.06559542,62.9,BTC-28MAR25-120000-C,101679.34,sell,0.1,0.1,,,,
4734,338836900,2025-01-06 15:43:23,0,0.0665,0.06632202,63.04,BTC-28MAR25-120000-C,101902.9,buy,3.0,3.0,,,,
4735,338842866,2025-01-06 15:53:22,0,0.0685,0.06829055,63.29,BTC-28MAR25-120000-C,102386.15,sell,2.4,2.4,,,,
4736,338844015,2025-01-06 15:55:15,1,0.0685,0.0680639,63.46,BTC-28MAR25-120000-C,102310.26,sell,0.1,0.1,,,,
4737,338844016,2025-01-06 15:55:15,1,0.0685,0.0680639,63.46,BTC-28MAR25-120000-C,102310.26,sell,0.1,0.1,,,,
4738,338844017,2025-01-06 15:55:15,1,0.0685,0.0680639,63.46,BTC-28MAR25-120000-C,102310.26,sell,0.1,0.1,,,,
4739,338844018,2025-01-06 15:55:15,1,0.0685,0.0680639,63.46,BTC-28MAR25-120000-C,102310.26,sell,0.1,0.1,,,,
4740,338844019,2025-01-06 15:55:15,1,0.0685,0.0680639,63.46,BTC-28MAR25-120000-C,102310.26,sell,0.1,0.1,,,,
4741,338847173,2025-01-06 16:01:15,2,0.068,0.06779975,63.45,BTC-28MAR25-120000-C,102109.03,sell,0.1,0.1,,,,
4742,338847174,2025-01-06 16:01:15,3,0.068,0.06779975,63.45,BTC-28MAR25-120000-C,102109.03,sell,0.1,0.1,,,,
4743,338847175,2025-01-06 16:01:15,3,0.068,0.06779975,63.45,BTC-28MAR25-120000-C,102109.03,sell,0.1,0.1,,,,
4744,338852213,2025-01-06 16:09:59,0,0.069,0.06840265,63.48,BTC-28MAR25-120000-C,102396.33,buy,0.3,0.3,,,,
4745,338856152,2025-01-06 16:14:06,1,0.069,0.06841609,63.75,BTC-28MAR25-120000-C,102218.12,buy,1.0,1.0,,,,
4746,338856153,2025-01-06 16:14:06,1,0.069,0.06841609,63.75,BTC-28MAR25-120000-C,102218.12,buy,0.1,0.1,,,,
4747,338858847,2025-01-06 16:21:01,1,0.069,0.06894941,63.54,BTC-28MAR25-120000-C,102339.84,sell,0.1,0.1,,,,
4748,338858987,2025-01-06 16:21:28,1,0.069,0.06874909,63.64,BTC-28MAR25-120000-C,102279.26,sell,0.3,0.3,,,,
4749,338860216,2025-01-06 16:25:43,0,0.0695,0.0692044,63.67,BTC-28MAR25-120000-C,102419.21,buy,0.1,0.1,,,,
4750,338862653,2025-01-06 16:35:27,2,0.069,0.06917037,63.44,BTC-28MAR25-120000-C,102407.54,sell,0.1,0.1,,,,
4751,338862732,2025-01-06 16:35:32,3,0.069,0.06890413,63.59,BTC-28MAR25-120000-C,102323.75,sell,0.1,0.1,,,,
4752,338862733,2025-01-06 16:35:32,3,0.069,0.06890413,63.59,BTC-28MAR25-120000-C,102323.75,sell,0.1,0.1,,,,
4753,338868046,2025-01-06 16:51:34,2,0.068,0.06804815,63.48,BTC-28MAR25-120000-C,102085.64,buy,0.1,0.1,,,,
4754,338871628,2025-01-06 17:05:00,3,0.068,0.06777864,63.63,BTC-28MAR25-120000-C,101987.63,sell,0.1,0.1,,,,
4755,338887183,2025-01-06 18:08:50,2,0.0665,0.06681514,63.07,BTC-28MAR25-120000-C,101841.11,sell,0.6,0.6,,,,
4756,338888028,2025-01-06 18:12:29,3,0.0665,0.0668188,63.03,BTC-28MAR25-120000-C,101866.85,sell,0.1,0.1,,,,
4757,338892020,2025-01-06 18:45:41,3,0.0665,0.06657555,62.89,BTC-28MAR25-120000-C,101970.95,sell,0.1,0.1,,,,
4758,338893140,2025-01-06 18:53:23,3,0.0665,0.06652015,62.93,BTC-28MAR25-120000-C,101946.37,buy,1.5,1.5,,,,
4759,338893148,2025-01-06 18:53:23,3,0.0665,0.06652015,62.93,BTC-28MAR25-120000-C,101946.37,buy,0.1,0.1,,,,
4760,338893165,2025-01-06 18:53:24,3,0.0665,0.06652015,62.93,BTC-28MAR25-120000-C,101946.37,buy,0.1,0.1,,,,
4761,338893193,2025-01-06 18:53:32,3,0.0665,0.06655659,62.9,BTC-28MAR25-120000-C,101961.41,buy,0.1,0.1,,,,
4762,338893367,2025-01-06 18:55:25,3,0.0665,0.06645993,62.92,BTC-28MAR25-120000-C,101946.91,buy,3.2,3.2,,,,
4763,338893891,2025-01-06 19:00:25,2,0.066,0.06600248,62.94,BTC-28MAR25-120000-C,101772.94,sell,0.1,0.1,,,,
4764,338907678,2025-01-06 20:47:38,2,0.0655,0.0653626,62.61,BTC-28MAR25-120000-C,101930.32,sell,0.1,0.1,,,,
4765,338935992,2025-01-07 00:06:56,0,0.066,0.06599168,62.56,BTC-28MAR25-120000-C,102108.57,sell,0.1,0.1,,,,
4766,338949852,2025-01-07 01:44:25,2,0.0655,0.06571703,62.49,BTC-28MAR25-120000-C,102022.33,buy,0.4,0.4,,,,
4767,338949858,2025-01-07 01:44:58,3,0.0655,0.06576883,62.49,BTC-28MAR25-120000-C,102024.45,buy,2.5,2.5,,,,
4768,338949894,2025-01-07 01:45:05,3,0.0655,0.06570781,62.52,BTC-28MAR25-120000-C,102006.97,buy,0.8,0.8,,,,
4769,338951615,2025-01-07 02:12:19,0,0.066,0.06590799,62.8,BTC-28MAR25-120000-C,102017.24,buy,0.7,0.7,,,,
4770,338953007,2025-01-07 02:36:35,2,0.0655,0.06565535,62.8,BTC-28MAR25-120000-C,101877.32,sell,0.4,0.4,,,,
4771,338953242,2025-01-07 02:42:45,3,0.0655,0.0655786,62.88,BTC-28MAR25-120000-C,101844.46,sell,0.2,0.2,,,,
4772,338953257,2025-01-07 02:43:25,3,0.0655,0.06559796,62.86,BTC-28MAR25-120000-C,101852.6,sell,2.5,2.5,,,,
4773,338954539,2025-01-07 03:01:22,2,0.065,0.06505593,62.8,BTC-28MAR25-120000-C,101727.79,buy,0.5,0.5,,,,
4774,338956478,2025-01-07 03:36:12,3,0.065,0.06517903,62.71,BTC-28MAR25-120000-C,101797.77,buy,1.0,1.0,,,,
4775,338960786,2025-01-07 04:58:28,2,0.0648,0.06470956,62.82,BTC-28MAR25-120000-C,101726.69,buy,250.0,250.0,,,175973,
4776,338974401,2025-01-07 08:18:15,2,0.0645,0.06427732,62.8,BTC-28MAR25-120000-C,101671.88,buy,0.5,0.5,,,,
4777,338974866,2025-01-07 08:24:56,3,0.0645,0.06455367,62.58,BTC-28MAR25-120000-C,101789.14,buy,1.5,1.5,,,,
4778,338977011,2025-01-07 08:56:27,0,0.0648,0.06495093,62.59,BTC-28MAR25-120000-C,101895.43,sell,30.0,30.0,,,176020,
4779,338979320,2025-01-07 09:32:07,2,0.064,0.06401495,62.36,BTC-28MAR25-120000-C,101759.87,buy,0.6,0.6,,,,
4780,338980792,2025-01-07 09:58:30,2,0.0635,0.06363849,62.1,BTC-28MAR25-120000-C,101749.67,sell,2.5,2.5,,,,
4781,338987652,2025-01-07 10:52:25,2,0.063,0.06264748,62.36,BTC-28MAR25-120000-C,101434.51,buy,0.6,0.6,,,,
4782,338987653,2025-01-07 10:52:25,3,0.063,0.06264748,62.36,BTC-28MAR25-120000-C,101434.51,buy,6.7,6.7,,,,
4783,338989600,2025-01-07 11:06:16,3,0.063,0.06272603,62.41,BTC-28MAR25-120000-C,101404.51,buy,0.1,0.1,,,,
4784,338989618,2025-01-07 11:07:11,3,0.063,0.06281213,62.36,BTC-28MAR25-120000-C,101427.55,buy,5.0,5.0,,,,
4785,338993818,2025-01-07 11:38:48,2,0.0615,0.06143561,62.32,BTC-28MAR25-120000-C,100943.86,buy,0.7,0.7,,,,
4786,338998522,2025-01-07 11:52:21,3,0.0615,0.06099573,62.66,BTC-28MAR25-120000-C,100764.76,buy,0.1,0.1,,,,
4787,339002469,2025-01-07 12:20:32,0,0.062,0.06136743,62.95,BTC-28MAR25-120000-C,100732.89,buy,0.1,0.1,,,,
4788,339005514,2025-01-07 12:35:37,2,0.0615,0.06171955,62.44,BTC-28MAR25-120000-C,100843.5,sell,0.2,0.2,,,,
4789,339019620,2025-01-07 14:32:18,0,0.0625,0.06253082,62.97,BTC-28MAR25-120000-C,100821.41,sell,0.6,0.6,,,,
4790,339032950,2025-01-07 14:58:34,2,0.06,0.059859,63.03,BTC-28MAR25-120000-C,99961.91,sell,1.0,1.0,,,,
4791,339032951,2025-01-07 14:58:34,3,0.06,0.059859,63.03,BTC-28MAR25-120000-C,99961.91,sell,0.5,0.5,,,,
4792,339052477,2025-01-07 15:08:20,2,0.058,0.0580506,63.15,BTC-28MAR25-120000-C,99134.9,buy,0.2,0.2,,,,
4793,339058767,2025-01-07 15:11:37,2,0.0575,0.05710239,63.43,BTC-28MAR25-120000-C,98830.73,buy,0.1,0.1,,,,
4794,339058768,2025-01-07 15:11:37,3,0.0575,0.05710239,63.43,BTC-28MAR25-120000-C,98830.73,sell,0.7,0.7,,,,
4795,339058769,2025-01-07 15:11:37,3,0.0575,0.05710239,63.43,BTC-28MAR25-120000-C,98830.73,sell,2.2,2.2,,,,
4796,339084401,2025-01-07 15:35:33,2,0.055,0.05488206,63.45,BTC-28MAR25-120000-C,97937.55,sell,2.0,2.0,,,,
4797,339084402,2025-01-07 15:35:33,3,0.055,0.05488206,63.45,BTC-28MAR25-120000-C,97937.55,sell,2.0,2.0,,,,
4798,339090122,2025-01-07 15:39:30,2,0.054,0.05411325,63.25,BTC-28MAR25-120000-C,97705.38,sell,0.1,0.1,,,,
4799,339090129,2025-01-07 15:39:31,3,0.054,0.05411325,63.25,BTC-28MAR25-120000-C,97705.38,sell,0.1,0.1,,,,
4800,339090130,2025-01-07 15:39:31,3,0.054,0.05411325,63.25,BTC-28MAR25-120000-C,97705.38,sell,0.1,0.1,,,,
4801,339098794,2025-01-07 15:45:05,2,0.0535,0.05344847,63.42,BTC-28MAR25-120000-C,97435.35,sell,0.1,0.1,,,,
4802,339100669,2025-01-07 15:45:59,3,0.0535,0.05342152,63.39,BTC-28MAR25-120000-C,97445.48,buy,0.2,0.2,,,,
4803,339100987,2025-01-07 15:46:15,3,0.0535,0.0533924,63.37,BTC-28MAR25-120000-C,97461.33,buy,0.2,0.2,,,,
4804,339107330,2025-01-07 15:52:24,0,0.0545,0.05526539,62.82,BTC-28MAR25-120000-C,98164.44,sell,1.9,1.9,,,,
4805,339113248,2025-01-07 16:03:11,1,0.0545,0.05415357,63.32,BTC-28MAR25-120000-C,97878.1,buy,0.1,0.1,,,,
4806,339136605,2025-01-07 16:44:38,2,0.054,0.0541711,62.83,BTC-28MAR25-120000-C,98147.26,buy,0.2,0.2,,,,
4807,339136624,2025-01-07 16:44:49,3,0.054,0.05420275,62.78,BTC-28MAR25-120000-C,98173.89,buy,0.1,0.1,,,,
4808,339141209,2025-01-07 17:04:20,2,0.053,0.05282413,63.01,BTC-28MAR25-120000-C,97670.2,sell,0.1,0.1,,,,
4809,339143179,2025-01-07 17:10:02,2,0.0525,0.05222023,63.14,BTC-28MAR25-120000-C,97425.34,sell,0.1,0.1,,,,
4810,339144552,2025-01-07 17:14:06,3,0.0525,0.05221106,63.17,BTC-28MAR25-120000-C,97419.1,sell,0.1,0.1,,,,
4811,339145300,2025-01-07 17:16:27,2,0.052,0.05180936,63.13,BTC-28MAR25-120000-C,97263.65,sell,0.1,0.1,,,,
4812,339149269,2025-01-07 17:32:47,3,0.052,0.05192777,63.03,BTC-28MAR25-120000-C,97300.28,sell,0.1,0.1,,,,
4813,339150589,2025-01-07 17:37:44,2,0.0515,0.05140674,63.03,BTC-28MAR25-120000-C,97120.24,sell,0.1,0.1,,,,
4814,339151289,2025-01-07 17:38:15,2,0.051,0.0513161,62.95,BTC-28MAR25-120000-C,96982.62,sell,1.0,1.0,,,,
4815,339152965,2025-01-07 17:39:19,0,0.0515,0.05155011,62.88,BTC-28MAR25-120000-C,97197.46,buy,0.2,0.2,,,,
4816,339175683,2025-01-07 18:53:35,2,0.0505,0.05031251,62.9,BTC-28MAR25-120000-C,96825.02,buy,0.1,0.1,,,,
4817,339175684,2025-01-07 18:53:35,3,0.0505,0.05031251,62.9,BTC-28MAR25-120000-C,96825.02,buy,5.0,5.0,,,,
4818,339175685,2025-01-07 18:53:35,3,0.0505,0.05031251,62.9,BTC-28MAR25-120000-C,96825.02,buy,1.9,1.9,,,,
4819,339175686,2025-01-07 18:53:35,3,0.0505,0.05031251,62.9,BTC-28MAR25-120000-C,96825.02,sell,7.6,7.6,,,,
4820,339175687,2025-01-07 18:53:35,3,0.0505,0.05031251,62.9,BTC-28MAR25-120000-C,96825.02,sell,0.1,0.1,,,,
4821,339175708,2025-01-07 18:53:36,3,0.0505,0.05031251,62.9,BTC-28MAR25-120000-C,96825.02,sell,0.1,0.1,,,,
4822,339175709,2025-01-07 18:53:36,3,0.0505,0.05030725,62.9,BTC-28MAR25-120000-C,96822.51,sell,0.1,0.1,,,,
4823,339175710,2025-01-07 18:53:36,3,0.0505,0.05030725,62.9,BTC-28MAR25-120000-C,96822.51,sell,0.1,0.1,,,,
4824,339177121,2025-01-07 19:01:02,3,0.0505,0.05042576,62.93,BTC-28MAR25-120000-C,96781.51,sell,0.1,0.1,,,,
4825,339177123,2025-01-07 19:01:04,3,0.0505,0.05042832,62.93,BTC-28MAR25-120000-C,96779.65,sell,0.1,0.1,,,,
4826,339177469,2025-01-07 19:02:53,0,0.051,0.05104537,62.92,BTC-28MAR25-120000-C,96972.81,sell,0.1,0.1,,,,
4827,339179768,2025-01-07 19:17:01,1,0.051,0.05120866,62.87,BTC-28MAR25-120000-C,97019.93,sell,0.2,0.2,,,,
4828,339179769,2025-01-07 19:17:01,1,0.051,0.05120866,62.87,BTC-28MAR25-120000-C,97019.93,buy,1.0,1.0,,,,
4829,339179814,2025-01-07 19:17:12,1,0.051,0.05110926,62.92,BTC-28MAR25-120000-C,96986.32,buy,2.8,2.8,,,,
4830,339179815,2025-01-07 19:17:12,1,0.051,0.05110926,62.92,BTC-28MAR25-120000-C,96986.32,sell,3.0,3.0,,,,
4831,339179863,2025-01-07 19:17:21,1,0.051,0.05104502,62.95,BTC-28MAR25-120000-C,96968.17,sell,1.3,1.3,,,,
4832,339180088,2025-01-07 19:19:02,1,0.051,0.05116826,62.9,BTC-28MAR25-120000-C,96986.47,sell,1.9,1.9,,,,
4833,339181061,2025-01-07 19:23:34,2,0.0505,0.05053977,62.99,BTC-28MAR25-120000-C,96761.6,sell,0.1,0.1,,,,
4834,339182696,2025-01-07 19:32:48,3,0.0505,0.0503101,63.15,BTC-28MAR25-120000-C,96646.48,buy,0.1,0.1,,,,
4835,339182697,2025-01-07 19:32:48,3,0.0505,0.0503101,63.15,BTC-28MAR25-120000-C,96646.48,sell,0.1,0.1,,,,
4836,339182873,2025-01-07 19:33:58,3,0.0505,0.05061296,62.97,BTC-28MAR25-120000-C,96760.19,sell,3.0,3.0,,,,
4837,339184975,2025-01-07 19:40:57,2,0.0495,0.04951062,63.0,BTC-28MAR25-120000-C,96378.3,sell,2.7,2.7,,,,
4838,339186001,2025-01-07 19:42:48,0,0.05,0.04958376,63.26,BTC-28MAR25-120000-C,96374.55,buy,0.1,0.1,,,,
4839,339186026,2025-01-07 19:42:50,2,0.0495,0.04963902,62.9,BTC-28MAR25-120000-C,96401.71,sell,0.1,0.1,,,,
4840,339217097,2025-01-07 21:59:26,3,0.0495,0.04899364,62.87,BTC-28MAR25-120000-C,96587.94,buy,0.1,0.1,,,,
4841,339255535,2025-01-08 03:34:58,3,0.0495,0.04922918,62.98,BTC-28MAR25-120000-C,96629.69,buy,1.1,1.1,,,,
4842,339270988,2025-01-08 05:03:46,2,0.0485,0.0486432,62.83,BTC-28MAR25-120000-C,96348.75,buy,1.2,1.2,,,,
4843,339278044,2025-01-08 06:18:46,2,0.047,0.04732976,62.01,BTC-28MAR25-120000-C,96282.67,sell,0.1,0.1,,,,
4844,339288036,2025-01-08 06:43:58,2,0.046,0.0456713,62.35,BTC-28MAR25-120000-C,95709.67,buy,2.2,2.2,,,,
4845,339288037,2025-01-08 06:43:58,3,0.046,0.0456713,62.35,BTC-28MAR25-120000-C,95709.67,buy,17.8,17.8,,,,
4846,339295058,2025-01-08 07:03:04,2,0.045,0.04491377,62.47,BTC-28MAR25-120000-C,95298.24,sell,0.1,0.1,,,,
4847,339297120,2025-01-08 07:10:50,0,0.0454,0.04531971,62.46,BTC-28MAR25-120000-C,95506.43,sell,32.5,32.5,,,176224,
4848,339316143,2025-01-08 08:23:55,0,0.0455,0.04576107,62.11,BTC-28MAR25-120000-C,95777.62,buy,1.0,1.0,,,,
4849,339321260,2025-01-08 09:21:53,0,0.047,0.0468717,62.85,BTC-28MAR25-120000-C,95943.03,buy,0.1,0.1,,,,
4850,339322417,2025-01-08 09:34:29,2,0.046,0.04625135,62.45,BTC-28MAR25-120000-C,95752.56,buy,0.1,0.1,,,,
4851,339337030,2025-01-08 11:31:59,2,0.0455,0.04544689,62.73,BTC-28MAR25-120000-C,95427.14,sell,0.1,0.1,,,,
4852,339348071,2025-01-08 11:51:17,3,0.0455,0.04520179,63.32,BTC-28MAR25-120000-C,95064.47,buy,1.0,1.0,,,,
4853,339349032,2025-01-08 11:57:10,2,0.045,0.04541527,62.87,BTC-28MAR25-120000-C,95105.33,buy,7.7,7.7,,,,
4854,339349275,2025-01-08 11:57:51,3,0.045,0.0453777,62.84,BTC-28MAR25-120000-C,95133.66,buy,0.8,0.8,,,,
4855,339361907,2025-01-08 13:07:32,0,0.0455,0.04517956,63.0,BTC-28MAR25-120000-C,95269.7,buy,0.1,0.1,,,,
4856,339390536,2025-01-08 15:22:49,2,0.044,0.04409641,62.56,BTC-28MAR25-120000-C,94913.23,sell,0.3,0.3,,,,
4857,339394814,2025-01-08 15:38:27,0,0.045,0.04478568,62.81,BTC-28MAR25-120000-C,95156.73,buy,0.2,0.2,,,,
4858,339432767,2025-01-08 17:37:09,2,0.04,0.04026541,62.95,BTC-28MAR25-120000-C,93061.16,buy,0.5,0.5,,,,
4859,339451860,2025-01-08 18:26:45,0,0.0445,0.04468836,62.89,BTC-28MAR25-120000-C,94889.61,sell,1.8,1.8,,,,
4860,339451881,2025-01-08 18:26:56,1,0.0445,0.04470818,62.88,BTC-28MAR25-120000-C,94896.42,sell,0.8,0.8,,,,
4861,339455086,2025-01-08 18:33:10,2,0.044,0.04402974,62.99,BTC-28MAR25-120000-C,94604.72,sell,0.1,0.1,,,,
4862,339461483,2025-01-08 18:57:14,2,0.0425,0.04266018,62.94,BTC-28MAR25-120000-C,94056.02,buy,0.2,0.2,,,,
4863,339462449,2025-01-08 19:00:40,0,0.0434,0.04300375,63.21,BTC-28MAR25-120000-C,94259.63,buy,25.0,25.0,,BTC-RR-28MAR25-85000_120000,176331,
4864,339463036,2025-01-08 19:01:48,2,0.0432,0.04258881,63.41,BTC-28MAR25-120000-C,94050.97,buy,20.0,20.0,,BTC-RR-28MAR25-85000_120000,176332,
4865,339467945,2025-01-08 19:22:57,0,0.0442,0.04355037,63.25,BTC-28MAR25-120000-C,94539.32,buy,25.0,25.0,,BTC-RR-28MAR25-85000_120000,176334,
4866,339468245,2025-01-08 19:24:10,0,0.0443,0.04377969,63.2,BTC-28MAR25-120000-C,94609.38,buy,25.0,25.0,,BTC-RR-28MAR25-85000_120000,176335,
4867,339468247,2025-01-08 19:24:11,2,0.044,0.04378142,62.99,BTC-28MAR25-120000-C,94619.82,buy,0.2,0.2,,,,
4868,339482575,2025-01-08 20:33:03,2,0.042,0.04192456,62.61,BTC-28MAR25-120000-C,94057.41,sell,0.8,0.8,,,,
4869,339484640,2025-01-08 20:51:12,3,0.042,0.04196563,62.58,BTC-28MAR25-120000-C,94061.15,buy,0.1,0.1,,,,
4870,339494622,2025-01-08 22:18:54,0,0.043,0.04307485,62.46,BTC-28MAR25-120000-C,94587.06,buy,0.3,0.3,,,,
4871,339504307,2025-01-08 23:46:11,0,0.044,0.04411814,62.35,BTC-28MAR25-120000-C,95092.38,buy,0.1,0.1,,,,
4872,339508067,2025-01-09 00:43:10,2,0.0435,0.04376514,62.29,BTC-28MAR25-120000-C,94932.92,sell,0.5,0.5,,,,
4873,339512504,2025-01-09 01:42:48,3,0.0435,0.04397909,61.91,BTC-28MAR25-120000-C,95152.76,sell,5.0,5.0,,,,
4874,339512505,2025-01-09 01:42:48,3,0.0435,0.04397909,61.91,BTC-28MAR25-120000-C,95152.76,sell,1.5,1.5,,,,
4875,339513299,2025-01-09 01:51:55,2,0.043,0.04357836,61.8,BTC-28MAR25-120000-C,95018.53,sell,1.1,1.1,,,,
4876,339513300,2025-01-09 01:51:55,3,0.043,0.04357836,61.8,BTC-28MAR25-120000-C,95018.53,sell,7.7,7.7,,,,
4877,339513301,2025-01-09 01:51:55,3,0.043,0.04357836,61.8,BTC-28MAR25-120000-C,95018.53,sell,1.2,1.2,,,,
4878,339526852,2025-01-09 02:17:52,2,0.0415,0.04158074,62.12,BTC-28MAR25-120000-C,94256.48,sell,5.0,5.0,,,,
4879,339538249,2025-01-09 03:31:21,0,0.042,0.04172972,62.4,BTC-28MAR25-120000-C,94237.87,sell,0.5,0.5,,,,
4880,339545605,2025-01-09 04:36:11,2,0.0405,0.04059743,61.72,BTC-28MAR25-120000-C,94098.24,sell,0.4,0.4,,,,
4881,339545748,2025-01-09 04:37:47,3,0.0405,0.0406781,61.65,BTC-28MAR25-120000-C,94135.08,sell,0.5,0.5,,,,
4882,339554639,2025-01-09 06:52:37,0,0.041,0.04082559,61.91,BTC-28MAR25-120000-C,94136.34,sell,0.1,0.1,,,,
4883,339555652,2025-01-09 07:00:31,2,0.04,0.04029629,61.44,BTC-28MAR25-120000-C,94021.54,sell,0.1,0.1,,,,
4884,339555877,2025-01-09 07:01:23,0,0.0405,0.04038979,61.68,BTC-28MAR25-120000-C,94074.87,buy,0.1,0.1,,,,
4885,339556041,2025-01-09 07:02:42,2,0.04,0.04048875,61.26,BTC-28MAR25-120000-C,94119.48,sell,0.9,0.9,,,,
4886,339556612,2025-01-09 07:11:18,3,0.04,0.04005301,61.29,BTC-28MAR25-120000-C,94134.17,buy,0.1,0.1,,,,
4887,339558033,2025-01-09 07:26:53,2,0.0395,0.03934407,61.37,BTC-28MAR25-120000-C,93885.51,sell,0.1,0.1,,,,
4888,339558875,2025-01-09 07:31:18,3,0.0395,0.03907203,61.59,BTC-28MAR25-120000-C,93739.08,buy,0.2,0.2,,,,
4889,339562854,2025-01-09 07:41:18,2,0.039,0.03856742,61.63,BTC-28MAR25-120000-C,93527.07,buy,0.1,0.1,,,,
4890,339571981,2025-01-09 08:07:04,2,0.038,0.03767212,61.81,BTC-28MAR25-120000-C,93016.19,sell,0.2,0.2,,,,
4891,339596687,2025-01-09 11:05:52,0,0.04,0.03977745,62.45,BTC-28MAR25-120000-C,93513.57,sell,0.9,0.9,,,,
4892,339600352,2025-01-09 11:41:01,1,0.04,0.03947831,62.56,BTC-28MAR25-120000-C,93418.95,buy,0.5,0.5,,,,
4893,339609919,2025-01-09 13:23:12,2,0.0375,0.03723579,62.03,BTC-28MAR25-120000-C,92760.42,sell,0.1,0.1,,,,
4894,339616662,2025-01-09 13:38:46,2,0.0355,0.03587233,61.68,BTC-28MAR25-120000-C,92119.32,buy,0.1,0.1,,,,
