trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,combo_id,block_trade_id,combo_trade_id
2666,337658864,2024-12-29 13:40:48,2,0.077,0.07673591,63.1,BTC-28MAR25-110000-C,94745.2,sell,0.5,0.5,,,,
2667,337671155,2024-12-29 16:05:28,2,0.074,0.0737565,62.53,BTC-28MAR25-110000-C,94238.34,sell,0.5,0.5,,,,
2668,337676319,2024-12-29 16:38:44,2,0.0725,0.0718027,62.82,BTC-28MAR25-110000-C,93574.85,buy,0.2,0.2,,,,
2669,337676320,2024-12-29 16:38:44,3,0.0725,0.0718027,62.82,BTC-28MAR25-110000-C,93574.85,buy,0.2,0.2,,,,
2670,337685012,2024-12-29 18:54:05,2,0.0715,0.07124937,62.25,BTC-28MAR25-110000-C,93541.33,sell,0.5,0.5,,,,
2671,337697013,2024-12-29 21:53:16,2,0.0705,0.07016219,62.45,BTC-28MAR25-110000-C,93118.48,buy,0.2,0.2,,,,
2672,337697014,2024-12-29 21:53:16,3,0.0705,0.07016219,62.45,BTC-28MAR25-110000-C,93118.48,buy,0.2,0.2,,,,
2673,337697184,2024-12-29 21:54:01,3,0.0705,0.07001692,62.57,BTC-28MAR25-110000-C,93053.67,buy,0.1,0.1,,,,
2674,337699781,2024-12-29 22:23:57,2,0.07,0.07005126,62.46,BTC-28MAR25-110000-C,92983.49,sell,7.0,7.0,,,,
2675,337723703,2024-12-30 02:33:16,3,0.07,0.07032304,62.08,BTC-28MAR25-110000-C,93306.06,sell,0.3,0.3,,,,
2676,337723710,2024-12-30 02:33:19,3,0.07,0.07022897,62.12,BTC-28MAR25-110000-C,93287.68,sell,0.1,0.1,,,,
2677,337728306,2024-12-30 03:22:18,0,0.0715,0.07133177,62.11,BTC-28MAR25-110000-C,93727.48,sell,0.1,0.1,,,,
2678,337728311,2024-12-30 03:22:18,1,0.0715,0.07133177,62.11,BTC-28MAR25-110000-C,93727.48,sell,0.1,0.1,,,,
2679,337735354,2024-12-30 04:28:27,2,0.07,0.06978222,62.22,BTC-28MAR25-110000-C,93255.46,sell,2.9,2.9,,,,
2680,337776411,2024-12-30 13:39:04,2,0.0685,0.06860552,62.06,BTC-28MAR25-110000-C,92996.4,buy,0.2,0.2,,,,
2681,337776412,2024-12-30 13:39:04,3,0.0685,0.06860552,62.06,BTC-28MAR25-110000-C,92996.4,buy,0.2,0.2,,,,
2682,337776413,2024-12-30 13:39:04,3,0.0685,0.06860552,62.06,BTC-28MAR25-110000-C,92996.4,buy,0.2,0.2,,,,
2683,337776414,2024-12-30 13:39:04,3,0.0685,0.06860552,62.06,BTC-28MAR25-110000-C,92996.4,buy,0.2,0.2,,,,
2684,337795662,2024-12-30 14:38:17,2,0.0655,0.06545349,61.94,BTC-28MAR25-110000-C,92115.94,buy,0.2,0.2,,,,
2685,337799434,2024-12-30 14:51:01,3,0.0655,0.06548177,61.91,BTC-28MAR25-110000-C,92154.92,buy,0.2,0.2,,,,
2686,337803794,2024-12-30 15:00:37,2,0.0645,0.06404372,62.18,BTC-28MAR25-110000-C,91645.86,buy,0.2,0.2,,,,
2687,337803795,2024-12-30 15:00:37,3,0.0645,0.06404372,62.18,BTC-28MAR25-110000-C,91645.86,buy,0.2,0.2,,,,
2688,337803828,2024-12-30 15:00:41,3,0.0645,0.06423995,62.14,BTC-28MAR25-110000-C,91671.66,buy,0.2,0.2,,,,
2689,337808458,2024-12-30 15:12:25,2,0.0635,0.06349177,62.09,BTC-28MAR25-110000-C,91451.28,buy,0.2,0.2,,,,
2690,337808459,2024-12-30 15:12:25,3,0.0635,0.06349177,62.09,BTC-28MAR25-110000-C,91451.28,buy,0.2,0.2,,,,
2691,337827600,2024-12-30 16:21:55,0,0.065,0.06457929,62.37,BTC-28MAR25-110000-C,91853.54,buy,0.7,0.7,,,,
2692,337827601,2024-12-30 16:21:55,1,0.065,0.06457929,62.37,BTC-28MAR25-110000-C,91853.54,buy,0.3,0.3,,,,
2693,337828376,2024-12-30 16:28:22,2,0.064,0.06441936,61.89,BTC-28MAR25-110000-C,91791.37,sell,0.5,0.5,,,,
2694,337834231,2024-12-30 17:16:08,0,0.0645,0.06487722,61.9,BTC-28MAR25-110000-C,91962.72,sell,0.1,0.1,,,,
2695,337834435,2024-12-30 17:18:13,0,0.0646,0.06501459,61.89,BTC-28MAR25-110000-C,92006.45,sell,200.0,200.0,,BTC-CLAD-28MAR25-95000_110000_135000,175285,
2696,337842615,2024-12-30 17:43:10,0,0.0695,0.06934542,62.1,BTC-28MAR25-110000-C,93363.68,buy,0.1,0.1,,,,
2697,337854816,2024-12-30 18:11:59,0,0.0715,0.07163222,62.0,BTC-28MAR25-110000-C,94019.13,buy,0.1,0.1,,,,
2698,337855045,2024-12-30 18:12:42,1,0.0715,0.07178439,61.94,BTC-28MAR25-110000-C,94051.05,buy,0.2,0.2,,,,
2699,337862696,2024-12-30 18:25:07,0,0.0735,0.07316137,62.28,BTC-28MAR25-110000-C,94423.52,buy,0.1,0.1,,,,
2700,337868704,2024-12-30 18:52:24,1,0.0735,0.07315219,62.25,BTC-28MAR25-110000-C,94440.3,sell,0.3,0.3,,,,
2701,337868803,2024-12-30 18:53:09,1,0.0735,0.07326728,62.22,BTC-28MAR25-110000-C,94458.83,buy,0.2,0.2,,,,
2702,337869971,2024-12-30 18:58:26,0,0.074,0.07337671,62.44,BTC-28MAR25-110000-C,94494.9,buy,1.0,1.0,,,,
2703,337873291,2024-12-30 19:20:25,2,0.0725,0.07227052,62.39,BTC-28MAR25-110000-C,94062.35,buy,0.7,0.7,,,,
2704,337911315,2024-12-30 21:55:08,2,0.0655,0.06557791,62.87,BTC-28MAR25-110000-C,91776.71,sell,0.1,0.1,,,,
2705,337922160,2024-12-30 22:30:25,0,0.0685,0.06823757,62.95,BTC-28MAR25-110000-C,92555.19,buy,3.4,3.4,,,,
2706,337923552,2024-12-30 22:37:57,0,0.0686,0.06862189,62.84,BTC-28MAR25-110000-C,92651.97,sell,15.0,15.0,,,175301,
2707,337940977,2024-12-31 01:29:05,2,0.066,0.06614383,62.74,BTC-28MAR25-110000-C,91953.35,buy,1.0,1.0,,,,
2708,337964048,2024-12-31 06:43:59,0,0.067,0.06685182,62.29,BTC-28MAR25-110000-C,92537.36,buy,0.1,0.1,,,,
2709,337966309,2024-12-31 07:18:33,0,0.0675,0.06739019,62.21,BTC-28MAR25-110000-C,92743.67,buy,0.7,0.7,,,,
2710,337968337,2024-12-31 07:42:11,1,0.0675,0.06725492,62.3,BTC-28MAR25-110000-C,92719.23,buy,0.1,0.1,,,,
2711,338155472,2025-01-01 13:33:11,0,0.0705,0.06992986,62.39,BTC-28MAR25-110000-C,93602.74,buy,2.0,2.0,,,,
2712,338155815,2025-01-01 13:41:53,1,0.0705,0.07000653,62.4,BTC-28MAR25-110000-C,93597.58,buy,0.6,0.6,,,,
2713,338155816,2025-01-01 13:41:53,1,0.0705,0.07000653,62.4,BTC-28MAR25-110000-C,93597.58,sell,1.1,1.1,,,,
2714,338161023,2025-01-01 14:47:33,0,0.071,0.07124628,61.95,BTC-28MAR25-110000-C,93974.21,buy,0.5,0.5,,,,
2715,338174034,2025-01-01 19:46:45,0,0.0725,0.07238777,62.45,BTC-28MAR25-110000-C,94205.5,buy,6.1,6.1,,,,
2716,338248196,2025-01-02 08:52:02,0,0.0775,0.07845587,62.07,BTC-28MAR25-110000-C,95873.34,sell,1.0,1.0,,,,
2717,338250398,2025-01-02 09:02:20,0,0.078,0.0782642,62.28,BTC-28MAR25-110000-C,95924.29,sell,6.7,6.7,,,,
2718,338264563,2025-01-02 10:36:00,0,0.0815,0.08151515,62.73,BTC-28MAR25-110000-C,96609.8,sell,0.1,0.1,,,,
2719,338273300,2025-01-02 11:59:36,0,0.082,0.08163074,62.93,BTC-28MAR25-110000-C,96602.8,buy,0.5,0.5,,,,
2720,338280360,2025-01-02 12:56:22,2,0.0815,0.08217485,62.56,BTC-28MAR25-110000-C,96740.45,sell,0.1,0.1,,,,
2721,338296171,2025-01-02 14:32:48,0,0.082,0.08223482,62.38,BTC-28MAR25-110000-C,97025.04,sell,0.1,0.1,,,,
2722,338330581,2025-01-02 16:35:19,0,0.0835,0.08351732,62.36,BTC-28MAR25-110000-C,97451.91,buy,0.1,0.1,,,,
2723,338331872,2025-01-02 16:39:16,0,0.084,0.08376861,62.58,BTC-28MAR25-110000-C,97463.8,buy,3.0,3.0,,,,
2724,338341279,2025-01-02 17:29:29,2,0.082,0.08197901,62.36,BTC-28MAR25-110000-C,97021.85,sell,0.1,0.1,,,,
2725,338387178,2025-01-03 00:07:58,2,0.0795,0.08044161,61.12,BTC-28MAR25-110000-C,96956.52,sell,0.1,0.1,,,,
2726,338387181,2025-01-03 00:08:07,3,0.0795,0.08044885,61.11,BTC-28MAR25-110000-C,96960.34,sell,0.1,0.1,,,,
2727,338387182,2025-01-03 00:08:12,3,0.0795,0.08045849,61.11,BTC-28MAR25-110000-C,96961.83,sell,0.1,0.1,,,,
2728,338387187,2025-01-03 00:08:19,3,0.0795,0.0804545,61.11,BTC-28MAR25-110000-C,96961.82,sell,0.1,0.1,,,,
2729,338387188,2025-01-03 00:08:24,3,0.0795,0.08047799,61.09,BTC-28MAR25-110000-C,96968.71,sell,0.1,0.1,,,,
2730,338387768,2025-01-03 00:21:54,0,0.08,0.07952824,61.9,BTC-28MAR25-110000-C,96718.4,sell,0.1,0.1,,,,
2731,338388082,2025-01-03 00:23:37,2,0.0795,0.08000765,61.39,BTC-28MAR25-110000-C,96833.02,sell,1.0,1.0,,,,
2732,338400770,2025-01-03 04:25:27,0,0.0805,0.08048831,62.0,BTC-28MAR25-110000-C,96841.09,sell,0.1,0.1,,,,
2733,338401989,2025-01-03 04:50:53,2,0.08,0.08021953,61.87,BTC-28MAR25-110000-C,96748.41,sell,0.1,0.1,,,,
2734,338407164,2025-01-03 06:16:08,2,0.0795,0.07971415,61.65,BTC-28MAR25-110000-C,96783.54,buy,0.5,0.5,,,,
2735,338407166,2025-01-03 06:16:13,3,0.0795,0.07975914,61.63,BTC-28MAR25-110000-C,96791.81,buy,0.5,0.5,,,,
2736,338408135,2025-01-03 06:22:42,2,0.079,0.07903318,61.74,BTC-28MAR25-110000-C,96599.1,sell,0.1,0.1,,,,
2737,338427918,2025-01-03 08:06:18,2,0.0785,0.07852121,61.96,BTC-28MAR25-110000-C,96322.02,buy,1.0,1.0,,,,
2738,338433866,2025-01-03 08:58:18,2,0.0775,0.07718444,62.07,BTC-28MAR25-110000-C,96044.87,buy,0.1,0.1,,,,
2739,338437958,2025-01-03 09:28:05,0,0.0789,0.0791861,62.01,BTC-28MAR25-110000-C,96398.84,sell,6.0,6.0,,,175656,
2740,338440742,2025-01-03 09:56:04,2,0.0785,0.07882903,61.55,BTC-28MAR25-110000-C,96545.01,buy,0.6,0.6,,,,
2741,338440743,2025-01-03 09:56:04,3,0.0785,0.07882903,61.55,BTC-28MAR25-110000-C,96545.01,buy,0.6,0.6,,,,
2742,338445785,2025-01-03 11:24:21,3,0.0785,0.07848411,61.45,BTC-28MAR25-110000-C,96651.64,buy,0.9,0.9,,,,
2743,338445786,2025-01-03 11:24:21,3,0.0785,0.07848411,61.45,BTC-28MAR25-110000-C,96651.64,buy,0.2,0.2,,,,
2744,338445841,2025-01-03 11:24:26,3,0.0785,0.07878265,61.35,BTC-28MAR25-110000-C,96703.83,buy,0.7,0.7,,,,
2745,338446222,2025-01-03 11:26:20,3,0.0785,0.0785911,61.35,BTC-28MAR25-110000-C,96715.05,buy,2.5,2.5,,,,
2746,338447722,2025-01-03 11:57:12,3,0.0785,0.07869508,61.28,BTC-28MAR25-110000-C,96747.53,buy,0.7,0.7,,,,
2747,338447928,2025-01-03 11:59:17,3,0.0785,0.0785033,61.39,BTC-28MAR25-110000-C,96702.58,sell,0.1,0.1,,,,
2748,338452925,2025-01-03 13:19:10,3,0.0785,0.07811005,61.94,BTC-28MAR25-110000-C,96422.93,buy,2.1,2.1,,,,
2749,338453329,2025-01-03 13:21:27,0,0.079,0.0785958,62.0,BTC-28MAR25-110000-C,96521.62,buy,5.0,5.0,,,,
2750,338453364,2025-01-03 13:21:36,1,0.079,0.07856702,62.04,BTC-28MAR25-110000-C,96498.71,buy,2.0,2.0,,,,
2751,338453864,2025-01-03 13:26:43,0,0.08,0.07898026,62.46,BTC-28MAR25-110000-C,96551.87,buy,7.0,7.0,,,,
2752,338453865,2025-01-03 13:26:43,1,0.08,0.07898026,62.46,BTC-28MAR25-110000-C,96551.87,buy,3.0,3.0,,,,
2753,338453871,2025-01-03 13:26:47,1,0.08,0.07902299,62.41,BTC-28MAR25-110000-C,96573.86,buy,0.5,0.5,,,,
2754,338453872,2025-01-03 13:26:47,1,0.08,0.07902299,62.41,BTC-28MAR25-110000-C,96573.86,buy,1.7,1.7,,,,
2755,338453873,2025-01-03 13:26:47,1,0.08,0.07902299,62.41,BTC-28MAR25-110000-C,96573.86,buy,7.8,7.8,,,,
2756,338454078,2025-01-03 13:28:40,2,0.0795,0.07942487,62.24,BTC-28MAR25-110000-C,96526.47,sell,8.0,8.0,,,,
2757,338454079,2025-01-03 13:28:40,3,0.0795,0.07942487,62.24,BTC-28MAR25-110000-C,96526.47,sell,0.6,0.6,,,,
2758,338454087,2025-01-03 13:28:40,3,0.0795,0.07942487,62.24,BTC-28MAR25-110000-C,96526.47,buy,0.4,0.4,,,,
2759,338455925,2025-01-03 13:49:55,0,0.0803,0.08048336,62.67,BTC-28MAR25-110000-C,96514.06,sell,100.0,100.0,,BTC-RR-28MAR25-70000_110000,175681,
2760,338456446,2025-01-03 13:53:20,0,0.0809,0.08094052,63.0,BTC-28MAR25-110000-C,96492.26,sell,12.5,12.5,,BTC-RR-28MAR25-70000_110000,175682,
2761,338456452,2025-01-03 13:53:20,2,0.0802,0.08094052,62.63,BTC-28MAR25-110000-C,96492.26,sell,12.5,12.5,,BTC-RR-28MAR25-70000_110000,175683,
2762,338456591,2025-01-03 13:55:27,0,0.0804,0.080952,62.77,BTC-28MAR25-110000-C,96471.4,sell,12.5,12.5,,BTC-RR-28MAR25-70000_110000,175684,
2763,338456615,2025-01-03 13:55:49,0,0.0809,0.08095844,63.04,BTC-28MAR25-110000-C,96473.25,sell,12.5,12.5,,BTC-RR-28MAR25-70000_110000,175685,
2764,338456833,2025-01-03 13:57:43,0,0.081,0.08150196,63.08,BTC-28MAR25-110000-C,96475.16,sell,12.5,12.5,,BTC-RR-28MAR25-70000_110000,175686,
2765,338457100,2025-01-03 14:00:12,0,0.0814,0.0815726,63.29,BTC-28MAR25-110000-C,96484.03,sell,12.5,12.5,,BTC-RR-28MAR25-70000_110000,175688,
2766,338457103,2025-01-03 14:00:12,1,0.0814,0.0815726,63.29,BTC-28MAR25-110000-C,96484.03,sell,12.5,12.5,,BTC-RR-28MAR25-70000_110000,175689,
2767,338457286,2025-01-03 14:02:00,0,0.0825,0.08190825,63.79,BTC-28MAR25-110000-C,96508.0,buy,1.6,1.6,,,,
2768,338457287,2025-01-03 14:02:00,1,0.0825,0.08190825,63.79,BTC-28MAR25-110000-C,96508.0,sell,3.1,3.1,,,,
2769,338457302,2025-01-03 14:02:06,1,0.0825,0.08191628,63.79,BTC-28MAR25-110000-C,96509.96,sell,2.0,2.0,,,,
2770,338457305,2025-01-03 14:02:08,1,0.0825,0.08195457,63.79,BTC-28MAR25-110000-C,96508.56,sell,2.0,2.0,,,,
2771,338457306,2025-01-03 14:02:09,1,0.0825,0.0819657,63.79,BTC-28MAR25-110000-C,96508.7,sell,1.3,1.3,,,,
2772,338457624,2025-01-03 14:03:32,0,0.083,0.0828395,64.0,BTC-28MAR25-110000-C,96533.99,sell,2.0,2.0,,,,
2773,338457686,2025-01-03 14:04:07,1,0.083,0.08286527,64.01,BTC-28MAR25-110000-C,96529.56,sell,0.5,0.5,,,,
2774,338457697,2025-01-03 14:04:10,0,0.0835,0.0828671,64.27,BTC-28MAR25-110000-C,96530.89,buy,1.4,1.4,,,,
2775,338457698,2025-01-03 14:04:10,1,0.0835,0.0828671,64.27,BTC-28MAR25-110000-C,96530.89,buy,1.4,1.4,,,,
2776,338457699,2025-01-03 14:04:10,1,0.0835,0.0828671,64.27,BTC-28MAR25-110000-C,96530.89,buy,1.4,1.4,,,,
2777,338457700,2025-01-03 14:04:10,1,0.0835,0.0828671,64.27,BTC-28MAR25-110000-C,96530.89,buy,1.4,1.4,,,,
2778,338457701,2025-01-03 14:04:10,1,0.0835,0.0828671,64.27,BTC-28MAR25-110000-C,96530.89,buy,1.4,1.4,,,,
2779,338457702,2025-01-03 14:04:10,1,0.0835,0.0828671,64.27,BTC-28MAR25-110000-C,96530.89,buy,1.4,1.4,,,,
2780,338461859,2025-01-03 14:29:10,0,0.0845,0.08453532,63.86,BTC-28MAR25-110000-C,97021.41,sell,7.0,7.0,,,,
2781,338461860,2025-01-03 14:29:10,1,0.0845,0.08453532,63.86,BTC-28MAR25-110000-C,97021.41,sell,0.6,0.6,,,,
2782,338462174,2025-01-03 14:30:37,0,0.085,0.08433621,64.4,BTC-28MAR25-110000-C,96881.97,buy,0.1,0.1,,,,
2783,338462175,2025-01-03 14:30:37,1,0.085,0.08433621,64.4,BTC-28MAR25-110000-C,96881.97,buy,0.1,0.1,,,,
2784,338462176,2025-01-03 14:30:37,0,0.0855,0.08433621,64.66,BTC-28MAR25-110000-C,96881.97,buy,0.1,0.1,,,,
2785,338462177,2025-01-03 14:30:37,1,0.0855,0.08433621,64.66,BTC-28MAR25-110000-C,96881.97,buy,0.5,0.5,,,,
2786,338462178,2025-01-03 14:30:37,1,0.0855,0.08433621,64.66,BTC-28MAR25-110000-C,96881.97,buy,8.0,8.0,,,,
2787,338462179,2025-01-03 14:30:37,1,0.0855,0.08433621,64.66,BTC-28MAR25-110000-C,96881.97,buy,1.2,1.2,,,,
2788,338462233,2025-01-03 14:30:38,1,0.0855,0.08432357,64.67,BTC-28MAR25-110000-C,96877.74,buy,0.2,0.2,,,,
2789,338462234,2025-01-03 14:30:38,1,0.0855,0.08432357,64.67,BTC-28MAR25-110000-C,96877.74,buy,5.0,5.0,,,,
2790,338462235,2025-01-03 14:30:38,1,0.0855,0.08432357,64.67,BTC-28MAR25-110000-C,96877.74,buy,0.4,0.4,,,,
2791,338462236,2025-01-03 14:30:38,1,0.0855,0.08432357,64.67,BTC-28MAR25-110000-C,96877.74,buy,4.4,4.4,,,,
2792,338462243,2025-01-03 14:30:39,1,0.0855,0.08428679,64.69,BTC-28MAR25-110000-C,96868.45,buy,4.6,4.6,,,,
2793,338462244,2025-01-03 14:30:39,1,0.0855,0.08428679,64.69,BTC-28MAR25-110000-C,96868.45,sell,5.4,5.4,,,,
2794,338462270,2025-01-03 14:30:41,1,0.0855,0.08430908,64.69,BTC-28MAR25-110000-C,96867.92,sell,10.0,10.0,,,,
2795,338462280,2025-01-03 14:30:42,1,0.0855,0.0843277,64.68,BTC-28MAR25-110000-C,96871.69,sell,1.8,1.8,,,,
2796,338462281,2025-01-03 14:30:42,1,0.0855,0.0843277,64.68,BTC-28MAR25-110000-C,96871.69,sell,8.2,8.2,,,,
2797,338462315,2025-01-03 14:30:47,1,0.0855,0.08450183,64.64,BTC-28MAR25-110000-C,96890.28,sell,0.2,0.2,,,,
2798,338462351,2025-01-03 14:30:50,0,0.086,0.08461541,64.87,BTC-28MAR25-110000-C,96906.85,buy,10.0,10.0,,,,
2799,338463684,2025-01-03 14:34:45,2,0.0857,0.08523275,64.77,BTC-28MAR25-110000-C,96880.47,sell,15.0,15.0,,BTC-CCAL-27JUN25_28MAR25-110000,175700,
2800,338466366,2025-01-03 14:40:19,0,0.086,0.08620497,64.35,BTC-28MAR25-110000-C,97185.52,sell,0.1,0.1,,,,
2801,338474071,2025-01-03 15:06:15,2,0.085,0.0851647,63.84,BTC-28MAR25-110000-C,97190.53,buy,0.3,0.3,,,,
2802,338474979,2025-01-03 15:10:28,3,0.085,0.08523495,63.73,BTC-28MAR25-110000-C,97256.48,buy,4.5,4.5,,,,
2803,338476011,2025-01-03 15:13:28,3,0.085,0.08454049,64.08,BTC-28MAR25-110000-C,97064.43,buy,0.1,0.1,,,,
2804,338476614,2025-01-03 15:16:14,3,0.085,0.08477292,63.97,BTC-28MAR25-110000-C,97117.19,buy,0.2,0.2,,,,
2805,338476670,2025-01-03 15:16:19,3,0.085,0.08486858,63.91,BTC-28MAR25-110000-C,97144.07,buy,4.3,4.3,,,,
2806,338477474,2025-01-03 15:19:18,2,0.0845,0.08403516,64.1,BTC-28MAR25-110000-C,96947.91,buy,0.1,0.1,,,,
2807,338478895,2025-01-03 15:25:45,3,0.0845,0.08437685,63.86,BTC-28MAR25-110000-C,97051.6,buy,0.1,0.1,,,,
2808,338482688,2025-01-03 15:45:06,0,0.085,0.08505287,63.49,BTC-28MAR25-110000-C,97386.32,sell,0.1,0.1,,,,
2809,338483116,2025-01-03 15:46:23,0,0.0855,0.08556154,63.47,BTC-28MAR25-110000-C,97524.52,buy,0.2,0.2,,,,
2810,338483137,2025-01-03 15:46:25,1,0.0855,0.08561685,63.39,BTC-28MAR25-110000-C,97561.95,buy,0.2,0.2,,,,
2811,338483432,2025-01-03 15:47:17,2,0.085,0.08517565,63.4,BTC-28MAR25-110000-C,97442.16,sell,6.0,6.0,,,,
2812,338483605,2025-01-03 15:48:16,3,0.085,0.08502551,63.49,BTC-28MAR25-110000-C,97410.13,sell,0.1,0.1,,,,
2813,338485607,2025-01-03 16:00:50,3,0.085,0.0850317,63.32,BTC-28MAR25-110000-C,97512.99,buy,4.4,4.4,,,,
2814,338489016,2025-01-03 16:20:04,3,0.085,0.08504076,63.03,BTC-28MAR25-110000-C,97715.72,buy,4.4,4.4,,,,
2815,338490970,2025-01-03 16:23:15,0,0.0865,0.0864696,63.04,BTC-28MAR25-110000-C,98110.72,buy,1.8,1.8,,,,
2816,338493521,2025-01-03 16:29:13,1,0.0865,0.08651798,63.07,BTC-28MAR25-110000-C,98093.9,sell,0.1,0.1,,,,
2817,338496897,2025-01-03 16:46:44,2,0.086,0.08601479,63.05,BTC-28MAR25-110000-C,97953.68,sell,0.1,0.1,,,,
2818,338496898,2025-01-03 16:46:44,3,0.086,0.08601479,63.05,BTC-28MAR25-110000-C,97953.68,sell,0.1,0.1,,,,
2819,338500125,2025-01-03 17:05:05,2,0.0855,0.08554573,62.87,BTC-28MAR25-110000-C,97920.12,buy,1.8,1.8,,,,
2820,338500209,2025-01-03 17:06:03,3,0.0855,0.08562551,62.81,BTC-28MAR25-110000-C,97944.53,buy,2.6,2.6,,,,
2821,338506381,2025-01-03 18:16:57,0,0.086,0.08596526,62.66,BTC-28MAR25-110000-C,98224.38,sell,0.1,0.1,,,,
2822,338508425,2025-01-03 18:33:04,1,0.086,0.0862327,62.55,BTC-28MAR25-110000-C,98293.54,sell,0.2,0.2,,,,
2823,338510960,2025-01-03 18:50:10,0,0.087,0.08695899,62.59,BTC-28MAR25-110000-C,98539.75,sell,0.1,0.1,,,,
2824,338510961,2025-01-03 18:50:10,1,0.087,0.08695899,62.59,BTC-28MAR25-110000-C,98539.75,sell,0.1,0.1,,,,
2825,338516006,2025-01-03 19:13:57,2,0.0865,0.08677521,61.97,BTC-28MAR25-110000-C,98716.43,buy,1.0,1.0,,,,
2826,338516007,2025-01-03 19:13:57,3,0.0865,0.08677521,61.97,BTC-28MAR25-110000-C,98716.43,buy,0.1,0.1,,,,
2827,338518235,2025-01-03 19:23:21,0,0.087,0.08717533,61.94,BTC-28MAR25-110000-C,98838.65,sell,0.1,0.1,,,,
2828,338518236,2025-01-03 19:23:21,1,0.087,0.08717533,61.94,BTC-28MAR25-110000-C,98838.65,sell,0.1,0.1,,,,
2829,338530779,2025-01-03 21:26:01,2,0.0845,0.08522641,61.82,BTC-28MAR25-110000-C,98216.34,sell,1.0,1.0,,,,
2830,338586410,2025-01-04 15:41:04,3,0.0845,0.08494349,63.39,BTC-28MAR25-110000-C,97601.08,sell,7.0,7.0,,,,
2831,338624217,2025-01-05 04:39:46,0,0.087,0.08672314,63.6,BTC-28MAR25-110000-C,98440.61,buy,0.1,0.1,,,,
2832,338624218,2025-01-05 04:39:46,1,0.087,0.08672314,63.6,BTC-28MAR25-110000-C,98440.61,sell,0.9,0.9,,,,
2833,338632567,2025-01-05 07:55:53,2,0.086,0.08625603,63.65,BTC-28MAR25-110000-C,98276.69,sell,1.1,1.1,,,,
2834,338633244,2025-01-05 08:00:11,2,0.0855,0.08598964,63.59,BTC-28MAR25-110000-C,98179.16,sell,0.5,0.5,,,,
2835,338661709,2025-01-05 15:37:32,2,0.084,0.0842444,62.89,BTC-28MAR25-110000-C,98184.35,buy,0.9,0.9,,,,
2836,338675801,2025-01-05 20:18:02,0,0.0845,0.08473711,62.86,BTC-28MAR25-110000-C,98313.25,buy,0.1,0.1,,,,
2837,338703325,2025-01-06 02:00:04,0,0.085,0.08478875,62.73,BTC-28MAR25-110000-C,98716.28,sell,1.0,1.0,,,,
2838,338709061,2025-01-06 02:11:54,0,0.086,0.0860886,62.58,BTC-28MAR25-110000-C,99124.46,sell,0.1,0.1,,,,
2839,338720360,2025-01-06 03:51:19,0,0.087,0.08689399,63.32,BTC-28MAR25-110000-C,99027.98,sell,0.1,0.1,,,,
2840,338743610,2025-01-06 06:38:57,0,0.0885,0.08871165,63.02,BTC-28MAR25-110000-C,99624.64,buy,0.1,0.1,,,,
2841,338743638,2025-01-06 06:39:07,0,0.089,0.08870144,63.3,BTC-28MAR25-110000-C,99622.58,sell,0.1,0.1,,,,
2842,338759911,2025-01-06 08:42:20,2,0.0875,0.08758719,63.5,BTC-28MAR25-110000-C,99039.68,sell,0.1,0.1,,,,
2843,338781004,2025-01-06 12:48:13,2,0.087,0.08751892,62.61,BTC-28MAR25-110000-C,99428.49,sell,2.3,2.3,,,,
2844,338781005,2025-01-06 12:48:13,3,0.087,0.08751892,62.61,BTC-28MAR25-110000-C,99428.49,sell,0.6,0.6,,,,
2845,338781006,2025-01-06 12:48:13,3,0.087,0.08751892,62.61,BTC-28MAR25-110000-C,99428.49,buy,2.1,2.1,,,,
2846,338781007,2025-01-06 12:48:13,3,0.087,0.08751892,62.61,BTC-28MAR25-110000-C,99428.49,buy,0.8,0.8,,,,
2847,338781008,2025-01-06 12:48:13,3,0.087,0.08751892,62.61,BTC-28MAR25-110000-C,99428.49,buy,0.2,0.2,,,,
2848,338781009,2025-01-06 12:48:13,3,0.087,0.08751892,62.61,BTC-28MAR25-110000-C,99428.49,buy,0.3,0.3,,,,
2849,338781022,2025-01-06 12:48:23,3,0.087,0.08756432,62.58,BTC-28MAR25-110000-C,99446.44,buy,0.8,0.8,,,,
2850,338781222,2025-01-06 12:49:38,2,0.0865,0.08705438,62.47,BTC-28MAR25-110000-C,99366.27,sell,5.0,5.0,,,,
2851,338781294,2025-01-06 12:50:18,3,0.0865,0.08692802,62.51,BTC-28MAR25-110000-C,99334.93,buy,2.1,2.1,,,,
2852,338782654,2025-01-06 13:01:13,2,0.0855,0.0857607,62.31,BTC-28MAR25-110000-C,99178.78,buy,10.0,10.0,,,,
2853,338783482,2025-01-06 13:06:15,2,0.0845,0.08520987,62.04,BTC-28MAR25-110000-C,99064.82,sell,10.0,10.0,,,,
2854,338783904,2025-01-06 13:12:21,0,0.085,0.0851098,62.32,BTC-28MAR25-110000-C,99069.73,sell,0.1,0.1,,,,
2855,338784897,2025-01-06 13:15:45,2,0.0845,0.08467995,62.3,BTC-28MAR25-110000-C,98947.06,sell,0.1,0.1,,,,
2856,338786188,2025-01-06 13:23:08,0,0.085,0.08520508,62.13,BTC-28MAR25-110000-C,99151.33,buy,1.5,1.5,,,,
