trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
1141,324502342,2024-11-07 18:43:14,0,0.1104,0.10929587,54.82,BTC-28MAR25-85000-C,76544.5,buy,50.0,50.0,,166276,,
1142,324502362,2024-11-07 18:43:15,2,0.11,0.10928577,54.65,BTC-28MAR25-85000-C,76546.31,buy,0.5,0.5,,,,
1143,324502363,2024-11-07 18:43:15,3,0.11,0.10928577,54.65,BTC-28MAR25-85000-C,76546.31,buy,2.9,2.9,,,,
1144,324502658,2024-11-07 18:44:22,0,0.1101,0.10911761,54.78,BTC-28MAR25-85000-C,76511.55,buy,25.0,25.0,,166277,,
1145,324516316,2024-11-07 19:22:16,2,0.1083,0.1075851,54.68,BTC-28MAR25-85000-C,76219.09,buy,25.0,25.0,,166286,,
1146,324526314,2024-11-07 20:05:38,0,0.11,0.11009404,54.49,BTC-28MAR25-85000-C,76689.95,sell,0.9,0.9,,,,
1147,324535224,2024-11-07 20:32:54,0,0.111,0.11032786,54.77,BTC-28MAR25-85000-C,76764.11,buy,1.0,1.0,,,,
1148,324535225,2024-11-07 20:32:54,1,0.111,0.11032786,54.77,BTC-28MAR25-85000-C,76764.11,sell,0.5,0.5,,,,
1149,324574270,2024-11-08 01:06:04,2,0.107,0.10702361,54.39,BTC-28MAR25-85000-C,76174.57,buy,0.1,0.1,,,,
1150,324574271,2024-11-08 01:06:04,3,0.107,0.10702361,54.39,BTC-28MAR25-85000-C,76174.57,buy,0.5,0.5,,,,
1151,324592955,2024-11-08 03:59:35,2,0.105,0.10516401,54.06,BTC-28MAR25-85000-C,75964.07,sell,0.5,0.5,,,,
1152,324607755,2024-11-08 06:56:46,0,0.1055,0.10595919,54.22,BTC-28MAR25-85000-C,75923.92,sell,6.0,6.0,,,,
1153,324607756,2024-11-08 06:56:52,2,0.105,0.10594616,54.02,BTC-28MAR25-85000-C,75923.33,sell,1.2,1.2,,,,
1154,324607757,2024-11-08 06:56:52,3,0.105,0.10594616,54.02,BTC-28MAR25-85000-C,75923.33,sell,0.1,0.1,,,,
1155,324607758,2024-11-08 06:56:54,3,0.105,0.10594284,54.02,BTC-28MAR25-85000-C,75922.91,sell,0.7,0.7,,,,
1156,324607763,2024-11-08 06:57:30,0,0.1055,0.10593111,54.21,BTC-28MAR25-85000-C,75928.08,buy,0.5,0.5,,,,
1157,324648679,2024-11-08 09:06:15,2,0.1008,0.10240123,52.44,BTC-28MAR25-85000-C,75925.52,sell,30.0,30.0,BTC-STRD-28MAR25-85000,166427,,
1158,324648694,2024-11-08 09:06:18,0,0.1015,0.10238993,52.72,BTC-28MAR25-85000-C,75922.65,sell,2.1,2.1,,,,
1159,324648695,2024-11-08 09:06:18,1,0.1015,0.10238993,52.72,BTC-28MAR25-85000-C,75922.65,sell,0.1,0.1,,,,
1160,324655838,2024-11-08 09:55:08,0,0.102,0.10179214,52.74,BTC-28MAR25-85000-C,76066.46,sell,3.0,3.0,,,,
1161,324661140,2024-11-08 10:38:16,1,0.102,0.10169659,52.82,BTC-28MAR25-85000-C,76010.82,buy,0.1,0.1,,,,
1162,324667898,2024-11-08 11:38:24,1,0.102,0.10189079,52.54,BTC-28MAR25-85000-C,76148.61,buy,0.7,0.7,,,,
1163,324674013,2024-11-08 12:45:27,0,0.1025,0.102394,52.63,BTC-28MAR25-85000-C,76174.7,buy,0.1,0.1,,,,
1164,324674017,2024-11-08 12:45:30,1,0.1025,0.1023989,52.62,BTC-28MAR25-85000-C,76177.73,buy,0.2,0.2,,,,
1165,324674022,2024-11-08 12:45:33,1,0.1025,0.10241905,52.62,BTC-28MAR25-85000-C,76179.21,buy,0.1,0.1,,,,
1166,324674026,2024-11-08 12:45:37,1,0.1025,0.10243301,52.6,BTC-28MAR25-85000-C,76187.81,buy,0.1,0.1,,,,
1167,324674033,2024-11-08 12:45:44,1,0.1025,0.10248113,52.6,BTC-28MAR25-85000-C,76186.82,buy,0.1,0.1,,,,
1168,324674034,2024-11-08 12:45:47,1,0.1025,0.10246393,52.6,BTC-28MAR25-85000-C,76187.54,buy,0.1,0.1,,,,
1169,324674073,2024-11-08 12:45:59,1,0.1025,0.10248899,52.59,BTC-28MAR25-85000-C,76193.14,buy,0.2,0.2,,,,
1170,324674079,2024-11-08 12:45:59,1,0.1025,0.10248899,52.59,BTC-28MAR25-85000-C,76193.14,buy,0.8,0.8,,,,
1171,324689575,2024-11-08 14:44:23,2,0.1015,0.10134383,52.83,BTC-28MAR25-85000-C,75873.89,sell,0.4,0.4,,,,
1172,324702248,2024-11-08 15:31:50,0,0.106,0.10536668,53.22,BTC-28MAR25-85000-C,76532.16,sell,1.5,1.5,,,,
1173,324704696,2024-11-08 15:41:08,2,0.1055,0.10514309,53.19,BTC-28MAR25-85000-C,76425.54,sell,0.6,0.6,,,,
1174,324704805,2024-11-08 15:41:29,0,0.106,0.10551293,53.26,BTC-28MAR25-85000-C,76485.89,buy,1.0,1.0,,,,
1175,324745300,2024-11-08 19:32:03,0,0.107,0.10769694,52.68,BTC-28MAR25-85000-C,77043.91,sell,1.0,1.0,,,,
1176,324749494,2024-11-08 20:00:21,1,0.107,0.10738891,52.77,BTC-28MAR25-85000-C,77011.14,sell,0.5,0.5,,,,
1177,324751359,2024-11-08 20:13:58,2,0.1065,0.10673413,52.81,BTC-28MAR25-85000-C,76897.01,sell,0.5,0.5,,,,
1178,324751369,2024-11-08 20:14:04,3,0.1065,0.10676361,52.79,BTC-28MAR25-85000-C,76906.5,sell,0.5,0.5,,,,
1179,324783753,2024-11-09 02:49:38,2,0.103,0.10307927,52.69,BTC-28MAR25-85000-C,76340.4,buy,0.1,0.1,,,,
1180,324784185,2024-11-09 02:52:13,3,0.103,0.1034292,52.47,BTC-28MAR25-85000-C,76459.79,buy,0.1,0.1,,,,
1181,324816235,2024-11-09 15:32:09,2,0.1025,0.10334067,52.35,BTC-28MAR25-85000-C,76401.54,sell,0.2,0.2,,,,
1182,324816236,2024-11-09 15:32:12,3,0.1025,0.10342632,52.32,BTC-28MAR25-85000-C,76411.88,sell,0.2,0.2,,,,
1183,324816360,2024-11-09 15:34:02,3,0.1025,0.10348673,52.3,BTC-28MAR25-85000-C,76417.33,sell,0.1,0.1,,,,
1184,324880722,2024-11-10 04:52:57,0,0.113,0.11349806,52.57,BTC-28MAR25-85000-C,78300.94,buy,0.5,0.5,,,,
1185,324880884,2024-11-10 04:53:12,0,0.1135,0.11374355,52.65,BTC-28MAR25-85000-C,78359.01,buy,0.5,0.5,,,,
1186,324903800,2024-11-10 05:11:16,0,0.1205,0.11969634,53.73,BTC-28MAR25-85000-C,79135.15,sell,0.1,0.1,,,,
1187,324905178,2024-11-10 05:13:53,1,0.1205,0.12034187,53.56,BTC-28MAR25-85000-C,79203.67,sell,4.1,4.1,,,,
1188,324905412,2024-11-10 05:14:23,1,0.1205,0.12000816,53.7,BTC-28MAR25-85000-C,79145.2,sell,6.0,6.0,,,,
1189,324905458,2024-11-10 05:14:24,1,0.1205,0.12000816,53.7,BTC-28MAR25-85000-C,79143.59,sell,0.1,0.1,,,,
1190,324905460,2024-11-10 05:14:24,1,0.1205,0.12000816,53.7,BTC-28MAR25-85000-C,79143.59,sell,0.3,0.3,,,,
1191,324905649,2024-11-10 05:14:43,1,0.1205,0.12012516,53.67,BTC-28MAR25-85000-C,79160.05,sell,4.4,4.4,,,,
1192,324912189,2024-11-10 05:30:04,0,0.1235,0.1230109,53.77,BTC-28MAR25-85000-C,79681.46,buy,6.0,6.0,,,,
1193,324912235,2024-11-10 05:30:07,1,0.1235,0.12291521,53.83,BTC-28MAR25-85000-C,79653.89,sell,1.1,1.1,,,,
1194,324912448,2024-11-10 05:30:35,1,0.1235,0.12279316,53.91,BTC-28MAR25-85000-C,79610.85,sell,6.0,6.0,,,,
1195,324912450,2024-11-10 05:30:35,1,0.1235,0.12279316,53.91,BTC-28MAR25-85000-C,79610.85,sell,1.9,1.9,,,,
1196,324913728,2024-11-10 05:33:29,2,0.122,0.12220625,53.56,BTC-28MAR25-85000-C,79489.44,sell,0.1,0.1,,,,
1197,324913796,2024-11-10 05:33:48,2,0.1215,0.12223608,53.31,BTC-28MAR25-85000-C,79507.47,sell,0.1,0.1,,,,
1198,324913797,2024-11-10 05:33:48,3,0.1215,0.12223608,53.31,BTC-28MAR25-85000-C,79507.47,sell,0.7,0.7,,,,
1199,324915396,2024-11-10 05:37:26,0,0.1225,0.12304588,53.41,BTC-28MAR25-85000-C,79650.41,sell,1.2,1.2,,,,
1200,324915399,2024-11-10 05:37:26,1,0.1225,0.12304588,53.41,BTC-28MAR25-85000-C,79650.41,sell,0.2,0.2,,,,
1201,324915400,2024-11-10 05:37:26,1,0.1225,0.12304588,53.41,BTC-28MAR25-85000-C,79650.41,sell,0.1,0.1,,,,
1202,324922347,2024-11-10 05:50:45,0,0.123,0.12292845,53.49,BTC-28MAR25-85000-C,79621.26,sell,0.1,0.1,,,,
1203,324968993,2024-11-10 10:03:03,2,0.119,0.11954977,52.41,BTC-28MAR25-85000-C,79413.66,buy,4.1,4.1,,,,
1204,324968994,2024-11-10 10:03:03,3,0.119,0.11954977,52.41,BTC-28MAR25-85000-C,79413.66,buy,0.1,0.1,,,,
1205,325018366,2024-11-10 14:40:27,0,0.12,0.12040328,52.37,BTC-28MAR25-85000-C,79560.75,buy,3.7,3.7,,,,
1206,325036485,2024-11-10 17:34:35,0,0.1225,0.12197514,52.5,BTC-28MAR25-85000-C,79927.25,sell,0.1,0.1,,,,
1207,325042832,2024-11-10 17:51:04,0,0.125,0.12481641,52.34,BTC-28MAR25-85000-C,80434.94,buy,0.1,0.1,,,,
1208,325043090,2024-11-10 17:51:14,1,0.125,0.12501824,52.22,BTC-28MAR25-85000-C,80493.42,buy,0.1,0.1,,,,
1209,325043091,2024-11-10 17:51:14,1,0.125,0.12501824,52.22,BTC-28MAR25-85000-C,80493.42,buy,0.8,0.8,,,,
1210,325045871,2024-11-10 17:55:10,0,0.1265,0.12639305,52.36,BTC-28MAR25-85000-C,80703.86,sell,0.1,0.1,,,,
1211,325046117,2024-11-10 17:55:38,1,0.1265,0.12616403,52.5,BTC-28MAR25-85000-C,80643.7,buy,0.1,0.1,,,,
1212,325047716,2024-11-10 17:57:52,2,0.1255,0.12580865,52.29,BTC-28MAR25-85000-C,80558.57,sell,0.1,0.1,,,,
1213,325049060,2024-11-10 18:02:42,2,0.125,0.12602888,51.87,BTC-28MAR25-85000-C,80641.49,sell,5.0,5.0,,,,
1214,325049061,2024-11-10 18:02:42,3,0.125,0.12602888,51.87,BTC-28MAR25-85000-C,80641.49,sell,10.3,10.3,,,,
1215,325049173,2024-11-10 18:03:11,3,0.125,0.12601545,51.88,BTC-28MAR25-85000-C,80638.1,sell,5.0,5.0,,,,
1216,325049174,2024-11-10 18:03:11,3,0.125,0.12601545,51.88,BTC-28MAR25-85000-C,80638.1,sell,0.1,0.1,,,,
1217,325050013,2024-11-10 18:04:48,0,0.1255,0.12613508,52.0,BTC-28MAR25-85000-C,80675.09,sell,5.0,5.0,,,,
1218,325069737,2024-11-10 19:26:15,2,0.124,0.12393414,52.24,BTC-28MAR25-85000-C,80334.16,sell,0.5,0.5,,,,
1219,325115189,2024-11-10 22:38:40,0,0.127,0.12644822,52.81,BTC-28MAR25-85000-C,80583.92,sell,0.3,0.3,,,,
1220,325115234,2024-11-10 22:38:45,0,0.1275,0.12657952,52.95,BTC-28MAR25-85000-C,80611.87,sell,7.3,7.3,,,,
1221,325115235,2024-11-10 22:38:45,1,0.1275,0.12657952,52.95,BTC-28MAR25-85000-C,80611.87,sell,0.1,0.1,,,,
1222,325115301,2024-11-10 22:39:01,1,0.1275,0.12705925,52.78,BTC-28MAR25-85000-C,80688.57,sell,0.1,0.1,,,,
1223,325115370,2024-11-10 22:39:03,1,0.1275,0.12702524,52.83,BTC-28MAR25-85000-C,80664.31,sell,0.9,0.9,,,,
1224,325115371,2024-11-10 22:39:03,1,0.1275,0.12702524,52.83,BTC-28MAR25-85000-C,80664.31,sell,1.6,1.6,,,,
1225,325135099,2024-11-11 00:10:03,2,0.1255,0.12558506,52.49,BTC-28MAR25-85000-C,80506.14,sell,0.1,0.1,,,,
1226,325135257,2024-11-11 00:11:03,3,0.1255,0.12517291,52.64,BTC-28MAR25-85000-C,80441.59,sell,0.1,0.1,,,,
1227,325135287,2024-11-11 00:11:16,3,0.1255,0.12498118,52.72,BTC-28MAR25-85000-C,80407.12,sell,0.1,0.1,,,,
1228,325142176,2024-11-11 01:00:59,0,0.126,0.12631921,52.35,BTC-28MAR25-85000-C,80665.91,buy,0.1,0.1,,,,
1229,325142181,2024-11-11 01:01:05,1,0.126,0.12629544,52.35,BTC-28MAR25-85000-C,80664.67,buy,0.5,0.5,,,,
1230,325142182,2024-11-11 01:01:05,1,0.126,0.12629544,52.35,BTC-28MAR25-85000-C,80664.67,buy,0.1,0.1,,,,
1231,325142451,2024-11-11 01:03:15,2,0.1255,0.12589881,52.26,BTC-28MAR25-85000-C,80620.2,buy,1.0,1.0,,,,
1232,325142489,2024-11-11 01:03:36,3,0.1255,0.12584566,52.3,BTC-28MAR25-85000-C,80601.58,buy,0.5,0.5,,,,
1233,325142572,2024-11-11 01:04:27,2,0.125,0.12589254,52.06,BTC-28MAR25-85000-C,80596.58,sell,0.1,0.1,,,,
1234,325177543,2024-11-11 03:37:47,0,0.1295,0.12923757,52.15,BTC-28MAR25-85000-C,81315.54,sell,0.1,0.1,,,,
1235,325177566,2024-11-11 03:37:54,2,0.129,0.12913663,52.01,BTC-28MAR25-85000-C,81284.14,sell,0.1,0.1,,,,
1236,325177616,2024-11-11 03:38:58,3,0.129,0.12914988,51.97,BTC-28MAR25-85000-C,81300.62,sell,0.1,0.1,,,,
1237,325177682,2024-11-11 03:39:49,3,0.129,0.12921374,51.94,BTC-28MAR25-85000-C,81322.68,sell,0.1,0.1,,,,
1238,325177683,2024-11-11 03:39:49,3,0.129,0.12921374,51.94,BTC-28MAR25-85000-C,81322.68,sell,0.1,0.1,,,,
1239,325177684,2024-11-11 03:39:49,3,0.129,0.12921374,51.94,BTC-28MAR25-85000-C,81322.68,sell,0.1,0.1,,,,
1240,325181356,2024-11-11 03:51:04,0,0.1315,0.1313423,51.95,BTC-28MAR25-85000-C,81833.32,sell,0.1,0.1,,,,
1241,325181369,2024-11-11 03:51:05,2,0.131,0.1312978,51.77,BTC-28MAR25-85000-C,81822.93,sell,0.3,0.3,,,,
1242,325194487,2024-11-11 05:17:09,2,0.128,0.12753781,51.62,BTC-28MAR25-85000-C,81378.66,sell,0.1,0.1,,,,
1243,325206898,2024-11-11 06:11:28,2,0.126,0.12586813,51.84,BTC-28MAR25-85000-C,80953.27,sell,0.4,0.4,,,,
1244,325246778,2024-11-11 09:42:05,0,0.1285,0.12836356,51.38,BTC-28MAR25-85000-C,81625.91,buy,6.0,6.0,,,,
1245,325287254,2024-11-11 12:39:10,0,0.1322,0.13279962,51.19,BTC-28MAR25-85000-C,82312.99,sell,25.0,25.0,,166945,,
1246,325287325,2024-11-11 12:39:50,2,0.132,0.13277828,51.12,BTC-28MAR25-85000-C,82313.06,sell,50.0,50.0,,166946,,
1247,325287518,2024-11-11 12:40:43,0,0.1321,0.13294573,51.05,BTC-28MAR25-85000-C,82366.26,sell,25.0,25.0,,166948,,
1248,325287568,2024-11-11 12:40:51,0,0.133,0.13308933,51.39,BTC-28MAR25-85000-C,82378.39,buy,1.2,1.2,,,,
1249,325287582,2024-11-11 12:40:54,1,0.133,0.13311622,51.37,BTC-28MAR25-85000-C,82388.27,buy,2.5,2.5,,,,
1250,325290490,2024-11-11 13:02:58,2,0.1325,0.13206733,51.64,BTC-28MAR25-85000-C,82196.2,sell,0.1,0.1,,,,
1251,325290630,2024-11-11 13:03:36,3,0.1325,0.13163903,51.9,BTC-28MAR25-85000-C,82086.69,sell,5.0,5.0,,,,
1252,325290676,2024-11-11 13:03:41,3,0.1325,0.13161736,51.95,BTC-28MAR25-85000-C,82067.92,sell,0.1,0.1,,,,
1253,325290742,2024-11-11 13:04:02,3,0.1325,0.13177665,51.99,BTC-28MAR25-85000-C,82052.42,sell,0.1,0.1,,,,
1254,325291381,2024-11-11 13:07:20,2,0.132,0.13178401,52.01,BTC-28MAR25-85000-C,81953.99,sell,4.2,4.2,,,,
1255,325291460,2024-11-11 13:07:33,3,0.132,0.1318391,52.05,BTC-28MAR25-85000-C,81936.33,sell,5.0,5.0,,,,
1256,325291463,2024-11-11 13:07:34,3,0.132,0.1317119,52.06,BTC-28MAR25-85000-C,81930.65,sell,0.2,0.2,,,,
1257,325291464,2024-11-11 13:07:34,3,0.132,0.1317119,52.06,BTC-28MAR25-85000-C,81930.65,sell,1.4,1.4,,,,
1258,325292278,2024-11-11 13:11:41,3,0.132,0.13201446,51.97,BTC-28MAR25-85000-C,81966.14,sell,6.0,6.0,,,,
1259,325292281,2024-11-11 13:11:41,3,0.132,0.13201446,51.97,BTC-28MAR25-85000-C,81966.14,sell,2.6,2.6,,,,
1260,325292448,2024-11-11 13:11:42,3,0.132,0.13202243,52.03,BTC-28MAR25-85000-C,81940.17,sell,0.1,0.1,,,,
1261,325292594,2024-11-11 13:11:43,3,0.132,0.13202243,52.31,BTC-28MAR25-85000-C,81812.19,sell,6.0,6.0,,,,
1262,325292610,2024-11-11 13:11:43,3,0.132,0.13202243,52.31,BTC-28MAR25-85000-C,81812.19,sell,5.2,5.2,,,,
1263,325292611,2024-11-11 13:11:43,3,0.132,0.13202243,52.31,BTC-28MAR25-85000-C,81812.19,sell,1.5,1.5,,,,
1264,325292612,2024-11-11 13:11:43,3,0.132,0.1318897,52.42,BTC-28MAR25-85000-C,81762.11,sell,0.8,0.8,,,,
1265,325292630,2024-11-11 13:11:43,3,0.132,0.1318897,52.42,BTC-28MAR25-85000-C,81762.11,sell,0.1,0.1,,,,
1266,325292637,2024-11-11 13:11:43,3,0.132,0.1318897,52.42,BTC-28MAR25-85000-C,81762.11,sell,0.1,0.1,,,,
1267,325292640,2024-11-11 13:11:43,3,0.132,0.1318897,52.42,BTC-28MAR25-85000-C,81762.11,sell,0.4,0.4,,,,
1268,325292646,2024-11-11 13:11:43,3,0.132,0.1318897,52.42,BTC-28MAR25-85000-C,81762.11,sell,0.8,0.8,,,,
1269,325292689,2024-11-11 13:11:44,3,0.132,0.1318897,52.42,BTC-28MAR25-85000-C,81762.11,sell,22.0,22.0,,,,
1270,325292713,2024-11-11 13:11:45,3,0.132,0.13095576,52.44,BTC-28MAR25-85000-C,81752.8,sell,0.1,0.1,,,,
1271,325292748,2024-11-11 13:11:47,3,0.132,0.13091491,52.46,BTC-28MAR25-85000-C,81745.37,sell,1.9,1.9,,,,
1272,325292754,2024-11-11 13:11:47,3,0.132,0.13091491,52.46,BTC-28MAR25-85000-C,81745.37,sell,0.1,0.1,,,,
1273,325292758,2024-11-11 13:11:49,3,0.132,0.13088217,52.46,BTC-28MAR25-85000-C,81745.8,sell,5.0,5.0,,,,
1274,325292766,2024-11-11 13:11:49,3,0.132,0.13088915,52.45,BTC-28MAR25-85000-C,81747.39,sell,1.3,1.3,,,,
1275,325292767,2024-11-11 13:11:50,3,0.132,0.13088915,52.45,BTC-28MAR25-85000-C,81747.39,sell,5.0,5.0,,,,
1276,325292785,2024-11-11 13:11:50,3,0.132,0.13089367,52.45,BTC-28MAR25-85000-C,81746.89,sell,0.1,0.1,,,,
1277,325292805,2024-11-11 13:11:52,3,0.132,0.13090672,52.45,BTC-28MAR25-85000-C,81746.09,sell,0.3,0.3,,,,
1278,325292847,2024-11-11 13:11:53,3,0.132,0.13090858,52.49,BTC-28MAR25-85000-C,81730.62,sell,1.3,1.3,,,,
1279,325292849,2024-11-11 13:11:53,3,0.132,0.13090858,52.49,BTC-28MAR25-85000-C,81730.62,sell,1.9,1.9,,,,
1280,325292877,2024-11-11 13:11:55,3,0.132,0.13083366,52.51,BTC-28MAR25-85000-C,81717.95,sell,5.0,5.0,,,,
1281,325292887,2024-11-11 13:11:57,3,0.132,0.13077746,52.5,BTC-28MAR25-85000-C,81720.82,sell,1.4,1.4,,,,
1282,325292924,2024-11-11 13:11:59,3,0.132,0.13081422,52.5,BTC-28MAR25-85000-C,81718.32,sell,0.1,0.1,,,,
1283,325293006,2024-11-11 13:12:06,3,0.132,0.13095984,52.44,BTC-28MAR25-85000-C,81742.03,sell,0.1,0.1,,,,
1284,325293039,2024-11-11 13:12:09,3,0.132,0.13103321,52.38,BTC-28MAR25-85000-C,81763.87,sell,25.0,25.0,,,,
1285,325293501,2024-11-11 13:13:37,3,0.132,0.13165361,52.24,BTC-28MAR25-85000-C,81823.43,sell,2.6,2.6,,,,
1286,325293572,2024-11-11 13:13:56,3,0.132,0.13151937,52.31,BTC-28MAR25-85000-C,81800.09,sell,3.7,3.7,,,,
1287,325293574,2024-11-11 13:13:57,3,0.132,0.1314988,52.32,BTC-28MAR25-85000-C,81796.22,sell,5.0,5.0,,,,
1288,325293587,2024-11-11 13:13:59,3,0.132,0.13148614,52.32,BTC-28MAR25-85000-C,81794.57,sell,2.1,2.1,,,,
1289,325304263,2024-11-11 14:13:09,2,0.1315,0.13117191,52.0,BTC-28MAR25-85000-C,81844.48,sell,0.1,0.1,,,,
1290,325308657,2024-11-11 14:33:58,0,0.1345,0.13286798,51.92,BTC-28MAR25-85000-C,82436.91,buy,0.2,0.2,,,,
1291,325317570,2024-11-11 14:44:14,2,0.1325,0.13202987,51.91,BTC-28MAR25-85000-C,82096.72,buy,0.1,0.1,,,,
1292,325331743,2024-11-11 15:14:35,0,0.139,0.13809075,52.33,BTC-28MAR25-85000-C,83049.23,buy,1.6,1.6,,,,T
1293,325337782,2024-11-11 15:24:58,0,0.1427,0.1413286,52.68,BTC-28MAR25-85000-C,83562.64,buy,100.0,100.0,BTC-STRD-28MAR25-85000,167000,,
1294,325348572,2024-11-11 15:42:35,0,0.1474,0.14322462,54.11,BTC-28MAR25-85000-C,83809.79,buy,12.5,12.5,BTC-STRD-28MAR25-85000,167016,,
1295,325348574,2024-11-11 15:42:35,2,0.1467,0.14322462,53.81,BTC-28MAR25-85000-C,83809.79,buy,12.5,12.5,BTC-STRD-28MAR25-85000,167017,,
1296,325364689,2024-11-11 16:09:17,0,0.1485,0.14861901,52.56,BTC-28MAR25-85000-C,84705.5,sell,4.3,4.3,,,,
1297,325364690,2024-11-11 16:09:17,1,0.1485,0.14861901,52.56,BTC-28MAR25-85000-C,84705.5,sell,0.1,0.1,,,,
1298,325364852,2024-11-11 16:09:26,0,0.149,0.14919988,52.58,BTC-28MAR25-85000-C,84790.18,buy,10.0,10.0,,,,
1299,325369757,2024-11-11 16:18:40,2,0.1446,0.14919893,50.84,BTC-28MAR25-85000-C,84771.73,buy,12.5,12.5,BTC-STRD-28MAR25-85000,167054,,
1300,325380049,2024-11-11 16:40:50,0,0.149,0.14836552,53.39,BTC-28MAR25-85000-C,84529.09,buy,0.1,0.1,,,,
1301,325380050,2024-11-11 16:40:50,1,0.149,0.14836552,53.39,BTC-28MAR25-85000-C,84529.09,buy,1.0,1.0,,,,
1302,325388580,2024-11-11 17:07:02,2,0.1485,0.14853422,52.94,BTC-28MAR25-85000-C,84658.19,buy,0.2,0.2,,,,
1303,325390363,2024-11-11 17:14:47,0,0.1495,0.14919196,53.0,BTC-28MAR25-85000-C,84785.83,buy,1.0,1.0,,,,
1304,325390470,2024-11-11 17:15:29,2,0.149,0.14912207,52.87,BTC-28MAR25-85000-C,84748.72,sell,1.0,1.0,,,,
1305,325390727,2024-11-11 17:16:46,3,0.149,0.1492478,52.77,BTC-28MAR25-85000-C,84784.57,sell,0.1,0.1,,,,
1306,325391384,2024-11-11 17:20:56,2,0.1485,0.14865176,52.81,BTC-28MAR25-85000-C,84696.65,buy,0.4,0.4,,,,
1307,325392821,2024-11-11 17:28:43,2,0.147,0.14725448,52.73,BTC-28MAR25-85000-C,84458.59,sell,0.3,0.3,,,,
1308,325410381,2024-11-11 18:32:36,0,0.149,0.14904959,52.6,BTC-28MAR25-85000-C,84900.6,buy,0.2,0.2,,,,
1309,325414819,2024-11-11 18:41:20,0,0.1515,0.15160327,52.62,BTC-28MAR25-85000-C,85346.0,sell,0.1,0.1,,,,
1310,325442882,2024-11-11 19:25:33,0,0.156,0.15680995,52.66,BTC-28MAR25-85000-C,86077.82,sell,0.1,0.1,,,,
1311,325447371,2024-11-11 19:35:40,0,0.1595,0.15880872,53.36,BTC-28MAR25-85000-C,86416.86,sell,0.1,0.1,,,,
1312,325450137,2024-11-11 19:40:27,0,0.1605,0.15993266,53.51,BTC-28MAR25-85000-C,86516.28,sell,1.2,1.2,,,,
1313,325450138,2024-11-11 19:40:27,1,0.1605,0.15993266,53.51,BTC-28MAR25-85000-C,86516.28,sell,0.2,0.2,,,,
1314,325450201,2024-11-11 19:40:29,1,0.1605,0.15974593,53.55,BTC-28MAR25-85000-C,86500.89,sell,1.2,1.2,,,,
1315,325450221,2024-11-11 19:40:31,1,0.1605,0.15974408,53.57,BTC-28MAR25-85000-C,86493.07,sell,0.1,0.1,,,,
1316,325450233,2024-11-11 19:40:32,1,0.1605,0.1597047,53.58,BTC-28MAR25-85000-C,86488.98,sell,1.6,1.6,,,,
1317,325450257,2024-11-11 19:40:32,1,0.1605,0.15968324,53.62,BTC-28MAR25-85000-C,86470.65,sell,0.6,0.6,,,,
1318,325453868,2024-11-11 19:49:16,0,0.1615,0.16045369,53.82,BTC-28MAR25-85000-C,86557.0,sell,1.7,1.7,,,,
1319,325453869,2024-11-11 19:49:16,1,0.1615,0.16045369,53.82,BTC-28MAR25-85000-C,86557.0,sell,0.3,0.3,,,,
1320,325455605,2024-11-11 19:52:44,2,0.1605,0.15967412,53.84,BTC-28MAR25-85000-C,86388.17,sell,2.0,2.0,,,,
1321,325466373,2024-11-11 20:12:08,0,0.1655,0.16455079,54.02,BTC-28MAR25-85000-C,87263.8,sell,0.6,0.6,,,,M
1322,325475999,2024-11-11 20:25:48,2,0.1645,0.16398607,54.08,BTC-28MAR25-85000-C,87039.63,buy,1.0,1.0,,,,
1323,325502602,2024-11-11 21:22:43,0,0.17,0.17021345,54.21,BTC-28MAR25-85000-C,88014.85,buy,0.3,0.3,,,,
1324,325502781,2024-11-11 21:22:54,1,0.17,0.17025386,54.26,BTC-28MAR25-85000-C,87992.91,buy,0.7,0.7,,,,
1325,325503466,2024-11-11 21:24:00,0,0.171,0.17009187,54.78,BTC-28MAR25-85000-C,87963.09,sell,4.4,4.4,,,,
1326,325503467,2024-11-11 21:24:00,1,0.171,0.17009187,54.78,BTC-28MAR25-85000-C,87963.09,sell,0.1,0.1,,,,
1327,325503470,2024-11-11 21:24:02,1,0.171,0.17009068,54.78,BTC-28MAR25-85000-C,87963.59,sell,0.1,0.1,,,,
1328,325503687,2024-11-11 21:24:16,1,0.171,0.17060314,54.56,BTC-28MAR25-85000-C,88050.65,sell,0.3,0.3,,,,
1329,325504209,2024-11-11 21:24:42,1,0.171,0.17053991,54.62,BTC-28MAR25-85000-C,88023.39,sell,1.1,1.1,,,,
1330,325504223,2024-11-11 21:24:43,1,0.171,0.17051943,54.67,BTC-28MAR25-85000-C,88003.76,sell,1.1,1.1,,,,
1331,325504224,2024-11-11 21:24:43,1,0.171,0.17051943,54.67,BTC-28MAR25-85000-C,88003.76,sell,0.1,0.1,,,,
1332,325504225,2024-11-11 21:24:43,1,0.171,0.17051943,54.67,BTC-28MAR25-85000-C,88003.76,sell,0.2,0.2,,,,
1333,325504226,2024-11-11 21:24:43,1,0.171,0.17051943,54.67,BTC-28MAR25-85000-C,88003.76,sell,0.1,0.1,,,,
