trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,block_trade_id,liquidation,combo_id,combo_trade_id
1619,248000546,2023-03-24 13:04:04,2,0.0355,0.03561234,68.38,BTC-30JUN23-40000-C,27981.42,sell,1.0,,,,
1620,248001698,2023-03-24 13:15:08,3,0.0355,0.03547213,68.72,BTC-30JUN23-40000-C,27912.47,sell,0.4,,,,
1621,248001706,2023-03-24 13:15:09,3,0.0355,0.03537091,68.79,BTC-30JUN23-40000-C,27896.69,sell,0.4,,,,
1622,248001744,2023-03-24 13:15:09,3,0.0355,0.03537091,68.79,BTC-30JUN23-40000-C,27896.69,sell,0.6,,,,
1623,248001747,2023-03-24 13:15:09,3,0.0355,0.03537091,68.83,BTC-30JUN23-40000-C,27887.28,sell,0.1,,,,
1624,248002364,2023-03-24 13:19:12,3,0.0355,0.03531778,68.91,BTC-30JUN23-40000-C,27855.36,sell,0.5,,,,
1625,248002365,2023-03-24 13:19:12,3,0.0355,0.03531778,68.91,BTC-30JUN23-40000-C,27855.36,sell,0.1,,,,
1626,248002500,2023-03-24 13:19:49,3,0.0355,0.03503,69.12,BTC-30JUN23-40000-C,27807.8,sell,0.8,,,,
1627,248002642,2023-03-24 13:19:55,0,0.036,0.03495159,69.51,BTC-30JUN23-40000-C,27791.59,buy,15.0,,,,
1628,248002977,2023-03-24 13:20:57,2,0.0355,0.03488004,69.26,BTC-30JUN23-40000-C,27770.52,sell,1.0,,,,
1629,248003117,2023-03-24 13:21:10,2,0.035,0.03480412,69.0,BTC-30JUN23-40000-C,27753.2,buy,0.1,,,,
1630,248007104,2023-03-24 13:38:14,2,0.0335,0.03441498,67.61,BTC-30JUN23-40000-C,27838.38,sell,1.0,,,,
1631,248010176,2023-03-24 13:49:08,0,0.034,0.03387682,68.38,BTC-30JUN23-40000-C,27734.92,buy,0.4,,,,
1632,248010187,2023-03-24 13:49:16,1,0.034,0.03391713,68.35,BTC-30JUN23-40000-C,27739.84,buy,0.4,,,,
1633,248010215,2023-03-24 13:49:16,1,0.034,0.03391959,68.35,BTC-30JUN23-40000-C,27739.84,buy,0.4,,,,
1634,248033348,2023-03-24 15:11:11,0,0.0355,0.03543819,68.78,BTC-30JUN23-40000-C,27893.37,buy,0.5,,,,
1635,248033358,2023-03-24 15:11:13,1,0.0355,0.03542008,68.77,BTC-30JUN23-40000-C,27895.19,buy,0.4,,,,
1636,248033359,2023-03-24 15:11:13,1,0.0355,0.03542008,68.77,BTC-30JUN23-40000-C,27895.19,buy,0.3,,,,
1637,248033360,2023-03-24 15:11:13,1,0.0355,0.03542008,68.77,BTC-30JUN23-40000-C,27895.19,buy,0.2,,,,
1638,248033377,2023-03-24 15:11:15,1,0.0355,0.03544375,68.76,BTC-30JUN23-40000-C,27898.64,buy,1.1,,,,
1639,248033378,2023-03-24 15:11:15,1,0.0355,0.03544375,68.76,BTC-30JUN23-40000-C,27898.64,buy,0.4,,,,
1640,248036785,2023-03-24 15:34:10,2,0.035,0.03564141,68.1,BTC-30JUN23-40000-C,27956.46,sell,1.3,,,,
1641,248036786,2023-03-24 15:34:10,3,0.035,0.03564141,68.1,BTC-30JUN23-40000-C,27956.46,sell,10.7,,,,
1642,248079345,2023-03-24 20:13:03,2,0.0345,0.03411637,68.47,BTC-30JUN23-40000-C,27817.47,buy,1.0,,,,
1643,248102354,2023-03-24 21:50:11,2,0.031,0.03184917,68.1,BTC-30JUN23-40000-C,27352.91,sell,1.2,,,,
1644,248102355,2023-03-24 21:50:11,3,0.031,0.03184917,68.1,BTC-30JUN23-40000-C,27352.91,sell,0.8,,,,
1645,248119273,2023-03-25 01:10:48,0,0.033,0.03203547,68.69,BTC-30JUN23-40000-C,27554.47,buy,0.1,,,,
1646,248164903,2023-03-25 14:21:47,2,0.0305,0.03020859,66.73,BTC-30JUN23-40000-C,27607.8,sell,0.2,,,,
1647,248177482,2023-03-25 16:16:41,0,0.032,0.03110268,67.59,BTC-30JUN23-40000-C,27673.14,buy,0.2,,,,
1648,248189692,2023-03-25 19:01:56,2,0.029,0.0287348,67.08,BTC-30JUN23-40000-C,27295.67,sell,0.2,,,,
1649,248259115,2023-03-26 13:38:48,0,0.033,0.0335471,66.55,BTC-30JUN23-40000-C,28130.92,buy,0.8,,,,
1650,248259116,2023-03-26 13:38:48,1,0.033,0.0335471,66.55,BTC-30JUN23-40000-C,28130.92,buy,0.1,,,,
1651,248265000,2023-03-26 13:57:36,1,0.033,0.0326869,66.49,BTC-30JUN23-40000-C,28161.66,buy,0.7,,,,
1652,248265031,2023-03-26 13:57:38,1,0.033,0.03276835,66.42,BTC-30JUN23-40000-C,28176.53,buy,0.7,,,,
1653,248265241,2023-03-26 13:58:18,1,0.033,0.03286015,66.36,BTC-30JUN23-40000-C,28194.11,buy,0.7,,,,
1654,248293597,2023-03-26 17:45:06,1,0.033,0.03219385,67.81,BTC-30JUN23-40000-C,27871.75,buy,1.0,,,,
1655,248307771,2023-03-26 20:33:32,2,0.032,0.03198522,67.49,BTC-30JUN23-40000-C,27791.95,sell,0.4,,,,
1656,248307796,2023-03-26 20:33:34,3,0.032,0.03190475,67.55,BTC-30JUN23-40000-C,27776.97,sell,4.6,,,,
1657,248315294,2023-03-26 21:46:04,2,0.031,0.03136377,66.7,BTC-30JUN23-40000-C,27809.2,buy,0.4,,,,
1658,248332814,2023-03-26 23:32:36,0,0.0325,0.03294212,66.62,BTC-30JUN23-40000-C,28090.13,buy,1.0,,,,
1659,248362668,2023-03-27 04:26:09,2,0.0315,0.03193903,66.6,BTC-30JUN23-40000-C,27952.21,buy,0.1,,,,
1660,248403769,2023-03-27 11:36:04,2,0.031,0.03155515,66.23,BTC-30JUN23-40000-C,27955.92,sell,0.1,,,,
1661,248406592,2023-03-27 12:05:55,0,0.0315,0.03129781,66.95,BTC-30JUN23-40000-C,27875.55,buy,2.8,,,,
1662,248426345,2023-03-27 14:00:47,2,0.03,0.03024135,66.64,BTC-30JUN23-40000-C,27697.85,sell,5.0,,,,
1663,248438875,2023-03-27 14:33:36,2,0.0285,0.02873026,67.11,BTC-30JUN23-40000-C,27332.66,sell,0.1,,,,
1664,248438887,2023-03-27 14:33:36,3,0.0285,0.02873026,67.11,BTC-30JUN23-40000-C,27332.66,sell,0.1,,,,
1665,248440398,2023-03-27 14:41:10,3,0.0285,0.02872342,66.94,BTC-30JUN23-40000-C,27370.79,buy,4.2,,,,
1666,248445409,2023-03-27 14:59:16,2,0.0275,0.02694919,67.66,BTC-30JUN23-40000-C,27020.8,sell,0.6,,,,
1667,248445410,2023-03-27 14:59:16,3,0.0275,0.02694919,67.66,BTC-30JUN23-40000-C,27020.8,sell,0.1,,,,
1668,248446970,2023-03-27 15:00:01,3,0.0275,0.0267306,67.82,BTC-30JUN23-40000-C,26981.71,sell,0.3,,,,
1669,248473924,2023-03-27 15:33:42,0,0.028,0.02791982,68.4,BTC-30JUN23-40000-C,26936.51,sell,5.0,,,,
1670,248473931,2023-03-27 15:33:43,1,0.028,0.02791759,68.4,BTC-30JUN23-40000-C,26936.63,sell,5.0,,,,
1671,248473980,2023-03-27 15:33:55,1,0.028,0.02789397,68.42,BTC-30JUN23-40000-C,26924.75,sell,2.0,,,,
1672,248475382,2023-03-27 15:38:27,1,0.028,0.02762025,68.65,BTC-30JUN23-40000-C,26880.24,buy,20.0,70135,,BTC-CS-30JUN23-35000_40000,
1673,248485383,2023-03-27 16:11:19,2,0.0275,0.02834416,66.97,BTC-30JUN23-40000-C,27179.22,sell,12.0,,,,
1674,248492932,2023-03-27 16:42:04,2,0.027,0.02749663,66.75,BTC-30JUN23-40000-C,27155.41,sell,10.0,,,,
1675,248493175,2023-03-27 16:43:06,3,0.027,0.02735111,66.88,BTC-30JUN23-40000-C,27127.78,sell,10.0,,,,
1676,248509706,2023-03-27 18:12:27,0,0.0299,0.02706021,69.46,BTC-30JUN23-40000-C,27043.25,sell,0.1,,,BTC-CS-30JUN23-40000_45000,248509704
1677,248509947,2023-03-27 18:14:31,2,0.027,0.02708459,67.19,BTC-30JUN23-40000-C,27062.11,sell,0.1,,,,
1678,248520015,2023-03-27 19:55:09,2,0.026,0.02622015,66.5,BTC-30JUN23-40000-C,27043.65,sell,1.0,,,,
1679,248520504,2023-03-27 20:00:19,3,0.026,0.02600658,66.78,BTC-30JUN23-40000-C,26980.05,sell,19.0,,,,
1680,248520708,2023-03-27 20:02:21,3,0.026,0.02619721,66.58,BTC-30JUN23-40000-C,27028.79,sell,0.2,,,,
1681,248527787,2023-03-27 21:24:06,2,0.0255,0.02637305,65.56,BTC-30JUN23-40000-C,27184.92,sell,0.1,,,,
1682,248527791,2023-03-27 21:24:06,3,0.0255,0.0263602,65.57,BTC-30JUN23-40000-C,27182.96,sell,0.1,,,,
1683,248527792,2023-03-27 21:24:06,3,0.0255,0.0263602,65.57,BTC-30JUN23-40000-C,27182.96,sell,0.1,,,,
1684,248539615,2023-03-28 00:41:19,0,0.0265,0.02682021,66.71,BTC-30JUN23-40000-C,27108.95,buy,0.9,,,,
1685,248545321,2023-03-28 01:37:58,1,0.0265,0.02694487,66.55,BTC-30JUN23-40000-C,27145.9,buy,0.1,,,,
1686,248558569,2023-03-28 05:54:39,2,0.025,0.02564434,66.38,BTC-30JUN23-40000-C,26929.89,sell,0.2,,,,
1687,248558570,2023-03-28 05:54:39,3,0.025,0.02564434,66.38,BTC-30JUN23-40000-C,26929.89,sell,0.1,,,,
1688,248558571,2023-03-28 05:54:39,3,0.025,0.02564434,66.38,BTC-30JUN23-40000-C,26929.89,sell,0.7,,,,
1689,248574812,2023-03-28 08:54:27,3,0.025,0.02508697,65.98,BTC-30JUN23-40000-C,27037.68,buy,1.0,,,,
1690,248577562,2023-03-28 09:47:04,2,0.024,0.02419792,65.76,BTC-30JUN23-40000-C,26889.04,sell,0.5,,,,
1691,248577579,2023-03-28 09:47:05,3,0.024,0.02419792,65.86,BTC-30JUN23-40000-C,26871.88,sell,0.5,,,,
1692,248577584,2023-03-28 09:47:05,3,0.024,0.02419792,65.86,BTC-30JUN23-40000-C,26871.88,sell,0.1,,,,
1693,248577895,2023-03-28 09:48:18,3,0.024,0.02404651,65.95,BTC-30JUN23-40000-C,26844.85,sell,0.5,,,,
1694,248580364,2023-03-28 10:22:32,3,0.024,0.02396974,66.24,BTC-30JUN23-40000-C,26774.66,sell,2.6,,,,
1695,248580367,2023-03-28 10:22:32,3,0.024,0.02396974,66.24,BTC-30JUN23-40000-C,26774.66,sell,0.8,,,,
1696,248596910,2023-03-28 12:03:03,0,0.025,0.02485459,65.41,BTC-30JUN23-40000-C,27181.83,buy,2.8,,,,
1697,248597649,2023-03-28 12:06:39,2,0.0245,0.0246192,65.14,BTC-30JUN23-40000-C,27149.98,buy,2.2,,,,
1698,248603080,2023-03-28 12:53:25,2,0.024,0.02415781,65.4,BTC-30JUN23-40000-C,26998.17,buy,2.0,,,,
1699,248607697,2023-03-28 13:44:35,3,0.024,0.02407372,65.71,BTC-30JUN23-40000-C,26927.47,buy,0.1,,,,
1700,248607871,2023-03-28 13:48:58,3,0.024,0.02400062,65.74,BTC-30JUN23-40000-C,26917.97,buy,0.1,,,,
1701,248623132,2023-03-28 17:05:31,2,0.023,0.0228624,65.24,BTC-30JUN23-40000-C,26855.33,sell,0.5,,,,
1702,248624624,2023-03-28 17:19:19,3,0.023,0.02250097,65.62,BTC-30JUN23-40000-C,26764.16,buy,0.3,,,,
1703,248630897,2023-03-28 18:38:09,0,0.0235,0.02310467,65.42,BTC-30JUN23-40000-C,26918.48,buy,0.1,,,,
1704,248656354,2023-03-28 20:53:48,0,0.025,0.02473608,65.12,BTC-30JUN23-40000-C,27285.08,buy,0.1,,,,
1705,248656687,2023-03-28 20:57:25,2,0.0245,0.02478029,64.62,BTC-30JUN23-40000-C,27308.27,sell,1.0,,,,
1706,248658059,2023-03-28 21:15:41,3,0.0245,0.02451409,64.9,BTC-30JUN23-40000-C,27239.91,sell,2.1,,,,
1707,248670898,2023-03-29 00:36:22,0,0.025,0.02447786,65.1,BTC-30JUN23-40000-C,27296.99,buy,0.6,,,,
1708,248686430,2023-03-29 04:36:10,0,0.0255,0.02540129,64.52,BTC-30JUN23-40000-C,27552.54,sell,0.9,,,,
1709,248690557,2023-03-29 05:05:19,0,0.0265,0.02648262,65.04,BTC-30JUN23-40000-C,27611.66,buy,0.5,,,,
1710,248690594,2023-03-29 05:05:19,1,0.0265,0.02648285,65.04,BTC-30JUN23-40000-C,27611.66,buy,0.5,,,,
1711,248699589,2023-03-29 06:28:30,0,0.0285,0.02833771,65.4,BTC-30JUN23-40000-C,27886.65,buy,0.5,,,,
1712,248699838,2023-03-29 06:28:31,1,0.0285,0.02855604,65.19,BTC-30JUN23-40000-C,27921.33,buy,0.5,,,,
1713,248699839,2023-03-29 06:28:31,1,0.0285,0.02855604,65.19,BTC-30JUN23-40000-C,27921.33,buy,0.1,,,,
1714,248699840,2023-03-29 06:28:31,1,0.0285,0.02855604,65.19,BTC-30JUN23-40000-C,27921.33,buy,0.6,,,,
1715,248699845,2023-03-29 06:28:31,1,0.0285,0.02855604,65.19,BTC-30JUN23-40000-C,27921.33,buy,0.2,,,,
1716,248700104,2023-03-29 06:28:33,1,0.0285,0.02872079,65.09,BTC-30JUN23-40000-C,27941.32,buy,0.1,,,,
1717,248700995,2023-03-29 06:28:44,0,0.029,0.0292517,65.1,BTC-30JUN23-40000-C,28019.4,buy,0.2,,,,
1718,248702047,2023-03-29 06:29:44,1,0.029,0.02901441,65.32,BTC-30JUN23-40000-C,27988.43,sell,0.1,,,,
1719,248702060,2023-03-29 06:29:46,1,0.029,0.02897347,65.34,BTC-30JUN23-40000-C,27986.43,sell,0.4,,,,
1720,248702061,2023-03-29 06:29:46,1,0.029,0.02897347,65.34,BTC-30JUN23-40000-C,27986.43,sell,0.1,,,,
1721,248702062,2023-03-29 06:29:46,1,0.029,0.02897347,65.34,BTC-30JUN23-40000-C,27986.43,sell,0.1,,,,
1722,248719035,2023-03-29 07:50:52,0,0.0295,0.02952795,64.95,BTC-30JUN23-40000-C,28156.35,buy,0.2,,,,
1723,248723688,2023-03-29 08:11:52,0,0.03,0.02983876,65.1,BTC-30JUN23-40000-C,28198.63,buy,0.2,,,,
1724,248727827,2023-03-29 08:14:49,0,0.0305,0.03063589,64.81,BTC-30JUN23-40000-C,28358.23,buy,1.0,,,,
1725,248735821,2023-03-29 08:33:18,0,0.0325,0.03236852,65.43,BTC-30JUN23-40000-C,28548.7,buy,0.5,,,,
1726,248735845,2023-03-29 08:33:20,1,0.0325,0.03243756,65.39,BTC-30JUN23-40000-C,28551.89,buy,0.5,,,,
1727,248738057,2023-03-29 08:37:54,0,0.0335,0.03309499,65.69,BTC-30JUN23-40000-C,28645.45,buy,5.0,,,,
1728,248739273,2023-03-29 08:42:00,2,0.033,0.03279586,65.8,BTC-30JUN23-40000-C,28534.66,sell,1.3,,,,
1729,248739274,2023-03-29 08:42:00,3,0.033,0.03279586,65.8,BTC-30JUN23-40000-C,28534.66,buy,2.7,,,,
1730,248752420,2023-03-29 10:20:55,2,0.032,0.03224156,65.93,BTC-30JUN23-40000-C,28339.18,buy,0.4,,,,
1731,248752421,2023-03-29 10:20:55,3,0.032,0.03224156,65.93,BTC-30JUN23-40000-C,28339.18,buy,0.1,,,,
1732,248752485,2023-03-29 10:21:02,3,0.032,0.03227601,65.9,BTC-30JUN23-40000-C,28346.04,buy,0.4,,,,
1733,248752527,2023-03-29 10:21:19,3,0.032,0.03227966,65.89,BTC-30JUN23-40000-C,28347.13,buy,0.5,,,,
1734,248752619,2023-03-29 10:21:52,3,0.032,0.03228034,65.86,BTC-30JUN23-40000-C,28354.23,buy,0.6,,,,
1735,248752640,2023-03-29 10:21:55,3,0.032,0.03228911,65.86,BTC-30JUN23-40000-C,28355.93,buy,1.0,,,,
1736,248761598,2023-03-29 12:08:06,0,0.033,0.03278678,66.48,BTC-30JUN23-40000-C,28396.08,sell,2.1,,,,
1737,248761599,2023-03-29 12:08:06,1,0.033,0.03278678,66.48,BTC-30JUN23-40000-C,28396.08,sell,2.9,,,,
1738,248761605,2023-03-29 12:08:10,1,0.033,0.03279573,66.48,BTC-30JUN23-40000-C,28396.52,sell,5.0,,,,
1739,248783479,2023-03-29 14:48:33,2,0.0315,0.03198138,65.78,BTC-30JUN23-40000-C,28296.11,sell,2.2,,,,
1740,248783480,2023-03-29 14:48:33,3,0.0315,0.03198138,65.78,BTC-30JUN23-40000-C,28296.11,buy,2.8,,,,
1741,248787628,2023-03-29 15:19:02,3,0.0315,0.03164407,65.57,BTC-30JUN23-40000-C,28351.73,buy,0.1,,,,
1742,248789169,2023-03-29 15:32:01,3,0.0315,0.03175756,65.22,BTC-30JUN23-40000-C,28446.43,buy,0.4,,,,
1743,248797366,2023-03-29 16:57:22,2,0.031,0.03091305,65.78,BTC-30JUN23-40000-C,28219.8,sell,0.4,,,,
1744,248797421,2023-03-29 16:57:32,3,0.031,0.03084066,65.81,BTC-30JUN23-40000-C,28214.6,sell,0.8,,,,
1745,248819326,2023-03-29 20:27:47,0,0.032,0.03175694,65.52,BTC-30JUN23-40000-C,28449.24,buy,5.0,,,,
1746,248858171,2023-03-30 02:31:30,0,0.0355,0.03553758,65.6,BTC-30JUN23-40000-C,29001.02,buy,4.9,,,,
1747,248867937,2023-03-30 02:53:18,0,0.0365,0.03616112,66.22,BTC-30JUN23-40000-C,29021.53,sell,1.2,,,,
1748,248886599,2023-03-30 03:32:48,2,0.034,0.03361921,66.81,BTC-30JUN23-40000-C,28493.06,buy,0.1,,,,
1749,248886959,2023-03-30 03:33:51,3,0.034,0.03369164,66.77,BTC-30JUN23-40000-C,28496.72,buy,0.2,,,,
1750,248887016,2023-03-30 03:33:54,3,0.034,0.03382242,66.67,BTC-30JUN23-40000-C,28518.5,buy,0.1,,,,
1751,248887017,2023-03-30 03:33:54,3,0.034,0.03382242,66.67,BTC-30JUN23-40000-C,28518.5,buy,0.1,,,,
1752,248887018,2023-03-30 03:33:54,3,0.034,0.03382242,66.67,BTC-30JUN23-40000-C,28518.5,buy,0.1,,,,
1753,248887019,2023-03-30 03:33:54,3,0.034,0.03382242,66.67,BTC-30JUN23-40000-C,28518.5,buy,0.1,,,,
1754,248887022,2023-03-30 03:33:54,3,0.034,0.03382242,66.67,BTC-30JUN23-40000-C,28518.5,buy,0.1,,,,
1755,248893118,2023-03-30 04:19:24,0,0.035,0.03461037,66.97,BTC-30JUN23-40000-C,28606.3,sell,0.5,,,,
1756,248927706,2023-03-30 09:06:04,2,0.0345,0.03461437,66.93,BTC-30JUN23-40000-C,28542.34,buy,0.5,,,,
1757,248964800,2023-03-30 12:20:09,0,0.035,0.03549351,67.01,BTC-30JUN23-40000-C,28623.23,sell,1.0,,,,
1758,248968020,2023-03-30 12:39:58,0,0.036,0.03580028,67.55,BTC-30JUN23-40000-C,28653.77,sell,0.5,,,,
1759,248969396,2023-03-30 12:54:40,1,0.036,0.03625704,67.49,BTC-30JUN23-40000-C,28671.67,sell,2.0,,,,
1760,248986060,2023-03-30 14:26:48,2,0.034,0.03385391,67.28,BTC-30JUN23-40000-C,28408.14,buy,0.1,,,,
1761,248987355,2023-03-30 14:31:56,3,0.034,0.03419663,66.98,BTC-30JUN23-40000-C,28479.51,buy,0.4,,,,
1762,248994117,2023-03-30 15:15:05,2,0.0333,0.03399479,66.66,BTC-30JUN23-40000-C,28445.81,sell,1500.0,70694,,,
1763,249038392,2023-03-30 18:05:44,2,0.0305,0.03038713,67.5,BTC-30JUN23-40000-C,27791.95,buy,0.1,,,,
1764,249038393,2023-03-30 18:05:44,3,0.0305,0.03038713,67.5,BTC-30JUN23-40000-C,27791.95,buy,0.1,,,,
1765,249045835,2023-03-30 18:51:25,3,0.0305,0.03047584,67.25,BTC-30JUN23-40000-C,27863.89,buy,0.4,,,,
1766,249048420,2023-03-30 19:08:28,3,0.0305,0.03072729,66.87,BTC-30JUN23-40000-C,27946.45,buy,0.8,,,,
1767,249048495,2023-03-30 19:08:59,3,0.0305,0.03072348,66.86,BTC-30JUN23-40000-C,27947.78,buy,2.0,,,,
1768,249067968,2023-03-30 21:22:00,0,0.031,0.03128202,66.58,BTC-30JUN23-40000-C,28108.07,buy,0.3,,,,
1769,249070302,2023-03-30 21:50:07,2,0.0305,0.03036601,66.46,BTC-30JUN23-40000-C,28057.5,buy,0.3,,,,
1770,249104509,2023-03-31 02:47:24,3,0.0305,0.03065943,65.94,BTC-30JUN23-40000-C,28200.71,buy,1.0,,,,
1771,249113447,2023-03-31 05:09:01,3,0.0305,0.03012134,65.95,BTC-30JUN23-40000-C,28211.57,buy,1.0,,,,
1772,249113448,2023-03-31 05:09:01,3,0.0305,0.03012134,65.95,BTC-30JUN23-40000-C,28211.57,buy,1.8,,,,
1773,249113449,2023-03-31 05:09:01,3,0.0305,0.03012134,65.95,BTC-30JUN23-40000-C,28211.57,buy,1.8,,,,
1774,249176679,2023-03-31 08:05:29,2,0.026,0.02614938,64.5,BTC-30JUN23-40000-C,27805.28,sell,0.5,,,,
1775,249181172,2023-03-31 08:13:31,2,0.0255,0.02600253,64.04,BTC-30JUN23-40000-C,27813.46,sell,0.5,,,,
1776,249181424,2023-03-31 08:14:54,3,0.0255,0.0259364,64.09,BTC-30JUN23-40000-C,27805.46,sell,1.8,,,,
1777,249181425,2023-03-31 08:14:54,2,0.025,0.0259364,63.69,BTC-30JUN23-40000-C,27805.46,sell,1.3,,,,
1778,249182180,2023-03-31 08:18:45,3,0.025,0.02585159,63.63,BTC-30JUN23-40000-C,27823.07,sell,0.1,,,,
1779,249185460,2023-03-31 08:38:50,2,0.0248,0.02531186,63.84,BTC-30JUN23-40000-C,27737.81,sell,10.0,70834,,,
1780,249187321,2023-03-31 08:53:28,0,0.025,0.02493449,63.71,BTC-30JUN23-40000-C,27801.61,buy,1.9,,,,
1781,249187322,2023-03-31 08:53:28,1,0.025,0.02493449,63.71,BTC-30JUN23-40000-C,27801.61,sell,0.1,,,,
1782,249193201,2023-03-31 09:28:13,2,0.0245,0.02496161,63.1,BTC-30JUN23-40000-C,27844.9,sell,0.1,,,,
1783,249195951,2023-03-31 09:52:46,2,0.024,0.02457065,62.73,BTC-30JUN23-40000-C,27823.86,sell,0.2,,,,
1784,249197492,2023-03-31 10:17:33,0,0.025,0.02471037,63.34,BTC-30JUN23-40000-C,27874.12,buy,4.0,,,,
1785,249204886,2023-03-31 11:25:08,0,0.0255,0.02525596,63.7,BTC-30JUN23-40000-C,27872.5,buy,0.7,,,,
1786,249206756,2023-03-31 11:47:10,0,0.026,0.02590686,63.7,BTC-30JUN23-40000-C,27967.1,buy,0.2,,,,
1787,249210013,2023-03-31 12:30:30,0,0.0265,0.02638454,63.92,BTC-30JUN23-40000-C,28014.35,buy,0.5,,,,
1788,249210014,2023-03-31 12:30:30,1,0.0265,0.02638454,63.92,BTC-30JUN23-40000-C,28014.35,buy,2.1,,,,
1789,249210015,2023-03-31 12:30:30,1,0.0265,0.02638454,63.92,BTC-30JUN23-40000-C,28014.35,buy,1.3,,,,
1790,249210016,2023-03-31 12:30:30,1,0.0265,0.02638454,63.92,BTC-30JUN23-40000-C,28014.35,buy,0.6,,,,
1791,249210017,2023-03-31 12:30:30,1,0.0265,0.02638454,63.92,BTC-30JUN23-40000-C,28014.35,buy,0.2,,,,
1792,249210018,2023-03-31 12:30:30,1,0.0265,0.02638454,63.92,BTC-30JUN23-40000-C,28014.35,buy,0.4,,,,
1793,249214827,2023-03-31 12:54:28,0,0.027,0.02673105,63.9,BTC-30JUN23-40000-C,28105.92,buy,0.9,,,,
1794,249214983,2023-03-31 12:59:14,1,0.027,0.02687754,63.89,BTC-30JUN23-40000-C,28121.16,sell,0.5,,,,
1795,249216420,2023-03-31 13:16:25,1,0.027,0.02726569,63.61,BTC-30JUN23-40000-C,28181.34,sell,0.1,,,,
1796,249216651,2023-03-31 13:17:21,0,0.0275,0.02764204,63.66,BTC-30JUN23-40000-C,28261.02,buy,0.3,,,,
1797,249216652,2023-03-31 13:17:21,1,0.0275,0.02764204,63.66,BTC-30JUN23-40000-C,28261.02,buy,0.8,,,,
1798,249216653,2023-03-31 13:17:21,1,0.0275,0.02764204,63.66,BTC-30JUN23-40000-C,28261.02,buy,0.3,,,,
1799,249216654,2023-03-31 13:17:21,1,0.0275,0.02764204,63.66,BTC-30JUN23-40000-C,28261.02,buy,0.4,,,,
1800,249216655,2023-03-31 13:17:21,1,0.0275,0.02764204,63.66,BTC-30JUN23-40000-C,28261.02,buy,1.4,,,,
1801,249216656,2023-03-31 13:17:21,1,0.0275,0.02764204,63.66,BTC-30JUN23-40000-C,28261.02,buy,0.9,,,,
1802,249216657,2023-03-31 13:17:21,1,0.0275,0.02764204,63.66,BTC-30JUN23-40000-C,28261.02,buy,0.6,,,,
1803,249235289,2023-03-31 14:41:40,0,0.029,0.02869025,63.69,BTC-30JUN23-40000-C,28521.67,buy,1.9,,,,
1804,249237878,2023-03-31 14:51:47,0,0.0295,0.02940967,63.56,BTC-30JUN23-40000-C,28645.83,buy,0.2,,,,
1805,249254694,2023-03-31 16:28:33,2,0.028,0.02876614,63.44,BTC-30JUN23-40000-C,28408.57,sell,0.1,,,,
1806,249256128,2023-03-31 16:46:10,0,0.0282,0.02840028,63.76,BTC-30JUN23-40000-C,28369.48,sell,500.0,70943,,,
1807,249256161,2023-03-31 16:46:26,1,0.0282,0.02840056,63.72,BTC-30JUN23-40000-C,28379.36,sell,500.0,70944,,,
1808,249256193,2023-03-31 16:47:19,1,0.0282,0.02851409,63.66,BTC-30JUN23-40000-C,28398.13,sell,500.0,70946,,,
1809,249269606,2023-03-31 19:28:01,0,0.0293,0.0281146,64.59,BTC-30JUN23-40000-C,28375.6,buy,500.0,70960,,BTC-CS-30JUN23-40000_50000,
1810,249272420,2023-03-31 19:53:40,2,0.029,0.02848646,64.08,BTC-30JUN23-40000-C,28436.93,buy,20.0,,,,
1811,249272421,2023-03-31 19:53:40,3,0.029,0.02848646,64.08,BTC-30JUN23-40000-C,28436.93,buy,1.4,,,,
1812,249272422,2023-03-31 19:53:40,3,0.029,0.02848646,64.08,BTC-30JUN23-40000-C,28436.93,buy,3.6,,,,
1813,249321619,2023-04-01 08:52:18,2,0.0275,0.02740001,62.94,BTC-30JUN23-40000-C,28473.3,sell,10.0,,,,
1814,249337054,2023-04-01 15:38:06,2,0.0265,0.02643351,62.75,BTC-30JUN23-40000-C,28365.8,sell,0.2,,,,
1815,249346293,2023-04-01 20:34:38,2,0.026,0.0259346,62.03,BTC-30JUN23-40000-C,28466.55,buy,17.0,,,,
1816,249346734,2023-04-01 20:34:57,3,0.026,0.02611695,61.77,BTC-30JUN23-40000-C,28530.05,buy,0.8,,,,
1817,249346735,2023-04-01 20:34:57,3,0.026,0.02611695,61.77,BTC-30JUN23-40000-C,28530.05,buy,0.1,,,,
1818,249346748,2023-04-01 20:34:57,3,0.026,0.02625924,61.68,BTC-30JUN23-40000-C,28551.62,buy,7.1,,,,
1819,249355347,2023-04-02 01:31:53,3,0.026,0.02565516,62.26,BTC-30JUN23-40000-C,28440.09,buy,17.0,,,,
1820,249356289,2023-04-02 02:27:16,2,0.0255,0.02554528,61.96,BTC-30JUN23-40000-C,28424.91,buy,3.0,,,,
1821,249368458,2023-04-02 09:54:02,0,0.026,0.0258298,62.36,BTC-30JUN23-40000-C,28442.54,buy,0.1,,,,
1822,249368866,2023-04-02 10:01:33,1,0.026,0.02568363,62.48,BTC-30JUN23-40000-C,28419.05,buy,1.9,,,,
1823,249371389,2023-04-02 11:06:32,1,0.026,0.02533216,62.8,BTC-30JUN23-40000-C,28339.33,buy,5.8,,,,
