trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
1176,336329775,2024-12-23 14:46:13,3,0.1095,0.1093119,62.9,BTC-27JUN25-120000-C,94069.32,sell,0.2,0.2,,,,
1177,336374593,2024-12-23 16:13:21,2,0.1065,0.10576349,63.06,BTC-27JUN25-120000-C,93019.51,buy,0.1,0.1,,,,
1178,336457181,2024-12-23 20:52:51,0,0.1075,0.10675765,63.21,BTC-27JUN25-120000-C,93082.67,sell,0.1,0.1,,,,
1179,336809252,2024-12-25 08:21:30,0,0.1215,0.12211505,62.48,BTC-27JUN25-120000-C,98053.13,sell,0.3,0.3,,,,
1180,336811150,2024-12-25 08:39:48,2,0.1195,0.12001978,61.63,BTC-27JUN25-120000-C,98146.61,buy,1.7,1.7,,,,
1181,336811151,2024-12-25 08:39:48,3,0.1195,0.12001978,61.63,BTC-27JUN25-120000-C,98146.61,buy,0.3,0.3,,,,
1182,336811152,2024-12-25 08:39:48,3,0.1195,0.12001978,61.63,BTC-27JUN25-120000-C,98146.61,buy,1.0,1.0,,,,
1183,336814536,2024-12-25 09:05:26,0,0.1205,0.12071121,62.16,BTC-27JUN25-120000-C,97994.97,buy,1.0,1.0,,,,
1184,336814995,2024-12-25 09:21:10,2,0.1195,0.11973185,61.81,BTC-27JUN25-120000-C,97987.26,buy,1.0,1.0,,,,
1185,336815238,2024-12-25 09:25:50,3,0.1195,0.11961083,61.76,BTC-27JUN25-120000-C,98025.25,buy,1.0,1.0,,,,
1186,336832448,2024-12-25 10:53:38,0,0.1215,0.1215517,61.88,BTC-27JUN25-120000-C,98430.0,buy,1.0,1.0,,,,
1187,336836095,2024-12-25 11:11:56,0,0.1225,0.12229998,62.29,BTC-27JUN25-120000-C,98455.88,sell,0.1,0.1,,,,
1188,336836307,2024-12-25 11:14:33,0,0.123,0.1228974,62.3,BTC-27JUN25-120000-C,98599.26,sell,0.1,0.1,,,,
1189,336836773,2024-12-25 11:17:30,0,0.1235,0.12348265,62.3,BTC-27JUN25-120000-C,98729.69,sell,0.1,0.1,,,,
1190,336840076,2024-12-25 11:49:24,2,0.1225,0.12223206,62.44,BTC-27JUN25-120000-C,98293.49,sell,0.1,0.1,,,,
1191,336968344,2024-12-26 07:13:59,2,0.12,0.12017989,61.95,BTC-27JUN25-120000-C,98178.83,buy,1.0,1.0,,,,
1192,337251360,2024-12-27 02:06:33,2,0.1135,0.11375302,62.9,BTC-27JUN25-120000-C,96024.21,buy,0.3,0.3,,,,
1193,337414053,2024-12-27 09:31:06,0,0.117,0.11744905,62.92,BTC-27JUN25-120000-C,96737.09,buy,4.5,4.5,,,,
1194,337436171,2024-12-27 11:36:30,2,0.1158,0.11601801,62.82,BTC-27JUN25-120000-C,96397.9,sell,15.0,15.0,BTC-CSR12-27JUN25-120000_250000,175105,,
1195,337436590,2024-12-27 11:40:52,2,0.1157,0.11611547,62.76,BTC-27JUN25-120000-C,96409.66,buy,8.4,8.4,BTC-CSR12-27JUN25-120000_250000,175106,,
1196,337489387,2024-12-27 15:40:04,2,0.1085,0.10855451,63.17,BTC-27JUN25-120000-C,93972.64,sell,1.1,1.1,,,,
1197,337489854,2024-12-27 15:40:49,3,0.1085,0.10843225,63.22,BTC-27JUN25-120000-C,93920.76,sell,0.7,0.7,,,,
1198,337504250,2024-12-27 16:34:24,0,0.1095,0.11060949,62.82,BTC-27JUN25-120000-C,94629.0,buy,10.0,10.0,,,,
1199,337504274,2024-12-27 16:34:29,1,0.1095,0.11062625,62.8,BTC-27JUN25-120000-C,94643.92,buy,10.0,10.0,,,,
1200,337504291,2024-12-27 16:34:35,1,0.1095,0.11061257,62.82,BTC-27JUN25-120000-C,94631.8,buy,6.9,6.9,,,,
1201,337505474,2024-12-27 16:41:18,1,0.1095,0.10940141,63.13,BTC-27JUN25-120000-C,94387.93,sell,10.0,10.0,,,,
1202,337505567,2024-12-27 16:42:02,1,0.1095,0.10933319,63.16,BTC-27JUN25-120000-C,94364.0,sell,10.0,10.0,,,,
1203,337520745,2024-12-27 17:42:49,2,0.1085,0.1071712,63.24,BTC-27JUN25-120000-C,94066.93,buy,0.3,0.3,,,,
1204,337584779,2024-12-28 08:09:10,0,0.109,0.10890285,63.42,BTC-27JUN25-120000-C,94306.67,sell,1.6,1.6,,,,
1205,337584780,2024-12-28 08:09:10,1,0.109,0.10890285,63.42,BTC-27JUN25-120000-C,94306.67,sell,0.3,0.3,,,,
1206,337584789,2024-12-28 08:09:21,1,0.109,0.10892138,63.42,BTC-27JUN25-120000-C,94307.08,sell,1.6,1.6,,,,
1207,337584790,2024-12-28 08:09:21,1,0.109,0.10892138,63.42,BTC-27JUN25-120000-C,94307.08,sell,0.1,0.1,,,,
1208,337584844,2024-12-28 08:09:55,1,0.109,0.1088651,63.46,BTC-27JUN25-120000-C,94286.92,sell,0.4,0.4,,,,
1209,337586943,2024-12-28 08:38:38,0,0.1095,0.10810622,63.66,BTC-27JUN25-120000-C,94286.7,buy,0.6,0.6,,,,
1210,337658308,2024-12-29 13:32:36,0,0.1105,0.11026549,63.49,BTC-27JUN25-120000-C,94710.25,sell,0.2,0.2,,,,
1211,337658941,2024-12-29 13:46:17,0,0.112,0.11065202,63.98,BTC-27JUN25-120000-C,94739.28,buy,0.1,0.1,,,,
1212,337663837,2024-12-29 14:32:50,2,0.1085,0.10840281,63.66,BTC-27JUN25-120000-C,94014.55,sell,0.2,0.2,,,,
1213,337705502,2024-12-29 23:13:10,2,0.1045,0.10407453,63.59,BTC-27JUN25-120000-C,92898.08,sell,0.1,0.1,,,,
1214,337758164,2024-12-30 09:53:50,2,0.104,0.10526314,62.57,BTC-27JUN25-120000-C,93761.9,sell,2.0,2.0,,,,
1215,337778968,2024-12-30 13:50:39,2,0.103,0.10261137,63.57,BTC-27JUN25-120000-C,92652.24,sell,1.0,1.0,,,,
1216,337795175,2024-12-30 14:37:41,2,0.1,0.10012134,63.17,BTC-27JUN25-120000-C,91989.71,sell,0.5,0.5,,,,
1217,337806904,2024-12-30 15:09:08,2,0.0985,0.09829947,63.26,BTC-27JUN25-120000-C,91477.45,sell,0.1,0.1,,,,
1218,338036904,2024-12-31 14:33:16,0,0.113,0.11298254,63.32,BTC-27JUN25-120000-C,95861.24,buy,0.2,0.2,,,,
1219,338062642,2024-12-31 16:06:59,2,0.1105,0.11042266,63.42,BTC-27JUN25-120000-C,95067.0,sell,0.1,0.1,,,,
1220,338063055,2024-12-31 16:08:07,0,0.111,0.11086936,63.45,BTC-27JUN25-120000-C,95187.65,sell,0.1,0.1,,,,
1221,338063429,2024-12-31 16:09:46,0,0.1115,0.11120576,63.49,BTC-27JUN25-120000-C,95315.96,sell,0.1,0.1,,,,
1222,338065428,2024-12-31 16:21:19,2,0.111,0.11070654,63.53,BTC-27JUN25-120000-C,95136.77,sell,0.1,0.1,,,,
1223,338065485,2024-12-31 16:21:51,3,0.111,0.11069705,63.55,BTC-27JUN25-120000-C,95122.47,sell,0.1,0.1,,,,
1224,338065805,2024-12-31 16:22:58,2,0.1105,0.11018352,63.56,BTC-27JUN25-120000-C,94982.21,sell,0.1,0.1,,,,
1225,338066013,2024-12-31 16:23:56,3,0.1105,0.11018609,63.57,BTC-27JUN25-120000-C,94970.56,sell,0.1,0.1,,,,
1226,338066052,2024-12-31 16:24:11,3,0.1105,0.11030227,63.53,BTC-27JUN25-120000-C,94992.94,sell,0.1,0.1,,,,
1227,338066113,2024-12-31 16:24:30,3,0.1105,0.11023816,63.56,BTC-27JUN25-120000-C,94971.63,sell,0.1,0.1,,,,
1228,338066219,2024-12-31 16:24:48,3,0.1105,0.11015753,63.59,BTC-27JUN25-120000-C,94949.66,sell,0.1,0.1,,,,
1229,338066396,2024-12-31 16:25:37,3,0.1105,0.11016427,63.61,BTC-27JUN25-120000-C,94936.63,sell,0.1,0.1,,,,
1230,338067507,2024-12-31 16:29:52,2,0.11,0.10994674,63.55,BTC-27JUN25-120000-C,94827.91,sell,0.1,0.1,,,,
1231,338072565,2024-12-31 16:58:26,2,0.1095,0.10938525,63.52,BTC-27JUN25-120000-C,94707.38,sell,0.1,0.1,,,,
1232,338073136,2024-12-31 17:03:40,3,0.1095,0.10921096,63.55,BTC-27JUN25-120000-C,94669.88,sell,0.1,0.1,,,,
1233,338073888,2024-12-31 17:10:38,0,0.11,0.1097362,63.54,BTC-27JUN25-120000-C,94829.28,sell,0.1,0.1,,,,
1234,338074009,2024-12-31 17:11:34,1,0.11,0.10965274,63.57,BTC-27JUN25-120000-C,94813.42,sell,0.1,0.1,,,,
1235,338074386,2024-12-31 17:16:14,2,0.1095,0.10918636,63.57,BTC-27JUN25-120000-C,94671.01,sell,0.1,0.1,,,,
1236,338074833,2024-12-31 17:22:16,2,0.109,0.10867387,63.56,BTC-27JUN25-120000-C,94534.82,sell,0.1,0.1,,,,
1237,338074867,2024-12-31 17:22:51,3,0.109,0.10877586,63.53,BTC-27JUN25-120000-C,94553.88,sell,0.1,0.1,,,,
1238,338074873,2024-12-31 17:23:04,3,0.109,0.10870037,63.56,BTC-27JUN25-120000-C,94531.71,sell,0.1,0.1,,,,
1239,338074878,2024-12-31 17:23:14,3,0.109,0.10866769,63.57,BTC-27JUN25-120000-C,94519.21,sell,0.1,0.1,,,,
1240,338075592,2024-12-31 17:27:35,2,0.1085,0.10824897,63.56,BTC-27JUN25-120000-C,94408.9,sell,0.1,0.1,,,,
1241,338075851,2024-12-31 17:28:31,3,0.1085,0.10826036,63.56,BTC-27JUN25-120000-C,94388.67,sell,0.1,0.1,,,,
1242,338077601,2024-12-31 17:34:23,2,0.107,0.10670493,63.59,BTC-27JUN25-120000-C,93917.85,sell,0.1,0.1,,,,
1243,338079352,2024-12-31 17:37:55,2,0.106,0.10560616,63.7,BTC-27JUN25-120000-C,93526.89,sell,0.1,0.1,,,,
1244,338079975,2024-12-31 17:38:39,3,0.106,0.10565474,63.66,BTC-27JUN25-120000-C,93546.34,sell,0.1,0.1,,,,
1245,338082346,2024-12-31 17:42:04,3,0.106,0.10576413,63.64,BTC-27JUN25-120000-C,93553.83,sell,0.1,0.1,,,,
1246,338085618,2024-12-31 17:58:01,0,0.107,0.10682888,63.67,BTC-27JUN25-120000-C,93833.79,sell,0.1,0.1,,,,
1247,338088257,2024-12-31 18:12:55,0,0.108,0.10766668,63.74,BTC-27JUN25-120000-C,94073.42,sell,0.1,0.1,,,,
1248,338088439,2024-12-31 18:14:37,2,0.1075,0.1075591,63.61,BTC-27JUN25-120000-C,94028.68,sell,0.1,0.1,,,,
1249,338313644,2025-01-02 15:20:54,0,0.114,0.1144089,63.09,BTC-27JUN25-120000-C,96504.84,sell,10.0,10.0,,,,
1250,338390627,2025-01-03 01:19:29,1,0.114,0.11288028,62.79,BTC-27JUN25-120000-C,96598.41,buy,0.5,0.5,,,,
1251,338520596,2025-01-03 19:40:13,0,0.1225,0.12218828,63.36,BTC-27JUN25-120000-C,98731.07,sell,0.5,0.5,,,,
1252,338520627,2025-01-03 19:41:11,1,0.1225,0.12223447,63.36,BTC-27JUN25-120000-C,98739.38,sell,0.5,0.5,,,,
1253,338520717,2025-01-03 19:43:03,1,0.1225,0.12227105,63.35,BTC-27JUN25-120000-C,98759.22,sell,1.0,1.0,,,,
1254,338577852,2025-01-04 13:12:59,2,0.122,0.12195521,64.47,BTC-27JUN25-120000-C,97913.98,sell,1.0,1.0,,,,
1255,338615437,2025-01-04 23:25:51,0,0.123,0.12214707,64.54,BTC-27JUN25-120000-C,98220.46,sell,0.1,0.1,,,,
1256,338640180,2025-01-05 09:19:39,2,0.1215,0.12100371,64.62,BTC-27JUN25-120000-C,97869.19,sell,1.0,1.0,,,,
1257,338671402,2025-01-05 18:33:38,2,0.1195,0.11976315,63.98,BTC-27JUN25-120000-C,97785.42,buy,0.5,0.5,,,,
1258,338700115,2025-01-06 01:19:51,2,0.119,0.1191677,63.8,BTC-27JUN25-120000-C,97982.9,sell,1.0,1.0,,,,
1259,338710155,2025-01-06 02:14:19,0,0.1223,0.12243666,63.79,BTC-27JUN25-120000-C,98997.97,sell,9.0,9.0,,175805,,
1260,338723707,2025-01-06 04:21:27,0,0.124,0.12340315,64.09,BTC-27JUN25-120000-C,99304.37,sell,0.1,0.1,,,,
1261,338757919,2025-01-06 08:31:44,0,0.1245,0.1249754,64.2,BTC-27JUN25-120000-C,99326.09,sell,0.1,0.1,,,,
1262,338757920,2025-01-06 08:31:44,1,0.1245,0.1249754,64.2,BTC-27JUN25-120000-C,99326.09,buy,0.9,0.9,,,,
1263,338769206,2025-01-06 10:49:29,2,0.122,0.12210007,64.0,BTC-27JUN25-120000-C,98792.07,buy,0.1,0.1,,,,
1264,338775172,2025-01-06 12:19:17,0,0.1236,0.12392637,63.81,BTC-27JUN25-120000-C,99415.42,sell,25.0,25.0,BTC-CS-27JUN25-120000_170000,175852,,
1265,338900293,2025-01-06 19:57:45,0,0.1305,0.13030441,63.38,BTC-27JUN25-120000-C,101801.07,sell,0.9,0.9,,,,
1266,338900294,2025-01-06 19:57:45,1,0.1305,0.13030441,63.38,BTC-27JUN25-120000-C,101801.07,sell,0.1,0.1,,,,
1267,338905922,2025-01-06 20:37:06,1,0.1305,0.13143813,62.84,BTC-27JUN25-120000-C,102229.18,sell,0.1,0.1,,,,
1268,338910373,2025-01-06 20:59:15,0,0.131,0.13099767,63.06,BTC-27JUN25-120000-C,102227.35,buy,0.1,0.1,,,,
1269,338976560,2025-01-07 08:49:56,2,0.129,0.12887518,62.84,BTC-27JUN25-120000-C,101974.55,buy,0.5,0.5,,,,
1270,338977012,2025-01-07 08:56:27,3,0.129,0.12870309,62.96,BTC-27JUN25-120000-C,101895.43,buy,9.0,9.0,,176020,,
1271,338992165,2025-01-07 11:35:00,2,0.126,0.12628041,62.84,BTC-27JUN25-120000-C,101121.14,sell,0.1,0.1,,,,
1272,339039102,2025-01-07 15:01:22,2,0.1225,0.12264005,63.2,BTC-27JUN25-120000-C,99746.53,sell,0.5,0.5,,,,
1273,339055629,2025-01-07 15:10:32,2,0.119,0.11958733,63.13,BTC-27JUN25-120000-C,98772.75,sell,0.4,0.4,,,,
1274,339055637,2025-01-07 15:10:32,3,0.119,0.11958733,63.13,BTC-27JUN25-120000-C,98772.75,sell,1.6,1.6,,,,
1275,339071199,2025-01-07 15:19:18,2,0.118,0.11750867,63.3,BTC-27JUN25-120000-C,98369.92,sell,0.1,0.1,,,,
1276,339172946,2025-01-07 18:45:24,2,0.11,0.11057955,62.65,BTC-27JUN25-120000-C,96775.64,buy,0.1,0.1,,,,
1277,339172952,2025-01-07 18:45:25,3,0.11,0.11063227,62.65,BTC-27JUN25-120000-C,96781.03,buy,0.9,0.9,,,,
1278,339185268,2025-01-07 19:41:07,2,0.109,0.10961812,62.63,BTC-27JUN25-120000-C,96462.76,sell,0.1,0.1,,,,
1279,339191611,2025-01-07 20:04:52,3,0.109,0.1095812,62.61,BTC-27JUN25-120000-C,96506.46,sell,0.1,0.1,,,,
1280,339194083,2025-01-07 20:13:32,2,0.1085,0.10879438,62.64,BTC-27JUN25-120000-C,96336.34,sell,0.1,0.1,,,,
1281,339197361,2025-01-07 20:30:20,2,0.108,0.10832567,62.62,BTC-27JUN25-120000-C,96209.81,sell,0.1,0.1,,,,
1282,339293556,2025-01-08 06:59:39,2,0.1035,0.10376794,62.47,BTC-27JUN25-120000-C,95278.23,sell,0.1,0.1,,,,
1283,339377885,2025-01-08 14:43:37,0,0.1045,0.10448701,63.24,BTC-27JUN25-120000-C,95069.9,sell,0.1,0.1,,,,
1284,339378814,2025-01-08 14:46:33,1,0.1045,0.10465125,63.18,BTC-27JUN25-120000-C,95078.09,sell,0.2,0.2,,,,
1285,339379012,2025-01-08 14:46:56,1,0.1045,0.10446866,63.27,BTC-27JUN25-120000-C,95016.0,sell,0.4,0.4,,,,
1286,339379079,2025-01-08 14:46:57,1,0.1045,0.10442168,63.32,BTC-27JUN25-120000-C,94977.76,sell,0.3,0.3,,,,
1287,339422313,2025-01-08 17:24:44,2,0.099,0.09825175,63.33,BTC-27JUN25-120000-C,93336.31,sell,1.5,1.5,,,,
1288,339422329,2025-01-08 17:24:45,3,0.099,0.09823646,63.34,BTC-27JUN25-120000-C,93327.1,sell,0.1,0.1,,,,
1289,339422340,2025-01-08 17:24:45,3,0.099,0.09823646,63.34,BTC-27JUN25-120000-C,93327.1,sell,0.1,0.1,,,,
1290,339422368,2025-01-08 17:24:45,3,0.099,0.09823646,63.34,BTC-27JUN25-120000-C,93327.1,sell,0.1,0.1,,,,
1291,339422370,2025-01-08 17:24:45,3,0.099,0.09823646,63.34,BTC-27JUN25-120000-C,93327.1,sell,0.1,0.1,,,,
1292,339422394,2025-01-08 17:24:48,3,0.099,0.09812193,63.39,BTC-27JUN25-120000-C,93289.62,sell,0.7,0.7,,,,
1293,339422395,2025-01-08 17:24:48,3,0.099,0.09812193,63.39,BTC-27JUN25-120000-C,93289.62,sell,3.4,3.4,,,,
1294,339425076,2025-01-08 17:28:04,2,0.098,0.09758406,63.32,BTC-27JUN25-120000-C,93050.0,sell,0.1,0.1,,,,
1295,339440622,2025-01-08 17:58:29,0,0.1,0.1001612,62.88,BTC-27JUN25-120000-C,93971.02,buy,0.1,0.1,,,,
1296,339440672,2025-01-08 17:58:31,1,0.1,0.1001892,62.83,BTC-27JUN25-120000-C,94010.69,buy,0.2,0.2,,,,
1297,339440700,2025-01-08 17:58:34,1,0.1,0.100407,62.77,BTC-27JUN25-120000-C,94055.86,buy,0.3,0.3,,,,
1298,339441639,2025-01-08 18:01:11,1,0.1,0.10048339,62.65,BTC-27JUN25-120000-C,94144.74,buy,0.1,0.1,,,,
1299,339442136,2025-01-08 18:02:07,1,0.1,0.10022732,62.69,BTC-27JUN25-120000-C,94111.72,buy,1.3,1.3,,,,
1300,339467212,2025-01-08 19:19:03,0,0.1015,0.10209717,62.53,BTC-27JUN25-120000-C,94611.61,sell,0.1,0.1,,,,
1301,339527216,2025-01-09 02:18:56,2,0.0995,0.09963024,62.4,BTC-27JUN25-120000-C,94191.42,buy,0.1,0.1,,,,
1302,339527223,2025-01-09 02:18:59,3,0.0995,0.09964775,62.38,BTC-27JUN25-120000-C,94206.27,buy,0.1,0.1,,,,
1303,339528071,2025-01-09 02:20:16,3,0.0995,0.10009916,62.18,BTC-27JUN25-120000-C,94359.54,buy,3.3,3.3,,,,
1304,339528408,2025-01-09 02:20:58,3,0.0995,0.100231,62.09,BTC-27JUN25-120000-C,94441.89,buy,0.1,0.1,,,,
1305,339528619,2025-01-09 02:21:21,2,0.099,0.10017973,61.89,BTC-27JUN25-120000-C,94453.06,sell,6.0,6.0,,,,
1306,339528620,2025-01-09 02:21:21,3,0.099,0.10017973,61.89,BTC-27JUN25-120000-C,94453.06,sell,2.5,2.5,,,,
1307,339528622,2025-01-09 02:21:21,3,0.099,0.10017973,61.89,BTC-27JUN25-120000-C,94453.06,buy,1.5,1.5,,,,
1308,339530856,2025-01-09 02:34:04,2,0.098,0.0986516,61.74,BTC-27JUN25-120000-C,94264.61,buy,2.2,2.2,,,,
1309,339530860,2025-01-09 02:34:04,3,0.098,0.0986516,61.74,BTC-27JUN25-120000-C,94264.61,buy,0.1,0.1,,,,
1310,339530870,2025-01-09 02:34:09,3,0.098,0.09872756,61.72,BTC-27JUN25-120000-C,94280.42,buy,7.7,7.7,,,,
1311,339530871,2025-01-09 02:34:09,3,0.098,0.09872756,61.72,BTC-27JUN25-120000-C,94280.42,buy,31.7,31.7,,,,
1312,339530872,2025-01-09 02:34:09,3,0.098,0.09872756,61.72,BTC-27JUN25-120000-C,94280.42,buy,1.9,1.9,,,,
1313,339796430,2025-01-10 07:34:55,2,0.0975,0.09763773,61.69,BTC-27JUN25-120000-C,94323.74,buy,1.0,1.0,,,,
1314,339798368,2025-01-10 07:40:10,0,0.098,0.09810062,61.65,BTC-27JUN25-120000-C,94516.13,buy,0.7,0.7,,,,
1315,339854572,2025-01-10 13:31:02,2,0.097,0.09639887,62.78,BTC-27JUN25-120000-C,93276.54,buy,1.0,1.0,,,,
1316,339864647,2025-01-10 13:38:23,2,0.096,0.09498183,63.0,BTC-27JUN25-120000-C,92789.19,buy,0.1,0.1,,,,
1317,339865884,2025-01-10 13:39:57,2,0.0955,0.0951826,62.71,BTC-27JUN25-120000-C,92866.77,sell,1.4,1.4,,,,
1318,340059000,2025-01-11 13:59:17,0,0.0965,0.0955639,61.79,BTC-27JUN25-120000-C,94362.09,buy,1.0,1.0,,,,
1319,340063058,2025-01-11 15:47:28,2,0.0945,0.09604435,60.97,BTC-27JUN25-120000-C,94406.55,sell,0.4,0.4,,,,
1320,340244749,2025-01-13 11:42:28,2,0.085,0.08485072,62.32,BTC-27JUN25-120000-C,90833.12,sell,0.5,0.5,,,,
1321,340244945,2025-01-13 11:42:41,2,0.0845,0.08477297,62.15,BTC-27JUN25-120000-C,90812.53,buy,2.9,2.9,,,,
1322,340245163,2025-01-13 11:43:12,3,0.0845,0.08474208,62.15,BTC-27JUN25-120000-C,90817.57,buy,3.0,3.0,,,,
1323,340245168,2025-01-13 11:43:14,3,0.0845,0.08480698,62.11,BTC-27JUN25-120000-C,90845.0,buy,2.8,2.8,,,,
1324,340245210,2025-01-13 11:43:16,3,0.0845,0.08483738,62.09,BTC-27JUN25-120000-C,90861.36,buy,1.5,1.5,,,,
1325,340245231,2025-01-13 11:43:17,3,0.0845,0.08483738,62.09,BTC-27JUN25-120000-C,90861.36,buy,3.4,3.4,,,,
1326,340245279,2025-01-13 11:43:22,3,0.0845,0.08486348,62.09,BTC-27JUN25-120000-C,90863.37,buy,4.1,4.1,,,,
1327,340245442,2025-01-13 11:43:54,2,0.084,0.08471245,61.96,BTC-27JUN25-120000-C,90811.03,sell,0.1,0.1,,,,
1328,340245443,2025-01-13 11:43:54,3,0.084,0.08471245,61.96,BTC-27JUN25-120000-C,90811.03,buy,16.1,16.1,,,,
1329,340245599,2025-01-13 11:44:16,2,0.0835,0.08448402,61.82,BTC-27JUN25-120000-C,90769.62,sell,9.3,9.3,,,,
1330,340245600,2025-01-13 11:44:16,3,0.0835,0.08448402,61.82,BTC-27JUN25-120000-C,90769.62,sell,2.4,2.4,,,,
1331,340245601,2025-01-13 11:44:16,3,0.0835,0.08448402,61.82,BTC-27JUN25-120000-C,90769.62,buy,1.5,1.5,,,,
1332,340245602,2025-01-13 11:44:16,3,0.0835,0.08448402,61.82,BTC-27JUN25-120000-C,90769.62,buy,0.3,0.3,,,,
1333,340245603,2025-01-13 11:44:16,3,0.0835,0.08448402,61.82,BTC-27JUN25-120000-C,90769.62,buy,6.5,6.5,,,,
1334,340245613,2025-01-13 11:44:19,3,0.0835,0.08455594,61.8,BTC-27JUN25-120000-C,90779.41,buy,8.1,8.1,,,,
1335,340246023,2025-01-13 11:45:21,0,0.084,0.08480682,61.79,BTC-27JUN25-120000-C,90944.95,buy,2.8,2.8,,,,
1336,340246089,2025-01-13 11:45:24,1,0.084,0.08483557,61.77,BTC-27JUN25-120000-C,90962.23,buy,2.7,2.7,,,,
1337,340246130,2025-01-13 11:45:26,1,0.084,0.08482583,61.73,BTC-27JUN25-120000-C,90995.74,buy,6.2,6.2,,,,
1338,340246191,2025-01-13 11:45:29,1,0.084,0.08488084,61.73,BTC-27JUN25-120000-C,90990.7,buy,2.8,2.8,,,,
1339,340246207,2025-01-13 11:45:31,1,0.084,0.08482211,61.72,BTC-27JUN25-120000-C,91004.52,buy,2.0,2.0,,,,
1340,340246243,2025-01-13 11:45:32,1,0.084,0.08486324,61.7,BTC-27JUN25-120000-C,91020.6,buy,3.5,3.5,,,,
1341,340247220,2025-01-13 11:47:50,1,0.084,0.08500215,61.59,BTC-27JUN25-120000-C,91128.97,buy,18.8,18.8,,,,
1342,340247261,2025-01-13 11:47:54,1,0.084,0.08499668,61.58,BTC-27JUN25-120000-C,91133.24,buy,1.2,1.2,,,,
1343,340249476,2025-01-13 11:58:28,2,0.083,0.0836871,61.57,BTC-27JUN25-120000-C,90821.57,sell,0.1,0.1,,,,
1344,340249477,2025-01-13 11:58:28,3,0.083,0.0836871,61.57,BTC-27JUN25-120000-C,90821.57,buy,1.0,1.0,,,,
1345,340249478,2025-01-13 11:58:28,3,0.083,0.0836871,61.57,BTC-27JUN25-120000-C,90821.57,buy,7.6,7.6,,,,
1346,340249488,2025-01-13 11:58:31,3,0.083,0.08362992,61.58,BTC-27JUN25-120000-C,90816.01,buy,5.9,5.9,,,,
1347,340249803,2025-01-13 11:59:41,2,0.0825,0.08337289,61.43,BTC-27JUN25-120000-C,90778.75,buy,18.9,18.9,,,,
1348,340249804,2025-01-13 11:59:41,3,0.0825,0.08337289,61.43,BTC-27JUN25-120000-C,90778.75,buy,1.1,1.1,,,,
1349,340249828,2025-01-13 11:59:47,3,0.0825,0.08338922,61.44,BTC-27JUN25-120000-C,90770.16,sell,12.0,12.0,,,,
1350,340249829,2025-01-13 11:59:47,3,0.0825,0.08338922,61.44,BTC-27JUN25-120000-C,90770.16,buy,8.0,8.0,,,,
1351,340250649,2025-01-13 12:00:43,3,0.0825,0.08329387,61.43,BTC-27JUN25-120000-C,90762.58,buy,17.1,17.1,,,,
1352,340251906,2025-01-13 12:01:49,2,0.082,0.08301736,61.31,BTC-27JUN25-120000-C,90709.17,sell,5.0,5.0,,,,
1353,340251907,2025-01-13 12:01:49,3,0.082,0.08301736,61.31,BTC-27JUN25-120000-C,90709.17,sell,9.5,9.5,,,,
1354,340251908,2025-01-13 12:01:49,3,0.082,0.08301736,61.31,BTC-27JUN25-120000-C,90709.17,buy,5.5,5.5,,,,
1355,340251990,2025-01-13 12:01:52,3,0.082,0.0830289,61.3,BTC-27JUN25-120000-C,90714.46,buy,1.5,1.5,,,,
1356,340251994,2025-01-13 12:01:52,3,0.082,0.0830289,61.3,BTC-27JUN25-120000-C,90714.46,buy,18.5,18.5,,,,
1357,340252092,2025-01-13 12:01:59,3,0.082,0.08305637,61.3,BTC-27JUN25-120000-C,90718.82,buy,10.3,10.3,,,,
1358,340257596,2025-01-13 12:11:24,0,0.0825,0.08378473,60.98,BTC-27JUN25-120000-C,91166.79,sell,1.6,1.6,,,,
1359,340259622,2025-01-13 12:18:04,2,0.0815,0.08224702,61.16,BTC-27JUN25-120000-C,90687.1,sell,8.0,8.0,,,,
1360,340259623,2025-01-13 12:18:04,3,0.0815,0.08224702,61.16,BTC-27JUN25-120000-C,90687.1,sell,5.0,5.0,,,,
1361,340259624,2025-01-13 12:18:04,3,0.0815,0.08224702,61.16,BTC-27JUN25-120000-C,90687.1,sell,0.1,0.1,,,,
1362,340259625,2025-01-13 12:18:04,3,0.0815,0.08224702,61.16,BTC-27JUN25-120000-C,90687.1,buy,5.4,5.4,,,,
1363,340259626,2025-01-13 12:18:04,3,0.0815,0.08224702,61.16,BTC-27JUN25-120000-C,90687.1,buy,1.5,1.5,,,,
1364,340259643,2025-01-13 12:18:06,3,0.0815,0.08225811,61.17,BTC-27JUN25-120000-C,90680.16,buy,15.0,15.0,,,,
1365,340259714,2025-01-13 12:18:27,2,0.081,0.08197366,61.07,BTC-27JUN25-120000-C,90604.1,sell,9.4,9.4,,,,
1366,340259715,2025-01-13 12:18:27,3,0.081,0.08197366,61.07,BTC-27JUN25-120000-C,90604.1,sell,8.0,8.0,,,,
1367,340259716,2025-01-13 12:18:27,3,0.081,0.08197366,61.07,BTC-27JUN25-120000-C,90604.1,buy,1.5,1.5,,,,
1368,340259717,2025-01-13 12:18:27,3,0.081,0.08197366,61.07,BTC-27JUN25-120000-C,90604.1,buy,1.1,1.1,,,,
