trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,liquidation,combo_trade_id
2613,286131891,2024-02-28 08:17:41,1,0.15,0.14916996,60.18,BTC-28JUN24-60000-C,58536.8,sell,0.1,0.1,,,,
2614,286133145,2024-02-28 08:22:45,0,0.151,0.15037406,60.13,BTC-28JUN24-60000-C,58673.44,buy,0.1,0.1,,,,
2615,286134047,2024-02-28 08:23:39,1,0.151,0.15036613,60.25,BTC-28JUN24-60000-C,58640.71,sell,0.1,0.1,,,,
2616,286134048,2024-02-28 08:23:39,1,0.151,0.15036613,60.25,BTC-28JUN24-60000-C,58616.46,sell,0.1,0.1,,,,
2617,286134062,2024-02-28 08:23:40,1,0.151,0.15000714,60.25,BTC-28JUN24-60000-C,58616.46,sell,0.1,0.1,,,,
2618,286134073,2024-02-28 08:23:40,1,0.151,0.15001112,60.33,BTC-28JUN24-60000-C,58602.83,sell,0.1,0.1,,,,
2619,286134074,2024-02-28 08:23:40,1,0.151,0.15001112,60.33,BTC-28JUN24-60000-C,58602.83,sell,0.1,0.1,,,,
2620,286134075,2024-02-28 08:23:40,1,0.151,0.15001112,60.33,BTC-28JUN24-60000-C,58602.83,sell,0.1,0.1,,,,
2621,286134152,2024-02-28 08:23:48,1,0.151,0.15013258,60.35,BTC-28JUN24-60000-C,58588.86,sell,0.4,0.4,,,,
2622,286134159,2024-02-28 08:23:48,1,0.151,0.15013258,60.35,BTC-28JUN24-60000-C,58588.86,sell,0.4,0.4,,,,
2623,286134196,2024-02-28 08:23:49,1,0.151,0.15006869,60.46,BTC-28JUN24-60000-C,58581.8,sell,0.2,0.2,,,,
2624,286135179,2024-02-28 08:26:23,0,0.1525,0.15112704,60.79,BTC-28JUN24-60000-C,58665.31,sell,0.1,0.1,,,,
2625,286135519,2024-02-28 08:27:13,2,0.1515,0.15095159,60.6,BTC-28JUN24-60000-C,58602.06,sell,8.4,8.4,,,,
2626,286153938,2024-02-28 08:59:33,0,0.1579,0.15705512,60.68,BTC-28JUN24-60000-C,59441.14,buy,4.5,4.5,,128193,,
2627,286160741,2024-02-28 09:18:11,2,0.1555,0.15505517,60.58,BTC-28JUN24-60000-C,59151.31,buy,10.0,10.0,,,,
2628,286161157,2024-02-28 09:19:23,2,0.1545,0.15485022,60.21,BTC-28JUN24-60000-C,59136.05,buy,0.3,0.3,,,,
2629,286171407,2024-02-28 09:53:12,0,0.1565,0.15617343,60.51,BTC-28JUN24-60000-C,59363.0,sell,0.4,0.4,,,,
2630,286174038,2024-02-28 10:04:38,2,0.1555,0.1551834,60.58,BTC-28JUN24-60000-C,59227.16,sell,0.1,0.1,,,,
2631,286175067,2024-02-28 10:10:15,3,0.1555,0.15527487,60.59,BTC-28JUN24-60000-C,59207.36,sell,0.1,0.1,,,,
2632,286175282,2024-02-28 10:11:21,0,0.156,0.15490964,60.98,BTC-28JUN24-60000-C,59157.77,buy,0.1,0.1,,,,
2633,286176006,2024-02-28 10:14:23,1,0.156,0.15487152,61.07,BTC-28JUN24-60000-C,59114.86,buy,0.1,0.1,,,,
2634,286176825,2024-02-28 10:17:25,2,0.1555,0.15461534,60.98,BTC-28JUN24-60000-C,59078.68,buy,0.1,0.1,,,,
2635,286177605,2024-02-28 10:20:26,0,0.1565,0.15557698,61.01,BTC-28JUN24-60000-C,59202.41,buy,0.1,0.1,,,,
2636,286178037,2024-02-28 10:22:46,2,0.1555,0.15566732,60.54,BTC-28JUN24-60000-C,59196.09,sell,0.1,0.1,,,,
2637,286178554,2024-02-28 10:25:49,0,0.157,0.15570942,61.2,BTC-28JUN24-60000-C,59207.97,buy,0.1,0.1,,,,
2638,286191346,2024-02-28 11:32:27,2,0.156,0.15540657,60.23,BTC-28JUN24-60000-C,59374.21,sell,1.0,1.0,,,,
2639,286199357,2024-02-28 11:54:07,2,0.15,0.15121479,59.37,BTC-28JUN24-60000-C,58836.55,buy,7.0,7.0,,,,
2640,286199358,2024-02-28 11:54:07,3,0.15,0.15121479,59.37,BTC-28JUN24-60000-C,58836.55,buy,3.0,3.0,,,,
2641,286207853,2024-02-28 12:44:07,0,0.1545,0.15540844,59.44,BTC-28JUN24-60000-C,59388.91,buy,0.1,0.1,,,,
2642,286219729,2024-02-28 13:16:00,0,0.159,0.15822221,60.34,BTC-28JUN24-60000-C,59663.02,sell,0.1,0.1,,,,
2643,286219731,2024-02-28 13:16:00,1,0.159,0.15822221,60.34,BTC-28JUN24-60000-C,59663.02,sell,0.1,0.1,,,,
2644,286219732,2024-02-28 13:16:00,1,0.159,0.15822221,60.34,BTC-28JUN24-60000-C,59663.02,sell,0.1,0.1,,,,
2645,286219745,2024-02-28 13:16:02,1,0.159,0.15818689,60.39,BTC-28JUN24-60000-C,59649.27,sell,0.1,0.1,,,,
2646,286219746,2024-02-28 13:16:02,1,0.159,0.15818689,60.39,BTC-28JUN24-60000-C,59649.27,sell,0.1,0.1,,,,
2647,286220346,2024-02-28 13:17:22,0,0.16,0.15939996,60.31,BTC-28JUN24-60000-C,59811.09,buy,0.2,0.2,,,,
2648,286220364,2024-02-28 13:17:26,1,0.16,0.15948421,60.25,BTC-28JUN24-60000-C,59830.05,buy,0.1,0.1,,,,
2649,286225774,2024-02-28 13:24:00,0,0.165,0.1644603,60.7,BTC-28JUN24-60000-C,60311.26,sell,0.1,0.1,,,,
2650,286225826,2024-02-28 13:24:04,1,0.165,0.1644303,60.75,BTC-28JUN24-60000-C,60307.31,sell,0.1,0.1,,,,
2651,286225852,2024-02-28 13:24:08,1,0.165,0.16454244,60.68,BTC-28JUN24-60000-C,60298.98,sell,5.0,5.0,,,,
2652,286225874,2024-02-28 13:24:08,1,0.165,0.16462675,60.79,BTC-28JUN24-60000-C,60283.47,sell,0.1,0.1,,,,
2653,286225886,2024-02-28 13:24:10,1,0.165,0.16438092,60.79,BTC-28JUN24-60000-C,60282.1,sell,0.2,0.2,,,,
2654,286225887,2024-02-28 13:24:10,1,0.165,0.16438092,60.79,BTC-28JUN24-60000-C,60282.1,sell,7.0,7.0,,,,
2655,286225888,2024-02-28 13:24:10,1,0.165,0.16438092,60.79,BTC-28JUN24-60000-C,60282.1,sell,0.1,0.1,,,,
2656,286225891,2024-02-28 13:24:10,1,0.165,0.16438092,60.79,BTC-28JUN24-60000-C,60282.1,sell,0.1,0.1,,,,
2657,286225897,2024-02-28 13:24:11,1,0.165,0.16438092,60.82,BTC-28JUN24-60000-C,60273.68,sell,1.3,1.3,,,,
2658,286225919,2024-02-28 13:24:13,1,0.165,0.16423808,60.9,BTC-28JUN24-60000-C,60248.66,sell,0.1,0.1,,,,
2659,286225920,2024-02-28 13:24:13,1,0.165,0.16423808,60.9,BTC-28JUN24-60000-C,60248.66,sell,12.7,12.7,,,,
2660,286225921,2024-02-28 13:24:13,1,0.165,0.16423808,60.9,BTC-28JUN24-60000-C,60248.66,sell,0.9,0.9,,,,
2661,286225926,2024-02-28 13:24:13,1,0.165,0.16423808,60.9,BTC-28JUN24-60000-C,60248.66,sell,1.0,1.0,,,,
2662,286226041,2024-02-28 13:24:21,0,0.1655,0.16426874,61.13,BTC-28JUN24-60000-C,60229.41,sell,0.1,0.1,,,,
2663,286226043,2024-02-28 13:24:22,1,0.1655,0.1642717,61.13,BTC-28JUN24-60000-C,60229.41,sell,0.2,0.2,,,,
2664,286226054,2024-02-28 13:24:23,1,0.1655,0.16414888,61.19,BTC-28JUN24-60000-C,60228.25,sell,0.1,0.1,,,,
2665,286226086,2024-02-28 13:24:25,1,0.1655,0.16411664,61.22,BTC-28JUN24-60000-C,60219.11,sell,0.1,0.1,,,,
2666,286226087,2024-02-28 13:24:25,1,0.1655,0.16411664,61.22,BTC-28JUN24-60000-C,60219.11,sell,0.1,0.1,,,,
2667,286226088,2024-02-28 13:24:25,1,0.1655,0.16411664,61.22,BTC-28JUN24-60000-C,60219.11,sell,0.1,0.1,,,,
2668,286226089,2024-02-28 13:24:25,1,0.1655,0.16411664,61.22,BTC-28JUN24-60000-C,60219.11,sell,1.3,1.3,,,,
2669,286226094,2024-02-28 13:24:25,1,0.1655,0.16411664,61.22,BTC-28JUN24-60000-C,60219.11,sell,0.1,0.1,,,,
2670,286226096,2024-02-28 13:24:25,1,0.1655,0.16411664,61.22,BTC-28JUN24-60000-C,60219.11,sell,12.7,12.7,,,,
2671,286226097,2024-02-28 13:24:26,1,0.1655,0.16411664,61.22,BTC-28JUN24-60000-C,60219.11,sell,0.1,0.1,,,,
2672,286226100,2024-02-28 13:24:26,1,0.1655,0.16409731,61.27,BTC-28JUN24-60000-C,60202.47,sell,0.1,0.1,,,,
2673,286226121,2024-02-28 13:24:30,1,0.1655,0.16404836,61.19,BTC-28JUN24-60000-C,60224.85,sell,5.0,5.0,,,,
2674,286226137,2024-02-28 13:24:32,1,0.1655,0.16439286,61.13,BTC-28JUN24-60000-C,60240.04,sell,5.0,5.0,,,,
2675,286229666,2024-02-28 13:25:40,0,0.1685,0.16840865,60.95,BTC-28JUN24-60000-C,60641.99,sell,2.5,2.5,,,,
2676,286229744,2024-02-28 13:25:41,1,0.1685,0.16825684,60.95,BTC-28JUN24-60000-C,60674.04,sell,2.5,2.5,,,,
2677,286229791,2024-02-28 13:25:43,1,0.1685,0.168297,60.93,BTC-28JUN24-60000-C,60645.05,sell,10.0,10.0,,,,
2678,286231481,2024-02-28 13:26:24,1,0.1685,0.16724718,61.54,BTC-28JUN24-60000-C,60436.25,sell,1.4,1.4,,,,
2679,286231496,2024-02-28 13:26:25,1,0.1685,0.16724718,61.71,BTC-28JUN24-60000-C,60397.31,sell,7.0,7.0,,,,
2680,286231560,2024-02-28 13:26:27,1,0.1685,0.16688281,62.0,BTC-28JUN24-60000-C,60312.53,sell,5.0,5.0,,,,
2681,286231579,2024-02-28 13:26:27,1,0.1685,0.16688669,62.0,BTC-28JUN24-60000-C,60312.53,sell,0.1,0.1,,,,
2682,286231615,2024-02-28 13:26:28,1,0.1685,0.16688669,62.0,BTC-28JUN24-60000-C,60288.46,sell,2.0,2.0,,,,
2683,286231904,2024-02-28 13:26:39,1,0.1685,0.16689752,61.84,BTC-28JUN24-60000-C,60361.73,sell,5.0,5.0,,,,
2684,286231922,2024-02-28 13:26:41,1,0.1685,0.16666924,61.79,BTC-28JUN24-60000-C,60377.84,sell,11.0,11.0,,,,
2685,286231946,2024-02-28 13:26:42,1,0.1685,0.1667935,61.74,BTC-28JUN24-60000-C,60376.59,sell,25.0,25.0,,,,
2686,286231948,2024-02-28 13:26:42,1,0.1685,0.1667935,61.74,BTC-28JUN24-60000-C,60376.59,sell,18.0,18.0,,,,
2687,286231949,2024-02-28 13:26:42,1,0.1685,0.1667935,61.74,BTC-28JUN24-60000-C,60376.59,sell,1.3,1.3,,,,
2688,286235966,2024-02-28 13:32:22,2,0.1655,0.16672428,60.59,BTC-28JUN24-60000-C,60320.56,sell,0.4,0.4,,,,
2689,286239675,2024-02-28 13:40:59,0,0.168,0.16766446,61.65,BTC-28JUN24-60000-C,60365.92,sell,0.1,0.1,,,,
2690,286239746,2024-02-28 13:41:19,2,0.1675,0.16790353,61.34,BTC-28JUN24-60000-C,60386.25,sell,0.1,0.1,,,,
2691,286239829,2024-02-28 13:41:33,3,0.1675,0.16782245,61.37,BTC-28JUN24-60000-C,60377.33,sell,0.1,0.1,,,,
2692,286239893,2024-02-28 13:41:45,2,0.167,0.16745995,61.4,BTC-28JUN24-60000-C,60298.82,sell,0.1,0.1,,,,
2693,286250768,2024-02-28 14:04:57,0,0.1705,0.16998814,61.93,BTC-28JUN24-60000-C,60632.19,buy,25.0,25.0,BTC-CS-28JUN24-60000_85000,128309,,
2694,286260068,2024-02-28 14:24:03,2,0.166,0.16677772,61.24,BTC-28JUN24-60000-C,60278.66,buy,2.1,2.1,,,,
2695,286260135,2024-02-28 14:24:04,3,0.166,0.16677114,61.24,BTC-28JUN24-60000-C,60296.3,buy,2.4,2.4,,,,
2696,286260138,2024-02-28 14:24:05,3,0.166,0.16677114,61.24,BTC-28JUN24-60000-C,60296.3,buy,1.9,1.9,,,,
2697,286260379,2024-02-28 14:24:09,3,0.166,0.16679822,61.1,BTC-28JUN24-60000-C,60321.42,buy,3.6,3.6,,,,
2698,286291510,2024-02-28 14:57:43,0,0.1743,0.17110373,62.91,BTC-28JUN24-60000-C,61063.51,buy,20.0,20.0,BTC-STRG-28JUN24-30000_60000,128355,,
2699,286319889,2024-02-28 15:30:35,2,0.174,0.17230947,62.99,BTC-28JUN24-60000-C,61087.44,buy,0.6,0.6,,,,
2700,286347839,2024-02-28 16:31:24,0,0.178,0.17714438,63.19,BTC-28JUN24-60000-C,61552.12,sell,0.1,0.1,,,,
2701,286350699,2024-02-28 16:35:44,0,0.1785,0.17835728,62.94,BTC-28JUN24-60000-C,61659.26,sell,0.5,0.5,,,,
2702,286353610,2024-02-28 16:42:00,0,0.1793,0.17934474,62.84,BTC-28JUN24-60000-C,61795.27,buy,12.5,12.5,BTC-CS-28JUN24-60000_65000,128441,,
2703,286367573,2024-02-28 17:03:06,0,0.1865,0.18640251,63.95,BTC-28JUN24-60000-C,62348.08,buy,1.0,1.0,,,,
2704,286376969,2024-02-28 17:12:05,0,0.192,0.19106325,64.91,BTC-28JUN24-60000-C,62783.74,buy,0.8,0.8,,,,
2705,286377012,2024-02-28 17:12:06,2,0.191,0.19107799,64.31,BTC-28JUN24-60000-C,62806.72,buy,0.2,0.2,,,,
2706,286377240,2024-02-28 17:12:13,0,0.193,0.19188824,65.01,BTC-28JUN24-60000-C,62876.95,buy,0.1,0.1,,,,
2707,286379150,2024-02-28 17:12:58,0,0.1955,0.19382808,65.26,BTC-28JUN24-60000-C,63139.62,buy,0.1,0.1,,,,
2708,286380313,2024-02-28 17:13:23,2,0.194,0.19484612,64.11,BTC-28JUN24-60000-C,63236.61,buy,10.0,10.0,,,,
2709,286384489,2024-02-28 17:14:39,0,0.1995,0.19800378,65.13,BTC-28JUN24-60000-C,63613.29,buy,2.0,2.0,,,,
2710,286384490,2024-02-28 17:14:39,1,0.1995,0.19800378,65.13,BTC-28JUN24-60000-C,63613.29,buy,0.3,0.3,,,,
2711,286384491,2024-02-28 17:14:39,1,0.1995,0.19800378,65.13,BTC-28JUN24-60000-C,63613.29,buy,1.0,1.0,,,,
2712,286384503,2024-02-28 17:14:39,1,0.1995,0.19800378,65.13,BTC-28JUN24-60000-C,63613.29,buy,2.1,2.1,,,,
2713,286384506,2024-02-28 17:14:39,1,0.1995,0.19800378,65.13,BTC-28JUN24-60000-C,63613.29,buy,0.1,0.1,,,,
2714,286384507,2024-02-28 17:14:39,1,0.1995,0.19800378,65.13,BTC-28JUN24-60000-C,63613.29,buy,0.1,0.1,,,,
2715,286384508,2024-02-28 17:14:39,1,0.1995,0.19800378,65.13,BTC-28JUN24-60000-C,63613.29,buy,0.1,0.1,,,,
2716,286384773,2024-02-28 17:14:41,1,0.1995,0.19853514,64.99,BTC-28JUN24-60000-C,63688.68,buy,2.1,2.1,,,,
2717,286384800,2024-02-28 17:14:41,1,0.1995,0.19853514,64.99,BTC-28JUN24-60000-C,63688.68,buy,3.8,3.8,,,,
2718,286384811,2024-02-28 17:14:41,0,0.2,0.19853514,65.23,BTC-28JUN24-60000-C,63688.68,buy,0.3,0.3,,,,
2719,286403866,2024-02-28 17:23:26,2,0.195,0.19590389,65.44,BTC-28JUN24-60000-C,62910.61,sell,2.1,2.1,,,,
2720,286497086,2024-02-28 18:19:25,2,0.172,0.17022481,65.07,BTC-28JUN24-60000-C,60404.79,buy,1.6,1.6,,,,
2721,286497087,2024-02-28 18:19:25,0,0.1725,0.17022481,65.3,BTC-28JUN24-60000-C,60404.79,buy,2.2,2.2,,,,
2722,286498302,2024-02-28 18:19:54,2,0.171,0.16798145,65.36,BTC-28JUN24-60000-C,60187.03,sell,1.6,1.6,,,,
2723,286500743,2024-02-28 18:21:57,2,0.166,0.16667799,64.1,BTC-28JUN24-60000-C,59873.63,sell,2.0,2.0,,,,
2724,286509000,2024-02-28 18:25:12,2,0.163,0.16525585,63.58,BTC-28JUN24-60000-C,59547.35,sell,0.1,0.1,,,,
2725,286509007,2024-02-28 18:25:12,3,0.163,0.16525585,63.58,BTC-28JUN24-60000-C,59547.35,sell,0.1,0.1,,,,
2726,286509008,2024-02-28 18:25:12,3,0.163,0.16525585,63.58,BTC-28JUN24-60000-C,59547.35,sell,0.1,0.1,,,,
2727,286509018,2024-02-28 18:25:12,3,0.163,0.16525585,63.58,BTC-28JUN24-60000-C,59547.35,sell,0.1,0.1,,,,
2728,286509080,2024-02-28 18:25:13,0,0.165,0.16490713,64.57,BTC-28JUN24-60000-C,59523.98,sell,3.6,3.6,,,,
2729,286538752,2024-02-28 19:28:53,0,0.1765,0.17681497,63.36,BTC-28JUN24-60000-C,61417.85,buy,0.1,0.1,,,,
2730,286538827,2024-02-28 19:29:02,0,0.177,0.17675713,63.58,BTC-28JUN24-60000-C,61427.9,buy,0.1,0.1,,,,
2731,286556840,2024-02-28 20:16:26,2,0.169,0.16878168,63.36,BTC-28JUN24-60000-C,60397.72,sell,0.5,0.5,,,,
2732,286568226,2024-02-28 20:48:22,2,0.167,0.16716486,63.28,BTC-28JUN24-60000-C,60166.05,sell,0.4,0.4,,,,
2733,286569682,2024-02-28 20:53:33,2,0.1668,0.16825156,62.66,BTC-28JUN24-60000-C,60305.43,sell,50.0,50.0,,128569,,
2734,286570774,2024-02-28 20:57:18,0,0.1677,0.16910585,62.5,BTC-28JUN24-60000-C,60469.16,sell,50.0,50.0,,128570,,
2735,286578265,2024-02-28 21:13:30,2,0.166,0.16614233,63.06,BTC-28JUN24-60000-C,60103.15,sell,0.1,0.1,,,,
2736,286586625,2024-02-28 22:06:07,0,0.173,0.17271989,63.45,BTC-28JUN24-60000-C,60860.57,sell,1.0,1.0,,,,
2737,286600583,2024-02-28 23:16:25,0,0.185,0.18545106,63.84,BTC-28JUN24-60000-C,62285.17,buy,1.0,1.0,,,,
2738,286603437,2024-02-28 23:23:33,0,0.186,0.18627183,64.02,BTC-28JUN24-60000-C,62366.67,buy,0.3,0.3,,,,
2739,286607722,2024-02-28 23:38:01,0,0.1865,0.18735334,63.98,BTC-28JUN24-60000-C,62426.2,buy,0.8,0.8,,,,
2740,286676054,2024-02-29 05:12:48,1,0.1865,0.1861891,65.03,BTC-28JUN24-60000-C,62092.29,sell,1.0,1.0,,,,
2741,286697385,2024-02-29 06:31:09,0,0.1965,0.19750291,66.2,BTC-28JUN24-60000-C,63080.48,sell,1.0,1.0,,,,
2742,286697705,2024-02-29 06:32:02,0,0.2,0.19892851,67.22,BTC-28JUN24-60000-C,63259.8,buy,0.1,0.1,,,,
2743,286697817,2024-02-29 06:32:12,0,0.202,0.19919974,68.11,BTC-28JUN24-60000-C,63261.18,buy,0.1,0.1,,,,
2744,286720419,2024-02-29 07:36:33,2,0.195,0.19547201,66.51,BTC-28JUN24-60000-C,62806.7,buy,0.1,0.1,,,,
2745,286721258,2024-02-29 07:39:56,0,0.1955,0.19520896,66.95,BTC-28JUN24-60000-C,62748.53,buy,100.0,100.0,,128687,,
2746,286721317,2024-02-29 07:40:14,2,0.1954,0.19507098,66.96,BTC-28JUN24-60000-C,62733.1,buy,50.0,50.0,,128688,,
2747,286757283,2024-02-29 10:13:08,2,0.1924,0.19242145,66.68,BTC-28JUN24-60000-C,62407.77,sell,12.5,12.5,BTC-CS-28JUN24-60000_65000,128752,,
2748,286760093,2024-02-29 10:30:00,0,0.1925,0.19218565,66.61,BTC-28JUN24-60000-C,62445.39,sell,0.1,0.1,,,,
2749,286760100,2024-02-29 10:30:01,1,0.1925,0.19218565,66.61,BTC-28JUN24-60000-C,62445.39,sell,0.1,0.1,,,,
2750,286760147,2024-02-29 10:30:17,1,0.1925,0.19230494,66.65,BTC-28JUN24-60000-C,62439.78,sell,0.1,0.1,,,,
2751,286760148,2024-02-29 10:30:17,1,0.1925,0.19230494,66.65,BTC-28JUN24-60000-C,62439.78,sell,0.1,0.1,,,,
2752,286760149,2024-02-29 10:30:17,1,0.1925,0.19230494,66.65,BTC-28JUN24-60000-C,62439.78,sell,0.1,0.1,,,,
2753,286762860,2024-02-29 11:02:52,0,0.1955,0.19424367,67.17,BTC-28JUN24-60000-C,62657.55,buy,0.5,0.5,,,,
2754,286786710,2024-02-29 13:12:35,2,0.195,0.19511182,67.21,BTC-28JUN24-60000-C,62664.26,sell,0.1,0.1,,,,
2755,286796815,2024-02-29 13:53:54,0,0.199,0.19872583,67.59,BTC-28JUN24-60000-C,63012.74,sell,0.5,0.5,,,,
2756,286805644,2024-02-29 14:33:47,0,0.202,0.20150809,67.49,BTC-28JUN24-60000-C,63472.4,buy,0.2,0.2,,,,
2757,286814120,2024-02-29 14:53:56,2,0.196,0.19676407,66.45,BTC-28JUN24-60000-C,62932.17,buy,1.0,1.0,,,,
2758,286824902,2024-02-29 15:27:12,0,0.1961,0.19558863,65.99,BTC-28JUN24-60000-C,63178.92,buy,12.5,12.5,BTC-CS-28JUN24-60000_65000,128850,,
2759,286892902,2024-02-29 18:15:56,2,0.1805,0.18102954,64.78,BTC-28JUN24-60000-C,61412.32,buy,1.6,1.6,,,,
2760,286905922,2024-02-29 18:51:36,2,0.1735,0.17405424,65.0,BTC-28JUN24-60000-C,60465.85,buy,5.0,5.0,,,,
2761,286906680,2024-02-29 18:54:12,0,0.174,0.17465414,64.78,BTC-28JUN24-60000-C,60545.88,buy,0.1,0.1,,,,
2762,286906681,2024-02-29 18:54:12,1,0.174,0.17465414,64.78,BTC-28JUN24-60000-C,60545.88,buy,0.1,0.1,,,,
2763,286906682,2024-02-29 18:54:12,1,0.174,0.17465414,64.78,BTC-28JUN24-60000-C,60555.47,buy,0.1,0.1,,,,
2764,286906684,2024-02-29 18:54:12,1,0.174,0.17465414,64.78,BTC-28JUN24-60000-C,60555.47,buy,1.6,1.6,,,,
2765,286906685,2024-02-29 18:54:12,1,0.174,0.17465414,64.78,BTC-28JUN24-60000-C,60555.47,buy,0.1,0.1,,,,
2766,286906686,2024-02-29 18:54:13,1,0.174,0.17465414,64.78,BTC-28JUN24-60000-C,60555.47,buy,0.1,0.1,,,,
2767,286906687,2024-02-29 18:54:13,1,0.174,0.17465414,64.78,BTC-28JUN24-60000-C,60555.47,buy,2.9,2.9,,,,
2768,286989576,2024-03-01 01:01:31,0,0.179,0.17999608,63.85,BTC-28JUN24-60000-C,61445.93,buy,1.3,1.3,,,,
2769,286989799,2024-03-01 01:03:14,2,0.1785,0.17966156,63.74,BTC-28JUN24-60000-C,61415.7,buy,1.3,1.3,,,,
2770,287088439,2024-03-01 13:29:04,0,0.1875,0.18744875,63.85,BTC-28JUN24-60000-C,62613.49,sell,0.1,0.1,,,,
2771,287088445,2024-03-01 13:29:10,1,0.1875,0.1874655,63.85,BTC-28JUN24-60000-C,62613.02,sell,0.1,0.1,,,,
2772,287088446,2024-03-01 13:29:11,1,0.1875,0.18746559,63.85,BTC-28JUN24-60000-C,62610.06,sell,0.1,0.1,,,,
2773,287088447,2024-03-01 13:29:12,1,0.1875,0.18746084,63.87,BTC-28JUN24-60000-C,62605.88,sell,0.1,0.1,,,,
2774,287088486,2024-03-01 13:29:42,0,0.188,0.18735075,64.16,BTC-28JUN24-60000-C,62595.96,sell,0.6,0.6,,,,
2775,287140026,2024-03-01 17:53:26,2,0.1815,0.18148596,64.15,BTC-28JUN24-60000-C,61909.02,sell,1.2,1.2,,,,
2776,287144056,2024-03-01 18:35:44,0,0.183,0.18311565,63.84,BTC-28JUN24-60000-C,62230.39,buy,0.1,0.1,,,,
2777,287144396,2024-03-01 18:36:38,0,0.1835,0.18365795,63.81,BTC-28JUN24-60000-C,62296.51,buy,0.1,0.1,,,,
2778,287144507,2024-03-01 18:37:35,0,0.184,0.18409515,63.81,BTC-28JUN24-60000-C,62365.32,buy,0.1,0.1,,,,
2779,287145362,2024-03-01 18:42:04,0,0.1845,0.18454678,63.84,BTC-28JUN24-60000-C,62425.57,buy,0.1,0.1,,,,
2780,287157827,2024-03-01 20:27:02,0,0.185,0.18517588,63.78,BTC-28JUN24-60000-C,62519.74,buy,0.1,0.1,,,,
2781,287158574,2024-03-01 20:30:34,0,0.1855,0.18563806,63.75,BTC-28JUN24-60000-C,62603.13,buy,0.1,0.1,,,,
2782,287160040,2024-03-01 20:36:13,0,0.186,0.1860116,63.79,BTC-28JUN24-60000-C,62661.98,buy,0.1,0.1,,,,
2783,287178456,2024-03-01 21:39:11,0,0.1885,0.18795956,64.86,BTC-28JUN24-60000-C,62729.78,sell,0.1,0.1,,,,
2784,287234252,2024-03-02 07:26:40,2,0.185,0.18243545,65.68,BTC-28JUN24-60000-C,61968.5,buy,0.5,0.5,,,,
2785,287271034,2024-03-02 15:21:57,2,0.184,0.18363869,65.34,BTC-28JUN24-60000-C,61915.43,sell,0.1,0.1,,,,
2786,287272855,2024-03-02 15:52:24,2,0.1835,0.18355073,65.28,BTC-28JUN24-60000-C,61884.95,sell,0.1,0.1,,,,
2787,287319063,2024-03-03 04:47:58,2,0.1825,0.18506876,63.88,BTC-28JUN24-60000-C,62049.98,sell,0.1,0.1,,,,
2788,287408599,2024-03-03 20:06:46,0,0.1975,0.1969924,68.29,BTC-28JUN24-60000-C,62671.57,sell,0.5,0.5,,,,
2789,287416086,2024-03-03 22:14:04,0,0.199,0.19938416,67.63,BTC-28JUN24-60000-C,62969.63,buy,0.1,0.1,,,,
2790,287416568,2024-03-03 22:16:05,0,0.1995,0.199506,67.72,BTC-28JUN24-60000-C,63028.74,buy,0.1,0.1,,,,
2791,287417430,2024-03-03 22:20:06,0,0.2,0.19966533,67.73,BTC-28JUN24-60000-C,63093.68,buy,0.1,0.1,,,,
2792,287417740,2024-03-03 22:20:36,0,0.2005,0.20015914,67.9,BTC-28JUN24-60000-C,63126.18,buy,0.1,0.1,,,,
2793,287417971,2024-03-03 22:20:50,0,0.201,0.20054763,67.88,BTC-28JUN24-60000-C,63201.97,buy,0.1,0.1,,,,
2794,287445938,2024-03-04 00:41:36,0,0.208,0.21051596,67.18,BTC-28JUN24-60000-C,64035.49,sell,0.5,0.5,,,,
2795,287446023,2024-03-04 00:41:53,0,0.21,0.21061664,68.1,BTC-28JUN24-60000-C,64056.44,buy,0.1,0.1,,,,
2796,287446024,2024-03-04 00:41:53,1,0.21,0.21061664,68.1,BTC-28JUN24-60000-C,64056.44,buy,0.1,0.1,,,,
2797,287446027,2024-03-04 00:41:54,1,0.21,0.21062076,68.1,BTC-28JUN24-60000-C,64060.41,sell,5.8,5.8,,,,
2798,287484759,2024-03-04 01:49:24,2,0.206,0.20453337,69.2,BTC-28JUN24-60000-C,63613.54,buy,0.5,0.5,,,,
2799,287492382,2024-03-04 02:31:55,2,0.204,0.20412023,67.93,BTC-28JUN24-60000-C,63716.63,buy,0.5,0.5,,,,
2800,287503174,2024-03-04 04:01:01,2,0.2025,0.20239709,67.79,BTC-28JUN24-60000-C,63479.92,sell,1.0,1.0,,,,
2801,287505755,2024-03-04 04:33:20,0,0.2035,0.20359598,67.25,BTC-28JUN24-60000-C,63774.11,buy,0.5,0.5,,,,
2802,287531263,2024-03-04 07:48:36,0,0.208,0.20793375,67.54,BTC-28JUN24-60000-C,64158.56,sell,0.1,0.1,,,,
2803,287531265,2024-03-04 07:48:37,1,0.208,0.20793375,67.54,BTC-28JUN24-60000-C,64158.56,sell,0.1,0.1,,,,
2804,287531284,2024-03-04 07:48:37,1,0.208,0.20796084,67.54,BTC-28JUN24-60000-C,64158.56,sell,0.1,0.1,,,,
2805,287546351,2024-03-04 08:20:11,0,0.2145,0.21428808,68.67,BTC-28JUN24-60000-C,64732.13,sell,0.1,0.1,,,,
