trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,block_trade_id,combo_trade_id,combo_id
5219,337758163,2024-12-30 09:53:43,1,0.103,0.10231636,60.64,BTC-28MAR25-100000-C,93759.68,buy,3.0,3.0,,,,
5220,337769396,2024-12-30 12:51:47,2,0.102,0.10177045,60.41,BTC-28MAR25-100000-C,93668.4,sell,0.1,0.1,,,,
5221,337773299,2024-12-30 13:19:41,2,0.1005,0.09992318,60.66,BTC-28MAR25-100000-C,93184.54,buy,0.5,0.5,,,,
5222,337773300,2024-12-30 13:19:41,3,0.1005,0.09992318,60.66,BTC-28MAR25-100000-C,93184.54,buy,2.6,2.6,,,,
5223,337773301,2024-12-30 13:19:41,3,0.1005,0.09992318,60.66,BTC-28MAR25-100000-C,93184.54,sell,6.9,6.9,,,,
5224,337773302,2024-12-30 13:19:44,3,0.1005,0.09992943,60.65,BTC-28MAR25-100000-C,93187.57,sell,1.0,1.0,,,,
5225,337773347,2024-12-30 13:20:31,0,0.101,0.10009916,60.85,BTC-28MAR25-100000-C,93201.21,buy,6.8,6.8,,,,
5226,337773348,2024-12-30 13:20:31,1,0.101,0.10009916,60.85,BTC-28MAR25-100000-C,93201.21,buy,2.2,2.2,,,,
5227,337775221,2024-12-30 13:34:55,2,0.1,0.0998773,60.63,BTC-28MAR25-100000-C,93086.29,sell,0.5,0.5,,,,
5228,337777049,2024-12-30 13:42:58,2,0.0995,0.09944433,60.62,BTC-28MAR25-100000-C,92973.31,sell,2.2,2.2,,,,
5229,337777061,2024-12-30 13:43:04,3,0.0995,0.09927606,60.7,BTC-28MAR25-100000-C,92940.84,sell,2.8,2.8,,,,
5230,337777455,2024-12-30 13:46:31,2,0.099,0.09897221,60.56,BTC-28MAR25-100000-C,92897.15,sell,0.2,0.2,,,,
5231,337778501,2024-12-30 13:50:06,2,0.098,0.09837483,60.3,BTC-28MAR25-100000-C,92776.22,buy,0.2,0.2,,,,
5232,337778519,2024-12-30 13:50:06,3,0.098,0.09837483,60.3,BTC-28MAR25-100000-C,92776.22,buy,0.1,0.1,,,,
5233,337778531,2024-12-30 13:50:07,3,0.098,0.09837483,60.29,BTC-28MAR25-100000-C,92779.14,buy,0.1,0.1,,,,
5234,337779851,2024-12-30 13:51:52,2,0.097,0.09720645,60.33,BTC-28MAR25-100000-C,92494.87,buy,8.0,8.0,,,,
5235,337779876,2024-12-30 13:52:01,3,0.097,0.09727145,60.32,BTC-28MAR25-100000-C,92493.74,buy,10.0,10.0,,,,
5236,337780111,2024-12-30 13:52:44,3,0.097,0.09729774,60.23,BTC-28MAR25-100000-C,92520.21,buy,10.0,10.0,,,,
5237,337780135,2024-12-30 13:52:45,3,0.097,0.09730179,60.22,BTC-28MAR25-100000-C,92527.79,buy,1.6,1.6,,,,
5238,337780738,2024-12-30 13:53:50,0,0.0975,0.09776913,60.27,BTC-28MAR25-100000-C,92607.22,buy,0.1,0.1,,,,
5239,337785753,2024-12-30 14:07:06,0,0.098,0.09776376,60.53,BTC-28MAR25-100000-C,92609.0,sell,0.5,0.5,,,,
5240,337787081,2024-12-30 14:15:39,0,0.0985,0.09819465,60.6,BTC-28MAR25-100000-C,92756.92,sell,0.1,0.1,,,,
5241,337794107,2024-12-30 14:36:19,2,0.0955,0.09543233,60.51,BTC-28MAR25-100000-C,92080.59,buy,0.1,0.1,,,,
5242,337797710,2024-12-30 14:44:35,0,0.096,0.09614968,60.32,BTC-28MAR25-100000-C,92265.4,sell,0.1,0.1,,,,
5243,337797961,2024-12-30 14:44:52,2,0.0955,0.09604525,60.11,BTC-28MAR25-100000-C,92241.42,buy,4.9,4.9,,,,
5244,337800554,2024-12-30 14:56:19,2,0.095,0.09496722,60.39,BTC-28MAR25-100000-C,91974.24,sell,0.2,0.2,,,,
5245,337800569,2024-12-30 14:56:20,3,0.095,0.09496722,60.39,BTC-28MAR25-100000-C,91974.24,sell,0.8,0.8,,,,
5246,337807241,2024-12-30 15:10:10,2,0.093,0.09280231,60.62,BTC-28MAR25-100000-C,91412.36,sell,0.1,0.1,,,,
5247,337808347,2024-12-30 15:12:08,2,0.0925,0.09256877,60.46,BTC-28MAR25-100000-C,91378.61,sell,0.1,0.1,,,,
5248,337820102,2024-12-30 15:42:07,0,0.0945,0.09427464,60.66,BTC-28MAR25-100000-C,91867.07,sell,0.2,0.2,,,,
5249,337822091,2024-12-30 15:47:36,0,0.095,0.09470984,60.74,BTC-28MAR25-100000-C,91945.71,sell,0.5,0.5,,,,
5250,337842744,2024-12-30 17:43:12,0,0.101,0.10069112,60.54,BTC-28MAR25-100000-C,93432.22,buy,0.1,0.1,,,,
5251,337848314,2024-12-30 17:49:53,0,0.1035,0.10265824,60.97,BTC-28MAR25-100000-C,93800.88,buy,0.1,0.1,,,,
5252,337848422,2024-12-30 17:50:22,1,0.1035,0.10271736,60.96,BTC-28MAR25-100000-C,93807.31,buy,0.1,0.1,,,,
5253,337873299,2024-12-30 19:20:35,0,0.1045,0.1044022,60.88,BTC-28MAR25-100000-C,94054.03,sell,0.1,0.1,,,,
5254,337873300,2024-12-30 19:20:35,1,0.1045,0.1044022,60.88,BTC-28MAR25-100000-C,94054.03,sell,0.5,0.5,,,,
5255,337889818,2024-12-30 20:51:13,0,0.1065,0.10637991,61.23,BTC-28MAR25-100000-C,94381.14,sell,0.5,0.5,,,,
5256,337897949,2024-12-30 21:39:27,2,0.102,0.10214108,61.28,BTC-28MAR25-100000-C,93372.79,sell,2.9,2.9,,,,
5257,337898034,2024-12-30 21:39:27,3,0.102,0.10214108,61.28,BTC-28MAR25-100000-C,93372.79,sell,0.3,0.3,,,,
5258,337898044,2024-12-30 21:39:27,3,0.102,0.10214108,61.28,BTC-28MAR25-100000-C,93372.79,sell,6.8,6.8,,,,
5259,337900159,2024-12-30 21:40:27,2,0.099,0.09881145,61.36,BTC-28MAR25-100000-C,92616.7,sell,3.2,3.2,,,,
5260,337900168,2024-12-30 21:40:27,3,0.099,0.09883761,61.35,BTC-28MAR25-100000-C,92621.26,sell,3.2,3.2,,,,
5261,337900183,2024-12-30 21:40:29,3,0.099,0.09886694,61.35,BTC-28MAR25-100000-C,92621.6,sell,3.2,3.2,,,,
5262,337900355,2024-12-30 21:40:34,3,0.099,0.09875382,61.36,BTC-28MAR25-100000-C,92618.71,sell,0.4,0.4,,,,
5263,337920304,2024-12-30 22:20:31,2,0.0975,0.09746746,61.34,BTC-28MAR25-100000-C,92223.29,sell,0.1,0.1,,,,
5264,337926858,2024-12-30 23:05:17,0,0.098,0.09811906,61.32,BTC-28MAR25-100000-C,92356.94,sell,1.8,1.8,,,,
5265,337926873,2024-12-30 23:05:18,1,0.098,0.09811906,61.39,BTC-28MAR25-100000-C,92326.88,sell,2.0,2.0,,,,
5266,337926882,2024-12-30 23:05:20,1,0.098,0.09777534,61.47,BTC-28MAR25-100000-C,92289.75,sell,1.2,1.2,,,,
5267,337927404,2024-12-30 23:09:32,1,0.098,0.09792337,61.4,BTC-28MAR25-100000-C,92311.4,sell,2.3,2.3,,,,
5268,337927415,2024-12-30 23:09:52,1,0.098,0.09786334,61.44,BTC-28MAR25-100000-C,92295.36,sell,2.1,2.1,,,,
5269,337927448,2024-12-30 23:10:14,1,0.098,0.09780825,61.47,BTC-28MAR25-100000-C,92283.68,sell,0.6,0.6,,,,
5270,337939183,2024-12-31 01:15:15,2,0.097,0.09713297,61.42,BTC-28MAR25-100000-C,92096.49,sell,2.0,2.0,,,,
5271,337939209,2024-12-31 01:15:37,3,0.097,0.09706097,61.46,BTC-28MAR25-100000-C,92081.43,sell,1.7,1.7,,,,
5272,337939550,2024-12-31 01:18:57,3,0.097,0.09714072,61.41,BTC-28MAR25-100000-C,92093.71,sell,0.5,0.5,,,,
5273,337944399,2024-12-31 02:05:34,0,0.0975,0.09731861,61.29,BTC-28MAR25-100000-C,92247.76,sell,2.0,2.0,,,,
5274,337944505,2024-12-31 02:07:16,1,0.0975,0.09756397,61.18,BTC-28MAR25-100000-C,92287.44,sell,1.7,1.7,,,,
5275,337944514,2024-12-31 02:07:19,1,0.0975,0.09754449,61.22,BTC-28MAR25-100000-C,92268.23,sell,1.3,1.3,,,,
5276,337944804,2024-12-31 02:09:53,2,0.097,0.09703147,61.24,BTC-28MAR25-100000-C,92151.71,sell,1.7,1.7,,,,
5277,337944818,2024-12-31 02:09:56,3,0.097,0.09697134,61.27,BTC-28MAR25-100000-C,92138.16,sell,3.2,3.2,,,,
5278,337946399,2024-12-31 02:34:01,0,0.099,0.09838335,61.49,BTC-28MAR25-100000-C,92508.39,buy,1.1,1.1,,,,
5279,337951922,2024-12-31 04:14:30,2,0.098,0.09790564,61.04,BTC-28MAR25-100000-C,92522.14,sell,0.5,0.5,,,,
5280,337986109,2024-12-31 08:45:26,0,0.1045,0.10499403,60.67,BTC-28MAR25-100000-C,94163.91,sell,0.1,0.1,,,,
5281,337986684,2024-12-31 08:48:08,2,0.1035,0.10402803,60.67,BTC-28MAR25-100000-C,93937.11,sell,0.1,0.1,,,,
5282,337986870,2024-12-31 08:49:45,3,0.1035,0.10424431,60.59,BTC-28MAR25-100000-C,93972.53,sell,0.1,0.1,,,,
5283,337986917,2024-12-31 08:50:12,0,0.104,0.10433605,60.8,BTC-28MAR25-100000-C,93993.26,sell,0.1,0.1,,,,
5284,337987067,2024-12-31 08:50:56,2,0.1035,0.10372365,60.86,BTC-28MAR25-100000-C,93859.47,buy,0.1,0.1,,,,
5285,337989783,2024-12-31 09:04:06,2,0.103,0.10296867,61.01,BTC-28MAR25-100000-C,93703.4,buy,0.5,0.5,,,,
5286,337990786,2024-12-31 09:13:31,0,0.104,0.10369689,61.15,BTC-28MAR25-100000-C,93882.37,sell,0.1,0.1,,,,
5287,337990907,2024-12-31 09:15:04,1,0.104,0.10366668,61.19,BTC-28MAR25-100000-C,93863.51,sell,0.1,0.1,,,,
5288,338030516,2024-12-31 13:56:08,0,0.113,0.11232225,61.71,BTC-28MAR25-100000-C,95658.4,buy,0.3,0.3,,,,
5289,338032222,2024-12-31 14:07:30,2,0.1125,0.11226737,61.51,BTC-28MAR25-100000-C,95579.21,sell,3.0,3.0,,,,
5290,338032223,2024-12-31 14:07:30,3,0.1125,0.11226737,61.51,BTC-28MAR25-100000-C,95579.21,sell,2.5,2.5,,,,
5291,338034015,2024-12-31 14:17:24,0,0.113,0.11250407,61.7,BTC-28MAR25-100000-C,95608.7,buy,0.5,0.5,,,,
5292,338043945,2024-12-31 14:47:17,1,0.113,0.11331573,61.55,BTC-28MAR25-100000-C,95683.58,sell,1.8,1.8,,,,
5293,338045398,2024-12-31 14:53:04,2,0.1125,0.11260137,61.59,BTC-28MAR25-100000-C,95556.52,sell,6.6,6.6,,,,
5294,338045399,2024-12-31 14:53:04,3,0.1125,0.11260137,61.59,BTC-28MAR25-100000-C,95556.52,sell,0.1,0.1,,,,
5295,338045716,2024-12-31 14:55:03,3,0.1125,0.11246354,61.6,BTC-28MAR25-100000-C,95547.59,sell,3.5,3.5,,,,
5296,338046043,2024-12-31 14:56:29,3,0.1125,0.11241692,61.62,BTC-28MAR25-100000-C,95540.71,buy,2.5,2.5,,,,
5297,338058665,2024-12-31 15:46:34,2,0.112,0.1116208,61.4,BTC-28MAR25-100000-C,95507.28,sell,0.1,0.1,,,,
5298,338061836,2024-12-31 16:04:06,2,0.11,0.10976022,61.34,BTC-28MAR25-100000-C,95088.85,sell,0.3,0.3,,,,
5299,338062126,2024-12-31 16:05:04,3,0.11,0.10995402,61.21,BTC-28MAR25-100000-C,95133.99,sell,10.6,10.6,,,,
5300,338062127,2024-12-31 16:05:04,3,0.11,0.10995402,61.21,BTC-28MAR25-100000-C,95133.99,sell,14.4,14.4,,,,
5301,338063662,2024-12-31 16:12:28,0,0.1105,0.11100484,60.91,BTC-28MAR25-100000-C,95368.0,sell,0.5,0.5,,,,
5302,338064021,2024-12-31 16:14:46,2,0.11,0.11044123,60.92,BTC-28MAR25-100000-C,95287.01,sell,6.6,6.6,,,,
5303,338064022,2024-12-31 16:14:46,3,0.11,0.11044123,60.92,BTC-28MAR25-100000-C,95287.01,sell,18.4,18.4,,,,
5304,338064711,2024-12-31 16:18:52,3,0.11,0.10981566,61.27,BTC-28MAR25-100000-C,95111.65,sell,0.1,0.1,,,,
5305,338073643,2024-12-31 17:09:12,2,0.1075,0.10754424,61.13,BTC-28MAR25-100000-C,94593.3,buy,0.1,0.1,,,,
5306,338077536,2024-12-31 17:34:17,2,0.105,0.10471146,61.38,BTC-28MAR25-100000-C,93968.66,sell,2.4,2.4,,,,
5307,338077572,2024-12-31 17:34:20,3,0.105,0.10461229,61.44,BTC-28MAR25-100000-C,93943.21,sell,5.0,5.0,,,,
5308,338077597,2024-12-31 17:34:23,3,0.105,0.10451885,61.48,BTC-28MAR25-100000-C,93924.13,sell,2.4,2.4,,,,
5309,338077602,2024-12-31 17:34:23,3,0.105,0.10451885,61.48,BTC-28MAR25-100000-C,93924.13,sell,0.1,0.1,,,,
5310,338077604,2024-12-31 17:34:23,3,0.105,0.10451885,61.48,BTC-28MAR25-100000-C,93924.13,sell,2.0,2.0,,,,
5311,338077618,2024-12-31 17:34:24,3,0.105,0.10449479,61.5,BTC-28MAR25-100000-C,93917.85,sell,0.1,0.1,,,,
5312,338094659,2024-12-31 19:35:20,2,0.103,0.10370755,60.78,BTC-28MAR25-100000-C,93804.85,sell,0.1,0.1,,,,
5313,338094662,2024-12-31 19:35:26,3,0.103,0.10364884,60.82,BTC-28MAR25-100000-C,93790.35,sell,0.1,0.1,,,,
5314,338094671,2024-12-31 19:35:30,3,0.103,0.10363263,60.79,BTC-28MAR25-100000-C,93800.28,sell,0.1,0.1,,,,
5315,338094676,2024-12-31 19:35:35,3,0.103,0.10367234,60.8,BTC-28MAR25-100000-C,93795.96,sell,0.1,0.1,,,,
5316,338094692,2024-12-31 19:35:50,3,0.103,0.10371554,60.78,BTC-28MAR25-100000-C,93802.23,sell,0.1,0.1,,,,
5317,338105648,2024-12-31 22:37:43,2,0.1015,0.1017005,60.78,BTC-28MAR25-100000-C,93465.54,sell,0.5,0.5,,,,
5318,338105649,2024-12-31 22:37:43,3,0.1015,0.1017005,60.78,BTC-28MAR25-100000-C,93465.54,sell,0.1,0.1,,,,
5319,338148112,2025-01-01 10:39:34,2,0.0995,0.0987689,60.48,BTC-28MAR25-100000-C,93193.95,buy,6.9,6.9,,,,
5320,338148113,2025-01-01 10:39:34,3,0.0995,0.0987689,60.48,BTC-28MAR25-100000-C,93193.95,buy,2.4,2.4,,,,
5321,338148114,2025-01-01 10:39:34,3,0.0995,0.0987689,60.48,BTC-28MAR25-100000-C,93193.95,buy,0.9,0.9,,,,
5322,338148115,2025-01-01 10:39:34,3,0.0995,0.0987689,60.48,BTC-28MAR25-100000-C,93193.95,sell,1.2,1.2,,,,
5323,338148116,2025-01-01 10:39:34,3,0.0995,0.0987689,60.48,BTC-28MAR25-100000-C,93193.95,sell,8.6,8.6,,,,
5324,338148121,2025-01-01 10:39:41,3,0.0995,0.09875213,60.48,BTC-28MAR25-100000-C,93192.21,buy,1.2,1.2,,,,
5325,338148122,2025-01-01 10:39:41,3,0.0995,0.09875213,60.48,BTC-28MAR25-100000-C,93192.21,sell,6.9,6.9,,,,
5326,338148123,2025-01-01 10:39:41,3,0.0995,0.09875213,60.48,BTC-28MAR25-100000-C,93192.21,sell,0.1,0.1,,,,
5327,338148553,2025-01-01 10:54:26,0,0.1,0.0993067,60.91,BTC-28MAR25-100000-C,93125.92,buy,6.0,6.0,,,,
5328,338148554,2025-01-01 10:54:26,1,0.1,0.0993067,60.91,BTC-28MAR25-100000-C,93125.92,buy,6.9,6.9,,,,
5329,338148555,2025-01-01 10:54:26,1,0.1,0.0993067,60.91,BTC-28MAR25-100000-C,93125.92,buy,2.4,2.4,,,,
5330,338148562,2025-01-01 10:54:26,1,0.1,0.0993067,60.91,BTC-28MAR25-100000-C,93125.92,sell,4.7,4.7,,,,
5331,338148565,2025-01-01 10:54:30,1,0.1,0.09930674,60.91,BTC-28MAR25-100000-C,93125.67,sell,4.2,4.2,,,,
5332,338148632,2025-01-01 10:56:38,1,0.1,0.09940643,60.92,BTC-28MAR25-100000-C,93119.79,buy,6.9,6.9,,,,
5333,338149207,2025-01-01 11:07:32,1,0.1,0.0994441,61.1,BTC-28MAR25-100000-C,93026.45,buy,2.4,2.4,,,,
5334,338149208,2025-01-01 11:07:32,1,0.1,0.0994441,61.1,BTC-28MAR25-100000-C,93026.45,sell,7.6,7.6,,,,
5335,338149211,2025-01-01 11:07:34,1,0.1,0.09943682,61.1,BTC-28MAR25-100000-C,93027.95,sell,3.2,3.2,,,,
5336,338162890,2025-01-01 15:33:19,0,0.104,0.10341824,61.1,BTC-28MAR25-100000-C,93938.05,buy,0.5,0.5,,,,
5337,338162891,2025-01-01 15:33:19,1,0.104,0.10341824,61.1,BTC-28MAR25-100000-C,93938.05,sell,6.0,6.0,,,,
5338,338162892,2025-01-01 15:33:21,1,0.104,0.10341936,61.1,BTC-28MAR25-100000-C,93938.11,sell,0.1,0.1,,,,
5339,338162893,2025-01-01 15:33:24,1,0.104,0.10341936,61.1,BTC-28MAR25-100000-C,93938.11,sell,0.1,0.1,,,,
5340,338162902,2025-01-01 15:33:24,1,0.104,0.10341936,61.1,BTC-28MAR25-100000-C,93938.11,sell,0.1,0.1,,,,
5341,338162903,2025-01-01 15:33:24,1,0.104,0.10341936,61.1,BTC-28MAR25-100000-C,93938.11,sell,0.1,0.1,,,,
5342,338162904,2025-01-01 15:33:25,1,0.104,0.10341936,61.1,BTC-28MAR25-100000-C,93938.11,sell,0.1,0.1,,,,
5343,338162905,2025-01-01 15:33:25,1,0.104,0.10341936,61.1,BTC-28MAR25-100000-C,93938.11,sell,0.1,0.1,,,,
5344,338162908,2025-01-01 15:33:25,1,0.104,0.10341936,61.1,BTC-28MAR25-100000-C,93938.11,sell,0.1,0.1,,,,
5345,338162909,2025-01-01 15:33:25,1,0.104,0.10341936,61.1,BTC-28MAR25-100000-C,93938.11,sell,0.1,0.1,,,,
5346,338162910,2025-01-01 15:33:28,1,0.104,0.10341451,61.11,BTC-28MAR25-100000-C,93935.37,sell,0.1,0.1,,,,
5347,338162958,2025-01-01 15:36:01,1,0.104,0.10338839,61.17,BTC-28MAR25-100000-C,93912.86,sell,1.3,1.3,,,,
5348,338163007,2025-01-01 15:38:02,1,0.104,0.10344493,61.19,BTC-28MAR25-100000-C,93888.48,sell,10.0,10.0,,,,
5349,338163010,2025-01-01 15:38:07,1,0.104,0.1034407,61.2,BTC-28MAR25-100000-C,93885.04,sell,0.1,0.1,,,,
5350,338164395,2025-01-01 16:00:55,0,0.106,0.10543336,61.35,BTC-28MAR25-100000-C,94208.09,buy,0.1,0.1,,,,
5351,338165200,2025-01-01 16:17:06,2,0.1045,0.10433338,61.18,BTC-28MAR25-100000-C,93953.15,sell,0.1,0.1,,,,
5352,338165757,2025-01-01 16:31:04,2,0.104,0.10375374,61.2,BTC-28MAR25-100000-C,93853.18,sell,0.1,0.1,,,,
5353,338167846,2025-01-01 17:19:23,2,0.103,0.10223984,61.39,BTC-28MAR25-100000-C,93555.93,buy,6.8,6.8,,,,
5354,338167847,2025-01-01 17:19:23,3,0.103,0.10223984,61.39,BTC-28MAR25-100000-C,93555.93,buy,1.1,1.1,,,,
5355,338167848,2025-01-01 17:19:23,3,0.103,0.10223984,61.39,BTC-28MAR25-100000-C,93555.93,buy,2.5,2.5,,,,
5356,338167849,2025-01-01 17:19:23,3,0.103,0.10223984,61.39,BTC-28MAR25-100000-C,93555.93,buy,2.4,2.4,,,,
5357,338167850,2025-01-01 17:19:23,3,0.103,0.10223984,61.39,BTC-28MAR25-100000-C,93555.93,buy,1.5,1.5,,,,
5358,338167851,2025-01-01 17:19:23,3,0.103,0.10223984,61.39,BTC-28MAR25-100000-C,93555.93,sell,5.7,5.7,,,,
5359,338167860,2025-01-01 17:19:24,3,0.103,0.1022873,61.36,BTC-28MAR25-100000-C,93566.38,buy,1.1,1.1,,,,
5360,338167861,2025-01-01 17:19:24,3,0.103,0.1022873,61.36,BTC-28MAR25-100000-C,93566.38,sell,2.7,2.7,,,,
5361,338167871,2025-01-01 17:19:26,3,0.103,0.1022873,61.36,BTC-28MAR25-100000-C,93567.96,sell,5.2,5.2,,,,
5362,338187705,2025-01-01 22:16:24,0,0.1075,0.1073017,61.35,BTC-28MAR25-100000-C,94603.37,sell,1.0,1.0,,,,
5363,338189787,2025-01-01 23:05:02,1,0.1075,0.10752297,61.47,BTC-28MAR25-100000-C,94585.05,buy,0.3,0.3,,,,
5364,338190090,2025-01-01 23:11:36,1,0.1075,0.10793119,61.22,BTC-28MAR25-100000-C,94683.62,buy,0.1,0.1,,,,
5365,338208579,2025-01-02 01:29:54,0,0.109,0.10913088,61.38,BTC-28MAR25-100000-C,94900.0,buy,3.0,3.0,,,,
5366,338250386,2025-01-02 09:02:18,0,0.113,0.11278128,61.29,BTC-28MAR25-100000-C,95919.86,buy,0.4,0.4,,,,
5367,338250387,2025-01-02 09:02:18,1,0.113,0.11278128,61.29,BTC-28MAR25-100000-C,95919.86,buy,6.5,6.5,,,,
5368,338250388,2025-01-02 09:02:18,1,0.113,0.11278128,61.29,BTC-28MAR25-100000-C,95919.86,sell,13.1,13.1,,,,
5369,338250391,2025-01-02 09:02:19,1,0.113,0.11276267,61.29,BTC-28MAR25-100000-C,95923.03,buy,1.2,1.2,,,,
5370,338250392,2025-01-02 09:02:19,1,0.113,0.11276267,61.29,BTC-28MAR25-100000-C,95923.03,sell,18.8,18.8,,,,
5371,338250400,2025-01-02 09:02:22,1,0.113,0.11278404,61.28,BTC-28MAR25-100000-C,95925.61,buy,6.5,6.5,,,,
5372,338250401,2025-01-02 09:02:22,1,0.113,0.11278404,61.28,BTC-28MAR25-100000-C,95925.61,sell,13.5,13.5,,,,
5373,338250403,2025-01-02 09:02:26,1,0.113,0.11278788,61.28,BTC-28MAR25-100000-C,95922.87,sell,17.5,17.5,,,,
5374,338253558,2025-01-02 09:24:56,0,0.1134,0.1141087,60.62,BTC-28MAR25-100000-C,96257.99,sell,50.0,50.0,,175481,,
5375,338257699,2025-01-02 09:56:56,0,0.1155,0.11520087,61.04,BTC-28MAR25-100000-C,96502.99,buy,1.0,1.0,,,,
5376,338268979,2025-01-02 11:22:56,0,0.116,0.11635278,61.35,BTC-28MAR25-100000-C,96498.55,buy,1.0,1.0,,,,
5377,338272859,2025-01-02 11:56:15,0,0.1165,0.11624328,61.42,BTC-28MAR25-100000-C,96561.96,buy,0.5,0.5,,,,
5378,338275129,2025-01-02 12:12:06,0,0.117,0.11645623,61.62,BTC-28MAR25-100000-C,96617.72,buy,0.5,0.5,,,,
5379,338276259,2025-01-02 12:18:38,0,0.1175,0.11723405,61.55,BTC-28MAR25-100000-C,96743.12,buy,0.5,0.5,,,,
5380,338276260,2025-01-02 12:18:38,1,0.1175,0.11723405,61.55,BTC-28MAR25-100000-C,96743.12,buy,0.6,0.6,,,,
5381,338277709,2025-01-02 12:28:49,2,0.1165,0.11647998,61.44,BTC-28MAR25-100000-C,96620.3,buy,0.5,0.5,,,,
5382,338296791,2025-01-02 14:33:48,2,0.116,0.11605112,61.15,BTC-28MAR25-100000-C,96681.21,sell,0.1,0.1,,,,
5383,338296792,2025-01-02 14:33:48,3,0.116,0.11605112,61.15,BTC-28MAR25-100000-C,96681.21,sell,1.2,1.2,,,,
5384,338296793,2025-01-02 14:33:48,3,0.116,0.11605112,61.15,BTC-28MAR25-100000-C,96681.21,sell,0.1,0.1,,,,
5385,338296796,2025-01-02 14:33:48,3,0.116,0.11605112,61.15,BTC-28MAR25-100000-C,96681.21,sell,0.1,0.1,,,,
5386,338296797,2025-01-02 14:33:48,3,0.116,0.11605112,61.15,BTC-28MAR25-100000-C,96681.21,sell,0.2,0.2,,,,
5387,338296798,2025-01-02 14:33:48,3,0.116,0.11605112,61.15,BTC-28MAR25-100000-C,96681.21,sell,0.1,0.1,,,,
5388,338296799,2025-01-02 14:33:48,3,0.116,0.11605112,61.15,BTC-28MAR25-100000-C,96681.21,sell,0.1,0.1,,,,
5389,338296841,2025-01-02 14:33:50,3,0.116,0.11605152,61.2,BTC-28MAR25-100000-C,96663.27,sell,0.1,0.1,,,,
5390,338303936,2025-01-02 14:52:35,0,0.1173,0.11736446,61.23,BTC-28MAR25-100000-C,96939.59,buy,12.5,12.5,,175561,,BTC-CDIAG-26SEP25_28MAR25-150000_100000
5391,338326536,2025-01-02 16:19:16,2,0.1165,0.11618629,61.2,BTC-28MAR25-100000-C,96790.22,sell,1.8,1.8,,,,
5392,338329148,2025-01-02 16:27:56,0,0.1185,0.11845454,61.18,BTC-28MAR25-100000-C,97243.11,sell,1.4,1.4,,,,
5393,338329150,2025-01-02 16:27:56,1,0.1185,0.11845454,61.18,BTC-28MAR25-100000-C,97243.11,sell,0.2,0.2,,,,
5394,338329152,2025-01-02 16:27:56,1,0.1185,0.11845454,61.18,BTC-28MAR25-100000-C,97243.11,sell,0.1,0.1,,,,
5395,338329155,2025-01-02 16:27:56,1,0.1185,0.11845454,61.18,BTC-28MAR25-100000-C,97243.11,sell,0.1,0.1,,,,
5396,338329156,2025-01-02 16:27:57,1,0.1185,0.11845454,61.24,BTC-28MAR25-100000-C,97215.64,sell,0.1,0.1,,,,
5397,338329261,2025-01-02 16:28:22,1,0.1185,0.1183636,61.2,BTC-28MAR25-100000-C,97224.15,sell,5.3,5.3,,,,
5398,338330570,2025-01-02 16:35:16,0,0.12,0.11947284,61.4,BTC-28MAR25-100000-C,97451.6,buy,6.3,6.3,,,,
5399,338330571,2025-01-02 16:35:16,1,0.12,0.11947284,61.4,BTC-28MAR25-100000-C,97451.6,sell,0.4,0.4,,,,
5400,338330572,2025-01-02 16:35:16,1,0.12,0.11947284,61.4,BTC-28MAR25-100000-C,97451.6,sell,12.0,12.0,,,,
5401,338330573,2025-01-02 16:35:16,1,0.12,0.11947284,61.4,BTC-28MAR25-100000-C,97451.6,sell,0.1,0.1,,,,
5402,338330574,2025-01-02 16:35:16,1,0.12,0.11947284,61.4,BTC-28MAR25-100000-C,97451.6,sell,1.2,1.2,,,,
5403,338330575,2025-01-02 16:35:16,1,0.12,0.11947284,61.4,BTC-28MAR25-100000-C,97451.6,buy,6.3,6.3,,,,
5404,338330599,2025-01-02 16:35:26,0,0.1205,0.11949383,61.66,BTC-28MAR25-100000-C,97452.21,buy,10.1,10.1,,,,
5405,338330600,2025-01-02 16:35:26,1,0.1205,0.11949383,61.66,BTC-28MAR25-100000-C,97452.21,buy,4.0,4.0,,,,
5406,338330601,2025-01-02 16:35:26,1,0.1205,0.11949383,61.66,BTC-28MAR25-100000-C,97452.21,buy,4.6,4.6,,,,
5407,338330602,2025-01-02 16:35:26,1,0.1205,0.11949383,61.66,BTC-28MAR25-100000-C,97452.21,buy,1.0,1.0,,,,
5408,338330603,2025-01-02 16:35:26,1,0.1205,0.11949383,61.66,BTC-28MAR25-100000-C,97452.21,buy,0.3,0.3,,,,
5409,338330621,2025-01-02 16:35:29,1,0.1205,0.11952694,61.67,BTC-28MAR25-100000-C,97449.82,buy,1.7,1.7,,,,
5410,338330622,2025-01-02 16:35:29,1,0.1205,0.11952694,61.67,BTC-28MAR25-100000-C,97449.82,sell,12.0,12.0,,,,
5411,338330623,2025-01-02 16:35:29,1,0.1205,0.11952694,61.67,BTC-28MAR25-100000-C,97449.82,sell,1.8,1.8,,,,
5412,338330624,2025-01-02 16:35:29,1,0.1205,0.11952694,61.67,BTC-28MAR25-100000-C,97449.82,sell,2.6,2.6,,,,
