trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,block_trade_id,combo_id,liquidation,combo_trade_id
3311,309045353,2024-07-16 02:31:19,2,0.038,0.03829258,57.59,BTC-27SEP24-80000-C,64623.26,buy,0.9,0.9,,,,
3312,309045412,2024-07-16 02:33:08,3,0.038,0.03825153,57.6,BTC-27SEP24-80000-C,64625.78,buy,0.9,0.9,,,,
3313,309046082,2024-07-16 02:42:57,2,0.0375,0.03812109,57.15,BTC-27SEP24-80000-C,64672.53,sell,0.1,0.1,,,,
3314,309046083,2024-07-16 02:42:57,3,0.0375,0.03812109,57.15,BTC-27SEP24-80000-C,64672.53,sell,2.8,2.8,,,,
3315,309046084,2024-07-16 02:42:57,3,0.0375,0.03812109,57.15,BTC-27SEP24-80000-C,64672.53,sell,1.1,1.1,,,,
3316,309046582,2024-07-16 02:47:17,0,0.038,0.03819781,57.38,BTC-27SEP24-80000-C,64717.95,sell,200.0,200.0,148330,,,
3317,309048604,2024-07-16 03:05:32,2,0.0375,0.03760832,56.86,BTC-27SEP24-80000-C,64797.48,buy,0.9,0.9,,,,
3318,309065375,2024-07-16 05:36:59,2,0.0355,0.03539985,57.78,BTC-27SEP24-80000-C,63991.29,buy,0.1,0.1,,,,
3319,309066631,2024-07-16 05:38:54,3,0.0355,0.03485046,57.89,BTC-27SEP24-80000-C,63808.51,buy,0.1,0.1,,,,
3320,309066635,2024-07-16 05:38:54,3,0.0355,0.03485046,57.89,BTC-27SEP24-80000-C,63808.51,buy,0.1,0.1,,,,
3321,309067087,2024-07-16 05:39:53,2,0.035,0.03453943,57.79,BTC-27SEP24-80000-C,63697.36,buy,0.2,0.2,,,,
3322,309067093,2024-07-16 05:39:53,3,0.035,0.03453943,57.79,BTC-27SEP24-80000-C,63697.36,buy,0.1,0.1,,,,
3323,309067670,2024-07-16 05:41:35,3,0.035,0.03443016,57.9,BTC-27SEP24-80000-C,63653.52,buy,0.1,0.1,,,,
3324,309067674,2024-07-16 05:41:36,3,0.035,0.03443016,57.9,BTC-27SEP24-80000-C,63653.52,buy,0.1,0.1,,,,
3325,309073024,2024-07-16 06:10:19,3,0.035,0.03526387,57.74,BTC-27SEP24-80000-C,63750.28,sell,0.1,0.1,,,,
3326,309090499,2024-07-16 07:40:07,2,0.0315,0.03148584,57.25,BTC-27SEP24-80000-C,62940.91,sell,0.1,0.1,,,,
3327,309095286,2024-07-16 08:03:30,2,0.0305,0.03164566,56.25,BTC-27SEP24-80000-C,63087.09,sell,1.0,1.0,,,,
3328,309095307,2024-07-16 08:03:47,0,0.0315,0.03162861,56.97,BTC-27SEP24-80000-C,63086.29,sell,2.0,2.0,,,,
3329,309096401,2024-07-16 08:13:27,1,0.0315,0.0310601,57.31,BTC-27SEP24-80000-C,62955.16,buy,0.2,0.2,,,,
3330,309096402,2024-07-16 08:13:27,1,0.0315,0.0310601,57.31,BTC-27SEP24-80000-C,62955.16,sell,3.8,3.8,,,,
3331,309108990,2024-07-16 10:04:38,1,0.0315,0.03153941,56.95,BTC-27SEP24-80000-C,63132.3,sell,0.1,0.1,,,,
3332,309108991,2024-07-16 10:04:38,2,0.031,0.03153941,56.59,BTC-27SEP24-80000-C,63132.3,sell,0.1,0.1,,,,
3333,309108992,2024-07-16 10:04:38,3,0.031,0.03153941,56.59,BTC-27SEP24-80000-C,63132.3,sell,0.1,0.1,,,,
3334,309108993,2024-07-16 10:04:38,3,0.031,0.03153941,56.59,BTC-27SEP24-80000-C,63132.3,sell,0.8,0.8,,,,
3335,309108994,2024-07-16 10:04:38,3,0.031,0.03153941,56.59,BTC-27SEP24-80000-C,63132.3,sell,0.1,0.1,,,,
3336,309108995,2024-07-16 10:04:38,3,0.031,0.03153941,56.59,BTC-27SEP24-80000-C,63132.3,sell,8.1,8.1,,,,
3337,309108996,2024-07-16 10:04:38,3,0.031,0.03153941,56.59,BTC-27SEP24-80000-C,63132.3,sell,0.7,0.7,,,,
3338,309111181,2024-07-16 10:24:53,0,0.0315,0.03202909,56.61,BTC-27SEP24-80000-C,63269.76,sell,0.8,0.8,,,,
3339,309111182,2024-07-16 10:24:53,1,0.0315,0.03202909,56.61,BTC-27SEP24-80000-C,63269.76,sell,8.1,8.1,,,,
3340,309111183,2024-07-16 10:24:53,1,0.0315,0.03202909,56.61,BTC-27SEP24-80000-C,63269.76,sell,0.1,0.1,,,,
3341,309111184,2024-07-16 10:24:53,1,0.0315,0.03202909,56.61,BTC-27SEP24-80000-C,63269.76,sell,1.0,1.0,,,,
3342,309123005,2024-07-16 11:43:28,0,0.035,0.03482184,57.77,BTC-27SEP24-80000-C,63795.06,buy,1.0,1.0,,,,
3343,309123006,2024-07-16 11:43:28,1,0.035,0.03482184,57.77,BTC-27SEP24-80000-C,63795.06,sell,9.0,9.0,,,,
3344,309124140,2024-07-16 11:50:28,1,0.035,0.03472218,57.81,BTC-27SEP24-80000-C,63784.56,sell,5.0,5.0,,,,
3345,309125426,2024-07-16 12:05:19,0,0.0356,0.03494913,58.08,BTC-27SEP24-80000-C,63831.06,buy,25.0,25.0,148420,,,
3346,309125427,2024-07-16 12:05:19,0,0.0357,0.03494913,58.15,BTC-27SEP24-80000-C,63831.06,buy,25.0,25.0,148421,,,
3347,309125428,2024-07-16 12:05:19,2,0.0356,0.03494913,58.08,BTC-27SEP24-80000-C,63831.06,buy,25.0,25.0,148422,,,
3348,309125429,2024-07-16 12:05:19,3,0.0356,0.03494913,58.08,BTC-27SEP24-80000-C,63831.06,buy,25.0,25.0,148423,,,
3349,309125479,2024-07-16 12:05:35,0,0.0362,0.03481791,58.59,BTC-27SEP24-80000-C,63792.69,buy,100.0,100.0,148424,,,
3350,309125545,2024-07-16 12:06:10,2,0.0355,0.03481232,58.16,BTC-27SEP24-80000-C,63774.96,buy,1.0,1.0,,,,
3351,309125546,2024-07-16 12:06:10,0,0.036,0.03481232,58.5,BTC-27SEP24-80000-C,63774.96,buy,0.2,0.2,,,,
3352,309125547,2024-07-16 12:06:10,1,0.036,0.03481232,58.5,BTC-27SEP24-80000-C,63774.96,buy,4.6,4.6,,,,
3353,309125548,2024-07-16 12:06:10,1,0.036,0.03481232,58.5,BTC-27SEP24-80000-C,63774.96,buy,10.0,10.0,,,,
3354,309125549,2024-07-16 12:06:10,1,0.036,0.03481232,58.5,BTC-27SEP24-80000-C,63774.96,buy,7.5,7.5,,,,
3355,309125550,2024-07-16 12:06:10,1,0.036,0.03481232,58.5,BTC-27SEP24-80000-C,63774.96,buy,6.0,6.0,,,,
3356,309125551,2024-07-16 12:06:10,1,0.036,0.03481232,58.5,BTC-27SEP24-80000-C,63774.96,buy,0.8,0.8,,,,
3357,309125552,2024-07-16 12:06:10,1,0.036,0.03481232,58.5,BTC-27SEP24-80000-C,63774.96,buy,3.0,3.0,,,,
3358,309125553,2024-07-16 12:06:10,1,0.036,0.03481232,58.5,BTC-27SEP24-80000-C,63774.96,buy,5.6,5.6,,,,
3359,309125554,2024-07-16 12:06:10,1,0.036,0.03481232,58.5,BTC-27SEP24-80000-C,63774.96,sell,18.8,18.8,,,,
3360,309125555,2024-07-16 12:06:10,1,0.036,0.03481232,58.5,BTC-27SEP24-80000-C,63774.96,sell,2.9,2.9,,,,
3361,309125560,2024-07-16 12:06:11,1,0.036,0.03479881,58.51,BTC-27SEP24-80000-C,63771.32,sell,10.0,10.0,,,,
3362,309125588,2024-07-16 12:06:14,0,0.0364,0.03486199,58.8,BTC-27SEP24-80000-C,63765.96,buy,100.0,100.0,148426,,,
3363,309125785,2024-07-16 12:07:20,0,0.0365,0.03554592,58.85,BTC-27SEP24-80000-C,63764.79,buy,0.9,0.9,,,,
3364,309125786,2024-07-16 12:07:20,1,0.0365,0.03554592,58.85,BTC-27SEP24-80000-C,63764.79,buy,0.1,0.1,,,,
3365,309126519,2024-07-16 12:14:48,0,0.0369,0.03603793,59.06,BTC-27SEP24-80000-C,63790.76,buy,100.0,100.0,148427,,,
3366,309126661,2024-07-16 12:15:07,2,0.0365,0.03610612,58.75,BTC-27SEP24-80000-C,63801.31,buy,6.0,6.0,,,,
3367,309126662,2024-07-16 12:15:07,3,0.0365,0.03610612,58.75,BTC-27SEP24-80000-C,63801.31,buy,10.5,10.5,,,,
3368,309127318,2024-07-16 12:20:06,0,0.0372,0.0366733,59.11,BTC-27SEP24-80000-C,63841.02,buy,50.0,50.0,148428,,,
3369,309127319,2024-07-16 12:20:06,1,0.0372,0.0366733,59.11,BTC-27SEP24-80000-C,63841.02,buy,25.0,25.0,148429,,,
3370,309144105,2024-07-16 14:08:22,2,0.0345,0.03456806,58.75,BTC-27SEP24-80000-C,63238.09,buy,0.4,0.4,,,,
3371,309146083,2024-07-16 14:17:05,0,0.0365,0.03583764,59.23,BTC-27SEP24-80000-C,63615.54,buy,7.8,7.8,,,,
3372,309149780,2024-07-16 14:53:00,0,0.0369,0.03660421,59.18,BTC-27SEP24-80000-C,63732.04,buy,31.0,31.0,148462,,,
3373,309151293,2024-07-16 15:07:16,0,0.0375,0.03740952,59.06,BTC-27SEP24-80000-C,63963.22,sell,0.9,0.9,,,,
3374,309163930,2024-07-16 16:00:43,0,0.041,0.04105439,59.04,BTC-27SEP24-80000-C,64942.05,buy,7.5,7.5,,,,
3375,309163962,2024-07-16 16:00:52,1,0.041,0.04115666,58.96,BTC-27SEP24-80000-C,64971.0,buy,7.5,7.5,,,,
3376,309164612,2024-07-16 16:03:04,1,0.041,0.04102185,59.06,BTC-27SEP24-80000-C,64939.77,buy,0.1,0.1,,,,
3377,309164625,2024-07-16 16:03:04,1,0.041,0.04102185,59.06,BTC-27SEP24-80000-C,64939.77,buy,7.5,7.5,,,,
3378,309164656,2024-07-16 16:03:10,1,0.041,0.04109671,59.01,BTC-27SEP24-80000-C,64959.49,buy,7.4,7.4,,,,
3379,309166606,2024-07-16 16:07:21,1,0.041,0.04098265,59.17,BTC-27SEP24-80000-C,64934.18,sell,0.3,0.3,,,,
3380,309173662,2024-07-16 16:46:12,2,0.038,0.03817092,58.59,BTC-27SEP24-80000-C,64315.78,sell,0.1,0.1,,,,
3381,309173663,2024-07-16 16:46:12,3,0.038,0.03817092,58.59,BTC-27SEP24-80000-C,64315.78,buy,0.7,0.7,,,,
3382,309177761,2024-07-16 17:25:39,2,0.0375,0.0378037,58.24,BTC-27SEP24-80000-C,64371.18,sell,2.4,2.4,,,,
3383,309178776,2024-07-16 17:41:22,0,0.038,0.03795584,58.3,BTC-27SEP24-80000-C,64482.78,buy,1.0,1.0,,,,
3384,309181764,2024-07-16 18:09:38,0,0.0385,0.03836077,58.27,BTC-27SEP24-80000-C,64644.29,buy,0.9,0.9,,,,
3385,309198231,2024-07-16 20:13:45,0,0.041,0.04088398,58.75,BTC-27SEP24-80000-C,65090.79,buy,1.0,1.0,,,,
3386,309198233,2024-07-16 20:13:51,1,0.041,0.04089158,58.74,BTC-27SEP24-80000-C,65093.27,buy,1.0,1.0,,,,
3387,309198754,2024-07-16 20:16:00,0,0.0415,0.04094511,59.04,BTC-27SEP24-80000-C,65095.1,buy,2.6,2.6,,,,
3388,309198944,2024-07-16 20:17:54,1,0.0415,0.04140986,58.77,BTC-27SEP24-80000-C,65192.74,buy,1.0,1.0,,,,
3389,309207889,2024-07-16 21:43:46,2,0.0395,0.03989054,58.79,BTC-27SEP24-80000-C,64681.2,sell,3.0,3.0,,,,
3390,309210646,2024-07-16 22:08:27,2,0.038,0.03848433,58.58,BTC-27SEP24-80000-C,64378.79,sell,0.1,0.1,,,,
3391,309213602,2024-07-16 22:32:09,0,0.039,0.03867738,59.13,BTC-27SEP24-80000-C,64410.42,sell,15.0,15.0,,,,
3392,309214330,2024-07-16 22:45:48,1,0.039,0.03907986,58.81,BTC-27SEP24-80000-C,64534.75,buy,0.2,0.2,,BTC-CS-27SEP24-80000_85000,,309214328
3393,309225017,2024-07-17 00:04:33,0,0.0415,0.04147177,59.1,BTC-27SEP24-80000-C,65101.24,buy,0.1,0.1,,,,
3394,309228086,2024-07-17 00:28:31,0,0.043,0.04273659,59.53,BTC-27SEP24-80000-C,65315.69,sell,6.4,6.4,,,,
3395,309228087,2024-07-17 00:28:31,1,0.043,0.04273659,59.53,BTC-27SEP24-80000-C,65315.69,sell,3.6,3.6,,,,
3396,309234541,2024-07-17 01:02:33,0,0.045,0.04442379,60.31,BTC-27SEP24-80000-C,65486.32,buy,0.3,0.3,,,,
3397,309234542,2024-07-17 01:02:33,1,0.045,0.04442379,60.31,BTC-27SEP24-80000-C,65486.32,buy,0.1,0.1,,,,
3398,309234543,2024-07-17 01:02:33,1,0.045,0.04442379,60.31,BTC-27SEP24-80000-C,65486.32,buy,10.0,10.0,,,,
3399,309234544,2024-07-17 01:02:33,0,0.0455,0.04442379,60.63,BTC-27SEP24-80000-C,65486.32,buy,0.8,0.8,,,,
3400,309234545,2024-07-17 01:02:33,1,0.0455,0.04442379,60.63,BTC-27SEP24-80000-C,65486.32,buy,6.0,6.0,,,,
3401,309234625,2024-07-17 01:02:34,0,0.046,0.04442006,60.96,BTC-27SEP24-80000-C,65484.82,buy,0.2,0.2,,,,
3402,309236795,2024-07-17 01:07:10,0,0.047,0.04615595,61.14,BTC-27SEP24-80000-C,65612.81,sell,0.6,0.6,,,,
3403,309238239,2024-07-17 01:09:58,0,0.048,0.04741362,61.34,BTC-27SEP24-80000-C,65791.12,buy,0.1,0.1,,,,
3404,309238836,2024-07-17 01:11:31,1,0.048,0.04772341,61.24,BTC-27SEP24-80000-C,65817.77,buy,0.2,0.2,,,,
3405,309240370,2024-07-17 01:15:28,0,0.0485,0.04800626,61.57,BTC-27SEP24-80000-C,65815.59,buy,0.1,0.1,,,,
3406,309241379,2024-07-17 01:17:27,0,0.049,0.04861918,61.51,BTC-27SEP24-80000-C,65956.28,sell,2.0,2.0,,,,
3407,309243066,2024-07-17 01:21:07,0,0.0495,0.04894426,61.72,BTC-27SEP24-80000-C,66001.29,buy,1.0,1.0,,,,
3408,309245902,2024-07-17 01:30:05,1,0.0495,0.04909568,61.88,BTC-27SEP24-80000-C,65928.71,buy,0.1,0.1,,,,
3409,309246762,2024-07-17 01:31:31,0,0.05,0.04966393,62.21,BTC-27SEP24-80000-C,65917.72,sell,0.2,0.2,,,,
3410,309250264,2024-07-17 01:44:09,2,0.0495,0.05013884,61.66,BTC-27SEP24-80000-C,65990.84,sell,1.0,1.0,,,,
3411,309255639,2024-07-17 02:13:36,3,0.0495,0.04920375,62.06,BTC-27SEP24-80000-C,65854.32,buy,0.1,0.1,,,,
3412,309255640,2024-07-17 02:13:36,3,0.0495,0.04920375,62.06,BTC-27SEP24-80000-C,65854.32,buy,0.2,0.2,,,,
3413,309256595,2024-07-17 02:17:50,2,0.048,0.0486142,61.53,BTC-27SEP24-80000-C,65691.74,sell,0.3,0.3,,,,
3414,309256596,2024-07-17 02:17:50,3,0.048,0.0486142,61.53,BTC-27SEP24-80000-C,65691.74,sell,1.2,1.2,,,,
3415,309258626,2024-07-17 02:27:07,0,0.049,0.0491511,61.89,BTC-27SEP24-80000-C,65807.28,buy,0.1,0.1,,,,
3416,309260257,2024-07-17 02:36:03,1,0.049,0.04899658,62.16,BTC-27SEP24-80000-C,65703.87,buy,0.1,0.1,,,,
3417,309260268,2024-07-17 02:36:05,1,0.049,0.04902425,62.14,BTC-27SEP24-80000-C,65710.28,buy,0.1,0.1,,,,
3418,309261106,2024-07-17 02:42:57,0,0.0495,0.04964017,62.03,BTC-27SEP24-80000-C,65856.0,buy,0.1,0.1,,,,
3419,309262901,2024-07-17 02:52:58,1,0.0495,0.0491526,62.44,BTC-27SEP24-80000-C,65703.6,buy,0.1,0.1,,,,
3420,309266990,2024-07-17 03:15:14,2,0.049,0.04842107,62.7,BTC-27SEP24-80000-C,65487.34,buy,0.1,0.1,,,,
3421,309267660,2024-07-17 03:18:52,0,0.05,0.04934472,62.91,BTC-27SEP24-80000-C,65622.9,buy,2.0,2.0,,,,
3422,309269467,2024-07-17 03:31:10,1,0.05,0.04988341,62.95,BTC-27SEP24-80000-C,65619.68,buy,0.1,0.1,,,,
3423,309269659,2024-07-17 03:31:21,1,0.05,0.04992081,63.01,BTC-27SEP24-80000-C,65621.74,buy,0.9,0.9,,,,
3424,309269868,2024-07-17 03:32:37,0,0.0505,0.05011256,63.18,BTC-27SEP24-80000-C,65647.15,buy,0.1,0.1,,,,
3425,309269869,2024-07-17 03:32:37,1,0.0505,0.05011256,63.18,BTC-27SEP24-80000-C,65647.15,buy,2.6,2.6,,,,
3426,309277673,2024-07-17 04:12:53,0,0.0525,0.05273169,63.83,BTC-27SEP24-80000-C,65856.04,sell,0.1,0.1,,,,
3427,309277977,2024-07-17 04:13:57,0,0.053,0.05274509,64.15,BTC-27SEP24-80000-C,65843.91,sell,0.5,0.5,,,,
3428,309281653,2024-07-17 04:37:39,2,0.0525,0.05225691,64.33,BTC-27SEP24-80000-C,65657.28,buy,0.1,0.1,,,,
3429,309293496,2024-07-17 06:02:27,0,0.053,0.05349258,64.59,BTC-27SEP24-80000-C,65694.61,sell,0.4,0.4,,,,
3430,309323888,2024-07-17 09:26:28,2,0.0515,0.05171242,64.62,BTC-27SEP24-80000-C,65470.15,sell,0.1,0.1,,,,
3431,309328827,2024-07-17 10:30:11,2,0.0505,0.0504432,64.48,BTC-27SEP24-80000-C,65311.74,buy,0.8,0.8,,,,
3432,309328828,2024-07-17 10:30:11,3,0.0505,0.0504432,64.48,BTC-27SEP24-80000-C,65311.74,buy,1.2,1.2,,,,
3433,309337489,2024-07-17 11:36:33,2,0.047,0.04735043,63.98,BTC-27SEP24-80000-C,64671.54,sell,0.1,0.1,,,,
3434,309345909,2024-07-17 13:24:56,2,0.0455,0.04611905,62.95,BTC-27SEP24-80000-C,64707.43,sell,0.1,0.1,,,,
3435,309345910,2024-07-17 13:24:56,2,0.045,0.04611905,62.63,BTC-27SEP24-80000-C,64707.43,sell,0.8,0.8,,,,
3436,309345911,2024-07-17 13:24:56,3,0.045,0.04611905,62.63,BTC-27SEP24-80000-C,64707.43,sell,10.0,10.0,,,,
3437,309345912,2024-07-17 13:24:56,3,0.045,0.04611905,62.63,BTC-27SEP24-80000-C,64707.43,sell,9.1,9.1,,,,
3438,309346260,2024-07-17 13:28:32,3,0.045,0.0457988,62.6,BTC-27SEP24-80000-C,64705.18,buy,2.3,2.3,,,,
3439,309346261,2024-07-17 13:28:32,3,0.045,0.0457988,62.6,BTC-27SEP24-80000-C,64705.18,buy,7.7,7.7,,,,
3440,309359369,2024-07-17 14:28:58,2,0.0445,0.04488322,61.94,BTC-27SEP24-80000-C,64915.01,sell,0.1,0.1,,,,
3441,309359532,2024-07-17 14:30:25,3,0.0445,0.04461027,62.09,BTC-27SEP24-80000-C,64863.47,sell,0.1,0.1,,,,
3442,309359534,2024-07-17 14:30:26,3,0.0445,0.04461027,62.09,BTC-27SEP24-80000-C,64863.47,sell,7.9,7.9,,,,
3443,309364972,2024-07-17 15:16:15,0,0.045,0.04471022,61.98,BTC-27SEP24-80000-C,65026.61,buy,1.0,1.0,,,,
3444,309365618,2024-07-17 15:24:34,0,0.0455,0.04523282,61.94,BTC-27SEP24-80000-C,65141.05,sell,0.2,0.2,,,,
3445,309366294,2024-07-17 15:34:17,1,0.0455,0.04530424,61.85,BTC-27SEP24-80000-C,65170.42,buy,1.0,1.0,,,,
3446,309371340,2024-07-17 16:02:11,2,0.0435,0.04386296,61.76,BTC-27SEP24-80000-C,64728.51,sell,0.1,0.1,,,,
3447,309371341,2024-07-17 16:02:11,3,0.0435,0.04386296,61.76,BTC-27SEP24-80000-C,64728.51,buy,0.1,0.1,,,,
3448,309375266,2024-07-17 16:19:23,2,0.0425,0.04248729,62.09,BTC-27SEP24-80000-C,64338.02,sell,10.0,10.0,,,,
3449,309384952,2024-07-17 17:06:37,2,0.042,0.04205834,62.0,BTC-27SEP24-80000-C,64253.71,sell,0.1,0.1,,,,
3450,309400225,2024-07-17 21:00:27,0,0.0425,0.04229875,61.82,BTC-27SEP24-80000-C,64470.27,sell,0.1,0.1,,,,
3451,309400227,2024-07-17 21:00:28,1,0.0425,0.04231626,61.83,BTC-27SEP24-80000-C,64470.27,sell,0.1,0.1,,,,
3452,309400274,2024-07-17 21:00:57,1,0.0425,0.04231157,61.84,BTC-27SEP24-80000-C,64459.09,sell,0.2,0.2,,,,
3453,309400275,2024-07-17 21:00:57,1,0.0425,0.04231157,61.84,BTC-27SEP24-80000-C,64459.09,sell,0.6,0.6,,,,
3454,309415866,2024-07-18 00:13:02,2,0.04,0.040087,61.3,BTC-27SEP24-80000-C,64008.5,sell,0.2,0.2,,,,
3455,309444214,2024-07-18 05:54:41,0,0.041,0.0408097,60.28,BTC-27SEP24-80000-C,64796.77,buy,0.1,0.1,,,,
3456,309444215,2024-07-18 05:54:41,1,0.041,0.0408097,60.28,BTC-27SEP24-80000-C,64796.77,sell,1.9,1.9,,,,
3457,309448939,2024-07-18 07:03:42,0,0.0415,0.04150638,60.24,BTC-27SEP24-80000-C,64951.78,sell,0.2,0.2,,,,
3458,309454409,2024-07-18 08:10:48,2,0.0405,0.04093239,60.04,BTC-27SEP24-80000-C,64773.76,sell,0.1,0.1,,,,
3459,309454410,2024-07-18 08:10:48,3,0.0405,0.04093239,60.04,BTC-27SEP24-80000-C,64773.76,sell,0.2,0.2,,,,
3460,309463301,2024-07-18 10:19:59,2,0.04,0.03980483,60.11,BTC-27SEP24-80000-C,64637.88,sell,0.2,0.2,,,,
3461,309464045,2024-07-18 10:28:56,2,0.0395,0.03943737,60.04,BTC-27SEP24-80000-C,64536.44,sell,0.1,0.1,,,,
3462,309466897,2024-07-18 11:19:25,0,0.04,0.03994559,60.52,BTC-27SEP24-80000-C,64479.58,sell,0.1,0.1,,,,
3463,309467295,2024-07-18 11:28:04,0,0.0405,0.04036848,60.53,BTC-27SEP24-80000-C,64614.11,sell,0.1,0.1,,,,
3464,309467634,2024-07-18 11:34:36,1,0.0405,0.04051349,60.39,BTC-27SEP24-80000-C,64670.75,sell,0.1,0.1,,,,
3465,309469443,2024-07-18 12:14:10,0,0.0415,0.04139072,60.54,BTC-27SEP24-80000-C,64869.03,buy,0.1,0.1,,,,
3466,309469444,2024-07-18 12:14:10,1,0.0415,0.04139072,60.54,BTC-27SEP24-80000-C,64869.03,buy,0.1,0.1,,,,
3467,309469528,2024-07-18 12:16:30,1,0.0415,0.04146317,60.52,BTC-27SEP24-80000-C,64871.81,sell,0.1,0.1,,,,
3468,309472086,2024-07-18 12:48:37,1,0.0415,0.04149435,60.5,BTC-27SEP24-80000-C,64891.79,sell,0.1,0.1,,,,
3469,309472269,2024-07-18 12:49:39,0,0.042,0.04175099,60.67,BTC-27SEP24-80000-C,64951.39,buy,0.1,0.1,,,,
3470,309473955,2024-07-18 13:10:16,1,0.042,0.04202754,60.62,BTC-27SEP24-80000-C,64965.77,buy,0.1,0.1,,,,
3471,309473956,2024-07-18 13:10:16,1,0.042,0.04202754,60.62,BTC-27SEP24-80000-C,64965.77,buy,0.1,0.1,,,,
3472,309476265,2024-07-18 13:28:09,0,0.0425,0.04195496,61.2,BTC-27SEP24-80000-C,64886.84,buy,1.5,1.5,,,,
3473,309476266,2024-07-18 13:28:09,1,0.0425,0.04195496,61.2,BTC-27SEP24-80000-C,64886.84,buy,1.5,1.5,,,,
3474,309478686,2024-07-18 13:48:59,2,0.0405,0.04084977,60.66,BTC-27SEP24-80000-C,64559.31,sell,0.1,0.1,,,,
3475,309479709,2024-07-18 14:02:53,3,0.0405,0.04061154,60.67,BTC-27SEP24-80000-C,64563.55,sell,0.1,0.1,,,,
3476,309479710,2024-07-18 14:02:53,3,0.0405,0.04061154,60.67,BTC-27SEP24-80000-C,64563.55,sell,0.1,0.1,,,,
3477,309482379,2024-07-18 14:27:22,2,0.04,0.04004828,60.73,BTC-27SEP24-80000-C,64400.72,sell,0.1,0.1,,,,
3478,309482748,2024-07-18 14:32:15,2,0.0395,0.03955337,60.75,BTC-27SEP24-80000-C,64269.38,sell,0.1,0.1,,,,
3479,309482829,2024-07-18 14:32:23,3,0.0395,0.03935631,60.82,BTC-27SEP24-80000-C,64241.65,sell,0.1,0.1,,,,
3480,309483576,2024-07-18 14:37:24,2,0.039,0.0388125,60.9,BTC-27SEP24-80000-C,64090.21,sell,0.1,0.1,,,,
3481,309484799,2024-07-18 14:42:32,2,0.0385,0.03848062,60.81,BTC-27SEP24-80000-C,64076.0,sell,0.1,0.1,,,,
3482,309486289,2024-07-18 14:47:33,2,0.038,0.03797491,60.93,BTC-27SEP24-80000-C,63832.95,sell,0.1,0.1,,,,
3483,309487825,2024-07-18 14:52:37,0,0.0385,0.03846274,60.93,BTC-27SEP24-80000-C,63946.01,sell,0.1,0.1,,,,
3484,309488609,2024-07-18 14:57:59,1,0.0385,0.03857986,60.85,BTC-27SEP24-80000-C,63993.25,sell,0.1,0.1,,,,
3485,309489935,2024-07-18 15:03:54,2,0.038,0.03801825,60.87,BTC-27SEP24-80000-C,63839.36,sell,0.1,0.1,,,,
3486,309489936,2024-07-18 15:03:54,3,0.038,0.03801825,60.87,BTC-27SEP24-80000-C,63839.36,sell,0.1,0.1,,,,
3487,309489937,2024-07-18 15:03:54,3,0.038,0.03801825,60.87,BTC-27SEP24-80000-C,63839.36,sell,0.1,0.1,,,,
3488,309490697,2024-07-18 15:09:58,2,0.0375,0.03783961,60.62,BTC-27SEP24-80000-C,63780.06,sell,0.1,0.1,,,,
3489,309490837,2024-07-18 15:11:14,3,0.0375,0.03772034,60.7,BTC-27SEP24-80000-C,63751.16,sell,0.1,0.1,,,,
3490,309491452,2024-07-18 15:13:37,2,0.037,0.03712131,60.71,BTC-27SEP24-80000-C,63609.66,buy,1.2,1.2,,,,
3491,309491754,2024-07-18 15:15:00,3,0.037,0.03726461,60.61,BTC-27SEP24-80000-C,63651.06,sell,0.1,0.1,,,,
3492,309494353,2024-07-18 15:28:26,0,0.038,0.0378287,60.93,BTC-27SEP24-80000-C,63783.14,sell,0.3,0.3,,,,
3493,309495263,2024-07-18 15:32:29,2,0.0375,0.037476,60.86,BTC-27SEP24-80000-C,63693.98,sell,0.1,0.1,,,,
3494,309501734,2024-07-18 16:03:10,2,0.0365,0.03630378,61.0,BTC-27SEP24-80000-C,63351.83,sell,0.1,0.1,,,,
3495,309504710,2024-07-18 16:25:28,0,0.037,0.03673098,60.97,BTC-27SEP24-80000-C,63525.4,sell,0.1,0.1,,,,
3496,309504711,2024-07-18 16:25:28,1,0.037,0.03673098,60.97,BTC-27SEP24-80000-C,63525.4,sell,0.1,0.1,,,,
3497,309507898,2024-07-18 16:52:17,1,0.037,0.03759586,60.3,BTC-27SEP24-80000-C,63798.76,sell,0.1,0.1,,,,
3498,309507899,2024-07-18 16:52:17,1,0.037,0.03759586,60.3,BTC-27SEP24-80000-C,63798.76,sell,1.9,1.9,,,,
3499,309518848,2024-07-18 18:47:12,0,0.0375,0.03814057,61.66,BTC-27SEP24-80000-C,63378.1,sell,0.1,0.1,,,,
3500,309518849,2024-07-18 18:47:12,1,0.0375,0.03814057,61.66,BTC-27SEP24-80000-C,63378.1,sell,0.1,0.1,,,,
3501,309519570,2024-07-18 18:54:14,0,0.0385,0.03833401,62.13,BTC-27SEP24-80000-C,63468.55,sell,0.1,0.1,,,,
3502,309521065,2024-07-18 19:16:52,0,0.039,0.03874476,62.47,BTC-27SEP24-80000-C,63482.12,sell,2.0,2.0,,,,
3503,309523697,2024-07-18 19:41:37,1,0.039,0.0391919,62.16,BTC-27SEP24-80000-C,63615.73,sell,0.1,0.1,,,,
3504,309529104,2024-07-18 21:17:01,0,0.04,0.03991302,62.28,BTC-27SEP24-80000-C,63851.61,buy,0.1,0.1,,,,
