trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,combo_id,block_trade_id,combo_trade_id,liquidation
2390,315016137,2024-08-21 19:17:29,3,0.0785,0.07938101,54.18,BTC-27SEP24-60000-C,60990.3,sell,0.7,0.7,,,,
2391,315016171,2024-08-21 19:17:29,3,0.0785,0.07938101,54.18,BTC-27SEP24-60000-C,60990.3,sell,0.6,0.6,,,,
2392,315016174,2024-08-21 19:17:29,3,0.0785,0.07938101,54.18,BTC-27SEP24-60000-C,60990.3,sell,0.1,0.1,,,,
2393,315016179,2024-08-21 19:17:29,3,0.0785,0.07938101,54.18,BTC-27SEP24-60000-C,60990.3,sell,0.1,0.1,,,,
2394,315016183,2024-08-21 19:17:29,3,0.0785,0.07938101,54.18,BTC-27SEP24-60000-C,60990.3,sell,0.1,0.1,,,,
2395,315019606,2024-08-21 19:28:18,0,0.0805,0.07983125,54.38,BTC-27SEP24-60000-C,61008.69,buy,0.1,0.1,,,,
2396,315023955,2024-08-21 19:48:30,0,0.0825,0.0829788,53.54,BTC-27SEP24-60000-C,61379.22,buy,1.0,1.0,,,,
2397,315032419,2024-08-21 20:25:37,1,0.0825,0.08285086,53.27,BTC-27SEP24-60000-C,61443.35,buy,0.1,0.1,,,,
2398,315038139,2024-08-21 21:20:55,2,0.0805,0.07980345,54.07,BTC-27SEP24-60000-C,61075.48,buy,0.8,0.8,,,,
2399,315055344,2024-08-22 02:43:04,2,0.0745,0.07445739,52.9,BTC-27SEP24-60000-C,60600.37,buy,0.6,0.6,,,,
2400,315073782,2024-08-22 06:51:07,0,0.0775,0.07773926,53.51,BTC-27SEP24-60000-C,60814.66,buy,0.5,0.5,,,,
2401,315075761,2024-08-22 07:40:16,0,0.0785,0.07746423,54.4,BTC-27SEP24-60000-C,60830.75,buy,5.0,5.0,,,,
2402,315085181,2024-08-22 09:32:46,2,0.078,0.07845538,53.23,BTC-27SEP24-60000-C,60951.57,buy,5.9,5.9,,,,
2403,315085182,2024-08-22 09:32:46,3,0.078,0.07845538,53.23,BTC-27SEP24-60000-C,60951.57,buy,0.1,0.1,,,,
2404,315085183,2024-08-22 09:32:46,3,0.078,0.07845538,53.23,BTC-27SEP24-60000-C,60951.57,buy,0.2,0.2,,,,
2405,315085184,2024-08-22 09:32:46,3,0.078,0.07845538,53.23,BTC-27SEP24-60000-C,60951.57,buy,1.0,1.0,,,,
2406,315085185,2024-08-22 09:32:46,3,0.078,0.07845538,53.23,BTC-27SEP24-60000-C,60951.57,buy,0.8,0.8,,,,
2407,315093298,2024-08-22 11:55:27,0,0.082,0.08187799,53.67,BTC-27SEP24-60000-C,61385.38,buy,0.2,0.2,,,,
2408,315094191,2024-08-22 12:10:05,2,0.081,0.08123462,53.27,BTC-27SEP24-60000-C,61327.04,buy,0.5,0.5,,,,
2409,315096519,2024-08-22 12:33:31,2,0.078,0.07814721,53.36,BTC-27SEP24-60000-C,60958.6,buy,1.0,1.0,,,,
2410,315097331,2024-08-22 12:35:22,2,0.077,0.07755704,53.01,BTC-27SEP24-60000-C,60974.05,sell,6.7,6.7,,,,
2411,315101595,2024-08-22 13:32:15,2,0.0755,0.07624215,53.07,BTC-27SEP24-60000-C,60727.87,sell,0.3,0.3,,,,
2412,315127395,2024-08-22 18:27:59,2,0.0725,0.07264955,52.44,BTC-27SEP24-60000-C,60509.05,sell,1.3,1.3,,,,
2413,315133192,2024-08-22 20:05:40,2,0.0715,0.07155896,52.37,BTC-27SEP24-60000-C,60404.63,buy,0.9,0.9,,,,
2414,315139049,2024-08-22 22:16:45,0,0.0725,0.07208239,52.8,BTC-27SEP24-60000-C,60488.65,buy,0.5,0.5,,,,
2415,315142823,2024-08-23 00:27:15,0,0.074,0.07369659,52.84,BTC-27SEP24-60000-C,60653.7,buy,0.2,0.2,,,,
2416,315156396,2024-08-23 04:42:06,2,0.072,0.0717612,51.92,BTC-27SEP24-60000-C,60687.03,buy,0.1,0.1,,,,
2417,315184977,2024-08-23 09:23:06,0,0.077,0.07723215,51.18,BTC-27SEP24-60000-C,61300.05,buy,0.1,0.1,,,,
2418,315185052,2024-08-23 09:23:24,1,0.077,0.07707066,51.32,BTC-27SEP24-60000-C,61284.9,buy,0.1,0.1,,,,
2419,315185053,2024-08-23 09:23:24,1,0.077,0.07707066,51.32,BTC-27SEP24-60000-C,61284.9,buy,0.1,0.1,,,,
2420,315185054,2024-08-23 09:23:24,1,0.077,0.07707066,51.32,BTC-27SEP24-60000-C,61284.9,buy,0.1,0.1,,,,
2421,315185056,2024-08-23 09:23:30,1,0.077,0.07715787,51.24,BTC-27SEP24-60000-C,61294.64,buy,0.1,0.1,,,,
2422,315185057,2024-08-23 09:23:32,1,0.077,0.07715834,51.24,BTC-27SEP24-60000-C,61294.67,buy,0.1,0.1,,,,
2423,315185059,2024-08-23 09:23:33,1,0.077,0.07716309,51.23,BTC-27SEP24-60000-C,61294.97,buy,0.1,0.1,,,,
2424,315196110,2024-08-23 12:49:25,2,0.0755,0.07500284,51.98,BTC-27SEP24-60000-C,61044.69,buy,0.1,0.1,,,,
2425,315201958,2024-08-23 14:00:49,0,0.0775,0.07718987,51.8,BTC-27SEP24-60000-C,61288.47,buy,0.1,0.1,,,,
2426,315203639,2024-08-23 14:04:49,0,0.0795,0.07952056,51.51,BTC-27SEP24-60000-C,61547.65,buy,0.8,0.8,,,,
2427,315203640,2024-08-23 14:04:49,1,0.0795,0.07952056,51.51,BTC-27SEP24-60000-C,61547.65,buy,0.2,0.2,,,,
2428,315204473,2024-08-23 14:06:31,2,0.078,0.07797225,51.64,BTC-27SEP24-60000-C,61400.27,buy,0.5,0.5,,,,
2429,315204652,2024-08-23 14:07:21,0,0.0795,0.07938652,51.86,BTC-27SEP24-60000-C,61554.71,buy,1.0,1.0,,,,
2430,315205927,2024-08-23 14:10:57,0,0.0825,0.08245148,51.8,BTC-27SEP24-60000-C,61817.21,buy,1.0,1.0,,,,
2431,315211302,2024-08-23 14:17:55,2,0.0805,0.08048587,52.05,BTC-27SEP24-60000-C,61628.69,buy,0.5,0.5,,,,
2432,315212857,2024-08-23 14:21:25,2,0.0795,0.07933948,52.21,BTC-27SEP24-60000-C,61470.91,buy,0.5,0.5,,,,
2433,315223702,2024-08-23 14:57:46,2,0.076,0.07514698,52.53,BTC-27SEP24-60000-C,61044.36,buy,0.1,0.1,,,,
2434,315223703,2024-08-23 14:57:46,3,0.076,0.07514698,52.53,BTC-27SEP24-60000-C,61044.36,buy,0.3,0.3,,,,
2435,315231186,2024-08-23 15:48:09,0,0.0795,0.08016502,51.41,BTC-27SEP24-60000-C,61567.1,sell,0.6,0.6,,,,
2436,315231187,2024-08-23 15:48:09,1,0.0795,0.08016502,51.41,BTC-27SEP24-60000-C,61567.1,sell,0.4,0.4,,,,
2437,315231299,2024-08-23 15:48:57,1,0.0795,0.08027649,51.31,BTC-27SEP24-60000-C,61618.26,sell,0.4,0.4,,,,
2438,315231333,2024-08-23 15:49:32,0,0.08,0.08015344,51.82,BTC-27SEP24-60000-C,61606.96,buy,0.2,0.2,,,,
2439,315231341,2024-08-23 15:50:00,1,0.08,0.08004123,51.9,BTC-27SEP24-60000-C,61596.39,buy,0.3,0.3,,,,
2440,315231381,2024-08-23 15:50:34,2,0.0795,0.07980664,51.68,BTC-27SEP24-60000-C,61576.4,buy,0.5,0.5,,,,
2441,315231398,2024-08-23 15:51:00,3,0.0795,0.07985791,51.64,BTC-27SEP24-60000-C,61585.37,buy,0.3,0.3,,,,
2442,315233456,2024-08-23 16:27:15,3,0.0795,0.07940494,52.06,BTC-27SEP24-60000-C,61532.25,sell,0.2,0.2,,,,
2443,315248502,2024-08-23 18:01:25,0,0.0935,0.09402533,52.56,BTC-27SEP24-60000-C,63026.55,sell,0.1,0.1,,,,
2444,315251797,2024-08-23 18:12:40,1,0.0935,0.09337954,53.21,BTC-27SEP24-60000-C,62954.05,sell,0.6,0.6,,,,
2445,315252282,2024-08-23 18:14:49,0,0.0945,0.09390884,53.6,BTC-27SEP24-60000-C,63018.22,sell,1.0,1.0,,,,
2446,315252528,2024-08-23 18:15:54,0,0.095,0.09462331,53.41,BTC-27SEP24-60000-C,63090.55,sell,0.2,0.2,,,,
2447,315252579,2024-08-23 18:16:03,1,0.095,0.09483932,53.27,BTC-27SEP24-60000-C,63112.73,sell,0.1,0.1,,,,
2448,315252590,2024-08-23 18:16:09,1,0.095,0.09479197,53.27,BTC-27SEP24-60000-C,63109.28,sell,0.3,0.3,,,,
2449,315252604,2024-08-23 18:16:10,1,0.095,0.09478758,53.32,BTC-27SEP24-60000-C,63109.28,sell,0.3,0.3,,,,
2450,315252616,2024-08-23 18:16:11,1,0.095,0.09475002,53.36,BTC-27SEP24-60000-C,63099.56,sell,0.1,0.1,,,,
2451,315257469,2024-08-23 18:29:44,0,0.0955,0.09644091,52.35,BTC-27SEP24-60000-C,63311.7,sell,0.6,0.6,,,,
2452,315258401,2024-08-23 18:29:56,1,0.0955,0.09490051,53.66,BTC-27SEP24-60000-C,63311.7,buy,1.0,1.0,,,,
2453,315275766,2024-08-23 20:07:51,0,0.0995,0.10026271,52.76,BTC-27SEP24-60000-C,63675.09,buy,0.5,0.5,,,,
2454,315281919,2024-08-23 21:15:11,0,0.101,0.10137372,53.75,BTC-27SEP24-60000-C,63744.37,buy,0.1,0.1,,,,
2455,315300614,2024-08-23 21:55:58,0,0.1075,0.10781573,53.78,BTC-27SEP24-60000-C,64430.57,buy,0.1,0.1,,,,
2456,315300617,2024-08-23 21:56:00,1,0.1075,0.10780847,53.77,BTC-27SEP24-60000-C,64430.57,buy,0.1,0.1,,,,
2457,315302611,2024-08-23 21:58:46,0,0.108,0.10804078,54.06,BTC-27SEP24-60000-C,64452.09,buy,0.1,0.1,,,,
2458,315311542,2024-08-23 22:34:17,0,0.1115,0.11096347,54.75,BTC-27SEP24-60000-C,64727.99,sell,0.4,0.4,,,,
2459,315328178,2024-08-24 01:48:47,2,0.1005,0.10009398,53.36,BTC-27SEP24-60000-C,63720.03,sell,1.0,1.0,,,,
2460,315335766,2024-08-24 05:43:33,0,0.104,0.10289621,54.33,BTC-27SEP24-60000-C,63984.49,sell,2.0,2.0,,,,
2461,315339864,2024-08-24 07:38:25,0,0.1055,0.10518182,53.43,BTC-27SEP24-60000-C,64256.9,sell,0.3,0.3,,,,M
2462,315343722,2024-08-24 08:12:49,2,0.104,0.10411793,52.82,BTC-27SEP24-60000-C,64203.8,buy,1.0,1.0,,,,
2463,315360514,2024-08-24 15:21:12,2,0.103,0.10330764,52.53,BTC-27SEP24-60000-C,64097.93,buy,1.0,1.0,,,,
2464,315369435,2024-08-24 18:21:32,3,0.103,0.10249864,52.89,BTC-27SEP24-60000-C,64084.34,buy,0.7,0.7,,,,
2465,315372119,2024-08-24 18:43:06,3,0.103,0.10334252,52.39,BTC-27SEP24-60000-C,64169.09,buy,1.0,1.0,,,,
2466,315405204,2024-08-25 07:52:31,2,0.1,0.10016609,53.22,BTC-27SEP24-60000-C,63879.95,buy,1.0,1.0,,,,
2467,315406517,2024-08-25 08:05:07,2,0.0995,0.09988659,52.89,BTC-27SEP24-60000-C,63874.83,buy,1.0,1.0,,,,
2468,315413257,2024-08-25 10:30:18,0,0.1,0.10023929,53.2,BTC-27SEP24-60000-C,63904.51,buy,1.0,1.0,,,,
2469,315428208,2024-08-25 18:53:06,0,0.1015,0.10164761,52.41,BTC-27SEP24-60000-C,64156.91,buy,0.1,0.1,,,,
2470,315428209,2024-08-25 18:53:06,1,0.1015,0.10164761,52.41,BTC-27SEP24-60000-C,64156.91,buy,0.9,0.9,,,,
2471,315429356,2024-08-25 20:15:06,0,0.1025,0.10280926,52.33,BTC-27SEP24-60000-C,64258.64,buy,1.0,1.0,,,,
2472,315444591,2024-08-25 23:37:06,0,0.1065,0.10701366,52.32,BTC-27SEP24-60000-C,64717.08,buy,1.0,1.0,,,,
2473,315444662,2024-08-25 23:38:06,1,0.1065,0.10668202,52.71,BTC-27SEP24-60000-C,64688.17,buy,1.0,1.0,,,,
2474,315446983,2024-08-25 23:53:03,2,0.1025,0.10271698,52.52,BTC-27SEP24-60000-C,64283.84,buy,1.0,1.0,,,,
2475,315447007,2024-08-25 23:54:06,3,0.1025,0.10293848,52.33,BTC-27SEP24-60000-C,64302.28,buy,1.0,1.0,,,,
2476,315449285,2024-08-26 00:16:43,2,0.1015,0.10172155,52.5,BTC-27SEP24-60000-C,64157.57,buy,1.0,1.0,,,,
2477,315449588,2024-08-26 00:20:44,0,0.1025,0.10251844,52.71,BTC-27SEP24-60000-C,64248.39,sell,1.8,1.8,,,,
2478,315450556,2024-08-26 00:44:07,2,0.101,0.10138839,52.35,BTC-27SEP24-60000-C,64130.12,buy,1.0,1.0,,,,
2479,315457071,2024-08-26 01:56:07,2,0.099,0.09922075,51.85,BTC-27SEP24-60000-C,63954.8,buy,1.0,1.0,,,,
2480,315457748,2024-08-26 02:09:25,3,0.099,0.09915413,51.91,BTC-27SEP24-60000-C,63954.8,buy,1.0,1.0,,,,
2481,315464606,2024-08-26 04:34:06,0,0.1,0.10039997,51.3,BTC-27SEP24-60000-C,64120.9,buy,1.0,1.0,,,,
2482,315466163,2024-08-26 05:22:06,2,0.099,0.09920498,51.36,BTC-27SEP24-60000-C,64008.12,buy,1.0,1.0,,,,
2483,315469507,2024-08-26 06:20:40,2,0.097,0.09733498,50.7,BTC-27SEP24-60000-C,63906.22,buy,1.0,1.0,,,,
2484,315474197,2024-08-26 06:51:10,2,0.0945,0.09453629,50.4,BTC-27SEP24-60000-C,63687.59,buy,1.0,1.0,,,,
2485,315475693,2024-08-26 07:08:10,2,0.094,0.0940786,50.23,BTC-27SEP24-60000-C,63650.39,buy,1.0,1.0,,,,
2486,315478525,2024-08-26 07:44:00,0,0.0945,0.09460232,50.11,BTC-27SEP24-60000-C,63729.9,sell,5.0,5.0,,,,
2487,315480653,2024-08-26 07:55:47,2,0.0935,0.09364802,49.82,BTC-27SEP24-60000-C,63665.99,buy,1.0,1.0,,,,
2488,315481639,2024-08-26 08:01:08,2,0.093,0.09310998,49.76,BTC-27SEP24-60000-C,63623.4,buy,1.0,1.0,,,,
2489,315488858,2024-08-26 09:32:07,2,0.0925,0.0933201,49.86,BTC-27SEP24-60000-C,63554.59,sell,0.6,0.6,,,,
2490,315491635,2024-08-26 09:40:06,0,0.0945,0.09469301,50.26,BTC-27SEP24-60000-C,63700.11,sell,0.6,0.6,,,,
2491,315491636,2024-08-26 09:40:06,1,0.0945,0.09469301,50.26,BTC-27SEP24-60000-C,63700.11,buy,0.4,0.4,,,,
2492,315496728,2024-08-26 10:52:13,0,0.096,0.09658164,50.51,BTC-27SEP24-60000-C,63831.15,sell,0.8,0.8,,,,
2493,315496729,2024-08-26 10:52:13,1,0.096,0.09658164,50.51,BTC-27SEP24-60000-C,63831.15,buy,4.2,4.2,,,,
2494,315500355,2024-08-26 12:17:07,0,0.097,0.09740332,50.99,BTC-27SEP24-60000-C,63902.66,buy,1.0,1.0,,,,
2495,315511012,2024-08-26 14:15:19,2,0.093,0.09427408,50.84,BTC-27SEP24-60000-C,63511.86,sell,4.0,4.0,,,,
2496,315511013,2024-08-26 14:15:19,3,0.093,0.09427408,50.84,BTC-27SEP24-60000-C,63511.86,sell,0.6,0.6,,,,
2497,315514586,2024-08-26 14:33:48,0,0.0935,0.0942906,51.17,BTC-27SEP24-60000-C,63537.16,sell,0.6,0.6,,,,
2498,315519430,2024-08-26 14:56:07,2,0.092,0.09232641,51.1,BTC-27SEP24-60000-C,63393.87,buy,1.0,1.0,,,,
2499,315526018,2024-08-26 15:41:09,3,0.092,0.0925797,50.72,BTC-27SEP24-60000-C,63450.23,sell,0.6,0.6,,,,
2500,315526019,2024-08-26 15:41:09,3,0.092,0.0925797,50.72,BTC-27SEP24-60000-C,63450.23,buy,0.8,0.8,,,,
2501,315526037,2024-08-26 15:41:27,3,0.092,0.0925989,50.71,BTC-27SEP24-60000-C,63450.07,sell,1.0,1.0,,,,
2502,315526187,2024-08-26 15:42:07,0,0.093,0.09288462,51.39,BTC-27SEP24-60000-C,63475.92,buy,1.0,1.0,,,,
2503,315526542,2024-08-26 15:45:50,2,0.092,0.09305792,50.22,BTC-27SEP24-60000-C,63498.9,sell,0.9,0.9,,,,
2504,315526543,2024-08-26 15:45:50,3,0.092,0.09305792,50.22,BTC-27SEP24-60000-C,63498.9,sell,0.1,0.1,,,,
2505,315526566,2024-08-26 15:46:15,3,0.092,0.09286089,50.37,BTC-27SEP24-60000-C,63483.69,sell,0.5,0.5,,,,
2506,315526567,2024-08-26 15:46:15,3,0.092,0.09286089,50.37,BTC-27SEP24-60000-C,63483.69,sell,0.5,0.5,,,,
2507,315552740,2024-08-26 21:41:25,2,0.087,0.08734272,50.16,BTC-27SEP24-60000-C,62994.0,buy,0.5,0.5,,,,
2508,315560515,2024-08-27 00:11:57,2,0.0865,0.08659048,50.42,BTC-27SEP24-60000-C,62926.57,buy,0.3,0.3,,,,
2509,315562850,2024-08-27 00:53:43,2,0.084,0.08496908,49.54,BTC-27SEP24-60000-C,62745.07,sell,3.0,3.0,,,,
2510,315567007,2024-08-27 01:40:51,0,0.088,0.08795346,50.36,BTC-27SEP24-60000-C,63095.29,sell,1.0,1.0,,,,
2511,315569938,2024-08-27 02:43:12,2,0.085,0.08529351,48.75,BTC-27SEP24-60000-C,62997.75,sell,1.0,1.0,,,,
2512,315575178,2024-08-27 04:13:43,2,0.0845,0.08464212,48.36,BTC-27SEP24-60000-C,62987.11,sell,1.0,1.0,,,,
2513,315584074,2024-08-27 07:32:58,2,0.0835,0.08347365,48.1,BTC-27SEP24-60000-C,62892.08,sell,1.0,1.0,,,,
2514,315584563,2024-08-27 07:41:13,3,0.0835,0.08374162,47.85,BTC-27SEP24-60000-C,62914.72,sell,1.0,1.0,,,,
2515,315586628,2024-08-27 08:06:44,0,0.084,0.0841992,47.98,BTC-27SEP24-60000-C,62961.05,sell,1.0,1.0,,,,
2516,315590835,2024-08-27 09:29:05,2,0.0835,0.08350827,47.92,BTC-27SEP24-60000-C,62927.28,sell,1.0,1.0,,,,
2517,315591113,2024-08-27 09:36:06,3,0.0835,0.08366304,47.8,BTC-27SEP24-60000-C,62936.73,sell,1.0,1.0,,,,
2518,315591841,2024-08-27 09:43:02,2,0.081,0.08148307,47.47,BTC-27SEP24-60000-C,62704.14,buy,0.2,0.2,,,,
2519,315592118,2024-08-27 09:43:11,2,0.08,0.08084797,47.23,BTC-27SEP24-60000-C,62628.44,sell,0.6,0.6,,,,
2520,315592578,2024-08-27 09:45:30,0,0.081,0.08109069,47.77,BTC-27SEP24-60000-C,62663.04,buy,1.8,1.8,,,,
2521,315593965,2024-08-27 10:00:08,1,0.081,0.08115144,47.67,BTC-27SEP24-60000-C,62680.7,sell,1.0,1.0,,,,
2522,315597324,2024-08-27 10:21:51,2,0.0785,0.07846658,48.05,BTC-27SEP24-60000-C,62376.04,sell,1.0,1.0,,,,
2523,315599333,2024-08-27 10:35:58,3,0.0785,0.07871846,48.03,BTC-27SEP24-60000-C,62364.44,sell,1.0,1.0,,,,
2524,315601709,2024-08-27 11:01:07,2,0.078,0.07831312,48.25,BTC-27SEP24-60000-C,62317.97,sell,1.0,1.0,,,,
2525,315601862,2024-08-27 11:02:41,3,0.078,0.07812642,48.23,BTC-27SEP24-60000-C,62302.27,sell,1.0,1.0,,,,
2526,315604740,2024-08-27 11:47:47,0,0.0795,0.07943452,48.38,BTC-27SEP24-60000-C,62444.42,sell,1.0,1.0,,,,
2527,315605516,2024-08-27 12:04:33,2,0.0785,0.07843428,48.24,BTC-27SEP24-60000-C,62361.04,sell,1.0,1.0,,,,
2528,315606475,2024-08-27 12:19:38,0,0.079,0.07881197,48.29,BTC-27SEP24-60000-C,62419.46,sell,1.0,1.0,,,,
2529,315607731,2024-08-27 12:43:13,2,0.078,0.07802018,48.39,BTC-27SEP24-60000-C,62282.41,sell,1.0,1.0,,,,
2530,315611508,2024-08-27 13:32:11,0,0.079,0.07874066,48.74,BTC-27SEP24-60000-C,62384.1,sell,1.0,1.0,,,,
2531,315614036,2024-08-27 13:50:41,2,0.0785,0.07800021,48.95,BTC-27SEP24-60000-C,62301.45,buy,1.3,1.3,,,,
2532,315615511,2024-08-27 14:06:40,2,0.0765,0.07684026,48.21,BTC-27SEP24-60000-C,62149.3,sell,0.6,0.6,,,,
2533,315623396,2024-08-27 14:31:04,2,0.076,0.07592365,48.73,BTC-27SEP24-60000-C,62017.39,buy,1.0,1.0,,,,
2534,315649072,2024-08-27 18:30:38,3,0.076,0.07554289,49.8,BTC-27SEP24-60000-C,61922.62,buy,0.1,0.1,,,,
2535,315649073,2024-08-27 18:30:38,3,0.076,0.07554289,49.8,BTC-27SEP24-60000-C,61922.62,buy,1.0,1.0,,,,
2536,315680627,2024-08-27 22:07:16,2,0.06,0.06061884,50.32,BTC-27SEP24-60000-C,60013.33,sell,0.1,0.1,,,,
2537,315683550,2024-08-27 22:09:45,2,0.058,0.05830944,50.97,BTC-27SEP24-60000-C,59942.43,sell,0.3,0.3,,,,
2538,315683552,2024-08-27 22:09:45,3,0.058,0.05830944,50.97,BTC-27SEP24-60000-C,59942.43,sell,0.2,0.2,,,,
2539,315683740,2024-08-27 22:09:47,2,0.057,0.05776842,50.56,BTC-27SEP24-60000-C,59942.43,sell,1.3,1.3,,,,
2540,315695133,2024-08-27 22:18:04,2,0.0533,0.05283782,53.03,BTC-27SEP24-60000-C,58758.27,buy,20.0,20.0,BTC-CS-27SEP24-60000_65000,154869,,
2541,315697013,2024-08-27 22:21:57,0,0.0569,0.05599849,53.55,BTC-27SEP24-60000-C,59140.19,buy,15.0,15.0,BTC-CDIAG-27SEP24_30AUG24-60000_65000,154875,,
2542,315697550,2024-08-27 22:23:09,2,0.056,0.05540516,53.44,BTC-27SEP24-60000-C,59040.68,sell,0.2,0.2,,,,
2543,315698192,2024-08-27 22:24:45,2,0.0555,0.05523884,53.2,BTC-27SEP24-60000-C,58994.76,sell,0.1,0.1,,,,
2544,315703355,2024-08-27 22:32:01,2,0.055,0.05498835,53.02,BTC-27SEP24-60000-C,58916.66,sell,1.0,1.0,,,,
2545,315705344,2024-08-27 22:37:03,2,0.0545,0.05533248,52.39,BTC-27SEP24-60000-C,58934.31,sell,4.0,4.0,,,,
2546,315706901,2024-08-27 22:40:22,0,0.0575,0.05718072,52.95,BTC-27SEP24-60000-C,59249.86,buy,6.2,6.2,,,,
2547,315714717,2024-08-27 23:06:40,2,0.057,0.0570653,52.1,BTC-27SEP24-60000-C,59288.76,buy,0.1,0.1,,,,
2548,315724912,2024-08-27 23:51:31,0,0.0585,0.05841014,51.48,BTC-27SEP24-60000-C,59594.2,buy,4.9,4.9,,,,
2549,315724913,2024-08-27 23:51:31,1,0.0585,0.05841014,51.48,BTC-27SEP24-60000-C,59594.2,buy,0.1,0.1,,,,
2550,315724997,2024-08-27 23:51:38,1,0.0585,0.05838622,51.33,BTC-27SEP24-60000-C,59593.33,sell,5.0,5.0,,,,
2551,315726414,2024-08-28 00:00:05,2,0.057,0.05671522,51.22,BTC-27SEP24-60000-C,59437.27,buy,5.0,5.0,,,,
2552,315726627,2024-08-28 00:00:29,2,0.0565,0.0562505,51.24,BTC-27SEP24-60000-C,59369.61,buy,5.0,5.0,,,,
2553,315727601,2024-08-28 00:03:05,3,0.0565,0.05630048,51.19,BTC-27SEP24-60000-C,59385.82,sell,0.3,0.3,,,,
2554,315727605,2024-08-28 00:03:05,3,0.0565,0.05630048,51.19,BTC-27SEP24-60000-C,59385.82,sell,4.7,4.7,,,,
2555,315727856,2024-08-28 00:03:46,3,0.0565,0.05636742,51.09,BTC-27SEP24-60000-C,59395.65,sell,0.3,0.3,,,,
2556,315728027,2024-08-28 00:04:50,3,0.0565,0.05593325,51.5,BTC-27SEP24-60000-C,59340.0,buy,2.5,2.5,,,,
2557,315728088,2024-08-28 00:05:08,2,0.056,0.05594292,51.12,BTC-27SEP24-60000-C,59340.0,sell,0.3,0.3,,,,
2558,315728130,2024-08-28 00:05:18,3,0.056,0.05591197,51.11,BTC-27SEP24-60000-C,59340.0,sell,0.3,0.3,,,,
2559,315728144,2024-08-28 00:05:20,3,0.056,0.05591104,51.14,BTC-27SEP24-60000-C,59340.0,sell,4.1,4.1,,,,
2560,315728420,2024-08-28 00:05:54,2,0.0555,0.05535104,51.18,BTC-27SEP24-60000-C,59310.11,sell,1.7,1.7,,,,
2561,315728427,2024-08-28 00:05:54,3,0.0555,0.05534902,51.19,BTC-27SEP24-60000-C,59310.11,sell,3.3,3.3,,,,
2562,315729413,2024-08-28 00:07:53,0,0.0565,0.05579063,51.68,BTC-27SEP24-60000-C,59314.92,buy,2.5,2.5,,,,
2563,315729679,2024-08-28 00:08:51,0,0.057,0.05643428,51.57,BTC-27SEP24-60000-C,59385.88,buy,5.0,5.0,,,,
2564,315729926,2024-08-28 00:09:50,2,0.0565,0.05655206,51.16,BTC-27SEP24-60000-C,59411.67,sell,2.5,2.5,,,,
2565,315730155,2024-08-28 00:11:04,3,0.0565,0.05619271,51.39,BTC-27SEP24-60000-C,59367.21,buy,2.5,2.5,,,,
2566,315730161,2024-08-28 00:11:07,3,0.0565,0.05620227,51.39,BTC-27SEP24-60000-C,59367.18,sell,5.0,5.0,,,,
2567,315730894,2024-08-28 00:13:07,2,0.056,0.05629375,51.03,BTC-27SEP24-60000-C,59371.49,sell,2.5,2.5,,,,
2568,315730895,2024-08-28 00:13:07,3,0.056,0.05629375,51.03,BTC-27SEP24-60000-C,59371.49,sell,5.0,5.0,,,,
2569,315731986,2024-08-28 00:16:36,3,0.056,0.05545116,51.73,BTC-27SEP24-60000-C,59250.06,buy,5.0,5.0,,,,
2570,315732006,2024-08-28 00:16:44,3,0.056,0.05548565,51.64,BTC-27SEP24-60000-C,59256.15,buy,2.5,2.5,,,,
2571,315733018,2024-08-28 00:20:35,2,0.0555,0.05548538,51.16,BTC-27SEP24-60000-C,59274.86,sell,5.0,5.0,,,,
2572,315733019,2024-08-28 00:20:35,3,0.0555,0.05548538,51.16,BTC-27SEP24-60000-C,59274.86,sell,2.5,2.5,,,,
2573,315733311,2024-08-28 00:21:35,2,0.055,0.05519307,51.07,BTC-27SEP24-60000-C,59234.64,sell,1.0,1.0,,,,
2574,315734060,2024-08-28 00:24:16,2,0.054,0.05408902,51.21,BTC-27SEP24-60000-C,59086.66,sell,5.0,5.0,,,,
2575,315734061,2024-08-28 00:24:16,3,0.054,0.05408902,51.21,BTC-27SEP24-60000-C,59086.66,sell,2.5,2.5,,,,
2576,315735561,2024-08-28 00:27:57,0,0.055,0.05501577,51.2,BTC-27SEP24-60000-C,59214.93,sell,5.0,5.0,,,,
2577,315735562,2024-08-28 00:27:57,1,0.055,0.05501577,51.2,BTC-27SEP24-60000-C,59214.93,sell,2.5,2.5,,,,
2578,315736569,2024-08-28 00:32:11,0,0.056,0.05518816,51.95,BTC-27SEP24-60000-C,59241.37,buy,2.5,2.5,,,,
2579,315736653,2024-08-28 00:32:25,2,0.055,0.05509002,51.18,BTC-27SEP24-60000-C,59226.17,sell,5.0,5.0,,,,
2580,315737482,2024-08-28 00:36:43,0,0.056,0.05581252,51.37,BTC-27SEP24-60000-C,59325.38,sell,5.0,5.0,,,,
2581,315737524,2024-08-28 00:36:59,1,0.056,0.05571359,51.4,BTC-27SEP24-60000-C,59323.43,sell,2.5,2.5,,,,
2582,315737562,2024-08-28 00:37:10,1,0.056,0.05584541,51.28,BTC-27SEP24-60000-C,59341.92,sell,2.5,2.5,,,,
