trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,contracts,amount,liquidation,combo_id,block_trade_id,combo_trade_id
5786,303691831,2024-05-31 11:57:53,1,0.011,0.01070808,50.43,BTC-28JUN24-80000-C,68332.91,buy,9.0,9.0,,,,
5787,303691874,2024-05-31 11:58:22,1,0.011,0.01072532,50.43,BTC-28JUN24-80000-C,68338.74,sell,2.0,2.0,,,,
5788,303691889,2024-05-31 11:58:29,1,0.011,0.01073894,50.41,BTC-28JUN24-80000-C,68337.45,buy,0.1,0.1,,,,
5789,303691891,2024-05-31 11:58:30,1,0.011,0.01073926,50.4,BTC-28JUN24-80000-C,68340.93,buy,0.2,0.2,,,,
5790,303695166,2024-05-31 12:29:08,0,0.0115,0.0113836,50.46,BTC-28JUN24-80000-C,68521.3,buy,11.0,11.0,,,,
5791,303695233,2024-05-31 12:29:46,1,0.0115,0.01140303,50.42,BTC-28JUN24-80000-C,68529.59,buy,0.1,0.1,,,,
5792,303695234,2024-05-31 12:29:46,1,0.0115,0.01140303,50.42,BTC-28JUN24-80000-C,68529.59,buy,2.0,2.0,,,,
5793,303695235,2024-05-31 12:29:46,1,0.0115,0.01140303,50.42,BTC-28JUN24-80000-C,68529.59,buy,8.1,8.1,,,,
5794,303696028,2024-05-31 12:30:12,0,0.012,0.01168216,50.73,BTC-28JUN24-80000-C,68834.3,buy,0.1,0.1,,,,
5795,303696029,2024-05-31 12:30:12,1,0.012,0.01168216,50.73,BTC-28JUN24-80000-C,68834.3,buy,7.9,7.9,,,,
5796,303696042,2024-05-31 12:30:12,1,0.012,0.01168216,50.73,BTC-28JUN24-80000-C,68834.3,buy,5.1,5.1,,,,
5797,303700051,2024-05-31 12:35:57,0,0.0125,0.01227502,50.67,BTC-28JUN24-80000-C,68895.95,buy,0.7,0.7,,,,
5798,303700052,2024-05-31 12:35:57,1,0.0125,0.01227502,50.67,BTC-28JUN24-80000-C,68895.95,buy,0.1,0.1,,,,
5799,303700787,2024-05-31 12:39:21,2,0.012,0.01239154,49.86,BTC-28JUN24-80000-C,68923.77,sell,0.3,0.3,,,,
5800,303701308,2024-05-31 12:41:54,2,0.0115,0.01189913,49.86,BTC-28JUN24-80000-C,68715.24,sell,0.1,0.1,,,,
5801,303701564,2024-05-31 12:43:33,3,0.0115,0.01213591,49.51,BTC-28JUN24-80000-C,68819.46,sell,0.2,0.2,,,,
5802,303702298,2024-05-31 12:47:57,0,0.012,0.01212233,50.18,BTC-28JUN24-80000-C,68831.16,sell,0.2,0.2,,,,
5803,303702850,2024-05-31 12:53:49,2,0.0115,0.01188746,49.83,BTC-28JUN24-80000-C,68716.81,sell,0.2,0.2,,,,
5804,303703924,2024-05-31 13:04:16,0,0.012,0.01195192,50.52,BTC-28JUN24-80000-C,68728.28,buy,0.1,0.1,,,,
5805,303711664,2024-05-31 13:45:00,2,0.011,0.01108818,50.25,BTC-28JUN24-80000-C,68380.98,buy,0.2,0.2,,,,
5806,303713972,2024-05-31 13:58:25,3,0.011,0.01056111,51.25,BTC-28JUN24-80000-C,68058.11,buy,5.0,5.0,,,,
5807,303713973,2024-05-31 13:58:25,3,0.011,0.01056111,51.25,BTC-28JUN24-80000-C,68058.11,buy,4.8,4.8,,,,
5808,303713974,2024-05-31 13:58:25,3,0.011,0.01056111,51.25,BTC-28JUN24-80000-C,68058.11,buy,8.0,8.0,,,,
5809,303713975,2024-05-31 13:58:25,3,0.011,0.01056111,51.25,BTC-28JUN24-80000-C,68058.11,buy,0.6,0.6,,,,
5810,303713976,2024-05-31 13:58:25,3,0.011,0.01056111,51.25,BTC-28JUN24-80000-C,68058.11,buy,0.3,0.3,,,,
5811,303713977,2024-05-31 13:58:25,3,0.011,0.01056111,51.25,BTC-28JUN24-80000-C,68058.11,sell,6.3,6.3,,,,
5812,303714406,2024-05-31 14:00:20,3,0.011,0.01043934,51.49,BTC-28JUN24-80000-C,67993.56,buy,8.0,8.0,,,,
5813,303714407,2024-05-31 14:00:20,3,0.011,0.01043934,51.49,BTC-28JUN24-80000-C,67993.56,buy,0.1,0.1,,,,
5814,303714408,2024-05-31 14:00:20,3,0.011,0.01043934,51.49,BTC-28JUN24-80000-C,67993.56,buy,1.3,1.3,,,,
5815,303714409,2024-05-31 14:00:20,3,0.011,0.01043934,51.49,BTC-28JUN24-80000-C,67993.56,buy,1.4,1.4,,,,
5816,303714410,2024-05-31 14:00:20,3,0.011,0.01043934,51.49,BTC-28JUN24-80000-C,67993.56,buy,5.0,5.0,,,,
5817,303714411,2024-05-31 14:00:20,3,0.011,0.01043934,51.49,BTC-28JUN24-80000-C,67993.56,sell,6.0,6.0,,,,
5818,303714412,2024-05-31 14:00:20,3,0.011,0.01043934,51.49,BTC-28JUN24-80000-C,67993.56,sell,1.4,1.4,,,,
5819,303714413,2024-05-31 14:00:20,3,0.011,0.01043934,51.49,BTC-28JUN24-80000-C,67993.56,sell,1.8,1.8,,,,
5820,303714441,2024-05-31 14:00:22,3,0.011,0.01043517,51.5,BTC-28JUN24-80000-C,67981.22,buy,5.0,5.0,,,,
5821,303714443,2024-05-31 14:00:22,3,0.011,0.01043517,51.5,BTC-28JUN24-80000-C,67981.22,buy,5.0,5.0,,,,
5822,303714685,2024-05-31 14:00:38,3,0.011,0.01039027,51.7,BTC-28JUN24-80000-C,67934.8,buy,0.3,0.3,,,,
5823,303714686,2024-05-31 14:00:38,3,0.011,0.01039027,51.7,BTC-28JUN24-80000-C,67934.8,buy,2.7,2.7,,,,
5824,303714687,2024-05-31 14:00:38,3,0.011,0.01039027,51.7,BTC-28JUN24-80000-C,67934.8,sell,1.1,1.1,,,,
5825,303722087,2024-05-31 14:28:52,2,0.0105,0.01049721,51.62,BTC-28JUN24-80000-C,67701.49,sell,3.3,3.3,,,,
5826,303722088,2024-05-31 14:28:52,3,0.0105,0.01049721,51.62,BTC-28JUN24-80000-C,67701.49,sell,1.4,1.4,,,,
5827,303722089,2024-05-31 14:28:52,3,0.0105,0.01049721,51.62,BTC-28JUN24-80000-C,67701.49,sell,0.3,0.3,,,,
5828,303730413,2024-05-31 14:54:45,2,0.01,0.01012545,52.06,BTC-28JUN24-80000-C,67346.82,sell,0.1,0.1,,,,
5829,303730414,2024-05-31 14:54:45,3,0.01,0.01012545,52.06,BTC-28JUN24-80000-C,67346.82,sell,1.0,1.0,,,,
5830,303730439,2024-05-31 14:54:57,0,0.0105,0.01014177,52.86,BTC-28JUN24-80000-C,67345.78,buy,0.1,0.1,,,,
5831,303730440,2024-05-31 14:54:57,1,0.0105,0.01014177,52.86,BTC-28JUN24-80000-C,67345.78,buy,5.0,5.0,,,,
5832,303730441,2024-05-31 14:54:57,1,0.0105,0.01014177,52.86,BTC-28JUN24-80000-C,67345.78,buy,4.9,4.9,,,,
5833,303731924,2024-05-31 15:05:32,2,0.01,0.00986808,52.27,BTC-28JUN24-80000-C,67319.77,buy,0.1,0.1,,,,
5834,303732785,2024-05-31 15:08:32,3,0.01,0.00988831,52.28,BTC-28JUN24-80000-C,67320.65,sell,0.1,0.1,,,,
5835,303748203,2024-05-31 16:28:35,2,0.0095,0.00950816,52.76,BTC-28JUN24-80000-C,66916.97,sell,0.2,0.2,,,,
5836,303748210,2024-05-31 16:28:39,3,0.0095,0.00951108,52.76,BTC-28JUN24-80000-C,66915.07,sell,0.2,0.2,,,,
5837,303748300,2024-05-31 16:29:18,0,0.01,0.00961254,53.42,BTC-28JUN24-80000-C,66958.41,buy,4.6,4.6,,,,
5838,303748380,2024-05-31 16:29:42,1,0.01,0.00956265,53.53,BTC-28JUN24-80000-C,66932.46,buy,3.4,3.4,,,,
5839,303748381,2024-05-31 16:29:42,1,0.01,0.00956265,53.53,BTC-28JUN24-80000-C,66932.46,buy,5.7,5.7,,,,
5840,303748382,2024-05-31 16:29:42,1,0.01,0.00956265,53.53,BTC-28JUN24-80000-C,66932.46,buy,5.0,5.0,,,,
5841,303748383,2024-05-31 16:29:42,1,0.01,0.00956265,53.53,BTC-28JUN24-80000-C,66932.46,buy,10.0,10.0,,,,
5842,303748384,2024-05-31 16:29:42,1,0.01,0.00956265,53.53,BTC-28JUN24-80000-C,66932.46,buy,13.0,13.0,,,,
5843,303748385,2024-05-31 16:29:42,1,0.01,0.00956265,53.53,BTC-28JUN24-80000-C,66932.46,buy,7.9,7.9,,,,
5844,303748587,2024-05-31 16:32:13,1,0.01,0.00965366,53.44,BTC-28JUN24-80000-C,66963.1,buy,0.2,0.2,,,,
5845,303748592,2024-05-31 16:32:18,2,0.0095,0.00966586,52.59,BTC-28JUN24-80000-C,66969.73,sell,0.2,0.2,,,,
5846,303749575,2024-05-31 16:40:09,0,0.01,0.00954195,53.75,BTC-28JUN24-80000-C,66854.09,buy,0.1,0.1,,,,
5847,303755009,2024-05-31 17:35:41,1,0.01,0.01014905,52.3,BTC-28JUN24-80000-C,67314.54,sell,5.0,5.0,,,,
5848,303755010,2024-05-31 17:35:41,1,0.01,0.01014905,52.3,BTC-28JUN24-80000-C,67314.54,sell,0.3,0.3,,,,
5849,303755011,2024-05-31 17:35:41,1,0.01,0.01014905,52.3,BTC-28JUN24-80000-C,67314.54,sell,4.2,4.2,,,,
5850,303755012,2024-05-31 17:35:44,1,0.01,0.01014141,52.3,BTC-28JUN24-80000-C,67311.94,buy,0.1,0.1,,,,
5851,303755055,2024-05-31 17:36:40,1,0.01,0.00999903,52.41,BTC-28JUN24-80000-C,67276.54,buy,0.1,0.1,,,,
5852,303755058,2024-05-31 17:36:42,1,0.01,0.0100018,52.4,BTC-28JUN24-80000-C,67278.43,buy,0.1,0.1,,,,
5853,303755067,2024-05-31 17:36:48,1,0.01,0.01001078,52.38,BTC-28JUN24-80000-C,67288.4,buy,0.1,0.1,,,,
5854,303755068,2024-05-31 17:36:50,1,0.01,0.01002017,52.36,BTC-28JUN24-80000-C,67287.64,buy,0.1,0.1,,,,
5855,303755118,2024-05-31 17:37:48,1,0.01,0.00995889,52.42,BTC-28JUN24-80000-C,67272.7,buy,0.3,0.3,,,,
5856,303755152,2024-05-31 17:38:22,1,0.01,0.00997276,52.37,BTC-28JUN24-80000-C,67286.12,buy,0.1,0.1,,,,
5857,303755359,2024-05-31 17:44:47,1,0.01,0.00981429,52.48,BTC-28JUN24-80000-C,67246.29,buy,8.0,8.0,,,,
5858,303755360,2024-05-31 17:44:47,1,0.01,0.00981429,52.48,BTC-28JUN24-80000-C,67246.29,buy,8.0,8.0,,,,
5859,303755531,2024-05-31 17:49:29,1,0.01,0.00984608,52.37,BTC-28JUN24-80000-C,67268.66,buy,0.1,0.1,,,,
5860,303755536,2024-05-31 17:49:30,1,0.01,0.00984608,52.37,BTC-28JUN24-80000-C,67268.66,buy,0.1,0.1,,,,
5861,303755633,2024-05-31 17:51:22,1,0.01,0.00989398,52.26,BTC-28JUN24-80000-C,67303.75,buy,0.5,0.5,,,,
5862,303755635,2024-05-31 17:51:23,1,0.01,0.00988958,52.26,BTC-28JUN24-80000-C,67307.39,buy,8.0,8.0,,,,
5863,303755636,2024-05-31 17:51:24,1,0.01,0.00988969,52.25,BTC-28JUN24-80000-C,67309.9,buy,0.4,0.4,,,,
5864,303755647,2024-05-31 17:51:26,1,0.01,0.00990076,52.23,BTC-28JUN24-80000-C,67314.49,buy,0.1,0.1,,,,
5865,303755648,2024-05-31 17:51:28,1,0.01,0.00990346,52.23,BTC-28JUN24-80000-C,67315.96,buy,0.1,0.1,,,,
5866,303755654,2024-05-31 17:51:36,1,0.01,0.00992632,52.2,BTC-28JUN24-80000-C,67322.98,buy,0.1,0.1,,,,
5867,303755662,2024-05-31 17:51:39,1,0.01,0.00993311,52.19,BTC-28JUN24-80000-C,67332.6,buy,0.1,0.1,,,,
5868,303755666,2024-05-31 17:51:46,1,0.01,0.00993947,52.18,BTC-28JUN24-80000-C,67332.66,buy,8.0,8.0,,,,
5869,303755667,2024-05-31 17:51:46,1,0.01,0.00993947,52.18,BTC-28JUN24-80000-C,67332.9,buy,6.1,6.1,,,,
5870,303756066,2024-05-31 18:01:09,1,0.01,0.00995986,52.43,BTC-28JUN24-80000-C,67247.59,sell,0.1,0.1,,,,
5871,303757176,2024-05-31 18:24:19,1,0.01,0.01003799,52.42,BTC-28JUN24-80000-C,67275.1,sell,0.1,0.1,,,,
5872,303757215,2024-05-31 18:26:12,1,0.01,0.01002687,52.42,BTC-28JUN24-80000-C,67273.41,sell,0.1,0.1,,,,
5873,303758452,2024-05-31 18:45:23,1,0.01,0.01005536,52.17,BTC-28JUN24-80000-C,67321.26,sell,0.1,0.1,,,,
5874,303758490,2024-05-31 18:46:15,1,0.01,0.01004567,52.16,BTC-28JUN24-80000-C,67330.11,sell,0.1,0.1,,,,
5875,303758493,2024-05-31 18:46:18,1,0.01,0.01005606,52.14,BTC-28JUN24-80000-C,67336.58,sell,0.1,0.1,,,,
5876,303758522,2024-05-31 18:47:01,1,0.01,0.01003098,52.18,BTC-28JUN24-80000-C,67325.84,sell,0.1,0.1,,,,
5877,303758620,2024-05-31 18:48:45,1,0.01,0.01000439,52.2,BTC-28JUN24-80000-C,67326.41,sell,0.1,0.1,,,,
5878,303758693,2024-05-31 18:50:29,1,0.01,0.00994835,52.24,BTC-28JUN24-80000-C,67316.05,buy,0.1,0.1,,,,
5879,303758787,2024-05-31 18:54:07,2,0.0095,0.00973216,51.6,BTC-28JUN24-80000-C,67264.79,sell,0.1,0.1,,,,
5880,303758797,2024-05-31 18:54:16,3,0.0095,0.00972038,51.61,BTC-28JUN24-80000-C,67264.3,sell,0.1,0.1,,,,
5881,303758849,2024-05-31 18:55:33,3,0.0095,0.00967024,51.59,BTC-28JUN24-80000-C,67263.86,sell,0.1,0.1,,,,
5882,303759038,2024-05-31 19:02:03,3,0.0095,0.00966719,51.34,BTC-28JUN24-80000-C,67342.37,sell,0.1,0.1,,,,
5883,303759043,2024-05-31 19:02:14,3,0.0095,0.0096609,51.34,BTC-28JUN24-80000-C,67342.88,sell,0.1,0.1,,,,
5884,303759080,2024-05-31 19:02:58,3,0.0095,0.00959799,51.43,BTC-28JUN24-80000-C,67318.05,sell,0.1,0.1,,,,
5885,303759119,2024-05-31 19:04:20,3,0.0095,0.00951418,51.55,BTC-28JUN24-80000-C,67287.18,sell,0.1,0.1,,,,
5886,303759185,2024-05-31 19:05:13,3,0.0095,0.00955379,51.48,BTC-28JUN24-80000-C,67304.01,sell,0.1,0.1,,,,
5887,303759188,2024-05-31 19:05:17,3,0.0095,0.00953899,51.51,BTC-28JUN24-80000-C,67297.95,sell,1.0,1.0,,,,
5888,303759190,2024-05-31 19:05:20,3,0.0095,0.00954256,51.5,BTC-28JUN24-80000-C,67298.37,sell,0.1,0.1,,,,
5889,303759191,2024-05-31 19:05:23,3,0.0095,0.00954425,51.5,BTC-28JUN24-80000-C,67297.78,sell,0.1,0.1,,,,
5890,303759193,2024-05-31 19:05:23,3,0.0095,0.00954425,51.5,BTC-28JUN24-80000-C,67297.78,sell,0.1,0.1,,,,
5891,303759196,2024-05-31 19:05:29,3,0.0095,0.00954037,51.51,BTC-28JUN24-80000-C,67293.67,sell,0.1,0.1,,,,
5892,303759283,2024-05-31 19:08:16,0,0.01,0.0096061,52.31,BTC-28JUN24-80000-C,67293.45,buy,7.6,7.6,,,,
5893,303760609,2024-05-31 19:32:55,2,0.0095,0.00945115,50.87,BTC-28JUN24-80000-C,67484.01,sell,0.1,0.1,,,,
5894,303760770,2024-05-31 19:34:32,3,0.0095,0.00941905,50.93,BTC-28JUN24-80000-C,67473.22,sell,0.1,0.1,,,,
5895,303760866,2024-05-31 19:35:57,3,0.0095,0.00949031,50.84,BTC-28JUN24-80000-C,67504.8,sell,0.1,0.1,,,,
5896,303764003,2024-05-31 19:52:55,0,0.01,0.01015928,50.63,BTC-28JUN24-80000-C,67800.58,sell,0.1,0.1,,,,
5897,303766554,2024-05-31 20:25:07,2,0.0095,0.00948583,50.72,BTC-28JUN24-80000-C,67556.48,sell,0.1,0.1,,,,
5898,303766555,2024-05-31 20:25:07,3,0.0095,0.00948583,50.72,BTC-28JUN24-80000-C,67556.48,sell,0.1,0.1,,,,
5899,303766577,2024-05-31 20:25:31,3,0.0095,0.00947067,50.76,BTC-28JUN24-80000-C,67544.27,sell,0.1,0.1,,,,
5900,303766911,2024-05-31 20:30:48,3,0.0095,0.00952763,50.62,BTC-28JUN24-80000-C,67584.91,buy,2.0,2.0,,,,
5901,303771306,2024-05-31 22:00:39,3,0.0095,0.0099667,50.89,BTC-28JUN24-80000-C,67505.7,sell,0.9,0.9,,,,
5902,303771856,2024-05-31 22:23:11,3,0.0095,0.01001929,50.75,BTC-28JUN24-80000-C,67567.53,sell,0.1,0.1,,,,
5903,303781384,2024-06-01 01:19:59,0,0.01,0.01018873,51.83,BTC-28JUN24-80000-C,67502.25,sell,0.4,0.4,,,,
5904,303781401,2024-06-01 01:20:53,1,0.01,0.01014552,51.9,BTC-28JUN24-80000-C,67493.18,sell,0.1,0.1,,,,
5905,303781402,2024-06-01 01:20:56,1,0.01,0.0101469,51.9,BTC-28JUN24-80000-C,67493.21,sell,0.1,0.1,,,,
5906,303781409,2024-06-01 01:21:02,1,0.01,0.01014683,51.9,BTC-28JUN24-80000-C,67488.59,sell,0.1,0.1,,,,
5907,303781476,2024-06-01 01:21:53,1,0.01,0.01015282,51.91,BTC-28JUN24-80000-C,67481.09,sell,0.1,0.1,,,,
5908,303781477,2024-06-01 01:21:53,1,0.01,0.01015417,51.91,BTC-28JUN24-80000-C,67481.09,sell,0.2,0.2,,,,
5909,303781570,2024-06-01 01:24:55,1,0.01,0.01020355,51.87,BTC-28JUN24-80000-C,67498.08,sell,0.1,0.1,,,,
5910,303781631,2024-06-01 01:28:29,1,0.01,0.01025571,51.82,BTC-28JUN24-80000-C,67508.83,sell,0.1,0.1,,,,
5911,303781816,2024-06-01 01:38:54,1,0.01,0.01016753,51.97,BTC-28JUN24-80000-C,67469.24,sell,0.5,0.5,,,,
5912,303781934,2024-06-01 01:38:58,1,0.01,0.01015165,51.99,BTC-28JUN24-80000-C,67466.76,sell,0.1,0.1,,,,
5913,303781940,2024-06-01 01:38:58,1,0.01,0.01015049,52.0,BTC-28JUN24-80000-C,67445.55,sell,0.8,0.8,,,,
5914,303781996,2024-06-01 01:39:00,1,0.01,0.0101042,52.08,BTC-28JUN24-80000-C,67437.15,sell,0.4,0.4,,,,
5915,303782004,2024-06-01 01:39:00,1,0.01,0.0101042,52.08,BTC-28JUN24-80000-C,67437.15,sell,0.2,0.2,,,,
5916,303782009,2024-06-01 01:39:00,1,0.01,0.0101042,52.08,BTC-28JUN24-80000-C,67437.15,sell,0.1,0.1,,,,
5917,303782012,2024-06-01 01:39:00,1,0.01,0.0101042,52.08,BTC-28JUN24-80000-C,67437.15,sell,0.1,0.1,,,,
5918,303782126,2024-06-01 01:40:23,1,0.01,0.01005253,52.2,BTC-28JUN24-80000-C,67384.82,sell,0.1,0.1,,,,
5919,303785862,2024-06-01 04:58:11,1,0.01,0.0102323,51.48,BTC-28JUN24-80000-C,67656.77,sell,26.5,26.5,,,,
5920,303785863,2024-06-01 04:58:11,1,0.01,0.0102323,51.48,BTC-28JUN24-80000-C,67656.77,sell,0.1,0.1,,,,
5921,303785864,2024-06-01 04:58:11,1,0.01,0.0102323,51.48,BTC-28JUN24-80000-C,67656.77,sell,0.1,0.1,,,,
5922,303785865,2024-06-01 04:58:11,1,0.01,0.0102323,51.48,BTC-28JUN24-80000-C,67656.77,sell,0.1,0.1,,,,
5923,303785866,2024-06-01 04:58:11,1,0.01,0.0102323,51.48,BTC-28JUN24-80000-C,67656.77,sell,0.1,0.1,,,,
5924,303785867,2024-06-01 04:58:11,1,0.01,0.0102323,51.48,BTC-28JUN24-80000-C,67656.77,sell,0.1,0.1,,,,
5925,303785868,2024-06-01 04:58:11,1,0.01,0.0102323,51.48,BTC-28JUN24-80000-C,67656.77,sell,0.1,0.1,,,,
5926,303785869,2024-06-01 04:58:11,1,0.01,0.0102323,51.48,BTC-28JUN24-80000-C,67656.77,sell,0.1,0.1,,,,
5927,303785870,2024-06-01 04:58:11,1,0.01,0.0102323,51.48,BTC-28JUN24-80000-C,67656.77,sell,0.1,0.1,,,,
5928,303785871,2024-06-01 04:58:11,1,0.01,0.0102323,51.48,BTC-28JUN24-80000-C,67656.77,sell,0.1,0.1,,,,
5929,303785872,2024-06-01 04:58:11,1,0.01,0.0102323,51.48,BTC-28JUN24-80000-C,67656.77,sell,0.1,0.1,,,,
5930,303785873,2024-06-01 04:58:11,1,0.01,0.0102323,51.48,BTC-28JUN24-80000-C,67656.77,sell,0.8,0.8,,,,
5931,303786148,2024-06-01 05:15:11,1,0.01,0.00984909,51.57,BTC-28JUN24-80000-C,67620.12,buy,0.1,0.1,,,,
5932,303786462,2024-06-01 05:37:01,2,0.0095,0.00980634,50.83,BTC-28JUN24-80000-C,67612.79,sell,0.1,0.1,,,,
5933,303787162,2024-06-01 06:00:51,3,0.0095,0.00978448,50.62,BTC-28JUN24-80000-C,67663.77,sell,0.2,0.2,,,,
5934,303787163,2024-06-01 06:00:52,3,0.0095,0.00978403,50.62,BTC-28JUN24-80000-C,67663.77,sell,0.3,0.3,,,,
5935,303790241,2024-06-01 07:50:33,2,0.009,0.00955191,49.93,BTC-28JUN24-80000-C,67651.03,sell,0.6,0.6,,,,
5936,303790242,2024-06-01 07:50:33,3,0.009,0.00955191,49.93,BTC-28JUN24-80000-C,67651.03,sell,5.4,5.4,,,,
5937,303790243,2024-06-01 07:50:33,3,0.009,0.00955191,49.93,BTC-28JUN24-80000-C,67651.03,sell,8.0,8.0,,,,
5938,303790244,2024-06-01 07:50:33,3,0.009,0.00955191,49.93,BTC-28JUN24-80000-C,67651.03,sell,1.1,1.1,,,,
5939,303790245,2024-06-01 07:50:33,3,0.009,0.00955191,49.93,BTC-28JUN24-80000-C,67651.03,sell,40.0,40.0,,,,
5940,303790246,2024-06-01 07:50:33,3,0.009,0.00955191,49.93,BTC-28JUN24-80000-C,67651.03,sell,10.0,10.0,,,,
5941,303790247,2024-06-01 07:50:33,3,0.009,0.00955191,49.93,BTC-28JUN24-80000-C,67651.03,sell,0.3,0.3,,,,
5942,303790248,2024-06-01 07:50:33,3,0.009,0.00955191,49.93,BTC-28JUN24-80000-C,67651.03,sell,13.0,13.0,,,,
5943,303790249,2024-06-01 07:50:33,3,0.009,0.00955191,49.93,BTC-28JUN24-80000-C,67651.03,sell,0.1,0.1,,,,
5944,303790250,2024-06-01 07:50:33,3,0.009,0.00955191,49.93,BTC-28JUN24-80000-C,67651.03,sell,10.1,10.1,,,,
5945,303790251,2024-06-01 07:50:33,3,0.009,0.00955191,49.93,BTC-28JUN24-80000-C,67651.03,sell,0.1,0.1,,,,
5946,303790252,2024-06-01 07:50:33,3,0.009,0.00955191,49.93,BTC-28JUN24-80000-C,67651.03,buy,1.3,1.3,,,,
5947,303790298,2024-06-01 07:51:20,3,0.009,0.00937182,50.01,BTC-28JUN24-80000-C,67634.25,sell,0.1,0.1,,,,
5948,303790330,2024-06-01 07:51:47,3,0.009,0.00933654,50.03,BTC-28JUN24-80000-C,67627.47,sell,0.1,0.1,,,,
5949,303790331,2024-06-01 07:51:47,3,0.009,0.00933654,50.03,BTC-28JUN24-80000-C,67627.47,sell,0.1,0.1,,,,
5950,303790333,2024-06-01 07:51:48,3,0.009,0.0093363,50.03,BTC-28JUN24-80000-C,67627.18,sell,0.1,0.1,,,,
5951,303790334,2024-06-01 07:51:48,3,0.009,0.0093363,50.03,BTC-28JUN24-80000-C,67627.18,sell,0.1,0.1,,,,
5952,303790720,2024-06-01 07:59:18,3,0.009,0.00904962,50.22,BTC-28JUN24-80000-C,67578.88,sell,0.1,0.1,,,,
5953,303790732,2024-06-01 07:59:26,3,0.009,0.00904803,50.22,BTC-28JUN24-80000-C,67578.69,sell,0.1,0.1,,,,
5954,303790776,2024-06-01 08:00:23,3,0.009,0.00905841,50.19,BTC-28JUN24-80000-C,67581.08,sell,0.1,0.1,,,,
5955,303790791,2024-06-01 08:00:28,3,0.009,0.00905896,50.19,BTC-28JUN24-80000-C,67580.98,sell,0.1,0.1,,,,
5956,303791183,2024-06-01 08:04:40,3,0.009,0.00900914,50.21,BTC-28JUN24-80000-C,67583.43,sell,0.1,0.1,,,,
5957,303791189,2024-06-01 08:04:46,3,0.009,0.0090093,50.21,BTC-28JUN24-80000-C,67583.38,sell,0.1,0.1,,,,
5958,303791256,2024-06-01 08:05:48,3,0.009,0.00893092,50.21,BTC-28JUN24-80000-C,67581.05,buy,0.1,0.1,,,,
5959,303791261,2024-06-01 08:05:55,3,0.009,0.00892933,50.21,BTC-28JUN24-80000-C,67580.99,buy,0.1,0.1,,,,
5960,303791264,2024-06-01 08:05:57,3,0.009,0.00892889,50.21,BTC-28JUN24-80000-C,67580.59,buy,0.1,0.1,,,,
5961,303791287,2024-06-01 08:06:53,3,0.009,0.00892122,50.19,BTC-28JUN24-80000-C,67587.84,buy,0.1,0.1,,,,
5962,303791293,2024-06-01 08:07:12,3,0.009,0.00890922,50.2,BTC-28JUN24-80000-C,67584.98,buy,0.1,0.1,,,,
5963,303791294,2024-06-01 08:07:13,3,0.009,0.00890922,50.2,BTC-28JUN24-80000-C,67584.68,buy,0.1,0.1,,,,
5964,303791308,2024-06-01 08:07:57,3,0.009,0.00891104,50.18,BTC-28JUN24-80000-C,67589.4,buy,0.1,0.1,,,,
5965,303791316,2024-06-01 08:08:34,3,0.009,0.00889151,50.2,BTC-28JUN24-80000-C,67586.34,buy,0.1,0.1,,,,
5966,303791325,2024-06-01 08:09:10,3,0.009,0.0088654,50.23,BTC-28JUN24-80000-C,67579.37,buy,0.1,0.1,,,,
5967,303791357,2024-06-01 08:09:58,3,0.009,0.00884602,50.24,BTC-28JUN24-80000-C,67574.08,buy,0.1,0.1,,,,
5968,303791358,2024-06-01 08:10:01,3,0.009,0.00884617,50.24,BTC-28JUN24-80000-C,67574.55,buy,0.1,0.1,,,,
5969,303791364,2024-06-01 08:10:12,3,0.009,0.0088441,50.24,BTC-28JUN24-80000-C,67574.86,buy,0.1,0.1,,,,
5970,303791382,2024-06-01 08:11:14,3,0.009,0.00885911,50.2,BTC-28JUN24-80000-C,67586.98,buy,0.1,0.1,,,,
5971,303791383,2024-06-01 08:11:16,3,0.009,0.00885753,50.2,BTC-28JUN24-80000-C,67586.85,buy,0.1,0.1,,,,
5972,303791384,2024-06-01 08:11:17,3,0.009,0.00885646,50.2,BTC-28JUN24-80000-C,67591.23,buy,0.1,0.1,,,,
5973,303791389,2024-06-01 08:11:27,3,0.009,0.00885097,50.21,BTC-28JUN24-80000-C,67586.05,buy,1.1,1.1,,,,
5974,303791407,2024-06-01 08:12:28,3,0.009,0.00883781,50.21,BTC-28JUN24-80000-C,67584.98,buy,0.1,0.1,,,,
5975,303791418,2024-06-01 08:13:41,3,0.009,0.00882484,50.23,BTC-28JUN24-80000-C,67579.98,sell,0.1,0.1,,,,
5976,303791431,2024-06-01 08:14:50,3,0.009,0.00885346,50.22,BTC-28JUN24-80000-C,67583.7,sell,0.1,0.1,,,,
5977,303791688,2024-06-01 08:27:41,2,0.0085,0.00879574,49.36,BTC-28JUN24-80000-C,67586.63,sell,0.1,0.1,,,,
5978,303792512,2024-06-01 09:00:06,0,0.009,0.00878058,49.99,BTC-28JUN24-80000-C,67644.79,buy,0.3,0.3,,,,
5979,303792513,2024-06-01 09:00:07,1,0.009,0.00878379,49.99,BTC-28JUN24-80000-C,67644.79,buy,0.1,0.1,,,,
5980,303792525,2024-06-01 09:00:08,1,0.009,0.00878379,50.0,BTC-28JUN24-80000-C,67646.67,buy,0.1,0.1,,,,
