4/26/2023 0:00,1749.1,1750.2,1746.6,1749
4/26/2023 1:00,1748.9,1749.9,1748,1749.5
4/26/2023 2:00,1749.4,1750,1748.3,1749.7
4/26/2023 3:00,1749.6,1749.6,1745.8,1746.2
4/26/2023 4:00,1746.1,1748.8,1746.1,1748.5
4/26/2023 5:00,1748.5,1750.4,1747.5,1749.8
4/26/2023 6:00,1749.7,1750.5,1747.9,1749.6
4/26/2023 7:00,1749.6,1752.1,1742.2,1745.7
4/26/2023 8:00,1745.7,1749.9,1740,1749.1
4/26/2023 9:00,1749.1,1751,1744.3,1745.6
4/26/2023 10:00,1745.8,1748.6,1742.5,1743.2
4/26/2023 11:00,1743.2,1752,1738.1,1746.9
4/26/2023 12:00,1746.7,1751.3,1744.8,1751.2
4/26/2023 13:00,1751.1,1757.7,1743.4,1748.1
4/26/2023 14:00,1747.9,1754.1,1740,1749.6
4/26/2023 15:00,1749.6,1755.6,1749,1753.1
4/26/2023 16:00,1753.1,1756.3,1748.9,1751.1
4/26/2023 17:00,1751.1,1753.6,1742.9,1743.3
4/26/2023 18:00,1743.5,1745.1,1734.4,1737.9
4/26/2023 19:00,1737.9,1740.5,1733,1737.5
4/26/2023 20:00,1737.5,1739.9,1734.9,1737.4
4/26/2023 22:00,1736.4,1736.8,1733.3,1736.5
4/26/2023 23:00,1736.5,1736.9,1735.4,1736.3
4/27/2023 0:00,1736.4,1736.5,1735.1,1735.9
4/27/2023 1:00,1735.9,1736.2,1734.1,1735.7
4/27/2023 2:00,1735.7,1737,1734.3,1736.3
4/27/2023 3:00,1736.2,1736.5,1735.4,1735.7
4/27/2023 4:00,1735.8,1737.5,1735.7,1737.4
4/27/2023 5:00,1737.3,1739,1736.4,1738.5
4/27/2023 6:00,1738.6,1739.2,1737.1,1738.1
4/27/2023 7:00,1738.1,1742.5,1735.6,1741.9
4/27/2023 8:00,1741.8,1743.9,1739.8,1743.2
4/27/2023 9:00,1743,1743.6,1740.5,1741.4
4/27/2023 10:00,1741.3,1742.6,1739.5,1742.6
4/27/2023 11:00,1742.6,1743.9,1740.7,1742.8
4/27/2023 12:00,1742.8,1746.7,1739.7,1745.9
4/27/2023 13:00,1746,1747.8,1737.3,1746.6
4/27/2023 14:00,1746.7,1748.8,1735,1737.7
4/27/2023 15:00,1737.7,1748.2,1731.7,1747.6
4/27/2023 16:00,1747.7,1753.2,1747.4,1749.2
4/27/2023 17:00,1749.3,1758.6,1748.1,1756.2
4/27/2023 18:00,1756.3,1760.7,1755.3,1760.6
4/27/2023 19:00,1760.5,1762,1757.6,1760.1
4/27/2023 20:00,1760.1,1761.6,1754.8,1757.6
4/27/2023 22:00,1757.5,1759.1,1755.5,1758.4
4/27/2023 23:00,1758.4,1759.5,1757.3,1757.9
4/28/2023 0:00,1757.8,1758.4,1756.6,1757.2
4/28/2023 1:00,1757.3,1760.5,1756,1759.8
4/28/2023 2:00,1759.7,1760.3,1758.6,1759.6
4/28/2023 3:00,1759.6,1759.8,1756.8,1757.7
4/28/2023 4:00,1757.5,1759.1,1757.2,1757.8
4/28/2023 5:00,1757.6,1760.7,1756.9,1759.7
4/28/2023 6:00,1759.7,1759.8,1755.1,1755.2
4/28/2023 7:00,1755.2,1756.9,1749.8,1750.1
4/28/2023 8:00,1750,1750.3,1742.2,1744.6
4/28/2023 9:00,1744.7,1751.1,1742.7,1749.7
4/28/2023 10:00,1749.5,1751.4,1747.3,1747.5
4/28/2023 11:00,1747.6,1752.9,1746.3,1750.4
4/28/2023 12:00,1750.3,1755.1,1748.2,1752.5
4/28/2023 13:00,1752.4,1768.6,1752.2,1764.6
4/28/2023 14:00,1764.3,1779.4,1763.4,1770.5
4/28/2023 15:00,1770.6,1779.3,1763.7,1777.6
4/28/2023 16:00,1777.6,1781.1,1775.7,1780.7
4/28/2023 17:00,1780.7,1780.9,1774.2,1775.3
4/28/2023 18:00,1775.3,1778.9,1770.1,1773.6
4/28/2023 19:00,1773.7,1776.4,1771.8,1774.5
4/28/2023 20:00,1774.5,1778.7,1774.4,1776.9
4/30/2023 22:00,1776.6,1777.2,1771.4,1772.1
4/30/2023 23:00,1772.2,1773.2,1769.6,1770.6
5/1/2023 0:00,1770.8,1774.3,1770.8,1773.8
5/1/2023 1:00,1773.7,1773.9,1772.2,1772.9
5/1/2023 2:00,1772.7,1775.5,1772.7,1775.4
5/1/2023 3:00,1775.3,1776.1,1774.1,1774.8
5/1/2023 4:00,1774.9,1775.2,1774.1,1774.8
5/1/2023 5:00,1774.8,1776.3,1773.9,1775.3
5/1/2023 6:00,1775.2,1776.3,1773.2,1775.6
5/1/2023 7:00,1775.6,1775.9,1773.3,1773.9
5/1/2023 8:00,1773.9,1774.3,1770.9,1771
5/1/2023 9:00,1771.1,1774.4,1771,1774.2
5/1/2023 10:00,1774.3,1774.4,1772.3,1773.5
5/1/2023 11:00,1773.6,1774.3,1769.3,1769.9
5/1/2023 12:00,1769.8,1775,1768.8,1774.9
5/1/2023 13:00,1774.8,1788.8,1769.8,1786.1
5/1/2023 14:00,1785.9,1796.5,1780.1,1790.2
5/1/2023 15:00,1790.3,1791.3,1775,1779.7
5/1/2023 16:00,1779.7,1786.9,1779.4,1783
5/1/2023 17:00,1783.1,1784.1,1774.9,1778.4
5/1/2023 18:00,1778.3,1779.6,1770.1,1775
5/1/2023 19:00,1775,1778.7,1770.2,1776.2
5/1/2023 20:00,1776.2,1778,1771.4,1771.4
5/1/2023 22:00,1772,1772.5,1770.9,1771.6
5/1/2023 23:00,1771.5,1772.4,1770.8,1771.7
5/2/2023 0:00,1771.5,1772.7,1769.2,1769.5
5/2/2023 1:00,1769.5,1772.9,1769.4,1771.4
5/2/2023 2:00,1771.4,1772.1,1770.2,1771.9
5/2/2023 3:00,1772,1772.8,1771.9,1772.8
5/2/2023 4:00,1772.8,1774.6,1772.4,1773.6
5/2/2023 5:00,1773.6,1775,1773.4,1774.3
5/2/2023 6:00,1773.9,1775.9,1771.9,1775.2
5/2/2023 7:00,1775.2,1777.9,1770.6,1770.8
5/2/2023 8:00,1770.8,1770.8,1766.2,1767.1
5/2/2023 9:00,1767.1,1769.6,1765.8,1766.5
5/2/2023 10:00,1766.4,1767.6,1763.9,1767.3
5/2/2023 11:00,1767.4,1769.6,1766.6,1768.9
5/2/2023 12:00,1769,1769.5,1765.9,1767.4
5/2/2023 13:00,1767.4,1767.6,1750.7,1752.9
5/2/2023 14:00,1753,1755,1725.2,1725.9
5/2/2023 15:00,1725.8,1731.6,1720.4,1727.1
5/2/2023 16:00,1727.1,1733.1,1723.2,1732.4
5/2/2023 17:00,1732.4,1741.6,1730.8,1738.3
5/2/2023 18:00,1738.3,1740.6,1732.6,1738.9
5/2/2023 19:00,1738.9,1742.2,1736.1,1738.2
5/2/2023 20:00,1738.1,1740,1737.1,1737.6
5/2/2023 22:00,1737.7,1738,1735.9,1737
5/2/2023 23:00,1736.9,1740.4,1736.4,1739.7
5/3/2023 0:00,1739.8,1742.5,1738.3,1742.5
5/3/2023 1:00,1742.4,1742.8,1740.2,1740.8
5/3/2023 2:00,1741,1742.1,1740.9,1741
5/3/2023 3:00,1741.2,1742.1,1740.7,1742
5/3/2023 4:00,1741.9,1742.3,1741.4,1741.9
5/3/2023 5:00,1742.1,1744,1741.9,1743.9
5/3/2023 6:00,1743.8,1744.7,1742.9,1743.6
5/3/2023 7:00,1743.7,1745.9,1739.8,1741.5
5/3/2023 8:00,1741.6,1743.1,1739.2,1739.8
5/3/2023 9:00,1739.7,1741.8,1738.7,1740.5
5/3/2023 10:00,1740.5,1742.9,1738.3,1739.4
5/3/2023 11:00,1739.6,1743.9,1739.5,1741
5/3/2023 12:00,1740.8,1747.7,1739.8,1743.8
5/3/2023 13:00,1743.7,1763,1742.9,1757.4
5/3/2023 14:00,1757.3,1761.4,1752.6,1754.8
5/3/2023 15:00,1754.7,1757.3,1750.6,1756.4
5/3/2023 16:00,1756.3,1762.1,1754.7,1761.9
5/3/2023 17:00,1762,1767.4,1761.7,1767.4
5/3/2023 18:00,1767.4,1778.9,1758.7,1772
5/3/2023 19:00,1772.1,1776.3,1743.4,1745.6
5/3/2023 20:00,1745.6,1751.9,1731.4,1732.6
5/3/2023 22:00,1730,1730,1716.7,1723.2
5/3/2023 23:00,1723.1,1729.1,1721.3,1729
5/4/2023 0:00,1729,1732.6,1728.9,1731.2
5/4/2023 1:00,1731.2,1736.2,1730.6,1735.9
5/4/2023 2:00,1736,1740.4,1735.9,1739.3
5/4/2023 3:00,1739.4,1742.6,1739.2,1741.8
5/4/2023 4:00,1741.8,1743.3,1739.3,1742.4
5/4/2023 5:00,1742.6,1743.5,1740,1741.8
5/4/2023 6:00,1741.9,1742.9,1736.6,1740.3
5/4/2023 7:00,1740.3,1742.4,1733.3,1740.9
5/4/2023 8:00,1741,1741.1,1734.2,1735.3
5/4/2023 9:00,1735.3,1738.8,1732.9,1735.3
5/4/2023 10:00,1735.3,1735.9,1726.6,1728.9
5/4/2023 11:00,1728.9,1732.3,1726.1,1729.8
5/4/2023 12:00,1729.8,1735.6,1725.6,1731.9
5/4/2023 13:00,1731.8,1736.2,1713.7,1722.7
5/4/2023 14:00,1722.8,1725.7,1709,1715.3
5/4/2023 15:00,1715.4,1726.8,1711.3,1712.5
5/4/2023 16:00,1712.3,1722.9,1707.9,1721.9
5/4/2023 17:00,1722,1730.3,1719.5,1726.2
5/4/2023 18:00,1726.3,1727.9,1719.4,1723.5
5/4/2023 19:00,1723.3,1728.7,1720.6,1724.7
5/4/2023 20:00,1724.5,1726.9,1722,1723.6
5/4/2023 22:00,1724,1729.9,1723.4,1729.8
5/4/2023 23:00,1729.8,1730.7,1728.4,1728.6
5/5/2023 0:00,1728.7,1731.1,1725.9,1729.4
5/5/2023 1:00,1729.4,1730.9,1728.3,1729.7
5/5/2023 2:00,1729.8,1730.4,1727.1,1728.7
5/5/2023 3:00,1728.8,1729.7,1728,1729.5
5/5/2023 4:00,1729.4,1730.3,1728.8,1730.1
5/5/2023 5:00,1729.8,1730.1,1727.9,1728.6
5/5/2023 6:00,1728.7,1731.2,1727.5,1731.2
5/5/2023 7:00,1730.9,1734.2,1728.3,1730.4
5/5/2023 8:00,1730.5,1736.5,1726.8,1735.2
5/5/2023 9:00,1735.2,1735.6,1732.9,1734.5
5/5/2023 10:00,1734.4,1739.7,1734.2,1739.3
5/5/2023 11:00,1739.4,1743.9,1738.4,1741.1
5/5/2023 12:00,1740.9,1749.4,1738.2,1745.7
5/5/2023 13:00,1745.8,1762.9,1745.4,1755.1
5/5/2023 14:00,1755.1,1761,1751.7,1752.6
5/5/2023 15:00,1752.7,1760.5,1752.6,1759.3
5/5/2023 16:00,1759.3,1761.9,1753.3,1758.7
5/5/2023 17:00,1758.7,1761.1,1757.4,1760.1
5/5/2023 18:00,1760.2,1772.2,1759.5,1768.8
5/5/2023 19:00,1768.8,1769.8,1764.5,1766.2
5/5/2023 20:00,1766.1,1767.5,1764,1765.3
5/7/2023 22:00,1765.6,1767.9,1765.6,1766.4
5/7/2023 23:00,1766.5,1767.8,1764,1764.4
5/8/2023 0:00,1764.4,1765,1762.2,1763.7
5/8/2023 1:00,1763.7,1766,1762.9,1765.1
5/8/2023 2:00,1765.1,1767,1764.5,1766.6
5/8/2023 3:00,1766.6,1767.7,1764.9,1765.1
5/8/2023 4:00,1765,1765.8,1764.8,1765.4
5/8/2023 5:00,1765.3,1766.7,1765,1765.5
5/8/2023 6:00,1765.5,1767.5,1765.2,1766.7
5/8/2023 7:00,1766.8,1772,1766.5,1768.8
5/8/2023 8:00,1768.8,1770.1,1767.9,1768.1
5/8/2023 9:00,1768.1,1769.7,1767.5,1769.6
5/8/2023 10:00,1769.5,1771.3,1769.2,1770.1
5/8/2023 11:00,1770.1,1773.5,1770.1,1771.7
5/8/2023 12:00,1771.7,1775.1,1770.6,1772.6
5/8/2023 13:00,1772.5,1776.1,1759,1761.9
5/8/2023 14:00,1762,1764.3,1753.3,1760.6
5/8/2023 15:00,1760.7,1762.1,1751.6,1756.3
5/8/2023 16:00,1756.2,1756.9,1752.9,1755.1
5/8/2023 17:00,1755.2,1760.2,1753.2,1759.5
5/8/2023 18:00,1759.5,1762.5,1751.4,1761.1
5/8/2023 19:00,1761.2,1763.1,1757.8,1761
5/8/2023 20:00,1760.9,1762.2,1759.4,1761.8
5/8/2023 22:00,1761.1,1761.6,1760.1,1760.3
5/8/2023 23:00,1760.5,1760.8,1759.7,1760.5
5/9/2023 0:00,1760.4,1760.6,1758.9,1758.9
5/9/2023 1:00,1758.8,1760.6,1758.7,1759.9
5/9/2023 2:00,1759.9,1760.4,1759.6,1759.8
5/9/2023 3:00,1760,1760.5,1759.4,1760.4
5/9/2023 4:00,1760.3,1761.5,1760.2,1760.6
5/9/2023 5:00,1760.6,1761.4,1759.7,1759.7
5/9/2023 6:00,1759.8,1759.9,1757.7,1757.9
5/9/2023 7:00,1758.1,1759.5,1755.9,1756.2
5/9/2023 8:00,1756.3,1757.8,1751.8,1753.5
5/9/2023 9:00,1753.4,1755,1751.9,1753.9
5/9/2023 10:00,1753.8,1754.4,1750.8,1751.9
5/9/2023 11:00,1751.8,1753.4,1751.2,1752.9
5/9/2023 12:00,1752.9,1754.7,1751.7,1752.3
5/9/2023 13:00,1752.4,1753.3,1742.5,1749.5
5/9/2023 14:00,1749.4,1754.6,1741.4,1752.5
5/9/2023 15:00,1752.6,1755.6,1750,1751.3
5/9/2023 16:00,1751.2,1756,1750.6,1755.5
5/9/2023 17:00,1755.4,1761.3,1752.5,1760.6
5/9/2023 18:00,1760.7,1762.7,1756.5,1758.7
5/9/2023 19:00,1758.9,1761.6,1754.7,1754.9
5/9/2023 20:00,1755,1758.9,1754.8,1757
5/9/2023 22:00,1755.2,1758,1754.7,1757.1
5/9/2023 23:00,1757.1,1757.8,1756,1757.5
5/10/2023 0:00,1757.3,1759.3,1756.9,1759.2
5/10/2023 1:00,1759.2,1759.9,1758.5,1758.9
5/10/2023 2:00,1758.9,1759.3,1758.1,1758.4
5/10/2023 3:00,1758.5,1758.8,1757.7,1758
5/10/2023 4:00,1757.9,1758.5,1757.3,1758.3
5/10/2023 5:00,1758.3,1758.5,1756.2,1757.2
5/10/2023 6:00,1757.2,1760.1,1757.2,1759.5
5/10/2023 7:00,1759.3,1761.5,1751.4,1751.9
5/10/2023 8:00,1751.8,1754.6,1748.9,1753.8
5/10/2023 9:00,1753.8,1755.3,1752.2,1754.3
5/10/2023 10:00,1754.4,1755.2,1753,1753.8
5/10/2023 11:00,1753.9,1755.1,1753,1753.7
5/10/2023 12:00,1753.6,1785.9,1752.5,1783.9
5/10/2023 13:00,1783.8,1786.8,1762.7,1765.8
5/10/2023 14:00,1765.8,1771.3,1751.3,1758
5/10/2023 15:00,1758,1765.4,1757.6,1760.6
5/10/2023 16:00,1760.7,1764,1755.1,1757
5/10/2023 17:00,1756.9,1757,1747,1754.2
5/10/2023 18:00,1754.1,1762.1,1754.1,1759.4
5/10/2023 19:00,1759.7,1769.7,1759,1764.4
5/10/2023 20:00,1764.4,1767.8,1764.1,1764.9
5/10/2023 22:00,1766.9,1767,1765,1766.9
5/10/2023 23:00,1766.9,1769.3,1766.6,1768.6
5/11/2023 0:00,1768.4,1771.9,1768.4,1770.5
5/11/2023 1:00,1770.6,1771.9,1768.4,1768.5
5/11/2023 2:00,1768.5,1769.4,1768.2,1769.1
5/11/2023 3:00,1769.1,1770,1769,1769.7
5/11/2023 4:00,1769.8,1771.1,1769.3,1770.4
5/11/2023 5:00,1770.5,1771.5,1769.2,1771
5/11/2023 6:00,1771,1771.1,1766.7,1767.2
5/11/2023 7:00,1767.1,1773.3,1766.7,1771
5/11/2023 8:00,1771,1774.1,1769.5,1770.4
5/11/2023 9:00,1770.4,1772.6,1768.5,1769.8
5/11/2023 10:00,1769.7,1770.8,1767.1,1767.7
5/11/2023 11:00,1767.7,1768.5,1755.4,1756.6
5/11/2023 12:00,1756.5,1767.2,1755.8,1756.2
5/11/2023 13:00,1756.2,1757.1,1745.9,1751.9
5/11/2023 14:00,1752,1752.8,1739.6,1744.3
5/11/2023 15:00,1744.4,1749.7,1741.7,1748.1
5/11/2023 16:00,1748.2,1750.2,1744.2,1748.5
5/11/2023 17:00,1748.6,1749.8,1740.6,1746.4
5/11/2023 18:00,1746.6,1751.1,1743.3,1749.6
5/11/2023 19:00,1749.6,1750.6,1746,1749.4
5/11/2023 20:00,1749.4,1751.2,1747.8,1750.4
5/11/2023 22:00,1750.4,1752.9,1749.5,1752.6
5/11/2023 23:00,1752.7,1752.8,1750,1750
5/12/2023 0:00,1749.9,1754.1,1749.8,1753
5/12/2023 1:00,1753.2,1754.7,1752.7,1753.7
5/12/2023 2:00,1753.8,1754,1751.1,1752
5/12/2023 3:00,1752,1752.1,1751.1,1751.3
5/12/2023 4:00,1751.3,1753.6,1751.3,1753.5
5/12/2023 5:00,1753.5,1753.7,1752.4,1752.7
5/12/2023 6:00,1752.8,1753.8,1751.7,1753.3
5/12/2023 7:00,1753.3,1758.9,1751.7,1756.5
5/12/2023 8:00,1756.4,1760.9,1755.1,1760.5
5/12/2023 9:00,1760.5,1763.1,1758.5,1758.8
5/12/2023 10:00,1758.9,1762,1757.4,1760.2
5/12/2023 11:00,1760.1,1761.2,1756.9,1757.4
5/12/2023 12:00,1757.5,1758.8,1755.1,1755.7
5/12/2023 13:00,1755.6,1761,1753.6,1756.5
5/12/2023 14:00,1755.1,1755.9,1741.1,1745.2
5/12/2023 15:00,1745.2,1748.8,1740.9,1745.4
5/12/2023 16:00,1745.4,1746.2,1734.9,1736.3
5/12/2023 17:00,1736.3,1742.4,1735.2,1735.8
5/12/2023 18:00,1735.8,1739.8,1735,1738.6
5/12/2023 19:00,1738.7,1746.8,1737.4,1746.1
5/12/2023 20:00,1746.2,1746.4,1743.2,1743.3
5/14/2023 22:00,1742.7,1743.9,1741.3,1741.3
5/14/2023 23:00,1741.5,1743.9,1741.4,1743.6
5/15/2023 0:00,1743.4,1744,1740.4,1741.2
5/15/2023 1:00,1741.2,1745.8,1741.2,1745.5
5/15/2023 2:00,1745.5,1745.6,1744.5,1745.2
5/15/2023 3:00,1745.3,1746.4,1744.9,1745.7
5/15/2023 4:00,1745.7,1747.6,1745.6,1747.4
5/15/2023 5:00,1747.4,1751,1747.1,1750.9
5/15/2023 6:00,1750.9,1753.8,1750.4,1753.5
5/15/2023 7:00,1753.4,1756.7,1752.2,1756.6
5/15/2023 8:00,1756.5,1759.8,1754.1,1754.7
5/15/2023 9:00,1754.7,1756.9,1754.5,1756
5/15/2023 10:00,1756,1759.4,1755.3,1759.2
5/15/2023 11:00,1759.1,1759.2,1756.1,1756.7
5/15/2023 12:00,1756.7,1758.7,1750.4,1750.7
5/15/2023 13:00,1750.7,1757.2,1746.7,1755.8
5/15/2023 14:00,1755.9,1762.3,1752.1,1759.5
5/15/2023 15:00,1759.5,1764.2,1759.1,1762.7
5/15/2023 16:00,1762.6,1771.4,1760.5,1770.7
5/15/2023 17:00,1770.7,1776.5,1765.4,1768.2
5/15/2023 18:00,1768.4,1769.5,1765.1,1766.8
5/15/2023 19:00,1766.8,1768.7,1766.3,1768.1
5/15/2023 20:00,1768.1,1768.9,1766.4,1766.9
5/15/2023 22:00,1766.3,1768,1766.1,1766.8
5/15/2023 23:00,1766.8,1767.2,1765.7,1766
5/16/2023 0:00,1766,1766.1,1764.7,1765.6
5/16/2023 1:00,1765.5,1765.5,1763.6,1764.9
5/16/2023 2:00,1764.9,1765,1762.2,1763.8
5/16/2023 3:00,1763.8,1764.3,1763,1763
5/16/2023 4:00,1763,1763.4,1762.3,1762.9
5/16/2023 5:00,1762.8,1762.8,1761.3,1761.5
5/16/2023 6:00,1761.5,1761.9,1759.6,1760.4
5/16/2023 7:00,1760.3,1767,1758,1764.7
5/16/2023 8:00,1764.9,1766.1,1763.1,1763.9
5/16/2023 9:00,1763.9,1765.4,1761.6,1763.5
5/16/2023 10:00,1763.5,1763.5,1759.5,1762.5
5/16/2023 11:00,1762.4,1763.5,1758.4,1759.2
5/16/2023 12:00,1759.2,1763.2,1755,1756.6
5/16/2023 13:00,1756.5,1757,1744.3,1746.9
5/16/2023 14:00,1746.9,1749.8,1740.7,1747.8
5/16/2023 15:00,1747.8,1752.3,1743.4,1749.6
5/16/2023 16:00,1749.7,1750.8,1745.8,1749.5
5/16/2023 17:00,1749.5,1750.7,1744.2,1746.8
5/16/2023 18:00,1747,1748.8,1743.5,1747.8
5/16/2023 19:00,1747.7,1748.7,1740.4,1741
5/16/2023 20:00,1741.1,1749,1739.7,1746.7
5/16/2023 22:00,1744.9,1747,1743.2,1745
5/16/2023 23:00,1745.1,1747.2,1744.3,1745.2
5/17/2023 0:00,1745.3,1745.9,1743.8,1745.1
5/17/2023 1:00,1745.1,1746.6,1745,1745.8
5/17/2023 2:00,1745.8,1747.6,1745.8,1747.5
5/17/2023 3:00,1747.6,1747.6,1745.1,1745.5
5/17/2023 4:00,1745.6,1746.6,1745.6,1746.3
5/17/2023 5:00,1746.3,1747,1743.6,1744.7
5/17/2023 6:00,1744.7,1745.1,1742.4,1743.8
5/17/2023 7:00,1743.9,1747.3,1741.4,1744.7
5/17/2023 8:00,1744.8,1748.6,1743.9,1747.5
5/17/2023 9:00,1747.6,1749.3,1746.5,1749.3
5/17/2023 10:00,1749.4,1750,1746.5,1749.8
5/17/2023 11:00,1749.8,1751.9,1749,1750.1
5/17/2023 12:00,1750.1,1753.2,1747.8,1753
5/17/2023 13:00,1753,1754.8,1740.4,1741
5/17/2023 14:00,1740.9,1757.2,1739.7,1756.5
5/17/2023 15:00,1756.4,1768.2,1755.7,1765.4
5/17/2023 16:00,1765.5,1777.8,1764.4,1776.4
5/17/2023 17:00,1776.5,1782.9,1776.4,1781.6
5/17/2023 18:00,1781.7,1782.7,1775.7,1777.1
5/17/2023 19:00,1777,1784,1776.7,1781.3
5/17/2023 20:00,1781.5,1781.9,1779.5,1780.3
5/17/2023 22:00,1781.3,1782.3,1779.6,1781.2
5/17/2023 23:00,1781.2,1781.2,1780.2,1780.7
5/18/2023 0:00,1780.6,1782.3,1779.6,1779.6
5/18/2023 1:00,1779.8,1780.3,1778.7,1779.1
5/18/2023 2:00,1779,1780.5,1778.6,1780.3
5/18/2023 3:00,1780.3,1781.3,1779.2,1779.4
5/18/2023 4:00,1779.4,1780,1778.9,1779.4
5/18/2023 5:00,1779.5,1779.7,1777.6,1777.8
5/18/2023 6:00,1777.7,1779.3,1777.2,1777.8
5/18/2023 7:00,1777.9,1783.3,1777.8,1783
5/18/2023 8:00,1782.9,1787.3,1782.8,1784.6
5/18/2023 9:00,1784.5,1787.3,1782.6,1786.8
5/18/2023 10:00,1786.9,1788.2,1785.6,1787.1
5/18/2023 11:00,1787.1,1790.9,1784.3,1784.4
5/18/2023 12:00,1784.4,1784.8,1773.7,1774.2
5/18/2023 13:00,1774.2,1777.1,1768.1,1773.3
5/18/2023 14:00,1773.4,1786.9,1772.9,1785.7
5/18/2023 15:00,1785.8,1791,1783,1784.7
5/18/2023 16:00,1784.7,1784.9,1773.8,1776.6
5/18/2023 17:00,1776.7,1780.7,1771.3,1772.8
5/18/2023 18:00,1772.8,1782.1,1772.2,1781.3
5/18/2023 19:00,1781.3,1794.4,1779.4,1790.8
5/18/2023 20:00,1790.8,1793.6,1790.4,1792.8
5/18/2023 22:00,1793.1,1798.6,1792,1796.5
5/18/2023 23:00,1796.4,1796.6,1793.6,1793.8
5/19/2023 0:00,1793.8,1795.1,1792.8,1793.7
5/19/2023 1:00,1793.7,1794,1791.7,1793
5/19/2023 2:00,1793.1,1795.9,1792.6,1795.9
5/19/2023 3:00,1795.9,1796.8,1795.1,1795.1
5/19/2023 4:00,1795.1,1795.3,1793.9,1794.4
5/19/2023 5:00,1794.4,1795.3,1793.9,1794.3
5/19/2023 6:00,1794.3,1796.6,1792.9,1793.3
5/19/2023 7:00,1793.3,1794.6,1790.7,1792.6
5/19/2023 8:00,1792.5,1796.8,1791.7,1795.3
5/19/2023 9:00,1795.3,1796.4,1794,1795.2
5/19/2023 10:00,1795.2,1795.4,1791.7,1793.8
5/19/2023 11:00,1793.8,1801.5,1793.7,1798
5/19/2023 12:00,1798,1800.8,1796.8,1799.5
5/19/2023 13:00,1799.7,1805.6,1794.5,1797.4
5/19/2023 14:00,1797.4,1797.6,1786.8,1791.8
5/19/2023 15:00,1791.7,1794,1770.4,1776.5
5/19/2023 16:00,1776.5,1780.4,1772,1778.4
5/19/2023 17:00,1778.4,1781.3,1774.3,1774.7
5/19/2023 18:00,1774.7,1778.3,1772.2,1778.1
5/19/2023 19:00,1778.1,1780,1775.7,1778.8
5/19/2023 20:00,1778.8,1779.9,1774.5,1775.8
5/21/2023 22:00,1771.6,1775.4,1769.4,1775.1
5/21/2023 23:00,1775.2,1777.4,1775.1,1776.8
5/22/2023 0:00,1776.8,1779.1,1775.6,1778.2
5/22/2023 1:00,1778.3,1778.5,1775.8,1776.5
5/22/2023 2:00,1776.5,1777.2,1775.7,1776.8
5/22/2023 3:00,1776.8,1778.5,1776.4,1778.4
5/22/2023 4:00,1778.5,1779.7,1778.3,1778.9
5/22/2023 5:00,1779.1,1779.5,1778.1,1778.3
5/22/2023 6:00,1778.4,1778.4,1776.3,1777.3
5/22/2023 7:00,1777.3,1779.4,1774.6,1779.1
5/22/2023 8:00,1779.1,1782.7,1777.8,1781.8
5/22/2023 9:00,1781.9,1782.4,1780.1,1780.9
5/22/2023 10:00,1780.9,1785.1,1780.4,1781.7
5/22/2023 11:00,1781.7,1786,1779.6,1786
5/22/2023 12:00,1785.9,1788.8,1783.4,1785.3
5/22/2023 13:00,1785.5,1795.4,1782.3,1786.5
5/22/2023 14:00,1786.4,1792.9,1778.1,1789
5/22/2023 15:00,1789,1802.1,1789,1801.7
5/22/2023 16:00,1801.7,1804.6,1798.4,1801.8
5/22/2023 17:00,1801.8,1803.8,1796.9,1801
5/22/2023 18:00,1801.1,1808.6,1799.9,1806.3
5/22/2023 19:00,1806.3,1807.5,1798.2,1800.9
5/22/2023 20:00,1800.9,1803.6,1800.7,1803.5
5/22/2023 22:00,1802.8,1804.7,1802.5,1804.5
5/22/2023 23:00,1804.5,1810.6,1803.7,1808.9
5/23/2023 0:00,1808.7,1809.7,1808.1,1808.7
5/23/2023 1:00,1808.8,1811.8,1808.2,1809.2
5/23/2023 2:00,1809,1809.3,1807.1,1807.5
5/23/2023 3:00,1807.5,1807.5,1804.3,1806.4
5/23/2023 4:00,1806.3,1806.6,1804.3,1805.1
5/23/2023 5:00,1805,1806.3,1804.4,1806
5/23/2023 6:00,1805.9,1806.4,1802.8,1803.4
5/23/2023 7:00,1803.5,1803.7,1798.6,1800
5/23/2023 8:00,1800.1,1802.6,1799.6,1801.8
5/23/2023 9:00,1801.8,1802.7,1799.7,1802.2
5/23/2023 10:00,1802.2,1805.1,1801,1803.7
5/23/2023 11:00,1803.7,1804,1797.8,1798.4
5/23/2023 12:00,1798.4,1803.7,1798.3,1798.5
5/23/2023 13:00,1798.4,1811.5,1795,1808.5
5/23/2023 14:00,1808.6,1822.6,1808.6,1817.8
5/23/2023 15:00,1817.8,1823.7,1817.1,1820.1
5/23/2023 16:00,1820.2,1821,1803.1,1805.4
5/23/2023 17:00,1805.4,1810.7,1800.2,1805.3
5/23/2023 18:00,1805.3,1808.2,1793,1798.4
5/23/2023 19:00,1798.5,1799,1791.7,1792.6
5/23/2023 20:00,1792.7,1795.7,1792.5,1795.2
5/23/2023 22:00,1794.7,1797.8,1793.1,1797.3
5/23/2023 23:00,1797.3,1797.6,1796.5,1797.6
5/24/2023 0:00,1797.4,1798.9,1796.6,1798.3
5/24/2023 1:00,1798.3,1798.5,1795.4,1795.4
