trade_seq,trade_id,timestamp,tick_direction,price,mark_price,iv,instrument_name,index_price,direction,amount,combo_id,block_trade_id,combo_trade_id,liquidation
5805,256736019,2023-06-02 19:40:18,0,0.013,0.01299511,40.2,BTC-30JUN23-30000-C,27281.88,buy,1.0,,,,
5806,256736020,2023-06-02 19:40:18,1,0.013,0.01299511,40.2,BTC-30JUN23-30000-C,27281.88,buy,7.0,,,,
5807,256736634,2023-06-02 19:43:30,2,0.0125,0.01292278,39.61,BTC-30JUN23-30000-C,27279.67,sell,5.0,,,,
5808,256736978,2023-06-02 19:45:56,0,0.013,0.0129855,40.33,BTC-30JUN23-30000-C,27269.63,buy,7.0,,,,
5809,256737929,2023-06-02 19:51:16,1,0.013,0.01307019,40.14,BTC-30JUN23-30000-C,27284.79,buy,1.0,,,,
5810,256737966,2023-06-02 19:51:36,1,0.013,0.01308435,40.09,BTC-30JUN23-30000-C,27286.78,buy,1.0,,,,
5811,256740803,2023-06-02 20:28:52,2,0.0125,0.01274744,39.93,BTC-30JUN23-30000-C,27242.86,sell,0.1,,,,
5812,256740807,2023-06-02 20:29:14,3,0.0125,0.01274776,39.92,BTC-30JUN23-30000-C,27243.55,sell,0.2,,,,
5813,256740808,2023-06-02 20:29:17,3,0.0125,0.01275276,39.93,BTC-30JUN23-30000-C,27243.3,sell,0.1,,,,
5814,256740809,2023-06-02 20:29:19,3,0.0125,0.01275187,39.93,BTC-30JUN23-30000-C,27243.21,sell,0.1,,,,
5815,256740810,2023-06-02 20:29:22,3,0.0125,0.01274995,39.93,BTC-30JUN23-30000-C,27242.63,sell,0.1,,,,
5816,256740811,2023-06-02 20:29:26,3,0.0125,0.01274319,39.94,BTC-30JUN23-30000-C,27242.49,sell,0.1,,,,
5817,256742973,2023-06-02 20:59:12,2,0.012,0.01232115,39.83,BTC-30JUN23-30000-C,27181.08,buy,1.0,,,,
5818,256742977,2023-06-02 20:59:19,3,0.012,0.01223602,39.87,BTC-30JUN23-30000-C,27180.77,buy,3.5,,,,
5819,256746054,2023-06-02 22:02:20,3,0.012,0.01191828,39.43,BTC-30JUN23-30000-C,27233.06,buy,4.0,,,,
5820,256749837,2023-06-02 23:18:33,0,0.0125,0.01270004,39.92,BTC-30JUN23-30000-C,27262.46,sell,0.3,,,,
5821,256749840,2023-06-02 23:18:35,1,0.0125,0.01269987,39.92,BTC-30JUN23-30000-C,27262.22,sell,0.3,,,,
5822,256750978,2023-06-02 23:56:35,2,0.012,0.01248649,39.39,BTC-30JUN23-30000-C,27253.12,sell,6.6,,,,
5823,256750979,2023-06-02 23:56:35,3,0.012,0.01248649,39.39,BTC-30JUN23-30000-C,27253.12,sell,13.4,,,,
5824,256758373,2023-06-03 03:37:01,2,0.011,0.01090864,39.26,BTC-30JUN23-30000-C,27146.91,buy,1.0,,,,
5825,256758374,2023-06-03 03:37:02,3,0.011,0.0109085,39.26,BTC-30JUN23-30000-C,27146.81,sell,0.1,,,,
5826,256759004,2023-06-03 04:06:55,2,0.0105,0.01090648,38.7,BTC-30JUN23-30000-C,27130.89,sell,0.3,,,,
5827,256759005,2023-06-03 04:07:04,3,0.0105,0.01090591,38.7,BTC-30JUN23-30000-C,27130.73,sell,0.3,,,,
5828,256762858,2023-06-03 06:32:35,0,0.011,0.01096279,38.77,BTC-30JUN23-30000-C,27205.89,buy,0.4,,,,
5829,256762880,2023-06-03 06:32:55,1,0.011,0.01096309,38.77,BTC-30JUN23-30000-C,27206.35,buy,0.1,,,,
5830,256764104,2023-06-03 07:12:02,1,0.011,0.01106307,38.82,BTC-30JUN23-30000-C,27200.39,sell,0.4,,,,
5831,256764105,2023-06-03 07:12:05,1,0.011,0.0110633,38.82,BTC-30JUN23-30000-C,27200.39,sell,0.1,,,,
5832,256766579,2023-06-03 08:10:17,2,0.0105,0.01110274,38.37,BTC-30JUN23-30000-C,27188.17,sell,1.3,,,,
5833,256773300,2023-06-03 13:57:38,3,0.0105,0.01056602,38.55,BTC-30JUN23-30000-C,27183.26,sell,0.9,,,,
5834,256773301,2023-06-03 13:57:38,2,0.01,0.01056602,37.86,BTC-30JUN23-30000-C,27183.26,sell,6.0,,,,
5835,256773302,2023-06-03 13:57:38,3,0.01,0.01056602,37.86,BTC-30JUN23-30000-C,27183.26,sell,5.9,,,,
5836,256773303,2023-06-03 13:57:38,3,0.01,0.01056602,37.86,BTC-30JUN23-30000-C,27183.26,sell,7.2,,,,
5837,256782105,2023-06-03 17:37:45,0,0.011,0.01099764,39.49,BTC-30JUN23-30000-C,27174.2,sell,3.0,,,,
5838,256782106,2023-06-03 17:37:45,1,0.011,0.01099764,39.49,BTC-30JUN23-30000-C,27174.2,sell,0.1,,,,
5839,256782107,2023-06-03 17:37:45,1,0.011,0.01099764,39.49,BTC-30JUN23-30000-C,27174.2,sell,0.1,,,,
5840,256782108,2023-06-03 17:37:45,1,0.011,0.01099764,39.49,BTC-30JUN23-30000-C,27174.2,sell,0.1,,,,
5841,256782109,2023-06-03 17:37:45,1,0.011,0.01099764,39.49,BTC-30JUN23-30000-C,27174.2,sell,0.1,,,,
5842,256782110,2023-06-03 17:37:45,1,0.011,0.01099764,39.49,BTC-30JUN23-30000-C,27174.2,sell,0.1,,,,
5843,256782111,2023-06-03 17:37:45,1,0.011,0.01099764,39.49,BTC-30JUN23-30000-C,27174.2,sell,0.1,,,,
5844,256782112,2023-06-03 17:37:45,1,0.011,0.01099764,39.49,BTC-30JUN23-30000-C,27174.2,sell,0.1,,,,
5845,256782113,2023-06-03 17:37:45,1,0.011,0.01099764,39.49,BTC-30JUN23-30000-C,27174.2,sell,0.1,,,,
5846,256787234,2023-06-03 19:51:15,2,0.0105,0.01027248,39.47,BTC-30JUN23-30000-C,27111.61,sell,0.2,,,,
5847,256788155,2023-06-03 19:54:35,2,0.01,0.01020862,38.87,BTC-30JUN23-30000-C,27105.22,sell,0.1,,,,
5848,256789135,2023-06-03 20:16:11,0,0.011,0.01044573,40.19,BTC-30JUN23-30000-C,27103.99,buy,1.0,,,,
5849,256798505,2023-06-04 00:10:14,2,0.01,0.00941328,39.31,BTC-30JUN23-30000-C,27058.81,buy,0.5,,,,
5850,256801522,2023-06-04 01:32:54,2,0.0092,0.00941779,38.28,BTC-30JUN23-30000-C,27053.74,sell,10.0,,77257,,
5851,256810909,2023-06-04 06:44:01,0,0.0095,0.0095587,38.25,BTC-30JUN23-30000-C,27119.16,buy,0.1,,,,
5852,256813014,2023-06-04 07:28:08,0,0.01,0.00970152,38.66,BTC-30JUN23-30000-C,27153.8,buy,1.9,,,,
5853,256815339,2023-06-04 08:06:52,1,0.01,0.00974454,38.67,BTC-30JUN23-30000-C,27153.85,buy,0.1,,,,
5854,256815341,2023-06-04 08:06:52,1,0.01,0.00974454,38.67,BTC-30JUN23-30000-C,27153.85,buy,0.1,,,,
5855,256815366,2023-06-04 08:06:57,1,0.01,0.00977395,38.63,BTC-30JUN23-30000-C,27159.22,buy,0.1,,,,
5856,256815370,2023-06-04 08:07:08,1,0.01,0.00976332,38.64,BTC-30JUN23-30000-C,27159.32,buy,0.6,,,,
5857,256819379,2023-06-04 09:38:18,2,0.0095,0.00988003,37.35,BTC-30JUN23-30000-C,27219.71,sell,0.1,,,,
5858,256819860,2023-06-04 09:41:58,3,0.0095,0.00995595,37.19,BTC-30JUN23-30000-C,27243.29,sell,1.0,,,,
5859,256819863,2023-06-04 09:41:58,3,0.0095,0.00995595,37.19,BTC-30JUN23-30000-C,27243.29,sell,0.1,,,,
5860,256819869,2023-06-04 09:42:01,3,0.0095,0.00995141,37.19,BTC-30JUN23-30000-C,27243.28,sell,0.1,,,,
5861,256820621,2023-06-04 09:50:55,3,0.0095,0.00981828,37.29,BTC-30JUN23-30000-C,27234.81,sell,0.5,,,,
5862,256820622,2023-06-04 09:50:55,3,0.0095,0.00981828,37.29,BTC-30JUN23-30000-C,27234.81,sell,0.1,,,,
5863,256824715,2023-06-04 12:21:08,3,0.0095,0.00967819,37.73,BTC-30JUN23-30000-C,27189.36,sell,5.6,,,,
5864,256824720,2023-06-04 12:21:08,2,0.009,0.00967819,37.01,BTC-30JUN23-30000-C,27189.36,sell,0.8,,,,
5865,256824799,2023-06-04 12:22:54,0,0.01,0.00970051,38.39,BTC-30JUN23-30000-C,27195.75,buy,2.1,,,,
5866,256824800,2023-06-04 12:22:54,1,0.01,0.00970051,38.39,BTC-30JUN23-30000-C,27195.75,buy,0.1,,,,
5867,256827936,2023-06-04 13:54:15,0,0.0105,0.01070887,38.26,BTC-30JUN23-30000-C,27288.84,buy,0.1,,,,
5868,256829771,2023-06-04 14:12:37,0,0.011,0.01080147,39.69,BTC-30JUN23-30000-C,27204.2,buy,0.1,,,,
5869,256830448,2023-06-04 14:26:11,1,0.011,0.01131772,39.39,BTC-30JUN23-30000-C,27235.4,sell,0.1,,,,
5870,256830449,2023-06-04 14:26:11,1,0.011,0.01131772,39.39,BTC-30JUN23-30000-C,27235.4,sell,0.1,,,,
5871,256830450,2023-06-04 14:26:11,1,0.011,0.01131772,39.39,BTC-30JUN23-30000-C,27235.4,sell,0.1,,,,
5872,256830451,2023-06-04 14:26:11,1,0.011,0.01131772,39.39,BTC-30JUN23-30000-C,27235.4,sell,0.1,,,,
5873,256834171,2023-06-04 15:51:29,1,0.011,0.01121282,39.66,BTC-30JUN23-30000-C,27210.34,sell,0.1,,,,
5874,256834172,2023-06-04 15:51:29,1,0.011,0.01121282,39.66,BTC-30JUN23-30000-C,27210.34,sell,4.9,,,,
5875,256834173,2023-06-04 15:51:37,1,0.011,0.01120888,39.67,BTC-30JUN23-30000-C,27209.98,sell,0.7,,,,
5876,256834174,2023-06-04 15:51:37,1,0.011,0.01120888,39.67,BTC-30JUN23-30000-C,27209.98,sell,2.5,,,,
5877,256837381,2023-06-04 17:17:46,2,0.0105,0.01102296,39.11,BTC-30JUN23-30000-C,27200.88,sell,0.1,,,,
5878,256845772,2023-06-04 22:16:10,0,0.0115,0.01134207,39.46,BTC-30JUN23-30000-C,27323.1,buy,0.5,,,,
5879,256845773,2023-06-04 22:16:10,1,0.0115,0.01134207,39.46,BTC-30JUN23-30000-C,27323.1,buy,5.0,,,,
5880,256868217,2023-06-05 01:47:06,2,0.01,0.01016096,40.34,BTC-30JUN23-30000-C,27036.23,sell,0.1,,,,
5881,256869566,2023-06-05 02:13:38,3,0.01,0.01021886,39.97,BTC-30JUN23-30000-C,27076.35,sell,0.1,,,,
5882,256869567,2023-06-05 02:13:38,3,0.01,0.01021886,39.97,BTC-30JUN23-30000-C,27076.35,sell,1.0,,,,
5883,256875718,2023-06-05 03:14:11,2,0.009,0.00902405,40.46,BTC-30JUN23-30000-C,26866.82,sell,0.3,,,,
5884,256875756,2023-06-05 03:14:29,3,0.009,0.00902244,40.46,BTC-30JUN23-30000-C,26866.78,sell,1.4,,,,
5885,256876447,2023-06-05 03:16:52,2,0.0085,0.00881491,39.97,BTC-30JUN23-30000-C,26835.77,sell,0.2,,,,
5886,256876448,2023-06-05 03:16:52,3,0.0085,0.00881491,39.97,BTC-30JUN23-30000-C,26835.77,sell,1.0,,,,
5887,256876449,2023-06-05 03:16:52,3,0.0085,0.00881491,39.97,BTC-30JUN23-30000-C,26835.77,sell,3.8,,,,
5888,256878929,2023-06-05 03:44:02,0,0.009,0.00910679,40.42,BTC-30JUN23-30000-C,26870.85,sell,0.1,,,,
5889,256882842,2023-06-05 04:26:05,1,0.009,0.00903049,40.68,BTC-30JUN23-30000-C,26837.97,sell,0.4,,,,
5890,256882843,2023-06-05 04:26:15,1,0.009,0.00902066,40.7,BTC-30JUN23-30000-C,26837.08,sell,0.3,,,,
5891,256882844,2023-06-05 04:26:20,1,0.009,0.00902112,40.7,BTC-30JUN23-30000-C,26836.62,sell,0.7,,,,
5892,256883247,2023-06-05 04:32:04,2,0.0085,0.00906399,39.81,BTC-30JUN23-30000-C,26848.37,sell,0.1,,,,
5893,256890736,2023-06-05 06:19:47,3,0.0085,0.00872578,40.18,BTC-30JUN23-30000-C,26811.04,sell,2.6,,,,
5894,256893769,2023-06-05 07:14:42,0,0.009,0.00857371,41.2,BTC-30JUN23-30000-C,26795.85,buy,1.0,,,,
5895,256893770,2023-06-05 07:14:42,1,0.009,0.00857371,41.2,BTC-30JUN23-30000-C,26795.85,buy,4.0,,,,
5896,256893782,2023-06-05 07:15:14,2,0.0085,0.00856448,40.45,BTC-30JUN23-30000-C,26792.16,sell,0.1,,,,
5897,256893792,2023-06-05 07:15:16,3,0.0085,0.00856547,40.45,BTC-30JUN23-30000-C,26791.42,sell,0.1,,,,
5898,256894711,2023-06-05 07:28:06,0,0.009,0.00870526,40.85,BTC-30JUN23-30000-C,26830.23,buy,3.9,,,,
5899,256894712,2023-06-05 07:28:06,1,0.009,0.00870526,40.85,BTC-30JUN23-30000-C,26830.23,buy,1.1,,,,
5900,256896967,2023-06-05 08:21:25,2,0.008,0.00853684,39.35,BTC-30JUN23-30000-C,26828.94,sell,1.1,,,,
5901,256896968,2023-06-05 08:21:25,3,0.008,0.00853684,39.35,BTC-30JUN23-30000-C,26828.94,sell,1.4,,,,
5902,256896974,2023-06-05 08:21:25,3,0.008,0.00853684,39.35,BTC-30JUN23-30000-C,26828.94,sell,0.1,,,,
5903,256896989,2023-06-05 08:21:28,3,0.008,0.00853176,39.35,BTC-30JUN23-30000-C,26828.57,sell,0.2,,,,
5904,256896990,2023-06-05 08:21:28,3,0.008,0.00853176,39.35,BTC-30JUN23-30000-C,26828.57,sell,0.1,,,,
5905,256899628,2023-06-05 09:05:50,2,0.0075,0.00821645,38.66,BTC-30JUN23-30000-C,26814.01,sell,0.1,,,,
5906,256901562,2023-06-05 09:26:23,0,0.0085,0.00802365,40.57,BTC-30JUN23-30000-C,26783.43,buy,0.1,,,,
5907,256901637,2023-06-05 09:27:06,2,0.008,0.00802752,39.79,BTC-30JUN23-30000-C,26783.47,sell,0.9,,,,
5908,256902436,2023-06-05 09:48:57,2,0.0075,0.00797183,39.06,BTC-30JUN23-30000-C,26778.82,sell,0.1,,,,
5909,256902563,2023-06-05 09:53:04,0,0.0085,0.00801326,40.61,BTC-30JUN23-30000-C,26785.76,buy,1.0,,,,
5910,256902564,2023-06-05 09:53:04,1,0.0085,0.00801326,40.61,BTC-30JUN23-30000-C,26785.76,buy,1.0,,,,
5911,256902667,2023-06-05 09:58:09,2,0.008,0.00809157,39.79,BTC-30JUN23-30000-C,26778.64,sell,1.0,,,,
5912,256902668,2023-06-05 09:58:12,3,0.008,0.00809203,39.79,BTC-30JUN23-30000-C,26778.57,sell,1.0,,,,
5913,256902669,2023-06-05 09:58:16,3,0.008,0.00809215,39.79,BTC-30JUN23-30000-C,26778.59,buy,1.0,,,,
5914,256902886,2023-06-05 10:07:05,0,0.0085,0.00804309,40.62,BTC-30JUN23-30000-C,26785.15,buy,0.5,,,,
5915,256902896,2023-06-05 10:07:11,1,0.0085,0.00804831,40.61,BTC-30JUN23-30000-C,26785.9,buy,0.5,,,,
5916,256908679,2023-06-05 11:34:49,2,0.008,0.00802583,39.96,BTC-30JUN23-30000-C,26767.2,sell,0.2,,,,
5917,256910342,2023-06-05 12:08:54,3,0.008,0.00810019,40.01,BTC-30JUN23-30000-C,26777.33,sell,0.2,,,,
5918,256911850,2023-06-05 12:21:43,2,0.0075,0.00797504,39.21,BTC-30JUN23-30000-C,26767.11,sell,0.8,,,,
5919,256912033,2023-06-05 12:23:01,0,0.008,0.00789962,40.15,BTC-30JUN23-30000-C,26753.85,sell,0.2,,,,
5920,256913373,2023-06-05 12:36:38,1,0.008,0.00784877,40.43,BTC-30JUN23-30000-C,26726.89,sell,0.2,,,,
5921,256914615,2023-06-05 12:45:04,1,0.008,0.00775123,40.66,BTC-30JUN23-30000-C,26693.07,buy,1.0,,,,
5922,256914772,2023-06-05 12:46:23,1,0.008,0.00785601,40.49,BTC-30JUN23-30000-C,26713.41,sell,0.2,,,,
5923,256919323,2023-06-05 13:36:57,1,0.008,0.00781001,40.16,BTC-30JUN23-30000-C,26753.21,sell,0.2,,,,
5924,256920693,2023-06-05 14:01:08,1,0.008,0.0077543,40.16,BTC-30JUN23-30000-C,26757.16,buy,4.8,,,,
5925,256920694,2023-06-05 14:01:08,1,0.008,0.0077543,40.16,BTC-30JUN23-30000-C,26757.16,sell,0.2,,,,
5926,256921631,2023-06-05 14:08:51,1,0.008,0.007975,39.82,BTC-30JUN23-30000-C,26789.0,sell,0.2,,,,
5927,256921632,2023-06-05 14:08:51,1,0.008,0.007975,39.82,BTC-30JUN23-30000-C,26789.0,sell,4.3,,,,
5928,256928360,2023-06-05 15:03:10,2,0.0075,0.00744179,39.92,BTC-30JUN23-30000-C,26705.51,sell,0.2,,,,
5929,256928361,2023-06-05 15:03:10,3,0.0075,0.00744179,39.92,BTC-30JUN23-30000-C,26705.51,sell,0.2,,,,
5930,256931860,2023-06-05 15:09:06,3,0.0075,0.00731563,40.18,BTC-30JUN23-30000-C,26671.38,sell,0.2,,,,
5931,256934942,2023-06-05 15:21:07,3,0.0075,0.00729276,40.3,BTC-30JUN23-30000-C,26649.93,sell,0.2,,,,
5932,256936148,2023-06-05 15:24:35,3,0.0075,0.00685072,41.22,BTC-30JUN23-30000-C,26541.22,buy,0.1,,,,
5933,256936818,2023-06-05 15:25:40,2,0.007,0.00680822,40.8,BTC-30JUN23-30000-C,26499.19,sell,2.5,,,,
5934,256936893,2023-06-05 15:25:41,3,0.007,0.00685625,40.8,BTC-30JUN23-30000-C,26499.19,sell,2.5,,,,
5935,256936894,2023-06-05 15:25:41,3,0.007,0.00685625,40.8,BTC-30JUN23-30000-C,26499.19,sell,0.2,,,,
5936,256938575,2023-06-05 15:26:17,2,0.0065,0.00633001,40.68,BTC-30JUN23-30000-C,26411.17,sell,0.2,,,,
5937,256939529,2023-06-05 15:27:45,0,0.007,0.00660949,41.1,BTC-30JUN23-30000-C,26477.87,sell,0.2,,,,
5938,256941736,2023-06-05 15:33:45,1,0.007,0.00661819,41.5,BTC-30JUN23-30000-C,26435.13,buy,0.1,,,,
5939,256941816,2023-06-05 15:33:58,2,0.0065,0.00663392,40.6,BTC-30JUN23-30000-C,26435.95,sell,25.0,BTC-STRG-30JUN23-24000_30000,77324,,
5940,256942208,2023-06-05 15:35:29,2,0.0063,0.00642324,40.6,BTC-30JUN23-30000-C,26385.05,sell,25.0,BTC-STRG-30JUN23-24000_30000,77325,,
5941,256942210,2023-06-05 15:35:29,2,0.0061,0.00642324,40.22,BTC-30JUN23-30000-C,26385.05,buy,15.3,BTC-STRG-30JUN23-24000_30000,77326,,
5942,256942261,2023-06-05 15:35:37,2,0.006,0.00638281,40.09,BTC-30JUN23-30000-C,26379.56,sell,25.0,BTC-STRG-30JUN23-24000_30000,77327,,
5943,256942263,2023-06-05 15:35:37,0,0.0061,0.00638281,40.28,BTC-30JUN23-30000-C,26379.56,sell,25.0,BTC-STRG-30JUN23-24000_30000,77328,,
5944,256942450,2023-06-05 15:36:13,1,0.0061,0.00635764,40.34,BTC-30JUN23-30000-C,26373.57,sell,25.0,BTC-STRG-30JUN23-24000_30000,77329,,
5945,256942452,2023-06-05 15:36:13,1,0.0061,0.00635112,40.34,BTC-30JUN23-30000-C,26373.57,sell,12.5,BTC-STRG-30JUN23-24000_30000,77330,,
5946,256942460,2023-06-05 15:36:22,1,0.0061,0.00635026,40.31,BTC-30JUN23-30000-C,26377.77,sell,100.0,BTC-STRG-30JUN23-24000_30000,77331,,
5947,256943251,2023-06-05 15:39:04,0,0.0065,0.00665669,40.46,BTC-30JUN23-30000-C,26446.78,sell,0.2,,,,
5948,256943703,2023-06-05 15:40:31,2,0.0061,0.00675191,39.55,BTC-30JUN23-30000-C,26464.19,sell,25.0,BTC-STRG-30JUN23-24000_30000,77332,,
5949,256943708,2023-06-05 15:40:32,0,0.0065,0.00675191,40.29,BTC-30JUN23-30000-C,26463.34,sell,6.3,,,,
5950,256943709,2023-06-05 15:40:32,1,0.0065,0.00675191,40.29,BTC-30JUN23-30000-C,26463.34,sell,0.2,,,,
5951,256943896,2023-06-05 15:40:56,2,0.0062,0.00659228,40.04,BTC-30JUN23-30000-C,26427.53,sell,15.0,BTC-STRG-30JUN23-24000_30000,77333,,
5952,256943898,2023-06-05 15:40:56,3,0.0062,0.00659228,40.04,BTC-30JUN23-30000-C,26427.53,sell,25.0,BTC-STRG-30JUN23-24000_30000,77334,,
5953,256943941,2023-06-05 15:41:11,0,0.0065,0.00657901,40.49,BTC-30JUN23-30000-C,26442.62,sell,0.2,,,,
5954,256943962,2023-06-05 15:41:23,2,0.0062,0.00664966,39.88,BTC-30JUN23-30000-C,26449.27,sell,25.0,BTC-STRG-30JUN23-24000_30000,77336,,
5955,256943965,2023-06-05 15:41:23,3,0.0062,0.00664966,39.88,BTC-30JUN23-30000-C,26449.27,sell,12.5,BTC-STRG-30JUN23-24000_30000,77337,,
5956,256944602,2023-06-05 15:44:29,0,0.0065,0.0065923,40.28,BTC-30JUN23-30000-C,26467.53,sell,0.2,,,,
5957,256945171,2023-06-05 15:47:08,0,0.007,0.00633205,41.61,BTC-30JUN23-30000-C,26416.42,buy,0.2,,,,
5958,256945172,2023-06-05 15:47:08,1,0.007,0.00633205,41.61,BTC-30JUN23-30000-C,26416.42,buy,0.8,,,,
5959,256945174,2023-06-05 15:47:08,1,0.007,0.00633205,41.61,BTC-30JUN23-30000-C,26417.9,buy,5.2,,,,
5960,256945175,2023-06-05 15:47:08,1,0.007,0.00633205,41.61,BTC-30JUN23-30000-C,26417.9,buy,2.8,,,,
5961,256947080,2023-06-05 15:52:14,2,0.006,0.00601541,40.86,BTC-30JUN23-30000-C,26292.32,sell,5.0,,,,
5962,256947081,2023-06-05 15:52:14,3,0.006,0.00601541,40.86,BTC-30JUN23-30000-C,26292.32,sell,10.5,,,,
5963,256947780,2023-06-05 15:52:22,0,0.0062,0.00567455,41.59,BTC-30JUN23-30000-C,26255.38,sell,12.5,BTC-STRG-30JUN23-24000_30000,77358,,
5964,256948771,2023-06-05 15:53:19,2,0.006,0.005731,41.06,BTC-30JUN23-30000-C,26265.57,sell,0.2,,,,
5965,256950245,2023-06-05 15:57:23,3,0.006,0.00567907,41.39,BTC-30JUN23-30000-C,26227.26,sell,0.2,,,,
5966,256959816,2023-06-05 16:02:38,2,0.005,0.00490669,43.33,BTC-30JUN23-30000-C,25765.96,sell,5.0,,,,
5967,256969729,2023-06-05 16:05:24,0,0.0055,0.00452159,45.91,BTC-30JUN23-30000-C,25599.59,buy,0.6,,,,
5968,256970172,2023-06-05 16:05:46,2,0.0045,0.00479551,43.24,BTC-30JUN23-30000-C,25628.75,sell,10.0,,,,
5969,256970173,2023-06-05 16:05:46,3,0.0045,0.00479551,43.24,BTC-30JUN23-30000-C,25628.75,buy,10.0,,,,
5970,256973637,2023-06-05 16:10:01,3,0.0045,0.00528853,41.98,BTC-30JUN23-30000-C,25794.0,sell,11.6,,,,
5971,256973638,2023-06-05 16:10:01,3,0.0045,0.00528853,41.98,BTC-30JUN23-30000-C,25794.0,sell,6.0,,,,
5972,256973639,2023-06-05 16:10:01,3,0.0045,0.00528853,41.98,BTC-30JUN23-30000-C,25794.0,sell,15.0,,,,
5973,256973640,2023-06-05 16:10:01,3,0.0045,0.00528853,41.98,BTC-30JUN23-30000-C,25794.0,sell,5.0,,,,
5974,256973641,2023-06-05 16:10:01,3,0.0045,0.00528853,41.98,BTC-30JUN23-30000-C,25794.0,sell,20.0,,,,
5975,256973642,2023-06-05 16:10:01,3,0.0045,0.00528853,41.98,BTC-30JUN23-30000-C,25794.0,sell,12.4,,,,
5976,256974401,2023-06-05 16:11:07,0,0.005,0.00526331,43.1,BTC-30JUN23-30000-C,25797.85,sell,9.1,,,,
5977,256978777,2023-06-05 16:20:15,0,0.0059,0.00556074,44.41,BTC-30JUN23-30000-C,25852.94,sell,58.1,,77369,,
5978,256979204,2023-06-05 16:21:37,0,0.006,0.00529294,45.01,BTC-30JUN23-30000-C,25804.5,buy,1.0,,,,
5979,256979293,2023-06-05 16:21:51,1,0.006,0.00535131,44.91,BTC-30JUN23-30000-C,25814.8,buy,3.4,,,,
5980,256979294,2023-06-05 16:21:51,1,0.006,0.00535131,44.91,BTC-30JUN23-30000-C,25814.8,buy,15.0,,,,
5981,256979295,2023-06-05 16:21:51,1,0.006,0.00535131,44.91,BTC-30JUN23-30000-C,25814.8,buy,6.0,,,,
5982,256979296,2023-06-05 16:21:51,1,0.006,0.00535131,44.91,BTC-30JUN23-30000-C,25814.8,buy,16.7,,,,
5983,256979297,2023-06-05 16:21:51,1,0.006,0.00535131,44.91,BTC-30JUN23-30000-C,25814.8,buy,9.1,,,,
5984,256979298,2023-06-05 16:21:51,1,0.006,0.00535131,44.91,BTC-30JUN23-30000-C,25814.8,buy,12.0,,,,
5985,256979299,2023-06-05 16:21:51,1,0.006,0.00535131,44.91,BTC-30JUN23-30000-C,25814.8,buy,0.2,,,,
5986,256979300,2023-06-05 16:21:51,1,0.006,0.00535131,44.91,BTC-30JUN23-30000-C,25814.8,sell,22.3,,,,
5987,256979302,2023-06-05 16:21:51,1,0.006,0.00535131,44.91,BTC-30JUN23-30000-C,25814.8,sell,15.3,,,,
5988,256979498,2023-06-05 16:22:17,2,0.0057,0.00530881,44.42,BTC-30JUN23-30000-C,25790.33,sell,25.0,,77370,,
5989,256979576,2023-06-05 16:22:22,3,0.0057,0.00527858,44.56,BTC-30JUN23-30000-C,25780.94,sell,25.0,,77371,,
5990,256979585,2023-06-05 16:22:23,3,0.0057,0.00527858,44.54,BTC-30JUN23-30000-C,25780.75,sell,50.0,,77372,,
5991,256979688,2023-06-05 16:22:45,0,0.0058,0.00533051,44.66,BTC-30JUN23-30000-C,25794.72,buy,50.0,,77373,,
5992,256979904,2023-06-05 16:23:30,1,0.0058,0.00547476,44.26,BTC-30JUN23-30000-C,25845.48,buy,47.2,,77374,,
5993,256979950,2023-06-05 16:23:38,0,0.006,0.00538666,44.91,BTC-30JUN23-30000-C,25816.88,buy,1.0,,,,
5994,256993008,2023-06-05 17:09:35,2,0.005,0.00490582,43.41,BTC-30JUN23-30000-C,25739.07,buy,0.8,,,,
5995,256993009,2023-06-05 17:09:35,3,0.005,0.00490582,43.41,BTC-30JUN23-30000-C,25739.07,buy,0.2,,,,
5996,256993024,2023-06-05 17:09:38,3,0.005,0.00488456,43.4,BTC-30JUN23-30000-C,25740.11,sell,1.0,,,,
5997,256993043,2023-06-05 17:09:45,3,0.005,0.0048924,43.41,BTC-30JUN23-30000-C,25741.04,sell,25.0,,,,
5998,256993123,2023-06-05 17:10:23,3,0.005,0.00483556,43.56,BTC-30JUN23-30000-C,25722.72,sell,15.0,,,,
5999,256995523,2023-06-05 17:23:07,2,0.0045,0.00466542,42.74,BTC-30JUN23-30000-C,25679.64,sell,7.4,,,,
6000,256995524,2023-06-05 17:23:07,3,0.0045,0.00466542,42.74,BTC-30JUN23-30000-C,25679.64,sell,12.6,,,,
6001,257000837,2023-06-05 17:38:56,0,0.005,0.00486185,43.35,BTC-30JUN23-30000-C,25750.44,buy,0.2,,,,
6002,257000856,2023-06-05 17:38:59,1,0.005,0.00485456,43.34,BTC-30JUN23-30000-C,25755.91,buy,1.0,,,,
6003,257000869,2023-06-05 17:39:04,1,0.005,0.00486982,43.32,BTC-30JUN23-30000-C,25754.85,buy,0.2,,,,
6004,257003621,2023-06-05 17:52:52,1,0.005,0.00473718,43.31,BTC-30JUN23-30000-C,25766.07,buy,1.0,,,,
6005,257003696,2023-06-05 17:53:04,2,0.0045,0.00473383,42.19,BTC-30JUN23-30000-C,25762.0,sell,0.2,,,,
6006,257003742,2023-06-05 17:53:20,3,0.0045,0.00470411,42.22,BTC-30JUN23-30000-C,25757.52,sell,1.0,,,,
